trip_id,start_time,end_time,headway_secs
4520_4601_MS_DOWN,20:00:00,24:42:00,540
3444_4614_SUN_UP,05:15:00,06:59:59,480
3444_4614_SUN_UP,07:00:00,10:59:59,420
3444_4614_SUN_UP,11:00:00,16:59:59,420
3444_4614_SUN_UP,17:00:00,19:59:59,420
3444_4614_SUN_UP,20:00:00,24:15:00,420
3444_4614_SUN_DOWN,05:00:00,06:59:59,480
3444_4614_SUN_DOWN,07:00:00,10:59:59,420
3444_4614_SUN_DOWN,11:00:00,16:59:59,420
3444_4614_SUN_DOWN,17:00:00,19:59:59,420
3444_4614_SUN_DOWN,20:00:00,23:53:00,420
3444_4615_HOL_UP,05:15:00,06:59:59,840
3444_4615_HOL_UP,07:00:00,10:59:59,300
3444_4615_HOL_UP,11:00:00,16:59:59,420
3444_4615_HOL_UP,17:00:00,19:59:59,420
3444_4615_HOL_UP,20:00:00,24:45:00,480
3444_4615_HOL_DOWN,05:00:00,06:59:59,840
3444_4615_HOL_DOWN,07:00:00,10:59:59,300
3444_4615_HOL_DOWN,11:00:00,16:59:59,420
3444_4615_HOL_DOWN,17:00:00,19:59:59,420
3444_4615_HOL_DOWN,20:00:00,23:50:00,480
3444_4616_MS_UP,05:15:00,06:59:59,420
3444_4616_MS_UP,07:00:00,10:59:59,240
3444_4616_MS_UP,11:00:00,16:59:59,300
3444_4616_MS_UP,17:00:00,19:59:59,360
3444_4616_MS_UP,20:00:00,24:15:00,360
3444_4616_MS_DOWN,05:00:00,06:59:59,420
3444_4616_MS_DOWN,07:00:00,10:59:59,240
3444_4616_MS_DOWN,11:00:00,16:59:59,300
3444_4616_MS_DOWN,17:00:00,19:59:59,360
3444_4616_MS_DOWN,20:00:00,23:50:00,360
1720_4624_MF_UP,06:00:00,06:59:59,420
1720_4624_MF_UP,07:00:00,10:59:59,480
1720_4624_MF_UP,11:00:00,16:59:59,600
1720_4624_MF_UP,17:00:00,19:59:59,480
1720_4624_MF_UP,20:00:00,24:30:00,540
1720_4624_MF_DOWN,05:15:00,06:59:59,420
1720_4624_MF_DOWN,07:00:00,10:59:59,480
1720_4624_MF_DOWN,11:00:00,16:59:59,600
1720_4624_MF_DOWN,17:00:00,19:59:59,480
1720_4624_MF_DOWN,20:00:00,23:40:00,540
1720_4626_SAT_UP,06:00:00,06:59:59,420
1720_4626_SAT_UP,07:00:00,10:59:59,480
1720_4626_SAT_UP,11:00:00,16:59:59,600
1720_4626_SAT_UP,17:00:00,19:59:59,480
1720_4626_SAT_UP,20:00:00,24:30:00,540
1720_4626_SAT_DOWN,05:15:00,06:59:59,420
1720_4626_SAT_DOWN,07:00:00,10:59:59,480
1720_4626_SAT_DOWN,11:00:00,16:59:59,600
1720_4626_SAT_DOWN,17:00:00,19:59:59,480
1720_4626_SAT_DOWN,20:00:00,23:40:00,540
2490_4572_MS_UP,05:55:00,06:59:59,600
2490_4572_MS_UP,07:00:00,10:59:59,660
2490_4572_MS_UP,11:00:00,16:59:59,780
2490_4572_MS_UP,17:00:00,19:59:59,840
2490_4572_MS_UP,20:00:00,22:05:00,3300
2490_4572_MS_DOWN,05:50:00,06:59:59,600
2490_4572_MS_DOWN,07:00:00,10:59:59,660
2490_4572_MS_DOWN,11:00:00,16:59:59,780
2490_4572_MS_DOWN,17:00:00,19:59:59,840
2490_4572_MS_DOWN,20:00:00,22:05:00,3300
4611_4578_MS_UP,19:32:00,19:59:59,660
4611_4578_MS_UP,20:00:00,23:15:00,660
4611_4578_MS_DOWN,00:00:00,06:59:59,660
3061_4579_FW_UP,06:40:00,06:59:59,1020
3061_4579_FW_UP,07:00:00,10:59:59,1260
3061_4579_FW_UP,11:00:00,16:59:59,1800
3061_4579_FW_UP,17:00:00,19:59:59,1800
3061_4579_FW_UP,20:00:00,20:10:00,1020
3061_4579_FW_DOWN,06:40:00,06:59:59,1020
3061_4579_FW_DOWN,07:00:00,10:59:59,1260
3061_4579_FW_DOWN,11:00:00,16:59:59,1800
3061_4579_FW_DOWN,17:00:00,18:25:00,1800
0811_4604_MS_UP,08:45:00,10:59:59,1500
0811_4604_MS_UP,11:00:00,11:40:00,1560
0811_4604_MS_DOWN,07:10:00,09:55:00,1500
3061_4580_FW_UP,00:00:00,06:59:59,1020
3061_4580_FW_DOWN,18:40:00,19:59:59,1020
3061_4580_FW_DOWN,20:00:00,21:55:00,1020
0770_4581_FW_UP,07:30:00,10:59:59,2520
0770_4581_FW_UP,11:00:00,16:59:59,2700
0770_4581_FW_UP,17:00:00,19:59:59,3900
0770_4581_FW_UP,20:00:00,21:05:00,3600
0770_4581_FW_DOWN,08:35:00,10:59:59,2520
0770_4581_FW_DOWN,11:00:00,16:59:59,2700
0770_4581_FW_DOWN,17:00:00,19:59:59,3900
0770_4581_FW_DOWN,20:00:00,21:55:00,3600
0911_4583_MS_UP,06:20:00,06:59:59,1200
0911_4583_MS_UP,07:00:00,10:59:59,1320
0911_4583_MS_UP,11:00:00,16:59:59,1440
0911_4583_MS_UP,17:00:00,19:59:59,1620
0911_4583_MS_UP,20:00:00,20:50:00,6600
0911_4583_MS_DOWN,07:35:00,10:59:59,1320
0911_4583_MS_DOWN,11:00:00,16:59:59,1440
0911_4583_MS_DOWN,17:00:00,19:59:59,1620
0911_4583_MS_DOWN,20:00:00,22:25:00,6600
3821_4584_SH_UP,06:55:00,06:59:59,1080
3821_4584_SH_UP,07:00:00,10:59:59,1080
3821_4584_SH_UP,11:00:00,16:59:59,1080
3821_4584_SH_UP,17:00:00,19:59:59,1080
3821_4584_SH_UP,20:00:00,20:45:00,1080
3821_4584_SH_DOWN,07:10:00,10:59:59,1080
3821_4584_SH_DOWN,11:00:00,16:59:59,1080
3821_4584_SH_DOWN,17:00:00,19:59:59,1080
3821_4584_SH_DOWN,20:00:00,22:15:00,1080
6270_4594_MS_UP,13:24:00,15:38:00,1320
6270_4594_MS_DOWN,13:42:00,15:17:00,1320
4540_4603_FW_UP,20:21:00,22:00:00,1140
4540_4603_FW_DOWN,05:50:00,06:59:59,1140
4540_4603_FW_DOWN,07:00:00,07:25:00,1140
4560_4613_MS&HOL_UP,15:25:00,16:59:59,3300
4560_4613_MS&HOL_UP,17:00:00,19:59:59,3600
4560_4613_MS&HOL_UP,20:00:00,20:50:00,1740
4560_4613_MS&HOL_DOWN,16:30:00,16:59:59,3300
4560_4613_MS&HOL_DOWN,17:00:00,19:59:59,3600
4560_4613_MS&HOL_DOWN,20:00:00,20:55:00,1740
0811_4605_MS_UP,16:06:00,16:59:59,6000
0811_4605_MS_UP,17:00:00,18:18:00,6000
0811_4605_MS_DOWN,14:16:00,16:28:00,6000
0811_4607_MS_UP,18:44:00,19:59:59,6000
0811_4607_MS_UP,20:00:00,21:35:00,6000
0811_4607_MS_DOWN,16:54:00,16:59:59,6000
0811_4607_MS_DOWN,17:00:00,19:59:59,6000
0811_4607_MS_DOWN,20:00:00,23:59:59,6000
0811_4608_SUN_UP,10:35:00,10:59:59,2280
0811_4608_SUN_UP,11:00:00,16:59:59,2400
0811_4608_SUN_UP,17:00:00,19:59:59,5700
0811_4608_SUN_UP,20:00:00,21:40:00,5700
0811_4608_SUN_DOWN,09:00:00,10:59:59,2280
0811_4608_SUN_DOWN,11:00:00,16:59:59,2400
0811_4608_SUN_DOWN,17:00:00,19:59:59,5700
0811_4608_SUN_DOWN,20:00:00,20:05:00,5700
0811_4609_OH_UP,08:45:00,10:59:59,2280
0811_4609_OH_UP,11:00:00,16:59:59,2400
0811_4609_OH_UP,17:00:00,19:59:59,2280
0811_4609_OH_UP,20:00:00,21:35:00,2280
0811_4609_OH_DOWN,07:10:00,10:59:59,2280
0811_4609_OH_DOWN,11:00:00,16:59:59,2400
0811_4609_OH_DOWN,17:00:00,19:59:59,2280
0811_4609_OH_DOWN,20:00:00,23:59:59,2280
4560_4611_SUN_UP,15:52:00,16:59:59,1740
4560_4611_SUN_UP,17:00:00,19:59:59,1740
4560_4611_SUN_UP,20:00:00,20:40:00,1740
4560_4611_SUN_DOWN,16:50:00,16:59:59,1740
4560_4611_SUN_DOWN,17:00:00,19:59:59,1740
4560_4611_SUN_DOWN,20:00:00,21:30:00,1740
1720_4627_MF_UP,08:50:00,10:59:59,720
1720_4627_MF_UP,11:00:00,16:59:59,720
1720_4627_MF_UP,17:00:00,19:59:59,720
1720_4627_MF_UP,20:00:00,22:23:00,900
1720_4627_MF_DOWN,08:00:00,10:59:59,720
1720_4627_MF_DOWN,11:00:00,16:59:59,720
1720_4627_MF_DOWN,17:00:00,19:59:59,720
1720_4627_MF_DOWN,20:00:00,21:10:00,900
1740_4622_FW_UP,07:40:00,10:59:59,900
1740_4622_FW_UP,11:00:00,11:15:00,900
1740_4622_FW_DOWN,07:12:00,10:59:59,900
1740_4622_FW_DOWN,11:00:00,16:59:59,900
1740_4623_FW_UP,16:20:00,16:59:59,900
1740_4623_FW_UP,17:00:00,19:59:59,900
1740_4623_FW_UP,20:00:00,20:30:00,900
1740_4623_FW_DOWN,15:52:00,16:59:59,900
1740_4623_FW_DOWN,17:00:00,19:59:59,900
1740_4623_FW_DOWN,20:00:00,23:59:59,900
1720_4628_SAT_UP,08:50:00,10:59:59,720
1720_4628_SAT_UP,11:00:00,16:59:59,720
1720_4628_SAT_UP,17:00:00,19:59:59,720
1720_4628_SAT_UP,20:00:00,22:23:00,900
1720_4628_SAT_DOWN,08:00:00,10:59:59,720
1720_4628_SAT_DOWN,11:00:00,16:59:59,720
1720_4628_SAT_DOWN,17:00:00,19:59:59,720
1720_4628_SAT_DOWN,20:00:00,21:10:00,900
1720_4629_SH_UP,16:52:00,16:59:59,2700
1720_4629_SH_UP,17:00:00,19:59:59,900
1720_4629_SH_UP,20:00:00,22:10:00,1140
1720_4629_SH_DOWN,16:20:00,16:59:59,2700
1720_4629_SH_DOWN,17:00:00,19:59:59,900
1720_4629_SH_DOWN,20:00:00,21:40:00,1140
2490_4571_HOL_UP,06:00:00,06:59:59,540
2490_4571_HOL_UP,07:00:00,10:59:59,540
2490_4571_HOL_UP,11:00:00,16:59:59,540
2490_4571_HOL_UP,17:00:00,19:59:59,540
2490_4571_HOL_UP,20:00:00,22:05:00,540
2490_4571_HOL_DOWN,06:25:00,06:59:59,540
2490_4571_HOL_DOWN,07:00:00,10:59:59,540
2490_4571_HOL_DOWN,11:00:00,16:59:59,540
2490_4571_HOL_DOWN,17:00:00,19:59:59,540
2490_4571_HOL_DOWN,20:00:00,22:05:00,540
4611_4576_MS_UP,06:00:00,06:59:59,660
4611_4576_MS_UP,07:00:00,10:59:59,900
4611_4576_MS_UP,11:00:00,16:59:59,1140
4611_4576_MS_UP,17:00:00,19:16:00,900
4611_4576_MS_DOWN,04:40:00,06:59:59,660
4611_4576_MS_DOWN,07:00:00,10:59:59,900
4611_4576_MS_DOWN,11:00:00,16:59:59,1140
4611_4576_MS_DOWN,17:00:00,19:59:59,900
4611_4576_MS_DOWN,20:00:00,21:35:00,960
4611_4575_SH_UP,06:00:00,06:59:59,780
4611_4575_SH_UP,07:00:00,10:59:59,600
4611_4575_SH_UP,11:00:00,16:59:59,540
4611_4575_SH_UP,17:00:00,19:59:59,540
4611_4575_SH_UP,20:00:00,20:25:00,660
4611_4575_SH_DOWN,04:45:00,06:59:59,780
4611_4575_SH_DOWN,07:00:00,10:59:59,600
4611_4575_SH_DOWN,11:00:00,16:59:59,540
4611_4575_SH_DOWN,17:00:00,19:59:59,540
4611_4575_SH_DOWN,20:00:00,22:05:00,660
0911_4582_SH_UP,07:25:00,10:59:59,1320
0911_4582_SH_UP,11:00:00,16:59:59,1500
0911_4582_SH_UP,17:00:00,19:59:59,1560
0911_4582_SH_UP,20:00:00,20:40:00,1500
0911_4582_SH_DOWN,08:50:00,10:59:59,1320
0911_4582_SH_DOWN,11:00:00,16:59:59,1500
0911_4582_SH_DOWN,17:00:00,19:59:59,1560
0911_4582_SH_DOWN,20:00:00,22:25:00,1500
3821_4585_MS_UP,06:25:00,06:59:59,1080
3821_4585_MS_UP,07:00:00,10:59:59,1500
3821_4585_MS_UP,11:00:00,16:59:59,1200
3821_4585_MS_UP,17:00:00,19:59:59,1740
3821_4585_MS_UP,20:00:00,20:55:00,1440
3821_4585_MS_DOWN,06:00:00,06:59:59,1080
3821_4585_MS_DOWN,07:00:00,10:59:59,1500
3821_4585_MS_DOWN,11:00:00,16:59:59,1200
3821_4585_MS_DOWN,17:00:00,19:59:59,1740
3821_4585_MS_DOWN,20:00:00,22:25:00,1440
3821_4587_SH_UP,06:10:00,06:35:00,1080
3821_4587_SH_DOWN,00:00:00,06:59:59,1080
6214_4589_SUN_UP,06:35:00,06:59:59,1620
6214_4589_SUN_UP,07:00:00,10:59:59,1620
6214_4589_SUN_UP,11:00:00,16:59:59,1080
6214_4589_SUN_UP,17:00:00,19:59:59,1140
6214_4589_SUN_UP,20:00:00,22:40:00,1140
6214_4589_SUN_DOWN,06:20:00,06:59:59,1620
6214_4589_SUN_DOWN,07:00:00,10:59:59,1620
6214_4589_SUN_DOWN,11:00:00,16:59:59,1080
6214_4589_SUN_DOWN,17:00:00,19:59:59,1140
6214_4589_SUN_DOWN,20:00:00,22:26:00,1140
6214_4590_HOL_UP,06:35:00,06:59:59,780
6214_4590_HOL_UP,07:00:00,10:59:59,1080
6214_4590_HOL_UP,11:00:00,16:59:59,720
6214_4590_HOL_UP,17:00:00,19:59:59,720
6214_4590_HOL_UP,20:00:00,22:40:00,720
6214_4590_HOL_DOWN,06:20:00,06:59:59,780
6214_4590_HOL_DOWN,07:00:00,10:59:59,1080
6214_4590_HOL_DOWN,11:00:00,16:59:59,720
6214_4590_HOL_DOWN,17:00:00,19:59:59,720
6214_4590_HOL_DOWN,20:00:00,22:26:00,720
6270_4592_SH_UP,07:29:00,10:59:59,1740
6270_4592_SH_UP,11:00:00,16:59:59,3660
6270_4592_SH_UP,17:00:00,19:59:59,1980
6270_4592_SH_UP,20:00:00,21:10:00,1980
6270_4592_SH_DOWN,07:49:00,10:59:59,1740
6270_4592_SH_DOWN,11:00:00,16:59:59,3660
6270_4592_SH_DOWN,17:00:00,19:59:59,1980
6270_4592_SH_DOWN,20:00:00,21:05:00,1980
6270_4593_MS_UP,06:25:00,06:59:59,1320
6270_4593_MS_UP,07:00:00,10:59:59,840
6270_4593_MS_UP,11:00:00,16:59:59,1200
6270_4593_MS_UP,17:00:00,19:59:59,1320
6270_4593_MS_UP,20:00:00,21:25:00,1320
6270_4593_MS_DOWN,06:45:00,06:59:59,1320
6270_4593_MS_DOWN,07:00:00,10:59:59,840
6270_4593_MS_DOWN,11:00:00,16:59:59,1200
6270_4593_MS_DOWN,17:00:00,19:59:59,1320
6270_4593_MS_DOWN,20:00:00,21:13:00,1320
4510_4599_MS_UP,05:50:00,06:59:59,480
4510_4599_MS_UP,07:00:00,10:59:59,600
4510_4599_MS_UP,11:00:00,16:59:59,720
4510_4599_MS_UP,17:00:00,19:59:59,600
4510_4599_MS_UP,20:00:00,24:35:00,600
4510_4599_MS_DOWN,05:30:00,06:59:59,480
4510_4599_MS_DOWN,07:00:00,10:59:59,600
4510_4599_MS_DOWN,11:00:00,16:59:59,720
4510_4599_MS_DOWN,17:00:00,19:59:59,600
4510_4599_MS_DOWN,20:00:00,24:09:00,600
6250_4595_FW_UP,06:25:00,06:59:59,900
6250_4595_FW_UP,07:00:00,10:59:59,1020
6250_4595_FW_UP,11:00:00,16:59:59,1080
6250_4595_FW_UP,17:00:00,19:59:59,1080
6250_4595_FW_UP,20:00:00,21:00:00,1140
6250_4595_FW_DOWN,06:00:00,06:59:59,900
6250_4595_FW_DOWN,07:00:00,10:59:59,1020
6250_4595_FW_DOWN,11:00:00,16:59:59,1080
6250_4595_FW_DOWN,17:00:00,19:59:59,1080
6250_4595_FW_DOWN,20:00:00,21:25:00,1140
6240_4596_SUN_UP,06:05:00,06:59:59,840
6240_4596_SUN_UP,07:00:00,10:59:59,600
6240_4596_SUN_UP,11:00:00,16:59:59,600
6240_4596_SUN_UP,17:00:00,19:59:59,540
6240_4596_SUN_UP,20:00:00,25:15:00,540
6240_4596_SUN_DOWN,05:45:00,06:59:59,840
6240_4596_SUN_DOWN,07:00:00,10:59:59,600
6240_4596_SUN_DOWN,11:00:00,16:59:59,600
6240_4596_SUN_DOWN,17:00:00,19:59:59,540
6240_4596_SUN_DOWN,20:00:00,24:55:00,540
6240_4597_MS&HOL_UP,06:05:00,06:59:59,600
6240_4597_MS&HOL_UP,07:00:00,10:59:59,420
6240_4597_MS&HOL_UP,11:00:00,16:59:59,600
6240_4597_MS&HOL_UP,17:00:00,19:59:59,480
6240_4597_MS&HOL_UP,20:00:00,25:15:00,420
6240_4597_MS&HOL_DOWN,05:45:00,06:59:59,600
6240_4597_MS&HOL_DOWN,07:00:00,10:59:59,420
6240_4597_MS&HOL_DOWN,11:00:00,16:59:59,600
6240_4597_MS&HOL_DOWN,17:00:00,19:59:59,480
6240_4597_MS&HOL_DOWN,20:00:00,24:55:00,420
4510_4598_SH_UP,05:50:00,06:59:59,600
4510_4598_SH_UP,07:00:00,10:59:59,600
4510_4598_SH_UP,11:00:00,16:59:59,600
4510_4598_SH_UP,17:00:00,19:59:59,780
4510_4598_SH_UP,20:00:00,24:40:00,780
4510_4598_SH_DOWN,05:30:00,06:59:59,600
4510_4598_SH_DOWN,07:00:00,10:59:59,600
4510_4598_SH_DOWN,11:00:00,16:59:59,600
4510_4598_SH_DOWN,17:00:00,19:59:59,780
4510_4598_SH_DOWN,20:00:00,24:15:00,780
4520_4600_SH_UP,05:45:00,06:59:59,540
4520_4600_SH_UP,07:00:00,10:59:59,660
4520_4600_SH_UP,11:00:00,16:59:59,540
4520_4600_SH_UP,17:00:00,19:59:59,660
4520_4600_SH_UP,20:00:00,25:00:00,660
4520_4600_SH_DOWN,05:30:00,06:59:59,540
4520_4600_SH_DOWN,07:00:00,10:59:59,660
4520_4600_SH_DOWN,11:00:00,16:59:59,540
4520_4600_SH_DOWN,17:00:00,19:59:59,660
4520_4600_SH_DOWN,20:00:00,24:42:00,660
4560_4612_MS&HOL_UP,06:00:00,06:59:59,1260
4560_4612_MS&HOL_UP,07:00:00,10:59:59,1260
4560_4612_MS&HOL_UP,11:00:00,12:00:00,1320
4560_4612_MS&HOL_DOWN,07:00:00,10:59:59,1260
4560_4612_MS&HOL_DOWN,11:00:00,13:03:00,1320
4540_4602_FW_UP,06:30:00,06:59:59,1140
4540_4602_FW_UP,07:00:00,10:59:59,1260
4540_4602_FW_UP,11:00:00,16:59:59,1560
4540_4602_FW_UP,17:00:00,19:55:00,1560
4540_4602_FW_DOWN,07:30:00,10:59:59,1260
4540_4602_FW_DOWN,11:00:00,16:59:59,1560
4540_4602_FW_DOWN,17:00:00,19:59:59,1560
4540_4602_FW_DOWN,20:00:00,21:15:00,1680
1750_4617_SAT&SH_UP,06:55:00,06:59:59,960
1750_4617_SAT&SH_UP,07:00:00,10:59:59,1080
1750_4617_SAT&SH_UP,11:00:00,16:59:59,1380
1750_4617_SAT&SH_UP,17:00:00,19:59:59,1140
1750_4617_SAT&SH_UP,20:00:00,22:10:00,1140
1750_4617_SAT&SH_DOWN,06:35:00,06:59:59,960
1750_4617_SAT&SH_DOWN,07:00:00,10:59:59,1080
1750_4617_SAT&SH_DOWN,11:00:00,16:59:59,1380
1750_4617_SAT&SH_DOWN,17:00:00,19:59:59,1140
1750_4617_SAT&SH_DOWN,20:00:00,20:50:00,1140
1750_4618_MF_UP,06:55:00,06:59:59,960
1750_4618_MF_UP,07:00:00,10:59:59,1080
1750_4618_MF_UP,11:00:00,16:59:59,1260
1750_4618_MF_UP,17:00:00,19:59:59,1380
1750_4618_MF_UP,20:00:00,22:02:00,1320
1750_4618_MF_DOWN,06:35:00,06:59:59,960
1750_4618_MF_DOWN,07:00:00,10:59:59,1080
1750_4618_MF_DOWN,11:00:00,16:59:59,1260
1750_4618_MF_DOWN,17:00:00,19:59:59,1380
1750_4618_MF_DOWN,20:00:00,21:00:00,1320
1720_4625_SH_UP,06:25:00,06:59:59,1200
1720_4625_SH_UP,07:00:00,10:59:59,540
1720_4625_SH_UP,11:00:00,16:59:59,540
1720_4625_SH_UP,17:00:00,19:59:59,540
1720_4625_SH_UP,20:00:00,24:35:00,720
1720_4625_SH_DOWN,05:30:00,06:59:59,1200
1720_4625_SH_DOWN,07:00:00,10:59:59,540
1720_4625_SH_DOWN,11:00:00,16:59:59,540
1720_4625_SH_DOWN,17:00:00,19:59:59,540
1720_4625_SH_DOWN,20:00:00,23:40:00,720
1740_4619_FW_UP,06:10:00,06:59:59,900
1740_4619_FW_UP,07:00:00,07:38:00,480
1740_4619_FW_DOWN,06:30:00,06:59:59,900
1740_4619_FW_DOWN,07:00:00,10:59:59,480
1710_4630_MF_UP,06:20:00,06:59:59,900
1710_4630_MF_UP,07:00:00,10:59:59,960
1710_4630_MF_UP,11:00:00,16:59:59,1020
1710_4630_MF_UP,17:00:00,19:59:59,1200
1710_4630_MF_UP,20:00:00,21:15:00,1020
1710_4630_MF_DOWN,06:25:00,06:59:59,900
1710_4630_MF_DOWN,07:00:00,10:59:59,960
1710_4630_MF_DOWN,11:00:00,16:59:59,1020
1710_4630_MF_DOWN,17:00:00,19:59:59,1200
1710_4630_MF_DOWN,20:00:00,20:05:00,1020
1710_4631_SH_UP,07:05:00,10:59:59,660
1710_4631_SH_UP,11:00:00,16:59:59,840
1710_4631_SH_UP,17:00:00,19:59:59,660
1710_4631_SH_UP,20:00:00,21:15:00,900
1710_4631_SH_DOWN,08:00:00,10:59:59,660
1710_4631_SH_DOWN,11:00:00,16:59:59,840
1710_4631_SH_DOWN,17:00:00,19:59:59,660
1710_4631_SH_DOWN,20:00:00,20:57:00,900
2480_4573_SH_UP,07:00:00,10:59:59,960
2480_4573_SH_UP,11:00:00,16:59:59,1080
2480_4573_SH_UP,17:00:00,19:59:59,960
2480_4573_SH_UP,20:00:00,22:47:00,1800
2480_4573_SH_DOWN,07:15:00,10:59:59,960
2480_4573_SH_DOWN,11:00:00,16:59:59,1080
2480_4573_SH_DOWN,17:00:00,19:59:59,960
2480_4573_SH_DOWN,20:00:00,22:47:00,1800
2624_4638_SUN_UP,06:00:00,06:59:59,540
2624_4638_SUN_UP,07:00:00,10:59:59,600
2624_4638_SUN_UP,11:00:00,16:59:59,720
2624_4638_SUN_UP,17:00:00,19:59:59,540
2624_4638_SUN_UP,20:00:00,23:00:00,600
2624_4638_SUN_DOWN,06:14:00,06:59:59,540
2624_4638_SUN_DOWN,07:00:00,10:59:59,600
2624_4638_SUN_DOWN,11:00:00,16:59:59,720
2624_4638_SUN_DOWN,17:00:00,19:59:59,540
2624_4638_SUN_DOWN,20:00:00,23:15:00,600
2624_4640_MS_UP,06:00:00,06:59:59,900
2624_4640_MS_UP,07:00:00,10:59:59,540
2624_4640_MS_UP,11:00:00,16:59:59,840
2624_4640_MS_UP,17:00:00,19:59:59,660
2624_4640_MS_UP,20:00:00,23:30:00,600
2624_4640_MS_DOWN,06:14:00,06:59:59,900
2624_4640_MS_DOWN,07:00:00,10:59:59,540
2624_4640_MS_DOWN,11:00:00,16:59:59,840
2624_4640_MS_DOWN,17:00:00,19:59:59,660
2624_4640_MS_DOWN,20:00:00,23:45:00,600
"7091_4641_SAT,SUN&HOL_UP",03:30:00,06:59:59,840
"7091_4641_SAT,SUN&HOL_UP",07:00:00,10:59:59,540
"7091_4641_SAT,SUN&HOL_UP",11:00:00,16:59:59,720
"7091_4641_SAT,SUN&HOL_UP",17:00:00,19:59:59,540
"7091_4641_SAT,SUN&HOL_UP",20:00:00,24:00:00,780
"7091_4641_SAT,SUN&HOL_DOWN",04:10:00,06:59:59,840
"7091_4641_SAT,SUN&HOL_DOWN",07:00:00,10:59:59,540
"7091_4641_SAT,SUN&HOL_DOWN",11:00:00,16:59:59,720
"7091_4641_SAT,SUN&HOL_DOWN",17:00:00,19:59:59,540
"7091_4641_SAT,SUN&HOL_DOWN",20:00:00,25:25:00,780
7091_4642_MF_UP,03:30:00,06:59:59,900
7091_4642_MF_UP,07:00:00,10:59:59,600
7091_4642_MF_UP,11:00:00,16:59:59,600
7091_4642_MF_UP,17:00:00,19:59:59,780
7091_4642_MF_UP,20:00:00,24:00:00,900
7091_4642_MF_DOWN,04:10:00,06:59:59,900
7091_4642_MF_DOWN,07:00:00,10:59:59,600
7091_4642_MF_DOWN,11:00:00,16:59:59,600
7091_4642_MF_DOWN,17:00:00,19:59:59,780
7091_4642_MF_DOWN,20:00:00,25:25:00,900
1800_4645_MS_UP,06:10:00,06:59:59,1200
1800_4645_MS_UP,07:00:00,10:59:59,1200
1800_4645_MS_UP,11:00:00,16:59:59,1320
1800_4645_MS_UP,17:00:00,19:59:59,1320
1800_4645_MS_UP,20:00:00,23:35:00,1320
1800_4645_MS_DOWN,05:00:00,06:59:59,1200
1800_4645_MS_DOWN,07:00:00,10:59:59,1200
1800_4645_MS_DOWN,11:00:00,16:59:59,1320
1800_4645_MS_DOWN,17:00:00,19:59:59,1320
1800_4645_MS_DOWN,20:00:00,22:05:00,1320
1860_4654_SUN_UP,06:15:00,06:59:59,1200
1860_4654_SUN_UP,07:00:00,10:59:59,1080
1860_4654_SUN_UP,11:00:00,16:59:59,1020
1860_4654_SUN_UP,17:00:00,19:59:59,960
1860_4654_SUN_UP,20:00:00,22:45:00,1140
1860_4654_SUN_DOWN,05:45:00,06:59:59,1200
1860_4654_SUN_DOWN,07:00:00,10:59:59,1080
1860_4654_SUN_DOWN,11:00:00,16:59:59,1020
1860_4654_SUN_DOWN,17:00:00,19:59:59,960
1860_4654_SUN_DOWN,20:00:00,23:20:00,1140
1860_4655_HOL_UP,06:15:00,06:59:59,960
1860_4655_HOL_UP,07:00:00,10:59:59,900
1860_4655_HOL_UP,11:00:00,16:59:59,1200
1860_4655_HOL_UP,17:00:00,19:59:59,1080
1860_4655_HOL_UP,20:00:00,22:45:00,1380
1860_4655_HOL_DOWN,05:45:00,06:59:59,960
1860_4655_HOL_DOWN,07:00:00,10:59:59,900
1860_4655_HOL_DOWN,11:00:00,16:59:59,1200
1860_4655_HOL_DOWN,17:00:00,19:59:59,1080
1860_4655_HOL_DOWN,20:00:00,23:20:00,1380
1810_4650_MS_UP,07:25:00,10:59:59,780
1810_4650_MS_UP,11:00:00,16:59:59,1140
1810_4650_MS_UP,17:00:00,19:59:59,900
1810_4650_MS_UP,20:00:00,21:05:00,780
1810_4650_MS_DOWN,07:30:00,10:59:59,780
1810_4650_MS_DOWN,11:00:00,16:59:59,1140
1810_4650_MS_DOWN,17:00:00,19:23:00,900
1800_4647_FW_UP,06:20:00,06:59:59,6000
1800_4647_FW_UP,07:00:00,10:59:59,6000
1800_4647_FW_UP,11:00:00,16:59:59,6000
1800_4647_FW_UP,17:00:00,19:59:59,6000
1800_4647_FW_UP,20:00:00,24:00:00,6000
1800_4647_FW_DOWN,06:55:00,06:59:59,6000
1800_4647_FW_DOWN,07:00:00,10:59:59,6000
1800_4647_FW_DOWN,11:00:00,16:59:59,6000
1800_4647_FW_DOWN,17:00:00,19:59:59,6000
1800_4647_FW_DOWN,20:00:00,24:00:00,6000
1800_4646_MS_UP,06:20:00,06:59:59,6000
1800_4646_MS_UP,07:00:00,10:59:59,1440
1800_4646_MS_UP,11:00:00,16:59:59,1260
1800_4646_MS_UP,17:00:00,19:59:59,1980
1800_4646_MS_UP,20:00:00,20:37:00,6600
1800_4646_MS_DOWN,07:45:00,10:59:59,1440
1800_4646_MS_DOWN,11:00:00,16:59:59,1260
1800_4646_MS_DOWN,17:00:00,19:59:59,1980
1800_4646_MS_DOWN,20:00:00,22:25:00,6600
1810_4649_SH_UP,07:30:00,10:59:59,1380
1810_4649_SH_UP,11:00:00,16:59:59,1680
