trip_id,start_time,end_time,headway_secs
3591_298_HOL_UP,20:00:00,22:30:00,900
3591_298_HOL_DOWN,06:30:00,06:59:59,840
3591_298_HOL_DOWN,07:00:00,10:59:59,960
3591_298_HOL_DOWN,11:00:00,16:59:59,840
3591_298_HOL_DOWN,17:00:00,19:59:59,780
3591_298_HOL_DOWN,20:00:00,21:00:00,900
3681_301_SH_UP,06:50:00,06:59:59,1680
3681_301_SH_UP,07:00:00,10:59:59,1440
3681_301_SH_UP,11:00:00,16:59:59,1560
3681_301_SH_UP,17:00:00,19:59:59,1080
3681_301_SH_UP,20:00:00,23:55:00,1140
3681_301_SH_DOWN,05:30:00,06:59:59,1680
3681_301_SH_DOWN,07:00:00,10:59:59,1440
3681_301_SH_DOWN,11:00:00,16:59:59,1560
3681_301_SH_DOWN,17:00:00,19:59:59,1080
3681_301_SH_DOWN,20:00:00,22:30:00,1140
3681_302_MS_UP,06:50:00,06:59:59,1080
3681_302_MS_UP,07:00:00,10:59:59,1260
3681_302_MS_UP,11:00:00,16:59:59,1620
3681_302_MS_UP,17:00:00,19:59:59,1380
3681_302_MS_UP,20:00:00,23:55:00,1500
3681_302_MS_DOWN,05:23:00,06:59:59,1080
3681_302_MS_DOWN,07:00:00,10:59:59,1260
3681_302_MS_DOWN,11:00:00,16:59:59,1620
3681_302_MS_DOWN,17:00:00,19:59:59,1380
3681_302_MS_DOWN,20:00:00,22:30:00,1500
6034_308_MS_UP,06:00:00,06:59:59,900
6034_308_MS_UP,07:00:00,10:59:59,1140
6034_308_MS_UP,11:00:00,16:59:59,1080
6034_308_MS_UP,17:00:00,19:59:59,900
6034_308_MS_UP,20:00:00,22:05:00,1140
6034_308_MS_DOWN,06:30:00,06:59:59,900
6034_308_MS_DOWN,07:00:00,10:59:59,1140
6034_308_MS_DOWN,11:00:00,16:59:59,1080
6034_308_MS_DOWN,17:00:00,19:59:59,900
6034_308_MS_DOWN,20:00:00,21:35:00,1140
6034_307_SH_UP,06:15:00,06:59:59,1020
6034_307_SH_UP,07:00:00,10:59:59,1380
6034_307_SH_UP,11:00:00,16:59:59,1080
6034_307_SH_UP,17:00:00,19:59:59,1200
6034_307_SH_UP,20:00:00,22:00:00,1500
6034_307_SH_DOWN,06:46:00,06:59:59,1020
6034_307_SH_DOWN,07:00:00,10:59:59,1380
6034_307_SH_DOWN,11:00:00,16:59:59,1080
6034_307_SH_DOWN,17:00:00,19:59:59,1200
6034_307_SH_DOWN,20:00:00,21:15:00,1500
2310_316_MS_UP,07:29:00,10:59:59,840
2310_316_MS_UP,11:00:00,16:59:59,840
2310_316_MS_UP,17:00:00,19:59:59,840
2310_316_MS_UP,20:00:00,21:28:00,1920
2310_316_MS_DOWN,07:42:00,10:59:59,840
2310_316_MS_DOWN,11:00:00,16:59:59,840
2310_316_MS_DOWN,17:00:00,19:59:59,840
2310_316_MS_DOWN,20:00:00,21:42:00,1920
2310_318_MS_UP,16:43:00,16:59:59,840
2310_318_MS_UP,17:00:00,19:59:59,840
2310_318_MS_UP,20:00:00,21:28:00,840
2310_318_MS_DOWN,16:59:00,16:59:59,840
2310_318_MS_DOWN,17:00:00,19:59:59,840
2310_318_MS_DOWN,20:00:00,21:44:00,840
2310_317_MS_UP,07:27:00,10:59:59,960
2310_317_MS_UP,11:00:00,11:51:00,840
2310_317_MS_DOWN,07:43:00,10:59:59,960
2310_317_MS_DOWN,11:00:00,12:07:00,840
2310_315_MS_UP,05:30:00,06:59:59,480
2310_315_MS_UP,07:00:00,10:59:59,300
2310_315_MS_UP,11:00:00,16:59:59,360
2310_315_MS_UP,17:00:00,19:59:59,240
2310_315_MS_UP,20:00:00,24:55:00,600
2310_315_MS_DOWN,05:45:00,06:59:59,480
2310_315_MS_DOWN,07:00:00,10:59:59,300
2310_315_MS_DOWN,11:00:00,16:59:59,360
2310_315_MS_DOWN,17:00:00,19:59:59,240
2310_315_MS_DOWN,20:00:00,25:10:00,600
5927_321_MS&HOL_UP,07:30:00,10:59:59,1800
5927_321_MS&HOL_UP,11:00:00,16:53:00,2940
5927_321_MS&HOL_DOWN,08:30:00,10:59:59,1800
5927_321_MS&HOL_DOWN,11:00:00,16:59:59,2940
5927_321_MS&HOL_DOWN,17:00:00,19:10:00,1800
2330_320_MS_UP,17:30:00,19:59:59,900
2330_320_MS_UP,20:00:00,21:15:00,900
2330_320_MS_DOWN,17:47:00,19:59:59,900
2330_320_MS_DOWN,20:00:00,21:15:00,900
2330_319_MS_UP,07:20:00,10:55:00,960
2330_319_MS_DOWN,07:00:00,10:59:59,960
2330_319_MS_DOWN,11:00:00,16:59:59,1020
0010_331_MS_UP,07:25:00,10:59:59,1080
0010_331_MS_UP,11:00:00,16:59:59,1200
0010_331_MS_UP,17:00:00,19:59:59,1260
0010_331_MS_UP,20:00:00,21:50:00,6000
0010_331_MS_DOWN,06:20:00,06:59:59,720
0010_331_MS_DOWN,07:00:00,10:59:59,1080
0010_331_MS_DOWN,11:00:00,16:59:59,1200
0010_331_MS_DOWN,17:00:00,19:59:59,1260
0010_331_MS_DOWN,20:00:00,23:59:59,6000
5927_322_SUN_UP,10:40:00,10:59:59,1800
5927_322_SUN_UP,11:00:00,16:59:59,2100
5927_322_SUN_UP,17:00:00,19:59:59,1800
5927_322_SUN_UP,20:00:00,20:10:00,6300
5927_322_SUN_DOWN,09:00:00,10:59:59,1800
5927_322_SUN_DOWN,11:00:00,16:59:59,2100
5927_322_SUN_DOWN,17:00:00,18:20:00,1800
5927_325_MS&HOL_UP,06:25:00,06:59:59,2460
5927_325_MS&HOL_UP,07:00:00,07:40:00,2460
5927_325_MS&HOL_DOWN,19:20:00,19:59:59,2460
5927_325_MS&HOL_DOWN,20:00:00,23:17:00,2460
4587_326_MS&HOL_UP,07:00:00,09:44:00,1380
4587_326_MS&HOL_DOWN,08:30:00,10:59:59,1380
4587_326_MS&HOL_DOWN,11:00:00,16:59:59,2760
4587_326_MS&HOL_DOWN,17:00:00,19:59:59,1800
4587_326_MS&HOL_DOWN,20:00:00,24:00:00,1680
4587_327_MS&HOL_UP,10:05:00,10:59:59,5400
4587_327_MS&HOL_UP,11:00:00,16:59:59,5400
4587_327_MS&HOL_UP,17:00:00,19:59:59,5400
4587_327_MS&HOL_UP,20:00:00,23:59:59,5400
4587_327_MS&HOL_DOWN,08:30:00,10:59:59,5400
4587_327_MS&HOL_DOWN,11:00:00,16:59:59,5400
4587_327_MS&HOL_DOWN,17:00:00,19:59:59,5400
4587_327_MS&HOL_DOWN,20:00:00,22:00:00,5400
0010_329_SUN_UP,09:10:00,10:59:59,840
0010_329_SUN_UP,11:00:00,16:59:59,780
0010_329_SUN_UP,17:00:00,19:59:59,780
0010_329_SUN_UP,20:00:00,20:55:00,5400
0010_329_SUN_DOWN,07:45:00,10:59:59,840
0010_329_SUN_DOWN,11:00:00,16:59:59,780
0010_329_SUN_DOWN,17:00:00,19:15:00,780
4587_328_SUN_UP,08:05:00,09:38:00,1980
4587_328_SUN_DOWN,09:40:00,10:59:59,1980
4587_328_SUN_DOWN,11:00:00,16:59:59,2100
4587_328_SUN_DOWN,17:00:00,19:59:59,2100
4587_328_SUN_DOWN,20:00:00,22:00:00,1920
1054_332_SUN_UP,06:40:00,06:59:59,600
1054_332_SUN_UP,07:00:00,10:59:59,840
1054_332_SUN_UP,11:00:00,16:59:59,960
1054_332_SUN_UP,17:00:00,19:59:59,780
1054_332_SUN_UP,20:00:00,21:15:00,840
1054_332_SUN_DOWN,07:00:00,10:59:59,840
1054_332_SUN_DOWN,11:00:00,16:59:59,960
1054_332_SUN_DOWN,17:00:00,19:59:59,780
1054_332_SUN_DOWN,20:00:00,20:40:00,840
3320_270_MS_UP,08:15:00,10:59:59,3600
3320_270_MS_UP,11:00:00,16:59:59,1500
3320_270_MS_UP,17:00:00,19:57:00,4200
3320_270_MS_DOWN,08:50:00,10:59:59,3600
3320_270_MS_DOWN,11:00:00,16:59:59,1500
3320_270_MS_DOWN,17:00:00,19:59:59,4200
3320_270_MS_DOWN,20:00:00,20:37:00,1380
1054_334_MS_UP,06:30:00,06:59:59,600
1054_334_MS_UP,07:00:00,10:59:59,480
1054_334_MS_UP,11:00:00,16:59:59,600
1054_334_MS_UP,17:00:00,19:59:59,660
1054_334_MS_UP,20:00:00,22:50:00,660
1054_334_MS_DOWN,06:55:00,06:59:59,600
1054_334_MS_DOWN,07:00:00,10:59:59,480
1054_334_MS_DOWN,11:00:00,16:59:59,600
1054_334_MS_DOWN,17:00:00,19:59:59,660
1054_334_MS_DOWN,20:00:00,22:50:00,660
2344_337_MS&HOL_UP,06:30:00,06:59:59,780
2344_337_MS&HOL_UP,07:00:00,10:59:59,720
2344_337_MS&HOL_UP,11:00:00,16:59:59,1320
2344_337_MS&HOL_UP,17:00:00,19:59:59,960
2344_337_MS&HOL_UP,20:00:00,21:15:00,960
2344_337_MS&HOL_DOWN,07:00:00,10:59:59,720
2344_337_MS&HOL_DOWN,11:00:00,16:59:59,1320
2344_337_MS&HOL_DOWN,17:00:00,19:59:59,960
2344_337_MS&HOL_DOWN,20:00:00,21:20:00,960
2944_357_SH_UP,06:35:00,06:59:59,1200
2944_357_SH_UP,07:00:00,10:59:59,600
2944_357_SH_UP,11:00:00,16:59:59,540
2944_357_SH_UP,17:00:00,19:59:59,600
2944_357_SH_UP,20:00:00,22:35:00,780
2944_357_SH_DOWN,00:00:00,06:59:59,1200
2944_358_MS_UP,06:15:00,06:59:59,1320
2944_358_MS_UP,07:00:00,10:59:59,840
2944_358_MS_UP,11:00:00,16:59:59,1080
2944_358_MS_UP,17:00:00,19:59:59,720
2944_358_MS_UP,20:00:00,22:45:00,780
2944_358_MS_DOWN,00:00:00,06:59:59,1320
1300_368_MS_UP,06:15:00,06:59:59,900
1300_368_MS_UP,07:00:00,10:59:59,540
1300_368_MS_UP,11:00:00,16:59:59,780
1300_368_MS_UP,17:00:00,19:59:59,720
1300_368_MS_UP,20:00:00,23:05:00,1200
1300_368_MS_DOWN,05:45:00,06:59:59,900
1300_368_MS_DOWN,07:00:00,10:59:59,540
1300_368_MS_DOWN,11:00:00,16:59:59,780
1300_368_MS_DOWN,17:00:00,19:59:59,720
1300_368_MS_DOWN,20:00:00,22:25:00,1200
2101_369_SUN_UP,06:35:00,06:59:59,1020
2101_369_SUN_UP,07:00:00,10:59:59,1080
2101_369_SUN_UP,11:00:00,16:59:59,1320
2101_369_SUN_UP,17:00:00,19:59:59,1380
2101_369_SUN_UP,20:00:00,21:35:00,1440
2101_369_SUN_DOWN,07:10:00,10:59:59,1080
2101_369_SUN_DOWN,11:00:00,16:59:59,1320
2101_369_SUN_DOWN,17:00:00,19:59:59,1380
2101_369_SUN_DOWN,20:00:00,22:15:00,1440
1340_390_MF_UP,06:00:00,06:59:59,1500
1340_390_MF_UP,07:00:00,10:59:59,960
1340_390_MF_UP,11:00:00,16:59:59,1140
1340_390_MF_UP,17:00:00,19:59:59,1320
1340_390_MF_UP,20:00:00,21:00:00,1200
1340_390_MF_DOWN,06:15:00,06:59:59,1500
1340_390_MF_DOWN,07:00:00,10:59:59,960
1340_390_MF_DOWN,11:00:00,16:59:59,1140
1340_390_MF_DOWN,17:00:00,19:59:59,1320
1340_390_MF_DOWN,20:00:00,21:55:00,1200
1340_391_SAT_UP,06:00:00,06:59:59,1500
1340_391_SAT_UP,07:00:00,10:59:59,960
1340_391_SAT_UP,11:00:00,16:59:59,1140
1340_391_SAT_UP,17:00:00,19:59:59,1320
1340_391_SAT_UP,20:00:00,21:00:00,1200
1340_391_SAT_DOWN,06:35:00,06:59:59,1500
1340_391_SAT_DOWN,07:00:00,10:59:59,960
1340_391_SAT_DOWN,11:00:00,16:59:59,1140
1340_391_SAT_DOWN,17:00:00,19:59:59,1320
1340_391_SAT_DOWN,20:00:00,21:55:00,1200
2344_336_SUN_UP,06:30:00,06:59:59,900
2344_336_SUN_UP,07:00:00,10:59:59,960
2344_336_SUN_UP,11:00:00,16:59:59,1020
2344_336_SUN_UP,17:00:00,19:59:59,1200
2344_336_SUN_UP,20:00:00,21:00:00,1260
2344_336_SUN_DOWN,07:00:00,10:59:59,960
2344_336_SUN_DOWN,11:00:00,16:59:59,1020
2344_336_SUN_DOWN,17:00:00,19:59:59,1200
2344_336_SUN_DOWN,20:00:00,20:34:00,1260
3481_346_MF&HOL_UP,06:15:00,06:59:59,3060
3481_346_MF&HOL_UP,07:00:00,10:59:59,3060
3481_346_MF&HOL_UP,11:00:00,16:59:59,3060
3481_346_MF&HOL_UP,17:00:00,19:59:59,3060
3481_346_MF&HOL_UP,20:00:00,22:05:00,3060
3481_346_MF&HOL_DOWN,05:00:00,06:59:59,3060
3481_346_MF&HOL_DOWN,07:00:00,10:59:59,3060
3481_346_MF&HOL_DOWN,11:00:00,16:59:59,3060
3481_346_MF&HOL_DOWN,17:00:00,19:59:59,3060
3481_346_MF&HOL_DOWN,20:00:00,20:20:00,3060
6110_340_FW_UP,06:20:00,06:59:59,1080
6110_340_FW_UP,07:00:00,10:59:59,2280
6110_340_FW_UP,11:00:00,16:59:59,2280
6110_340_FW_UP,17:00:00,19:59:59,2280
6110_340_FW_UP,20:00:00,22:05:00,1080
6110_340_FW_DOWN,06:00:00,06:59:59,1080
6110_340_FW_DOWN,07:00:00,10:59:59,2280
6110_340_FW_DOWN,11:00:00,16:59:59,2280
6110_340_FW_DOWN,17:00:00,19:59:59,2280
6110_340_FW_DOWN,20:00:00,21:45:00,1080
6100_338_SH_UP,08:12:00,10:59:59,1620
6100_338_SH_UP,11:00:00,16:59:59,1620
6100_338_SH_UP,17:00:00,18:55:00,1620
6100_338_SH_DOWN,08:00:00,10:59:59,1620
6100_338_SH_DOWN,11:00:00,16:59:59,1620
6100_338_SH_DOWN,17:00:00,19:07:00,1620
5201_341_FW_UP,05:25:00,06:59:59,1020
5201_341_FW_UP,07:00:00,10:59:59,1140
5201_341_FW_UP,11:00:00,16:59:59,1200
5201_341_FW_UP,17:00:00,19:59:59,1200
5201_341_FW_UP,20:00:00,20:05:00,1200
5201_341_FW_DOWN,06:25:00,06:59:59,1020
5201_341_FW_DOWN,07:00:00,10:59:59,1140
5201_341_FW_DOWN,11:00:00,16:59:59,1200
5201_341_FW_DOWN,17:00:00,19:59:59,1200
5201_341_FW_DOWN,20:00:00,23:05:00,1200
3481_342_SUN_UP,06:05:00,06:59:59,780
3481_342_SUN_UP,07:00:00,08:52:00,660
3481_342_SUN_DOWN,07:30:00,10:50:00,660
3481_343_MF&HOL_UP,06:05:00,06:59:59,660
3481_343_MF&HOL_UP,07:00:00,09:00:00,780
3481_343_MF&HOL_DOWN,07:05:00,10:50:00,780
3481_344_SAT_UP,06:05:00,06:59:59,780
3481_344_SAT_UP,07:00:00,09:20:00,600
3481_344_SAT_DOWN,07:05:00,10:50:00,600
0541_355_HOL_UP,06:05:00,06:59:59,1500
0541_355_HOL_UP,07:00:00,10:59:59,1260
0541_355_HOL_UP,11:00:00,16:59:59,1560
0541_355_HOL_UP,17:00:00,19:59:59,1500
0541_355_HOL_UP,20:00:00,22:35:00,1380
0541_355_HOL_DOWN,07:20:00,10:59:59,1260
0541_355_HOL_DOWN,11:00:00,16:59:59,1560
0541_355_HOL_DOWN,17:00:00,19:59:59,1500
0541_355_HOL_DOWN,20:00:00,22:57:00,1380
3481_347_SAT_UP,07:45:00,10:59:59,3060
3481_347_SAT_UP,11:00:00,16:59:59,3060
3481_347_SAT_UP,17:00:00,19:59:59,3060
3481_347_SAT_UP,20:00:00,22:00:00,3060
3481_347_SAT_DOWN,05:00:00,06:59:59,3060
3481_347_SAT_DOWN,07:00:00,10:59:59,3060
3481_347_SAT_DOWN,11:00:00,16:59:59,3060
3481_347_SAT_DOWN,17:00:00,19:59:59,3060
3481_347_SAT_DOWN,20:00:00,22:17:00,3060
3481_349_MF&HOL_UP,05:45:00,05:57:00,3420
3481_349_MF&HOL_DOWN,00:00:00,06:59:59,3420
3481_350_SAT_UP,05:45:00,06:00:00,3420
3481_350_SAT_DOWN,00:00:00,06:59:59,3420
3481_351_SUN_UP,04:00:00,06:59:59,2940
3481_351_SUN_UP,07:00:00,10:59:59,2940
3481_351_SUN_UP,11:00:00,16:59:59,2940
3481_351_SUN_UP,17:00:00,19:59:59,2940
3481_351_SUN_UP,20:00:00,23:35:00,2940
3481_351_SUN_DOWN,20:28:00,24:55:00,2940
3481_353_SAT_UP,04:00:00,06:59:59,2940
3481_353_SAT_UP,07:00:00,10:59:59,2940
3481_353_SAT_UP,11:00:00,16:59:59,2940
3481_353_SAT_UP,17:00:00,19:59:59,2940
3481_353_SAT_UP,20:00:00,23:35:00,2940
3481_353_SAT_DOWN,20:29:00,24:55:00,2940
7077_363_MS&HOL_UP,06:30:00,06:59:59,1560
7077_363_MS&HOL_UP,07:00:00,10:59:59,2220
7077_363_MS&HOL_UP,11:00:00,12:35:00,2160
7077_363_MS&HOL_DOWN,07:45:00,10:59:59,2220
7077_363_MS&HOL_DOWN,11:00:00,14:20:00,2160
0841_359_MS_UP,08:00:00,10:59:59,960
0841_359_MS_UP,11:00:00,16:59:59,1140
0841_359_MS_UP,17:00:00,17:36:00,1200
0841_359_MS_DOWN,06:55:00,06:59:59,5400
0841_359_MS_DOWN,07:00:00,10:59:59,960
0841_359_MS_DOWN,11:00:00,16:59:59,1140
0841_359_MS_DOWN,17:00:00,19:20:00,1200
0841_360_SH_UP,08:35:00,10:59:59,1200
0841_360_SH_UP,11:00:00,16:59:59,1200
0841_360_SH_UP,17:00:00,19:59:59,1140
0841_360_SH_UP,20:00:00,20:45:00,6000
0841_360_SH_DOWN,07:00:00,10:59:59,1200
0841_360_SH_DOWN,11:00:00,16:59:59,1200
0841_360_SH_DOWN,17:00:00,19:00:00,1140
0841_361_MS_UP,17:56:00,19:59:59,5400
0841_361_MS_UP,20:00:00,21:00:00,5400
0841_361_MS_DOWN,00:00:00,06:59:59,5400
0541_356_MS_UP,06:05:00,06:59:59,1200
0541_356_MS_UP,07:00:00,10:59:59,1200
0541_356_MS_UP,11:00:00,16:59:59,1740
0541_356_MS_UP,17:00:00,19:59:59,1500
0541_356_MS_UP,20:00:00,22:40:00,1500
0541_356_MS_DOWN,07:15:00,10:59:59,1200
0541_356_MS_DOWN,11:00:00,16:59:59,1740
0541_356_MS_DOWN,17:00:00,19:59:59,1500
0541_356_MS_DOWN,20:00:00,22:35:00,1500
7077_362_SUN_UP,08:00:00,10:59:59,1560
7077_362_SUN_UP,11:00:00,16:59:59,1920
7077_362_SUN_UP,17:00:00,19:25:00,1500
7077_362_SUN_DOWN,09:35:00,10:59:59,1560
7077_362_SUN_DOWN,11:00:00,16:59:59,1920
7077_362_SUN_DOWN,17:00:00,19:59:59,1500
7077_362_SUN_DOWN,20:00:00,21:05:00,1500
7077_364_MS&HOL_UP,15:30:00,16:59:59,5700
7077_364_MS&HOL_UP,17:00:00,19:59:59,6000
7077_364_MS&HOL_UP,20:00:00,20:25:00,6000
7077_364_MS&HOL_DOWN,17:15:00,19:59:59,6000
7077_364_MS&HOL_DOWN,20:00:00,22:10:00,6000
7007_365_SUN_UP,07:00:00,10:59:59,840
7007_365_SUN_UP,11:00:00,16:59:59,1680
7007_365_SUN_UP,17:00:00,19:59:59,900
7007_365_SUN_UP,20:00:00,21:00:00,5100
7007_365_SUN_DOWN,07:30:00,10:59:59,840
7007_365_SUN_DOWN,11:00:00,16:59:59,1680
7007_365_SUN_DOWN,17:00:00,19:59:59,900
7007_365_SUN_DOWN,20:00:00,22:25:00,5100
2101_370_HOL_UP,06:10:00,06:59:59,660
2101_370_HOL_UP,07:00:00,10:59:59,900
2101_370_HOL_UP,11:00:00,16:59:59,720
2101_370_HOL_UP,17:00:00,19:59:59,720
2101_370_HOL_UP,20:00:00,21:05:00,5700
2101_370_HOL_DOWN,06:25:00,06:59:59,660
2101_370_HOL_DOWN,07:00:00,10:59:59,900
2101_370_HOL_DOWN,11:00:00,16:59:59,720
2101_370_HOL_DOWN,17:00:00,19:59:59,720
2101_370_HOL_DOWN,20:00:00,22:00:00,5700
2101_373_MS_UP,20:40:00,21:20:00,3060
2101_373_MS_DOWN,00:00:00,06:59:59,3060
2101_374_SUN_UP,06:20:00,06:59:59,2580
2101_374_SUN_UP,07:00:00,10:59:59,2580
2101_374_SUN_UP,11:00:00,16:59:59,2580
2101_374_SUN_UP,17:00:00,19:59:59,2580
2101_374_SUN_UP,20:00:00,24:00:00,2580
2101_374_SUN_DOWN,22:31:00,23:05:00,2580
2101_375_HOL_UP,05:40:00,06:59:59,2580
2101_375_HOL_UP,07:00:00,08:30:00,2580
2101_375_HOL_DOWN,20:02:00,22:35:00,2580
1300_367_SH_UP,06:40:00,06:59:59,840
1300_367_SH_UP,07:00:00,10:59:59,960
1300_367_SH_UP,11:00:00,16:59:59,780
1300_367_SH_UP,17:00:00,19:59:59,780
1300_367_SH_UP,20:00:00,23:05:00,960
1300_367_SH_DOWN,06:10:00,06:59:59,840
1300_367_SH_DOWN,07:00:00,10:59:59,960
1300_367_SH_DOWN,11:00:00,16:59:59,780
1300_367_SH_DOWN,17:00:00,19:59:59,780
1300_367_SH_DOWN,20:00:00,22:25:00,960
2101_376_MS_UP,05:20:00,06:59:59,2580
2101_376_MS_UP,07:00:00,08:47:00,2580
2101_376_MS_DOWN,20:17:00,23:20:00,2580
2101_371_MS_UP,06:10:00,06:59:59,660
2101_371_MS_UP,07:00:00,10:59:59,900
2101_371_MS_UP,11:00:00,16:59:59,960
2101_371_MS_UP,17:00:00,19:59:59,780
2101_371_MS_UP,20:00:00,22:05:00,900
2101_371_MS_DOWN,06:05:00,06:59:59,660
2101_371_MS_DOWN,07:00:00,10:59:59,900
2101_371_MS_DOWN,11:00:00,16:59:59,960
2101_371_MS_DOWN,17:00:00,19:59:59,780
2101_371_MS_DOWN,20:00:00,22:05:00,900
1350_382_SUN_UP,06:15:00,06:59:59,840
1350_382_SUN_UP,07:00:00,10:59:59,720
1350_382_SUN_UP,11:00:00,16:59:59,900
1350_382_SUN_UP,17:00:00,19:59:59,960
1350_382_SUN_UP,20:00:00,21:00:00,1020
1350_382_SUN_DOWN,06:35:00,06:59:59,840
1350_382_SUN_DOWN,07:00:00,10:59:59,720
1350_382_SUN_DOWN,11:00:00,16:59:59,900
1350_382_SUN_DOWN,17:00:00,19:59:59,960
1350_382_SUN_DOWN,20:00:00,20:05:00,1020
2101_377_HOL_UP,00:00:00,06:59:59,1860
2101_377_HOL_DOWN,22:13:00,22:50:00,1860
2101_380_HOL_UP,20:30:00,23:20:00,1260
2101_380_HOL_DOWN,05:45:00,06:59:59,1260
2101_380_HOL_DOWN,07:00:00,07:20:00,1260
2101_381_MS_UP,21:07:00,23:20:00,1260
2101_381_MS_DOWN,05:45:00,06:59:59,1260
2101_381_MS_DOWN,07:00:00,07:25:00,1260
1350_386_HOL_UP,21:12:00,24:05:00,1800
1350_386_HOL_DOWN,20:25:00,24:05:00,1800
1340_388_SUN_UP,07:25:00,10:59:59,1440
1340_388_SUN_UP,11:00:00,16:59:59,1500
1340_388_SUN_UP,17:00:00,19:59:59,1620
1340_388_SUN_UP,20:00:00,21:10:00,3900
1340_388_SUN_DOWN,07:10:00,10:59:59,1440
1340_388_SUN_DOWN,11:00:00,16:59:59,1500
1340_388_SUN_DOWN,17:00:00,19:59:59,1620
1340_388_SUN_DOWN,20:00:00,21:05:00,3900
1350_387_MS_UP,21:28:00,24:05:00,1800
1350_387_MS_DOWN,20:40:00,23:50:00,1800
1340_389_HOL_UP,06:15:00,06:59:59,1800
1340_389_HOL_UP,07:00:00,10:59:59,1200
1340_389_HOL_UP,11:00:00,16:59:59,1320
1340_389_HOL_UP,17:00:00,19:59:59,1380
1340_389_HOL_UP,20:00:00,21:05:00,3900
1340_389_HOL_DOWN,06:35:00,06:59:59,1800
1340_389_HOL_DOWN,07:00:00,10:59:59,1200
1340_389_HOL_DOWN,11:00:00,16:59:59,1320
1340_389_HOL_DOWN,17:00:00,19:59:59,1380
1340_389_HOL_DOWN,20:00:00,21:20:00,3900
1340_393_SAT_UP,21:23:00,21:45:00,2280
1340_393_SAT_DOWN,00:00:00,06:59:59,2280
1350_383_HOL_UP,06:08:00,06:59:59,720
1350_383_HOL_UP,07:00:00,10:59:59,780
1350_383_HOL_UP,11:00:00,16:59:59,960
1350_383_HOL_UP,17:00:00,19:59:59,960
1350_383_HOL_UP,20:00:00,21:00:00,1020
1350_383_HOL_DOWN,06:20:00,06:59:59,720
1350_383_HOL_DOWN,07:00:00,10:59:59,780
1350_383_HOL_DOWN,11:00:00,16:59:59,960
1350_383_HOL_DOWN,17:00:00,19:59:59,960
1350_383_HOL_DOWN,20:00:00,20:08:00,1020
1350_384_MS_UP,06:20:00,06:59:59,900
1350_384_MS_UP,07:00:00,10:59:59,660
1350_384_MS_UP,11:00:00,16:59:59,780
1350_384_MS_UP,17:00:00,19:59:59,780
1350_384_MS_UP,20:00:00,21:15:00,1080
1350_384_MS_DOWN,06:00:00,06:59:59,900
1350_384_MS_DOWN,07:00:00,10:59:59,660
1350_384_MS_DOWN,11:00:00,16:59:59,780
1350_384_MS_DOWN,17:00:00,19:59:59,780
1350_384_MS_DOWN,20:00:00,20:20:00,1080
1380_397_MF_UP,00:00:00,06:59:59,1380
1380_397_MF_UP,07:00:00,10:59:59,1380
1380_397_MF_UP,11:00:00,16:59:59,1380
1380_397_MF_UP,17:00:00,19:59:59,1380
1380_397_MF_UP,20:00:00,23:30:00,1380
1380_397_MF_DOWN,00:00:00,06:59:59,1380
1380_399_SAT_UP,00:00:00,06:59:59,1380
1380_399_SAT_UP,07:00:00,10:59:59,1380
1380_399_SAT_UP,11:00:00,16:59:59,1380
1380_399_SAT_UP,17:00:00,19:59:59,1380
1380_399_SAT_UP,20:00:00,23:30:00,1380
1380_399_SAT_DOWN,00:00:00,06:59:59,1380
1380_399_SAT_DOWN,07:00:00,10:59:59,1380
1380_399_SAT_DOWN,11:00:00,16:59:59,1380
1380_399_SAT_DOWN,17:00:00,19:59:59,1380
1380_399_SAT_DOWN,20:00:00,23:55:00,1380
1380_396_MF_UP,05:40:00,06:59:59,900
1380_396_MF_UP,07:00:00,10:59:59,300
1380_396_MF_UP,11:00:00,16:59:59,360
1380_396_MF_UP,17:00:00,19:59:59,240
1380_396_MF_UP,20:00:00,24:00:00,720
1380_396_MF_DOWN,06:05:00,06:59:59,900
1380_396_MF_DOWN,07:00:00,10:59:59,300
1380_396_MF_DOWN,11:00:00,16:59:59,360
1380_396_MF_DOWN,17:00:00,19:59:59,240
1380_396_MF_DOWN,20:00:00,23:55:00,720
1380_395_HOL_UP,05:40:00,06:59:59,900
1380_395_HOL_UP,07:00:00,10:59:59,360
1380_395_HOL_UP,11:00:00,16:59:59,360
1380_395_HOL_UP,17:00:00,19:59:59,420
1380_395_HOL_UP,20:00:00,23:20:00,900
1380_395_HOL_DOWN,06:05:00,06:59:59,900
1380_395_HOL_DOWN,07:00:00,10:59:59,360
1380_395_HOL_DOWN,11:00:00,16:59:59,360
1380_395_HOL_DOWN,17:00:00,19:59:59,420
1380_395_HOL_DOWN,20:00:00,23:45:00,900
1380_398_SAT_UP,05:40:00,06:59:59,900
1380_398_SAT_UP,07:00:00,10:59:59,300
1380_398_SAT_UP,11:00:00,16:59:59,300
1380_398_SAT_UP,17:00:00,19:59:59,240
1380_398_SAT_UP,20:00:00,24:00:00,600
1380_398_SAT_DOWN,06:05:00,06:59:59,900
1380_398_SAT_DOWN,07:00:00,10:59:59,300
1380_398_SAT_DOWN,11:00:00,16:59:59,300
1380_398_SAT_DOWN,17:00:00,19:59:59,240
1380_398_SAT_DOWN,20:00:00,24:00:00,600
0270_400_SUN_UP,05:30:00,06:59:59,840
