trip_id,arrival_time,departure_time,stop_id,stop_sequence
1810_3848_MS_DOWN,07:38:25,07:38:35,841,27
1810_3848_MS_DOWN,,,2328,28
1810_3848_MS_DOWN,07:42:15,07:42:25,1616,29
1810_3848_MS_DOWN,,,2327,30
1810_3848_MS_DOWN,07:45:20,07:45:30,840,31
1810_3848_MS_DOWN,,,839,32
1810_3848_MS_DOWN,,,838,33
1810_3848_MS_DOWN,,,837,34
1810_3848_MS_DOWN,07:48:47,07:48:57,2470,35
1810_3848_MS_DOWN,07:51:52,07:52:02,2996,36
1810_3848_MS_DOWN,,,954,37
1810_3848_MS_DOWN,,,4660,38
1810_3848_MS_DOWN,07:56:05,07:56:15,286,39
1810_3848_MS_DOWN,,,952,40
1810_3848_MS_DOWN,,,953,41
1810_3848_MS_DOWN,,,2684,42
1810_3848_MS_DOWN,08:02:37,08:02:47,305,43
1810_3848_MS_DOWN,08:06:51,08:07:01,217,44
1810_3848_MS_DOWN,,,218,45
1810_3848_MS_DOWN,08:08:46,08:08:56,219,46
1810_3848_MS_DOWN,,,220,47
1810_3848_MS_DOWN,,,221,48
1810_3848_MS_DOWN,08:14:55,08:15:05,222,49
1810_3848_MS_DOWN,,,223,50
1810_3848_MS_DOWN,08:18:00,08:18:10,224,51
1810_3849_MS_UP,08:01:00,08:01:00,3212,1
1810_3849_MS_UP,,,3342,2
1810_3849_MS_UP,,,3213,3
1810_3849_MS_UP,08:04:54,08:05:04,224,4
1810_3849_MS_UP,,,223,5
1810_3849_MS_UP,08:11:09,08:11:19,222,6
1810_3849_MS_UP,,,221,7
1810_3849_MS_UP,,,220,8
1810_3849_MS_UP,08:23:39,08:23:49,219,9
1810_3849_MS_UP,,,218,10
1810_3849_MS_UP,08:27:33,08:27:43,217,11
1810_3849_MS_UP,08:36:09,08:36:19,305,12
1810_3849_MS_UP,,,1065,13
1810_3849_MS_UP,,,3982,14
1810_3849_MS_UP,,,958,15
1810_3849_MS_UP,,,4660,16
1810_3849_MS_UP,,,954,17
1810_3849_MS_UP,08:44:45,08:44:55,2996,18
1810_3849_MS_DOWN,07:32:00,07:32:00,2996,1
1810_3849_MS_DOWN,,,954,2
1810_3849_MS_DOWN,,,4660,3
1810_3849_MS_DOWN,07:38:35,07:38:45,286,4
1810_3849_MS_DOWN,,,952,5
1810_3849_MS_DOWN,,,953,6
1810_3849_MS_DOWN,,,2684,7
1810_3849_MS_DOWN,07:48:46,07:48:56,305,8
1810_3849_MS_DOWN,07:55:22,07:55:32,217,9
1810_3849_MS_DOWN,,,218,10
1810_3849_MS_DOWN,07:58:22,07:58:32,219,11
1810_3849_MS_DOWN,,,220,12
1810_3849_MS_DOWN,,,221,13
1810_3849_MS_DOWN,08:07:57,08:08:07,222,14
1810_3849_MS_DOWN,,,223,15
1810_3849_MS_DOWN,08:12:45,08:12:55,224,16
1810_3849_MS_DOWN,,,3213,17
1810_3849_MS_DOWN,,,3342,18
1810_3849_MS_DOWN,08:15:45,08:15:55,3212,19
1850_3856_SUN_UP,06:00:00,06:00:00,318,1
1850_3856_SUN_UP,,,331,2
1850_3856_SUN_UP,,,1175,3
1850_3856_SUN_UP,,,1174,4
1850_3856_SUN_UP,,,2372,5
1850_3856_SUN_UP,06:07:10,06:07:20,3144,6
1850_3856_SUN_UP,,,1779,7
1850_3856_SUN_UP,,,1780,8
1850_3856_SUN_UP,06:14:21,06:14:31,1781,9
1850_3856_SUN_UP,,,2293,10
1850_3856_SUN_UP,06:17:03,06:17:13,388,11
1850_3856_SUN_UP,,,2753,12
1850_3856_SUN_UP,06:20:38,06:20:48,387,13
1850_3856_SUN_UP,06:23:46,06:23:56,1179,14
1850_3856_SUN_UP,,,1180,15
1850_3856_SUN_UP,06:30:57,06:31:07,1181,16
1850_3856_SUN_UP,,,2526,17
1850_3856_SUN_UP,,,2275,18
1850_3856_SUN_UP,,,1627,19
1850_3856_SUN_UP,,,1182,20
1850_3856_SUN_UP,06:39:29,06:39:39,3170,21
1850_3856_SUN_UP,06:43:31,06:43:41,2476,22
1850_3856_SUN_UP,,,371,23
1850_3856_SUN_UP,,,1168,24
1850_3856_SUN_UP,06:48:27,06:48:37,370,25
1850_3856_SUN_UP,,,369,26
1850_3856_SUN_UP,06:52:30,06:52:40,363,27
1850_3856_SUN_UP,,,364,28
1850_3856_SUN_UP,06:55:11,06:55:21,365,29
1850_3856_SUN_UP,,,1170,30
1850_3856_SUN_UP,06:58:46,06:58:56,1167,31
1850_3856_SUN_UP,,,1166,32
1850_3856_SUN_UP,,,1165,33
1850_3856_SUN_UP,,,2807,34
1850_3856_SUN_UP,07:05:03,07:05:13,627,35
1850_3856_SUN_UP,07:10:00,07:10:10,624,36
1850_3856_SUN_DOWN,06:03:00,06:03:00,624,1
1850_3856_SUN_DOWN,,,1701,2
1850_3856_SUN_DOWN,06:08:37,06:08:47,627,3
1850_3856_SUN_DOWN,,,2807,4
1850_3856_SUN_DOWN,,,1165,5
1850_3856_SUN_DOWN,,,1166,6
1850_3856_SUN_DOWN,06:15:46,06:15:56,1167,7
1850_3856_SUN_DOWN,,,1170,8
1850_3856_SUN_DOWN,06:19:51,06:20:01,365,9
1850_3856_SUN_DOWN,,,364,10
1850_3856_SUN_DOWN,06:22:55,06:23:05,363,11
1850_3856_SUN_DOWN,,,369,12
1850_3856_SUN_DOWN,06:27:31,06:27:41,370,13
1850_3856_SUN_DOWN,,,1168,14
1850_3856_SUN_DOWN,,,371,15
1850_3856_SUN_DOWN,06:33:08,06:33:18,2476,16
1850_3856_SUN_DOWN,,,3169,17
1850_3856_SUN_DOWN,,,1182,18
1850_3856_SUN_DOWN,,,1627,19
1850_3856_SUN_DOWN,,,2275,20
1850_3856_SUN_DOWN,,,2526,21
1850_3856_SUN_DOWN,06:37:44,06:37:54,1181,22
1850_3856_SUN_DOWN,,,1180,23
1850_3856_SUN_DOWN,06:45:55,06:46:05,1179,24
1850_3856_SUN_DOWN,06:49:29,06:49:39,387,25
1850_3856_SUN_DOWN,,,2753,26
1850_3856_SUN_DOWN,06:53:35,06:53:45,388,27
1850_3856_SUN_DOWN,,,2293,28
1850_3856_SUN_DOWN,06:56:38,06:56:48,1781,29
1850_3856_SUN_DOWN,,,1780,30
1850_3856_SUN_DOWN,,,1779,31
1850_3856_SUN_DOWN,07:04:49,07:04:59,3144,32
1850_3856_SUN_DOWN,,,2372,33
1850_3856_SUN_DOWN,,,1174,34
1850_3856_SUN_DOWN,,,1175,35
1850_3856_SUN_DOWN,,,331,36
1850_3856_SUN_DOWN,07:13:00,07:13:10,318,37
1840_3854_MS&HOL_UP,07:25:00,07:25:00,76,1
1840_3854_MS&HOL_UP,07:34:14,07:34:24,1692,2
1840_3854_MS&HOL_UP,,,625,3
1840_3854_MS&HOL_UP,07:48:45,07:48:55,3070,4
1840_3854_MS&HOL_UP,,,3113,5
1840_3854_MS&HOL_UP,,,2117,6
1840_3854_MS&HOL_UP,07:59:18,07:59:28,2118,7
1840_3854_MS&HOL_UP,,,1166,8
1840_3854_MS&HOL_UP,08:09:51,08:10:01,1167,9
1840_3854_MS&HOL_UP,,,1170,10
1840_3854_MS&HOL_UP,08:20:25,08:20:35,365,11
1840_3854_MS&HOL_UP,,,366,12
1840_3854_MS&HOL_UP,,,3397,13
1840_3854_MS&HOL_UP,08:36:15,08:36:25,359,14
1840_3854_MS&HOL_DOWN,07:00:00,07:00:00,359,1
1840_3854_MS&HOL_DOWN,,,3397,2
1840_3854_MS&HOL_DOWN,,,366,3
1840_3854_MS&HOL_DOWN,07:19:53,07:20:03,365,4
1840_3854_MS&HOL_DOWN,,,1170,5
1840_3854_MS&HOL_DOWN,07:33:08,07:33:18,1167,6
1840_3854_MS&HOL_DOWN,,,1166,7
1840_3854_MS&HOL_DOWN,07:46:23,07:46:33,2118,8
1840_3854_MS&HOL_DOWN,,,2117,9
1840_3854_MS&HOL_DOWN,,,3113,10
1840_3854_MS&HOL_DOWN,,,1693,11
1840_3854_MS&HOL_DOWN,,,1636,12
1840_3854_MS&HOL_DOWN,07:59:39,07:59:49,1692,13
1840_3854_MS&HOL_DOWN,08:11:15,08:11:25,76,14
1800_3843_MS_UP,08:05:00,08:05:00,2684,1
1800_3843_MS_UP,,,3982,2
1800_3843_MS_UP,,,958,3
1800_3843_MS_UP,,,4660,4
1800_3843_MS_UP,,,954,5
1800_3843_MS_UP,08:09:39,08:09:49,3393,6
1800_3843_MS_UP,,,955,7
1800_3843_MS_UP,,,288,8
1800_3843_MS_UP,08:13:54,08:14:04,1356,9
1800_3843_MS_UP,,,3552,10
1800_3843_MS_UP,08:17:43,08:17:53,64,11
1800_3843_MS_UP,,,577,12
1800_3843_MS_UP,08:23:39,08:23:49,2746,13
1800_3843_MS_UP,,,79,14
1800_3843_MS_UP,,,578,15
1800_3843_MS_UP,,,1103,16
1800_3843_MS_UP,08:29:35,08:29:45,66,17
1800_3843_MS_UP,,,632,18
1800_3843_MS_UP,,,633,19
1800_3843_MS_UP,08:38:04,08:38:14,634,20
1800_3843_MS_UP,08:41:02,08:41:12,635,21
1800_3843_MS_UP,08:43:10,08:43:20,1164,22
1800_3843_MS_UP,08:45:42,08:45:52,1378,23
1800_3843_MS_UP,08:48:40,08:48:50,119,24
1800_3843_MS_UP,,,120,25
1800_3843_MS_UP,,,121,26
1800_3843_MS_UP,,,555,27
1800_3843_MS_UP,08:55:02,08:55:12,122,28
1800_3843_MS_UP,,,556,29
1800_3843_MS_UP,08:59:17,08:59:27,123,30
1800_3843_MS_UP,,,291,31
1800_3843_MS_UP,,,292,32
1800_3843_MS_UP,,,293,33
1800_3843_MS_UP,09:03:31,09:03:41,295,34
1800_3843_MS_UP,,,536,35
1800_3843_MS_UP,09:06:55,09:07:05,296,36
1800_3843_MS_UP,,,2173,37
1800_3843_MS_UP,09:10:44,09:10:54,969,38
1800_3843_MS_UP,,,1462,39
1800_3843_MS_UP,09:14:58,09:15:08,971,40
1800_3843_MS_UP,,,3646,41
1800_3843_MS_UP,,,972,42
1800_3843_MS_UP,,,2987,43
1800_3843_MS_UP,09:20:04,09:20:14,565,44
1800_3843_MS_UP,,,3318,45
1800_3843_MS_UP,,,3758,46
1800_3843_MS_UP,09:24:43,09:24:53,566,47
1800_3843_MS_UP,,,567,48
1800_3843_MS_UP,,,568,49
1800_3843_MS_UP,09:29:49,09:29:59,569,50
1800_3843_MS_UP,,,2998,51
1800_3843_MS_UP,,,570,52
1800_3843_MS_UP,09:33:12,09:33:22,571,53
1800_3843_MS_UP,,,572,54
1800_3843_MS_UP,,,573,55
1800_3843_MS_UP,09:40:00,09:40:10,542,56
1800_3843_MS_DOWN,07:02:00,07:02:00,542,1
1800_3843_MS_DOWN,,,573,2
1800_3843_MS_DOWN,,,572,3
1800_3843_MS_DOWN,07:08:36,07:08:46,571,4
1800_3843_MS_DOWN,,,570,5
1800_3843_MS_DOWN,,,2998,6
1800_3843_MS_DOWN,07:11:54,07:12:04,569,7
1800_3843_MS_DOWN,,,3327,8
1800_3843_MS_DOWN,,,567,9
1800_3843_MS_DOWN,07:16:52,07:17:02,566,10
1800_3843_MS_DOWN,,,3758,11
1800_3843_MS_DOWN,,,3318,12
1800_3843_MS_DOWN,07:21:24,07:21:34,565,13
1800_3843_MS_DOWN,,,2987,14
1800_3843_MS_DOWN,,,972,15
1800_3843_MS_DOWN,,,3646,16
1800_3843_MS_DOWN,07:26:22,07:26:32,971,17
1800_3843_MS_DOWN,,,1462,18
1800_3843_MS_DOWN,07:30:30,07:30:40,969,19
1800_3843_MS_DOWN,,,2173,20
1800_3843_MS_DOWN,07:34:13,07:34:23,296,21
1800_3843_MS_DOWN,,,536,22
1800_3843_MS_DOWN,07:37:31,07:37:41,295,23
1800_3843_MS_DOWN,,,293,24
1800_3843_MS_DOWN,,,292,25
1800_3843_MS_DOWN,,,291,26
1800_3843_MS_DOWN,07:41:39,07:41:49,123,27
1800_3843_MS_DOWN,,,556,28
1800_3843_MS_DOWN,07:45:46,07:45:56,122,29
1800_3843_MS_DOWN,,,555,30
1800_3843_MS_DOWN,,,121,31
1800_3843_MS_DOWN,,,120,32
1800_3843_MS_DOWN,07:51:58,07:52:08,119,33
1800_3843_MS_DOWN,07:54:52,07:55:02,1378,34
1800_3843_MS_DOWN,07:57:20,07:57:30,1164,35
1800_3843_MS_DOWN,,,1710,36
1800_3843_MS_DOWN,07:59:24,07:59:34,635,37
1800_3843_MS_DOWN,08:02:18,08:02:28,634,38
1800_3843_MS_DOWN,,,633,39
1800_3843_MS_DOWN,,,632,40
1800_3843_MS_DOWN,08:10:33,08:10:43,66,41
1800_3843_MS_DOWN,,,1103,42
1800_3843_MS_DOWN,,,578,43
1800_3843_MS_DOWN,,,79,44
1800_3843_MS_DOWN,08:16:20,08:16:30,2746,45
1800_3843_MS_DOWN,,,577,46
1800_3843_MS_DOWN,08:22:07,08:22:17,64,47
1800_3843_MS_DOWN,08:25:50,08:26:00,1356,48
1800_3843_MS_DOWN,,,4596,49
1800_3843_MS_DOWN,,,955,50
1800_3843_MS_DOWN,,,2995,51
1800_3843_MS_DOWN,,,954,52
1800_3843_MS_DOWN,,,4660,53
1800_3843_MS_DOWN,08:29:58,08:30:08,286,54
1800_3843_MS_DOWN,,,952,55
1800_3843_MS_DOWN,,,953,56
1800_3843_MS_DOWN,08:37:00,08:37:10,2684,57
0811_3798_MS_UP,07:01:00,07:01:00,4469,1
0811_3798_MS_UP,,,139,2
0811_3798_MS_UP,07:07:00,07:07:10,3119,3
0811_3798_MS_UP,,,897,4
0811_3798_MS_UP,,,8,5
0811_3798_MS_UP,07:11:18,07:11:28,9,6
0811_3798_MS_UP,07:14:44,07:14:54,10,7
0811_3798_MS_UP,,,202,8
0811_3798_MS_UP,07:17:44,07:17:54,818,9
0811_3798_MS_UP,,,2628,10
0811_3798_MS_UP,07:19:53,07:20:03,439,11
0811_3798_MS_UP,07:23:44,07:23:54,440,12
0811_3798_MS_UP,07:26:45,07:26:55,441,13
0811_3798_MS_UP,,,3433,14
0811_3798_MS_UP,07:30:11,07:30:21,2183,15
0811_3798_MS_UP,07:31:28,07:31:38,758,16
0811_3798_MS_UP,,,759,17
0811_3798_MS_UP,07:34:02,07:34:12,621,18
0811_3798_MS_UP,,,598,19
0811_3798_MS_UP,07:38:20,07:38:30,599,20
0811_3798_MS_UP,,,600,21
0811_3798_MS_UP,,,601,22
0811_3798_MS_UP,07:42:37,07:42:47,447,23
0811_3798_MS_UP,,,448,24
0811_3798_MS_UP,07:48:38,07:48:48,449,25
0811_3798_MS_UP,,,451,26
0811_3798_MS_UP,07:53:47,07:53:57,452,27
0811_3798_MS_UP,,,523,28
0811_3798_MS_UP,07:58:04,07:58:14,455,29
0811_3798_MS_UP,08:01:56,08:02:06,400,30
0811_3798_MS_UP,08:04:56,08:05:06,402,31
0811_3798_MS_UP,08:09:40,08:09:50,83,32
0811_3798_MS_UP,08:12:40,08:12:50,31,33
0811_3798_MS_UP,,,32,34
0811_3798_MS_UP,08:17:49,08:17:59,33,35
0811_3798_MS_UP,08:21:15,08:21:25,44,36
0811_3798_MS_UP,08:27:15,08:27:25,107,37
0811_3798_MS_UP,08:29:50,08:30:00,1353,38
0811_3798_MS_UP,,,458,39
0811_3798_MS_UP,,,459,40
0811_3798_MS_UP,08:34:59,08:35:09,109,41
0811_3798_MS_UP,,,461,42
0811_3798_MS_UP,,,551,43
0811_3798_MS_UP,08:39:16,08:39:26,132,44
0811_3798_MS_UP,08:41:00,08:41:10,986,45
0811_3798_MS_DOWN,08:45:00,08:45:00,986,1
0811_3798_MS_DOWN,08:47:03,08:47:13,132,2
0811_3798_MS_DOWN,,,551,3
0811_3798_MS_DOWN,,,461,4
0811_3798_MS_DOWN,08:52:10,08:52:20,109,5
0811_3798_MS_DOWN,,,459,6
0811_3798_MS_DOWN,,,458,7
0811_3798_MS_DOWN,08:58:20,08:58:30,1353,8
0811_3798_MS_DOWN,09:01:24,09:01:34,107,9
0811_3798_MS_DOWN,09:08:35,09:08:45,44,10
0811_3798_MS_DOWN,09:12:41,09:12:51,33,11
0811_3798_MS_DOWN,,,32,12
0811_3798_MS_DOWN,09:18:50,09:19:00,31,13
0811_3798_MS_DOWN,09:22:26,09:22:36,83,14
0811_3798_MS_DOWN,,,403,15
0811_3798_MS_DOWN,,,2501,16
0811_3798_MS_DOWN,,,3058,17
0811_3798_MS_DOWN,,,2274,18
0811_3798_MS_DOWN,09:28:04,09:28:14,455,19
0811_3798_MS_DOWN,,,523,20
0811_3798_MS_DOWN,09:33:12,09:33:22,452,21
0811_3798_MS_DOWN,,,451,22
0811_3798_MS_DOWN,09:39:21,09:39:31,449,23
0811_3798_MS_DOWN,,,448,24
0811_3798_MS_DOWN,09:46:32,09:46:42,447,25
0811_3798_MS_DOWN,,,601,26
0811_3798_MS_DOWN,,,600,27
0811_3798_MS_DOWN,09:51:40,09:51:50,599,28
0811_3798_MS_DOWN,,,598,29
0811_3798_MS_DOWN,09:56:47,09:56:57,621,30
0811_3798_MS_DOWN,,,759,31
0811_3798_MS_DOWN,09:59:52,10:00:02,758,32
0811_3798_MS_DOWN,10:01:24,10:01:34,2183,33
0811_3798_MS_DOWN,,,3433,34
0811_3798_MS_DOWN,10:05:30,10:05:40,441,35
0811_3798_MS_DOWN,10:09:06,10:09:16,440,36
0811_3798_MS_DOWN,10:13:43,10:13:53,439,37
0811_3798_MS_DOWN,,,2628,38
0811_3798_MS_DOWN,10:16:16,10:16:26,818,39
0811_3798_MS_DOWN,,,202,40
0811_3798_MS_DOWN,,,3147,41
0811_3798_MS_DOWN,10:19:52,10:20:02,9,42
0811_3798_MS_DOWN,,,8,43
0811_3798_MS_DOWN,,,897,44
0811_3798_MS_DOWN,,,131,45
0811_3798_MS_DOWN,,,130,46
0811_3798_MS_DOWN,10:25:00,10:25:10,4469,47
1850_3857_MF_UP,06:00:00,06:00:00,318,1
1850_3857_MF_UP,,,331,2
1850_3857_MF_UP,,,1175,3
1850_3857_MF_UP,,,1174,4
1850_3857_MF_UP,,,2372,5
1850_3857_MF_UP,06:06:36,06:06:46,3144,6
1850_3857_MF_UP,,,1779,7
1850_3857_MF_UP,,,1780,8
1850_3857_MF_UP,06:13:13,06:13:23,1781,9
1850_3857_MF_UP,,,2293,10
1850_3857_MF_UP,06:15:42,06:15:52,388,11
1850_3857_MF_UP,,,2753,12
1850_3857_MF_UP,06:19:01,06:19:11,387,13
1850_3857_MF_UP,06:21:54,06:22:04,1179,14
1850_3857_MF_UP,,,1180,15
1850_3857_MF_UP,06:28:31,06:28:41,1181,16
1850_3857_MF_UP,,,2526,17
1850_3857_MF_UP,,,2275,18
1850_3857_MF_UP,,,1627,19
1850_3857_MF_UP,,,1182,20
1850_3857_MF_UP,06:36:23,06:36:33,3170,21
1850_3857_MF_UP,06:40:06,06:40:16,2476,22
1850_3857_MF_UP,,,371,23
1850_3857_MF_UP,,,1168,24
1850_3857_MF_UP,06:44:39,06:44:49,370,25
1850_3857_MF_UP,,,369,26
1850_3857_MF_UP,06:48:22,06:48:32,363,27
1850_3857_MF_UP,,,364,28
1850_3857_MF_UP,06:50:51,06:51:01,365,29
1850_3857_MF_UP,,,1170,30
1850_3857_MF_UP,06:54:09,06:54:19,1167,31
1850_3857_MF_UP,,,1166,32
1850_3857_MF_UP,,,1165,33
1850_3857_MF_UP,,,2807,34
1850_3857_MF_UP,06:59:57,07:00:07,627,35
1850_3857_MF_UP,07:04:30,07:04:40,624,36
1850_3857_MF_DOWN,05:45:00,05:45:00,624,1
1850_3857_MF_DOWN,,,1701,2
1850_3857_MF_DOWN,05:50:10,05:50:20,627,3
1850_3857_MF_DOWN,,,2807,4
1850_3857_MF_DOWN,,,1165,5
1850_3857_MF_DOWN,,,1166,6
1850_3857_MF_DOWN,05:56:46,05:56:56,1167,7
1850_3857_MF_DOWN,,,1170,8
1850_3857_MF_DOWN,06:00:32,06:00:42,365,9
1850_3857_MF_DOWN,,,364,10
1850_3857_MF_DOWN,06:03:21,06:03:31,363,11
1850_3857_MF_DOWN,,,369,12
1850_3857_MF_DOWN,06:07:35,06:07:45,370,13
1850_3857_MF_DOWN,,,1168,14
1850_3857_MF_DOWN,,,371,15
1850_3857_MF_DOWN,06:12:46,06:12:56,2476,16
1850_3857_MF_DOWN,,,3169,17
1850_3857_MF_DOWN,,,1182,18
1850_3857_MF_DOWN,,,1627,19
1850_3857_MF_DOWN,,,2275,20
1850_3857_MF_DOWN,,,2526,21
1850_3857_MF_DOWN,06:17:00,06:17:10,1181,22
1850_3857_MF_DOWN,,,1180,23
1850_3857_MF_DOWN,06:24:32,06:24:42,1179,24
1850_3857_MF_DOWN,06:27:50,06:28:00,387,25
1850_3857_MF_DOWN,,,2753,26
1850_3857_MF_DOWN,06:31:36,06:31:46,388,27
1850_3857_MF_DOWN,,,2293,28
1850_3857_MF_DOWN,06:34:26,06:34:36,1781,29
1850_3857_MF_DOWN,,,1780,30
1850_3857_MF_DOWN,,,1779,31
1850_3857_MF_DOWN,06:41:58,06:42:08,3144,32
1850_3857_MF_DOWN,,,2372,33
1850_3857_MF_DOWN,,,1174,34
1850_3857_MF_DOWN,,,1175,35
1850_3857_MF_DOWN,,,331,36
1850_3857_MF_DOWN,06:49:30,06:49:40,318,37
1850_3858_SAT&HOL_UP,06:00:00,06:00:00,318,1
1850_3858_SAT&HOL_UP,,,331,2
1850_3858_SAT&HOL_UP,,,1175,3
1850_3858_SAT&HOL_UP,,,1174,4
1850_3858_SAT&HOL_UP,,,2372,5
1850_3858_SAT&HOL_UP,06:06:36,06:06:46,3144,6
1850_3858_SAT&HOL_UP,,,1779,7
1850_3858_SAT&HOL_UP,,,1780,8
1850_3858_SAT&HOL_UP,06:13:13,06:13:23,1781,9
1850_3858_SAT&HOL_UP,,,2293,10
1850_3858_SAT&HOL_UP,06:15:42,06:15:52,388,11
1850_3858_SAT&HOL_UP,,,2753,12
1850_3858_SAT&HOL_UP,06:19:01,06:19:11,387,13
1850_3858_SAT&HOL_UP,06:21:54,06:22:04,1179,14
1850_3858_SAT&HOL_UP,,,1180,15
1850_3858_SAT&HOL_UP,06:28:31,06:28:41,1181,16
1850_3858_SAT&HOL_UP,,,2526,17
1850_3858_SAT&HOL_UP,,,2275,18
1850_3858_SAT&HOL_UP,,,1627,19
1850_3858_SAT&HOL_UP,,,1182,20
1850_3858_SAT&HOL_UP,06:36:23,06:36:33,3170,21
1850_3858_SAT&HOL_UP,06:40:06,06:40:16,2476,22
1850_3858_SAT&HOL_UP,,,371,23
1850_3858_SAT&HOL_UP,,,1168,24
1850_3858_SAT&HOL_UP,06:44:39,06:44:49,370,25
1850_3858_SAT&HOL_UP,,,369,26
1850_3858_SAT&HOL_UP,06:48:22,06:48:32,363,27
1850_3858_SAT&HOL_UP,,,364,28
1850_3858_SAT&HOL_UP,06:50:51,06:51:01,365,29
1850_3858_SAT&HOL_UP,,,1170,30
1850_3858_SAT&HOL_UP,06:54:09,06:54:19,1167,31
1850_3858_SAT&HOL_UP,,,1166,32
1850_3858_SAT&HOL_UP,,,1165,33
1850_3858_SAT&HOL_UP,,,2807,34
1850_3858_SAT&HOL_UP,06:59:57,07:00:07,627,35
1850_3858_SAT&HOL_UP,07:04:30,07:04:40,624,36
1850_3858_SAT&HOL_DOWN,05:45:00,05:45:00,624,1
1850_3858_SAT&HOL_DOWN,,,1701,2
1850_3858_SAT&HOL_DOWN,05:50:10,05:50:20,627,3
1850_3858_SAT&HOL_DOWN,,,2807,4
1850_3858_SAT&HOL_DOWN,,,1165,5
1850_3858_SAT&HOL_DOWN,,,1166,6
1850_3858_SAT&HOL_DOWN,05:56:46,05:56:56,1167,7
1850_3858_SAT&HOL_DOWN,,,1170,8
1850_3858_SAT&HOL_DOWN,06:00:32,06:00:42,365,9
1850_3858_SAT&HOL_DOWN,,,364,10
1850_3858_SAT&HOL_DOWN,06:03:21,06:03:31,363,11
1850_3858_SAT&HOL_DOWN,,,369,12
1850_3858_SAT&HOL_DOWN,06:07:35,06:07:45,370,13
1850_3858_SAT&HOL_DOWN,,,1168,14
1850_3858_SAT&HOL_DOWN,,,371,15
1850_3858_SAT&HOL_DOWN,06:12:46,06:12:56,2476,16
1850_3858_SAT&HOL_DOWN,,,3169,17
1850_3858_SAT&HOL_DOWN,,,1182,18
1850_3858_SAT&HOL_DOWN,,,1627,19
1850_3858_SAT&HOL_DOWN,,,2275,20
1850_3858_SAT&HOL_DOWN,,,2526,21
1850_3858_SAT&HOL_DOWN,06:17:00,06:17:10,1181,22
1850_3858_SAT&HOL_DOWN,,,1180,23
1850_3858_SAT&HOL_DOWN,06:24:32,06:24:42,1179,24
1850_3858_SAT&HOL_DOWN,06:27:50,06:28:00,387,25
1850_3858_SAT&HOL_DOWN,,,2753,26
1850_3858_SAT&HOL_DOWN,06:31:36,06:31:46,388,27
1850_3858_SAT&HOL_DOWN,,,2293,28
1850_3858_SAT&HOL_DOWN,06:34:26,06:34:36,1781,29
1850_3858_SAT&HOL_DOWN,,,1780,30
1850_3858_SAT&HOL_DOWN,,,1779,31
1850_3858_SAT&HOL_DOWN,06:41:58,06:42:08,3144,32
1850_3858_SAT&HOL_DOWN,,,2372,33
1850_3858_SAT&HOL_DOWN,,,1174,34
1850_3858_SAT&HOL_DOWN,,,1175,35
1850_3858_SAT&HOL_DOWN,,,331,36
1850_3858_SAT&HOL_DOWN,06:49:30,06:49:40,318,37
2114_3869_SH_UP,06:00:00,06:00:00,1337,1
2114_3869_SH_UP,,,1338,2
2114_3869_SH_UP,,,1339,3
2114_3869_SH_UP,06:02:36,06:02:46,1340,4
2114_3869_SH_UP,,,921,5
2114_3869_SH_UP,,,1069,6
2114_3869_SH_UP,,,1072,7
2114_3869_SH_UP,06:04:41,06:04:51,922,8
2114_3869_SH_UP,,,2419,9
2114_3869_SH_UP,,,925,10
2114_3869_SH_UP,,,3019,11
2114_3869_SH_UP,06:07:48,06:07:58,900,12
2114_3869_SH_UP,,,1341,13
2114_3869_SH_UP,06:09:22,06:09:32,1354,14
2114_3869_SH_UP,,,1088,15
2114_3869_SH_UP,,,1089,16
2114_3869_SH_UP,06:12:29,06:12:39,1343,17
2114_3869_SH_UP,,,1344,18
2114_3869_SH_UP,06:14:34,06:14:44,1345,19
2114_3869_SH_UP,,,2940,20
2114_3869_SH_UP,06:16:23,06:16:33,2827,21
2114_3869_SH_UP,,,2940,22
2114_3869_SH_UP,06:18:28,06:18:38,1345,23
2114_3869_SH_UP,,,1344,24
2114_3869_SH_UP,06:21:36,06:21:46,1343,25
2114_3869_SH_UP,,,1089,26
2114_3869_SH_UP,,,1088,27
2114_3869_SH_UP,06:23:09,06:23:19,1354,28
2114_3869_SH_UP,,,1341,29
2114_3869_SH_UP,06:26:17,06:26:27,900,30
2114_3869_SH_UP,,,3019,31
2114_3869_SH_UP,,,925,32
2114_3869_SH_UP,,,2419,33
2114_3869_SH_UP,06:28:22,06:28:32,922,34
2114_3869_SH_UP,,,1072,35
2114_3869_SH_UP,,,1069,36
2114_3869_SH_UP,,,921,37
2114_3869_SH_UP,06:30:58,06:31:08,1340,38
2114_3869_SH_UP,,,1339,39
2114_3869_SH_UP,,,1338,40
2114_3869_SH_UP,06:33:18,06:33:18,1337,41
2114_3869_SH_DOWN,06:00:00,06:00:00,1337,1
2114_3869_SH_DOWN,,,1338,2
2114_3869_SH_DOWN,,,1339,3
2114_3869_SH_DOWN,,,1340,4
2114_3869_SH_DOWN,,,921,5
2114_3869_SH_DOWN,,,1069,6
2114_3869_SH_DOWN,,,1072,7
2114_3869_SH_DOWN,06:02:40,06:02:50,922,8
2114_3869_SH_DOWN,,,2419,9
2114_3869_SH_DOWN,,,925,10
2114_3869_SH_DOWN,,,3019,11
