trip_id,arrival_time,departure_time,stop_id,stop_sequence
2344_1513_SUN_UP,,,1215,18
2344_1513_SUN_UP,07:08:31,07:08:41,1216,19
2344_1513_SUN_UP,,,1217,20
2344_1513_SUN_UP,07:09:36,07:09:46,1450,21
2344_1513_SUN_DOWN,06:30:21,06:30:31,1212,0
2344_1513_SUN_DOWN,06:31:26,06:31:36,1450,1
2344_1513_SUN_DOWN,,,1217,2
2344_1513_SUN_DOWN,06:32:24,06:32:34,1216,3
2344_1513_SUN_DOWN,,,1215,4
2344_1513_SUN_DOWN,06:33:36,06:33:46,496,5
2344_1513_SUN_DOWN,06:34:48,06:34:58,512,6
2344_1513_SUN_DOWN,,,616,7
2344_1513_SUN_DOWN,,,617,8
2344_1513_SUN_DOWN,06:36:21,06:36:31,618,9
2344_1513_SUN_DOWN,,,960,10
2344_1513_SUN_DOWN,,,962,11
2344_1513_SUN_DOWN,06:36:50,06:37:00,963,12
2344_1513_SUN_DOWN,,,3541,13
2344_1513_SUN_DOWN,06:37:33,06:37:43,534,14
2344_1513_SUN_DOWN,,,535,15
2344_1513_SUN_DOWN,06:38:45,06:38:55,4269,16
2344_1513_SUN_DOWN,,,293,17
2344_1513_SUN_DOWN,,,292,18
2344_1513_SUN_DOWN,,,291,19
2344_1513_SUN_DOWN,06:39:57,06:40:07,123,20
2344_1513_SUN_DOWN,07:30:00,07:30:00,556,21
2344_1513_MS&HOL_UP,07:00:00,07:00:00,122,0
2344_1513_MS&HOL_UP,,,556,1
2344_1513_MS&HOL_UP,07:01:12,07:01:22,123,2
2344_1513_MS&HOL_UP,,,291,3
2344_1513_MS&HOL_UP,,,292,4
2344_1513_MS&HOL_UP,,,293,5
2344_1513_MS&HOL_UP,07:02:24,07:02:34,4269,6
2344_1513_MS&HOL_UP,,,535,7
2344_1513_MS&HOL_UP,07:03:07,07:03:17,534,8
2344_1513_MS&HOL_UP,,,3541,9
2344_1513_MS&HOL_UP,07:03:36,07:03:46,963,10
2344_1513_MS&HOL_UP,,,962,11
2344_1513_MS&HOL_UP,,,960,12
2344_1513_MS&HOL_UP,07:05:09,07:05:19,618,13
2344_1513_MS&HOL_UP,,,617,14
2344_1513_MS&HOL_UP,,,616,15
2344_1513_MS&HOL_UP,07:06:21,07:06:31,512,16
2344_1513_MS&HOL_UP,07:07:33,07:07:43,496,17
2344_1513_MS&HOL_UP,,,1215,18
2344_1513_MS&HOL_UP,07:08:31,07:08:41,1216,19
2344_1513_MS&HOL_UP,,,1217,20
2344_1513_MS&HOL_UP,07:09:36,07:09:46,1450,21
2344_1513_MS&HOL_DOWN,06:30:21,06:30:31,1212,0
2344_1513_MS&HOL_DOWN,06:31:26,06:31:36,1450,1
2344_1513_MS&HOL_DOWN,,,1217,2
2344_1513_MS&HOL_DOWN,06:32:24,06:32:34,1216,3
2344_1513_MS&HOL_DOWN,,,1215,4
2344_1513_MS&HOL_DOWN,06:33:36,06:33:46,496,5
2344_1513_MS&HOL_DOWN,06:34:48,06:34:58,512,6
2344_1513_MS&HOL_DOWN,,,616,7
2344_1513_MS&HOL_DOWN,,,617,8
2344_1513_MS&HOL_DOWN,06:36:21,06:36:31,618,9
2344_1513_MS&HOL_DOWN,,,960,10
2344_1513_MS&HOL_DOWN,,,962,11
2344_1513_MS&HOL_DOWN,06:36:50,06:37:00,963,12
2344_1513_MS&HOL_DOWN,,,3541,13
2344_1513_MS&HOL_DOWN,06:37:33,06:37:43,534,14
2344_1513_MS&HOL_DOWN,,,535,15
2344_1513_MS&HOL_DOWN,06:38:45,06:38:55,4269,16
2344_1513_MS&HOL_DOWN,,,293,17
2344_1513_MS&HOL_DOWN,,,292,18
2344_1513_MS&HOL_DOWN,,,291,19
2344_1513_MS&HOL_DOWN,06:39:57,06:40:07,123,20
2344_1513_MS&HOL_DOWN,07:30:00,07:30:00,556,21
6100_1514_SH_UP,08:00:00,08:00:00,169,0
6100_1514_SH_UP,,,165,1
6100_1514_SH_UP,,,4645,2
6100_1514_SH_UP,08:01:40,08:01:50,4647,3
6100_1514_SH_UP,,,161,4
6100_1514_SH_UP,08:02:16,08:02:26,4643,5
6100_1514_SH_DOWN,08:12:36,08:12:46,4644,0
6100_1514_SH_DOWN,08:13:12,08:13:22,4643,1
6100_1514_SH_DOWN,,,161,2
6100_1514_SH_DOWN,,,4648,3
6100_1514_SH_DOWN,,,4646,4
6100_1514_SH_DOWN,08:32:00,08:32:00,165,5
6100_1514_MS_UP,06:30:00,06:30:00,169,0
6100_1514_MS_UP,,,165,1
6100_1514_MS_UP,,,4645,2
6100_1514_MS_UP,06:31:40,06:31:50,4647,3
6100_1514_MS_UP,,,161,4
6100_1514_MS_UP,06:32:16,06:32:26,4643,5
6100_1514_MS_DOWN,06:45:36,06:45:46,4644,0
6100_1514_MS_DOWN,06:46:12,06:46:22,4643,1
6100_1514_MS_DOWN,,,161,2
6100_1514_MS_DOWN,,,4648,3
6100_1514_MS_DOWN,,,4646,4
6100_1514_MS_DOWN,06:56:00,06:56:00,165,5
6110_1515_FW_UP,06:00:00,06:00:00,1742,0
6110_1515_FW_UP,,,2161,1
6110_1515_FW_UP,,,1997,2
6110_1515_FW_UP,06:01:19,06:01:29,2163,3
6110_1515_FW_UP,,,2004,4
6110_1515_FW_UP,,,2799,5
6110_1515_FW_UP,,,2164,6
6110_1515_FW_UP,,,2896,7
6110_1515_FW_UP,06:18:00,06:18:00,2165,8
6110_1515_FW_DOWN,06:21:26,06:21:36,2160,0
6110_1515_FW_DOWN,,,2165,1
6110_1515_FW_DOWN,,,2896,2
6110_1515_FW_DOWN,,,2164,3
6110_1515_FW_DOWN,,,2799,4
6110_1515_FW_DOWN,,,2004,5
6110_1515_FW_DOWN,06:22:45,06:22:55,2163,6
6110_1515_FW_DOWN,,,1997,7
6110_1515_FW_DOWN,06:38:00,06:38:00,2161,8
5201_1516_SH_UP,06:25:00,06:25:00,3050,0
5201_1516_SH_UP,06:25:36,06:25:46,30,1
5201_1516_SH_UP,06:26:33,06:26:43,29,2
5201_1516_SH_UP,,,148,3
5201_1516_SH_UP,06:28:14,06:28:24,3593,4
5201_1516_SH_UP,06:29:12,06:29:22,151,5
5201_1516_SH_UP,06:30:52,06:31:02,2685,6
5201_1516_SH_UP,,,154,7
5201_1516_SH_UP,06:32:40,06:32:50,170,8
5201_1516_SH_UP,06:33:16,06:33:26,171,9
5201_1516_SH_UP,06:33:52,06:34:02,173,10
5201_1516_SH_UP,06:34:28,06:34:38,174,11
5201_1516_SH_UP,,,197,12
5201_1516_SH_UP,,,198,13
5201_1516_SH_UP,06:35:40,06:35:50,199,14
5201_1516_SH_UP,06:36:45,06:36:55,812,15
5201_1516_SH_UP,06:37:50,06:38:00,350,16
5201_1516_SH_UP,,,351,17
5201_1516_SH_UP,,,353,18
5201_1516_SH_UP,06:39:16,06:39:26,3379,19
5201_1516_SH_UP,,,2714,20
5201_1516_SH_UP,06:40:43,06:40:53,1837,21
5201_1516_SH_UP,06:41:12,06:41:22,2640,22
5201_1516_SH_UP,06:43:36,06:43:46,1028,23
5201_1516_SH_UP,06:48:02,06:48:12,1029,24
5201_1516_SH_UP,06:49:36,06:49:46,1031,25
5201_1516_SH_UP,06:50:26,06:50:36,1032,26
5201_1516_SH_UP,,,1905,27
5201_1516_SH_UP,,,2664,28
5201_1516_SH_UP,,,2663,29
5201_1516_SH_UP,06:51:38,06:51:48,1883,30
5201_1516_SH_UP,,,1884,31
5201_1516_SH_UP,06:52:21,06:52:31,1885,32
5201_1516_SH_UP,,,4510,33
5201_1516_SH_UP,,,1886,34
5201_1516_SH_UP,,,1887,35
5201_1516_SH_UP,,,2991,36
5201_1516_SH_UP,06:54:31,06:54:41,1888,37
5201_1516_SH_UP,,,3001,38
5201_1516_SH_UP,06:55:07,06:55:17,2645,39
5201_1516_SH_UP,,,1889,40
5201_1516_SH_UP,,,2702,41
5201_1516_SH_UP,06:57:31,06:57:41,1892,42
5201_1516_SH_UP,,,4531,43
5201_1516_SH_UP,,,1893,44
5201_1516_SH_UP,,,1894,45
5201_1516_SH_UP,07:00:02,07:00:12,1895,46
5201_1516_SH_UP,,,1896,47
5201_1516_SH_UP,,,1897,48
5201_1516_SH_UP,07:02:19,07:02:29,1898,49
5201_1516_SH_UP,,,2669,50
5201_1516_SH_UP,,,1899,51
5201_1516_SH_UP,,,2670,52
5201_1516_SH_UP,07:03:38,07:03:48,1900,53
5201_1516_SH_UP,,,1901,54
5201_1516_SH_UP,,,1902,55
5201_1516_SH_UP,07:55:00,07:55:00,1903,56
5201_1516_SH_DOWN,08:01:48,08:01:58,1880,0
5201_1516_SH_DOWN,,,1903,1
5201_1516_SH_DOWN,,,1902,2
5201_1516_SH_DOWN,,,1901,3
5201_1516_SH_DOWN,08:03:07,08:03:17,1900,4
5201_1516_SH_DOWN,,,2670,5
5201_1516_SH_DOWN,,,1899,6
5201_1516_SH_DOWN,,,2669,7
5201_1516_SH_DOWN,08:05:24,08:05:34,1898,8
5201_1516_SH_DOWN,,,1897,9
5201_1516_SH_DOWN,,,1896,10
5201_1516_SH_DOWN,08:07:55,08:08:05,1895,11
5201_1516_SH_DOWN,,,1894,12
5201_1516_SH_DOWN,,,1893,13
5201_1516_SH_DOWN,,,4531,14
5201_1516_SH_DOWN,08:10:19,08:10:29,1892,15
5201_1516_SH_DOWN,,,2702,16
5201_1516_SH_DOWN,,,1889,17
5201_1516_SH_DOWN,08:10:55,08:11:05,2645,18
5201_1516_SH_DOWN,,,3001,19
5201_1516_SH_DOWN,08:13:04,08:13:14,1888,20
5201_1516_SH_DOWN,,,2991,21
5201_1516_SH_DOWN,,,1887,22
5201_1516_SH_DOWN,,,1886,23
5201_1516_SH_DOWN,,,4510,24
5201_1516_SH_DOWN,08:13:48,08:13:58,1885,25
5201_1516_SH_DOWN,,,1884,26
5201_1516_SH_DOWN,08:15:00,08:15:10,1883,27
5201_1516_SH_DOWN,,,2663,28
5201_1516_SH_DOWN,,,2664,29
5201_1516_SH_DOWN,,,1905,30
5201_1516_SH_DOWN,08:15:50,08:16:00,1032,31
5201_1516_SH_DOWN,08:17:24,08:17:34,1031,32
5201_1516_SH_DOWN,,,1030,33
5201_1516_SH_DOWN,08:21:50,08:22:00,1029,34
5201_1516_SH_DOWN,08:24:14,08:24:24,1028,35
5201_1516_SH_DOWN,08:24:43,08:24:53,2640,36
5201_1516_SH_DOWN,08:26:09,08:26:19,1837,37
5201_1516_SH_DOWN,,,2714,38
5201_1516_SH_DOWN,08:27:36,08:27:46,3379,39
5201_1516_SH_DOWN,,,353,40
5201_1516_SH_DOWN,,,351,41
5201_1516_SH_DOWN,08:28:40,08:28:50,350,42
5201_1516_SH_DOWN,08:29:45,08:29:55,812,43
5201_1516_SH_DOWN,08:30:57,08:31:07,199,44
5201_1516_SH_DOWN,,,198,45
5201_1516_SH_DOWN,,,197,46
5201_1516_SH_DOWN,08:31:33,08:31:43,174,47
5201_1516_SH_DOWN,08:32:09,08:32:19,173,48
5201_1516_SH_DOWN,08:32:45,08:32:55,171,49
5201_1516_SH_DOWN,08:34:33,08:34:43,170,50
5201_1516_SH_DOWN,,,154,51
5201_1516_SH_DOWN,08:35:31,08:35:41,151,52
5201_1516_SH_DOWN,,,150,53
5201_1516_SH_DOWN,08:37:12,08:37:22,3593,54
5201_1516_SH_DOWN,,,148,55
5201_1516_SH_DOWN,08:38:09,08:38:19,29,56
5201_1516_SH_DOWN,08:38:45,08:38:55,30,57
5201_1516_MS_UP,06:25:00,06:25:00,3050,0
5201_1516_MS_UP,06:25:36,06:25:46,30,1
5201_1516_MS_UP,06:26:33,06:26:43,29,2
5201_1516_MS_UP,,,148,3
5201_1516_MS_UP,06:28:14,06:28:24,3593,4
5201_1516_MS_UP,06:29:12,06:29:22,151,5
5201_1516_MS_UP,06:30:52,06:31:02,2685,6
5201_1516_MS_UP,,,154,7
5201_1516_MS_UP,06:32:40,06:32:50,170,8
5201_1516_MS_UP,06:33:16,06:33:26,171,9
5201_1516_MS_UP,06:33:52,06:34:02,173,10
5201_1516_MS_UP,06:34:28,06:34:38,174,11
5201_1516_MS_UP,,,197,12
5201_1516_MS_UP,,,198,13
5201_1516_MS_UP,06:35:40,06:35:50,199,14
5201_1516_MS_UP,06:36:45,06:36:55,812,15
5201_1516_MS_UP,06:37:50,06:38:00,350,16
5201_1516_MS_UP,,,351,17
5201_1516_MS_UP,,,353,18
5201_1516_MS_UP,06:39:16,06:39:26,3379,19
5201_1516_MS_UP,,,2714,20
5201_1516_MS_UP,06:40:43,06:40:53,1837,21
5201_1516_MS_UP,06:41:12,06:41:22,2640,22
5201_1516_MS_UP,06:43:36,06:43:46,1028,23
5201_1516_MS_UP,06:48:02,06:48:12,1029,24
5201_1516_MS_UP,06:49:36,06:49:46,1031,25
5201_1516_MS_UP,06:50:26,06:50:36,1032,26
5201_1516_MS_UP,,,1905,27
5201_1516_MS_UP,,,2664,28
5201_1516_MS_UP,,,2663,29
5201_1516_MS_UP,06:51:38,06:51:48,1883,30
5201_1516_MS_UP,,,1884,31
5201_1516_MS_UP,06:52:21,06:52:31,1885,32
5201_1516_MS_UP,,,4510,33
5201_1516_MS_UP,,,1886,34
5201_1516_MS_UP,,,1887,35
5201_1516_MS_UP,,,2991,36
5201_1516_MS_UP,06:54:31,06:54:41,1888,37
5201_1516_MS_UP,,,3001,38
5201_1516_MS_UP,06:55:07,06:55:17,2645,39
5201_1516_MS_UP,,,1889,40
5201_1516_MS_UP,,,2702,41
5201_1516_MS_UP,06:57:31,06:57:41,1892,42
5201_1516_MS_UP,,,4531,43
5201_1516_MS_UP,,,1893,44
5201_1516_MS_UP,,,1894,45
5201_1516_MS_UP,07:00:02,07:00:12,1895,46
5201_1516_MS_UP,,,1896,47
5201_1516_MS_UP,,,1897,48
5201_1516_MS_UP,07:02:19,07:02:29,1898,49
5201_1516_MS_UP,,,2669,50
5201_1516_MS_UP,,,1899,51
5201_1516_MS_UP,,,2670,52
5201_1516_MS_UP,07:03:38,07:03:48,1900,53
5201_1516_MS_UP,,,1901,54
5201_1516_MS_UP,,,1902,55
5201_1516_MS_UP,07:55:00,07:55:00,1903,56
5201_1516_MS_DOWN,08:01:48,08:01:58,1880,0
5201_1516_MS_DOWN,,,1903,1
5201_1516_MS_DOWN,,,1902,2
5201_1516_MS_DOWN,,,1901,3
5201_1516_MS_DOWN,08:03:07,08:03:17,1900,4
5201_1516_MS_DOWN,,,2670,5
5201_1516_MS_DOWN,,,1899,6
5201_1516_MS_DOWN,,,2669,7
5201_1516_MS_DOWN,08:05:24,08:05:34,1898,8
5201_1516_MS_DOWN,,,1897,9
5201_1516_MS_DOWN,,,1896,10
5201_1516_MS_DOWN,08:07:55,08:08:05,1895,11
5201_1516_MS_DOWN,,,1894,12
5201_1516_MS_DOWN,,,1893,13
5201_1516_MS_DOWN,,,4531,14
5201_1516_MS_DOWN,08:10:19,08:10:29,1892,15
5201_1516_MS_DOWN,,,2702,16
5201_1516_MS_DOWN,,,1889,17
5201_1516_MS_DOWN,08:10:55,08:11:05,2645,18
5201_1516_MS_DOWN,,,3001,19
5201_1516_MS_DOWN,08:13:04,08:13:14,1888,20
5201_1516_MS_DOWN,,,2991,21
5201_1516_MS_DOWN,,,1887,22
5201_1516_MS_DOWN,,,1886,23
5201_1516_MS_DOWN,,,4510,24
5201_1516_MS_DOWN,08:13:48,08:13:58,1885,25
5201_1516_MS_DOWN,,,1884,26
5201_1516_MS_DOWN,08:15:00,08:15:10,1883,27
5201_1516_MS_DOWN,,,2663,28
5201_1516_MS_DOWN,,,2664,29
5201_1516_MS_DOWN,,,1905,30
5201_1516_MS_DOWN,08:15:50,08:16:00,1032,31
5201_1516_MS_DOWN,08:17:24,08:17:34,1031,32
5201_1516_MS_DOWN,,,1030,33
5201_1516_MS_DOWN,08:21:50,08:22:00,1029,34
5201_1516_MS_DOWN,08:24:14,08:24:24,1028,35
5201_1516_MS_DOWN,08:24:43,08:24:53,2640,36
5201_1516_MS_DOWN,08:26:09,08:26:19,1837,37
5201_1516_MS_DOWN,,,2714,38
5201_1516_MS_DOWN,08:27:36,08:27:46,3379,39
5201_1516_MS_DOWN,,,353,40
5201_1516_MS_DOWN,,,351,41
5201_1516_MS_DOWN,08:28:40,08:28:50,350,42
5201_1516_MS_DOWN,08:29:45,08:29:55,812,43
5201_1516_MS_DOWN,08:30:57,08:31:07,199,44
5201_1516_MS_DOWN,,,198,45
5201_1516_MS_DOWN,,,197,46
5201_1516_MS_DOWN,08:31:33,08:31:43,174,47
5201_1516_MS_DOWN,08:32:09,08:32:19,173,48
5201_1516_MS_DOWN,08:32:45,08:32:55,171,49
5201_1516_MS_DOWN,08:34:33,08:34:43,170,50
5201_1516_MS_DOWN,,,154,51
5201_1516_MS_DOWN,08:35:31,08:35:41,151,52
5201_1516_MS_DOWN,,,150,53
5201_1516_MS_DOWN,08:37:12,08:37:22,3593,54
5201_1516_MS_DOWN,,,148,55
5201_1516_MS_DOWN,08:38:09,08:38:19,29,56
5201_1516_MS_DOWN,08:38:45,08:38:55,30,57
5201_1517_SH_UP,00:00:00,00:00:00,3050,0
5201_1517_SH_UP,00:00:36,00:00:46,30,1
5201_1517_SH_UP,00:01:33,00:01:43,29,2
5201_1517_SH_UP,,,148,3
5201_1517_SH_UP,00:03:14,00:03:24,3593,4
5201_1517_SH_UP,00:04:12,00:04:22,151,5
5201_1517_SH_UP,00:05:52,00:06:02,2685,6
5201_1517_SH_UP,,,154,7
5201_1517_SH_UP,00:07:40,00:07:50,170,8
5201_1517_SH_UP,00:08:16,00:08:26,171,9
5201_1517_SH_UP,00:08:52,00:09:02,173,10
5201_1517_SH_UP,00:09:28,00:09:38,174,11
5201_1517_SH_UP,,,197,12
5201_1517_SH_UP,,,198,13
5201_1517_SH_UP,00:10:40,00:10:50,199,14
5201_1517_SH_UP,00:11:45,00:11:55,812,15
5201_1517_SH_UP,00:12:50,00:13:00,350,16
5201_1517_SH_UP,,,351,17
5201_1517_SH_UP,,,353,18
5201_1517_SH_UP,00:14:16,00:14:26,3379,19
5201_1517_SH_UP,,,2714,20
5201_1517_SH_UP,00:15:43,00:15:53,1837,21
5201_1517_SH_UP,00:16:12,00:16:22,2640,22
5201_1517_SH_UP,00:18:36,00:18:46,1028,23
5201_1517_SH_UP,00:23:02,00:23:12,1029,24
5201_1517_SH_UP,00:24:36,00:24:46,1031,25
5201_1517_SH_UP,00:25:26,00:25:36,1032,26
5201_1517_SH_UP,,,1905,27
5201_1517_SH_UP,,,2664,28
5201_1517_SH_UP,,,2663,29
5201_1517_SH_UP,00:26:38,00:26:48,1883,30
5201_1517_SH_UP,,,1884,31
5201_1517_SH_UP,00:27:21,00:27:31,1885,32
5201_1517_SH_UP,,,4510,33
5201_1517_SH_UP,,,1886,34
5201_1517_SH_UP,,,1887,35
5201_1517_SH_UP,,,2991,36
5201_1517_SH_UP,00:29:31,00:29:41,1888,37
5201_1517_SH_UP,22:20:00,22:20:00,3001,38
5201_1517_SH_DOWN,21:50:36,21:50:46,2645,0
5201_1517_SH_DOWN,,,3001,1
5201_1517_SH_DOWN,21:52:45,21:52:55,1888,2
5201_1517_SH_DOWN,,,2991,3
5201_1517_SH_DOWN,,,1887,4
5201_1517_SH_DOWN,,,1886,5
5201_1517_SH_DOWN,,,4510,6
5201_1517_SH_DOWN,21:53:28,21:53:38,1885,7
5201_1517_SH_DOWN,,,1884,8
5201_1517_SH_DOWN,21:54:40,21:54:50,1883,9
5201_1517_SH_DOWN,,,2663,10
5201_1517_SH_DOWN,,,2664,11
5201_1517_SH_DOWN,,,1905,12
5201_1517_SH_DOWN,21:55:31,21:55:41,1032,13
5201_1517_SH_DOWN,21:57:04,21:57:14,1031,14
5201_1517_SH_DOWN,,,1030,15
5201_1517_SH_DOWN,22:01:31,22:01:41,1029,16
5201_1517_SH_DOWN,22:03:55,22:04:05,1028,17
5201_1517_SH_DOWN,22:04:24,22:04:34,2640,18
5201_1517_SH_DOWN,22:05:50,22:06:00,1837,19
5201_1517_SH_DOWN,,,2714,20
5201_1517_SH_DOWN,22:07:16,22:07:26,3379,21
5201_1517_SH_DOWN,,,353,22
5201_1517_SH_DOWN,,,351,23
5201_1517_SH_DOWN,22:08:21,22:08:31,350,24
5201_1517_SH_DOWN,22:09:26,22:09:36,812,25
5201_1517_SH_DOWN,22:10:38,22:10:48,199,26
5201_1517_SH_DOWN,,,198,27
5201_1517_SH_DOWN,,,197,28
5201_1517_SH_DOWN,22:11:14,22:11:24,174,29
5201_1517_SH_DOWN,22:11:50,22:12:00,173,30
5201_1517_SH_DOWN,22:12:26,22:12:36,171,31
5201_1517_SH_DOWN,22:14:14,22:14:24,170,32
5201_1517_SH_DOWN,,,154,33
5201_1517_SH_DOWN,22:15:12,22:15:22,151,34
5201_1517_SH_DOWN,,,150,35
5201_1517_SH_DOWN,22:16:52,22:17:02,3593,36
5201_1517_SH_DOWN,,,148,37
5201_1517_SH_DOWN,22:17:50,22:18:00,29,38
5201_1517_SH_DOWN,22:18:26,22:18:36,30,39
5201_1517_MS_UP,00:00:00,00:00:00,3050,0
5201_1517_MS_UP,00:00:36,00:00:46,30,1
5201_1517_MS_UP,00:01:33,00:01:43,29,2
5201_1517_MS_UP,,,148,3
5201_1517_MS_UP,00:03:14,00:03:24,3593,4
5201_1517_MS_UP,00:04:12,00:04:22,151,5
5201_1517_MS_UP,00:05:52,00:06:02,2685,6
5201_1517_MS_UP,,,154,7
5201_1517_MS_UP,00:07:40,00:07:50,170,8
5201_1517_MS_UP,00:08:16,00:08:26,171,9
5201_1517_MS_UP,00:08:52,00:09:02,173,10
5201_1517_MS_UP,00:09:28,00:09:38,174,11
5201_1517_MS_UP,,,197,12
5201_1517_MS_UP,,,198,13
5201_1517_MS_UP,00:10:40,00:10:50,199,14
5201_1517_MS_UP,00:11:45,00:11:55,812,15
5201_1517_MS_UP,00:12:50,00:13:00,350,16
5201_1517_MS_UP,,,351,17
5201_1517_MS_UP,,,353,18
5201_1517_MS_UP,00:14:16,00:14:26,3379,19
5201_1517_MS_UP,,,2714,20
5201_1517_MS_UP,00:15:43,00:15:53,1837,21
5201_1517_MS_UP,00:16:12,00:16:22,2640,22
5201_1517_MS_UP,00:18:36,00:18:46,1028,23
5201_1517_MS_UP,00:23:02,00:23:12,1029,24
5201_1517_MS_UP,00:24:36,00:24:46,1031,25
5201_1517_MS_UP,00:25:26,00:25:36,1032,26
5201_1517_MS_UP,,,1905,27
5201_1517_MS_UP,,,2664,28
5201_1517_MS_UP,,,2663,29
5201_1517_MS_UP,00:26:38,00:26:48,1883,30
5201_1517_MS_UP,,,1884,31
5201_1517_MS_UP,00:27:21,00:27:31,1885,32
5201_1517_MS_UP,,,4510,33
5201_1517_MS_UP,,,1886,34
5201_1517_MS_UP,,,1887,35
5201_1517_MS_UP,,,2991,36
5201_1517_MS_UP,00:29:31,00:29:41,1888,37
5201_1517_MS_UP,22:17:00,22:17:00,3001,38
5201_1517_MS_DOWN,21:56:36,21:56:46,2645,0
5201_1517_MS_DOWN,,,3001,1
5201_1517_MS_DOWN,21:58:45,21:58:55,1888,2
5201_1517_MS_DOWN,,,2991,3
5201_1517_MS_DOWN,,,1887,4
5201_1517_MS_DOWN,,,1886,5
5201_1517_MS_DOWN,,,4510,6
5201_1517_MS_DOWN,21:59:28,21:59:38,1885,7
5201_1517_MS_DOWN,,,1884,8
5201_1517_MS_DOWN,22:00:40,22:00:50,1883,9
5201_1517_MS_DOWN,,,2663,10
5201_1517_MS_DOWN,,,2664,11
5201_1517_MS_DOWN,,,1905,12
5201_1517_MS_DOWN,22:01:31,22:01:41,1032,13
5201_1517_MS_DOWN,22:03:04,22:03:14,1031,14
5201_1517_MS_DOWN,,,1030,15
5201_1517_MS_DOWN,22:07:31,22:07:41,1029,16
5201_1517_MS_DOWN,22:09:55,22:10:05,1028,17
5201_1517_MS_DOWN,22:10:24,22:10:34,2640,18
5201_1517_MS_DOWN,22:11:50,22:12:00,1837,19
5201_1517_MS_DOWN,,,2714,20
5201_1517_MS_DOWN,22:13:16,22:13:26,3379,21
5201_1517_MS_DOWN,,,353,22
5201_1517_MS_DOWN,,,351,23
5201_1517_MS_DOWN,22:14:21,22:14:31,350,24
5201_1517_MS_DOWN,22:15:26,22:15:36,812,25
5201_1517_MS_DOWN,22:16:38,22:16:48,199,26
5201_1517_MS_DOWN,,,198,27
5201_1517_MS_DOWN,,,197,28
5201_1517_MS_DOWN,22:17:14,22:17:24,174,29
5201_1517_MS_DOWN,22:17:50,22:18:00,173,30
5201_1517_MS_DOWN,22:18:26,22:18:36,171,31
5201_1517_MS_DOWN,22:20:14,22:20:24,170,32
5201_1517_MS_DOWN,,,154,33
5201_1517_MS_DOWN,22:21:12,22:21:22,151,34
5201_1517_MS_DOWN,,,150,35
5201_1517_MS_DOWN,22:22:52,22:23:02,3593,36
5201_1517_MS_DOWN,,,148,37
5201_1517_MS_DOWN,22:23:50,22:24:00,29,38
5201_1517_MS_DOWN,22:24:26,22:24:36,30,39
5201_1518_SH_UP,21:56:04,21:56:14,350,0
5201_1518_SH_UP,,,351,1
5201_1518_SH_UP,,,353,2
5201_1518_SH_UP,21:57:31,21:57:41,3379,3
5201_1518_SH_UP,,,2714,4
5201_1518_SH_UP,21:58:57,21:59:07,1837,5
5201_1518_SH_UP,21:59:26,21:59:36,2640,6
5201_1518_SH_UP,22:01:50,22:02:00,1028,7
5201_1518_SH_UP,22:06:16,22:06:26,1029,8
5201_1518_SH_UP,22:07:50,22:08:00,1031,9
5201_1518_SH_UP,22:08:40,22:08:50,1032,10
5201_1518_SH_UP,,,1905,11
5201_1518_SH_UP,,,2664,12
5201_1518_SH_UP,,,2663,13
5201_1518_SH_UP,22:09:52,22:10:02,1883,14
5201_1518_SH_UP,,,1884,15
5201_1518_SH_UP,22:10:36,22:10:46,1885,16
5201_1518_SH_UP,,,4510,17
5201_1518_SH_UP,,,1886,18
5201_1518_SH_UP,,,1887,19
5201_1518_SH_UP,,,2991,20
5201_1518_SH_UP,22:12:45,22:12:55,1888,21
5201_1518_SH_UP,,,3001,22
5201_1518_SH_UP,22:13:21,22:13:31,2645,23
5201_1518_SH_UP,,,1889,24
5201_1518_SH_UP,,,2702,25
5201_1518_SH_UP,22:15:45,22:15:55,1892,26
5201_1518_SH_UP,,,4531,27
5201_1518_SH_UP,,,1893,28
5201_1518_SH_UP,,,1894,29
5201_1518_SH_UP,22:18:16,22:18:26,1895,30
5201_1518_SH_UP,,,1896,31
5201_1518_SH_UP,,,1897,32
5201_1518_SH_UP,22:20:33,22:20:43,1898,33
5201_1518_SH_UP,,,2669,34
5201_1518_SH_UP,,,1899,35
5201_1518_SH_UP,,,2670,36
5201_1518_SH_UP,22:21:52,22:22:02,1900,37
5201_1518_SH_UP,,,1901,38
5201_1518_SH_UP,,,1902,39
5201_1518_SH_UP,38:17:00,38:17:00,1903,40
5201_1518_SH_DOWN,05:34:48,05:34:58,1880,0
5201_1518_SH_DOWN,,,1903,1
5201_1518_SH_DOWN,,,1902,2
5201_1518_SH_DOWN,,,1901,3
5201_1518_SH_DOWN,05:36:07,05:36:17,1900,4
5201_1518_SH_DOWN,,,2670,5
5201_1518_SH_DOWN,,,1899,6
5201_1518_SH_DOWN,,,2669,7
5201_1518_SH_DOWN,05:38:24,05:38:34,1898,8
5201_1518_SH_DOWN,,,1897,9
5201_1518_SH_DOWN,,,1896,10
5201_1518_SH_DOWN,05:40:55,05:41:05,1895,11
5201_1518_SH_DOWN,,,1894,12
5201_1518_SH_DOWN,,,1893,13
5201_1518_SH_DOWN,,,4531,14
5201_1518_SH_DOWN,05:43:19,05:43:29,1892,15
5201_1518_SH_DOWN,,,2702,16
5201_1518_SH_DOWN,,,1889,17
