trip_id,arrival_time,departure_time,stop_id,stop_sequence
3481_1873_MF&HOL_UP,,,1103,13
3481_1873_MF&HOL_UP,00:11:21,00:11:31,66,14
3481_1873_MF&HOL_UP,,,632,15
3481_1873_MF&HOL_UP,,,633,16
3481_1873_MF&HOL_UP,00:15:20,00:15:30,634,17
3481_1873_MF&HOL_UP,00:16:44,00:16:54,635,18
3481_1873_MF&HOL_UP,,,636,19
3481_1873_MF&HOL_UP,00:19:31,00:19:41,995,20
3481_1873_MF&HOL_UP,,,638,21
3481_1873_MF&HOL_UP,00:22:31,00:22:41,639,22
3481_1873_MF&HOL_UP,,,640,23
3481_1873_MF&HOL_UP,00:25:30,00:25:40,641,24
3481_1873_MF&HOL_UP,,,3002,25
3481_1873_MF&HOL_UP,,,642,26
3481_1873_MF&HOL_UP,00:27:42,00:27:52,643,27
3481_1873_MF&HOL_UP,00:30:05,00:30:15,644,28
3481_1873_MF&HOL_UP,,,646,29
3481_1873_MF&HOL_UP,00:32:17,00:32:27,3112,30
3481_1873_MF&HOL_UP,00:33:28,00:33:38,574,31
3481_1873_MF&HOL_UP,00:34:40,00:34:50,3112,32
3481_1873_MF&HOL_UP,,,652,33
3481_1873_MF&HOL_UP,00:36:52,00:37:02,653,34
3481_1873_MF&HOL_UP,,,654,35
3481_1873_MF&HOL_UP,,,655,36
3481_1873_MF&HOL_UP,00:40:51,00:41:01,656,37
3481_1873_MF&HOL_UP,,,657,38
3481_1873_MF&HOL_UP,00:43:26,00:43:36,658,39
3481_1873_MF&HOL_UP,00:44:50,00:45:00,659,40
3481_1873_MF&HOL_UP,,,660,41
3481_1873_MF&HOL_UP,00:46:50,00:47:00,3185,42
3481_1873_MF&HOL_UP,,,3194,43
3481_1873_MF&HOL_UP,00:48:37,00:48:47,3073,44
3481_1873_MF&HOL_UP,,,2322,45
3481_1873_MF&HOL_UP,00:50:13,00:50:23,998,46
3481_1873_MF&HOL_UP,,,2323,47
3481_1873_MF&HOL_UP,,,2324,48
3481_1873_MF&HOL_UP,,,2325,49
3481_1873_MF&HOL_UP,00:53:24,00:53:34,1002,50
3481_1873_MF&HOL_UP,,,2326,51
3481_1873_MF&HOL_UP,00:54:48,00:54:58,1004,52
3481_1873_MF&HOL_UP,,,1329,53
3481_1873_MF&HOL_UP,,,1330,54
3481_1873_MF&HOL_UP,00:57:00,00:57:10,1315,55
3481_1873_MF&HOL_DOWN,05:35:03,05:35:13,1315,1
3481_1873_MF&HOL_DOWN,,,1330,2
3481_1873_MF&HOL_DOWN,,,1329,3
3481_1873_MF&HOL_DOWN,05:36:21,05:36:31,1004,4
3481_1873_MF&HOL_DOWN,,,2326,5
3481_1873_MF&HOL_DOWN,05:39:21,05:39:31,1002,6
3481_1873_MF&HOL_DOWN,,,2325,7
3481_1873_MF&HOL_DOWN,,,2324,8
3481_1873_MF&HOL_DOWN,,,2323,9
3481_1873_MF&HOL_DOWN,05:40:50,05:41:00,998,10
3481_1873_MF&HOL_DOWN,,,2322,11
3481_1873_MF&HOL_DOWN,05:42:31,05:42:41,3073,12
3481_1873_MF&HOL_DOWN,,,2879,13
3481_1873_MF&HOL_DOWN,05:44:24,05:44:34,3185,14
3481_1873_MF&HOL_DOWN,,,660,15
3481_1873_MF&HOL_DOWN,05:45:42,05:45:52,659,16
3481_1873_MF&HOL_DOWN,05:48:08,05:48:18,658,17
3481_1873_MF&HOL_DOWN,,,657,18
3481_1873_MF&HOL_DOWN,05:51:52,05:52:02,656,19
3481_1873_MF&HOL_DOWN,,,655,20
3481_1873_MF&HOL_DOWN,,,654,21
3481_1873_MF&HOL_DOWN,05:53:55,05:54:05,653,22
3481_1873_MF&HOL_DOWN,,,652,23
3481_1873_MF&HOL_DOWN,05:55:03,05:55:13,3112,24
3481_1873_MF&HOL_DOWN,05:56:10,05:56:20,574,25
3481_1873_MF&HOL_DOWN,05:58:13,05:58:23,3112,26
3481_1873_MF&HOL_DOWN,,,646,27
3481_1873_MF&HOL_DOWN,06:00:28,06:00:38,644,28
3481_1873_MF&HOL_DOWN,06:02:31,06:02:41,643,29
3481_1873_MF&HOL_DOWN,,,642,30
3481_1873_MF&HOL_DOWN,,,3002,31
3481_1873_MF&HOL_DOWN,06:05:19,06:05:29,641,32
3481_1873_MF&HOL_DOWN,,,640,33
3481_1873_MF&HOL_DOWN,06:08:08,06:08:18,639,34
3481_1873_MF&HOL_DOWN,,,638,35
3481_1873_MF&HOL_DOWN,06:10:45,06:10:55,995,36
3481_1873_MF&HOL_DOWN,,,636,37
3481_1873_MF&HOL_DOWN,,,1710,38
3481_1873_MF&HOL_DOWN,06:12:03,06:12:13,635,39
3481_1873_MF&HOL_DOWN,06:15:47,06:15:57,634,40
3481_1873_MF&HOL_DOWN,,,633,41
3481_1873_MF&HOL_DOWN,,,632,42
3481_1873_MF&HOL_DOWN,06:18:24,06:18:34,66,43
3481_1873_MF&HOL_DOWN,,,1103,44
3481_1873_MF&HOL_DOWN,,,578,45
3481_1873_MF&HOL_DOWN,,,79,46
3481_1873_MF&HOL_DOWN,06:21:01,06:21:11,2746,47
3481_1873_MF&HOL_DOWN,,,577,48
3481_1873_MF&HOL_DOWN,06:22:42,06:22:52,64,49
3481_1873_MF&HOL_DOWN,06:24:23,06:24:33,63,50
3481_1873_MF&HOL_DOWN,06:26:26,06:26:36,62,51
3481_1873_MF&HOL_DOWN,,,954,52
3481_1873_MF&HOL_DOWN,,,4660,53
3481_1873_MF&HOL_DOWN,06:29:37,06:29:47,286,54
3481_1873_MF&HOL_DOWN,,,953,55
3481_1873_MF&HOL_DOWN,06:30:44,06:31:44,4207,56
3481_1875_SUN_UP,20:24:00,20:24:00,4207,1
3481_1875_SUN_UP,,,958,2
3481_1875_SUN_UP,,,4660,3
3481_1875_SUN_UP,,,954,4
3481_1875_SUN_UP,20:26:16,20:26:26,62,5
3481_1875_SUN_UP,,,4204,6
3481_1875_SUN_UP,20:28:08,20:28:18,63,7
3481_1875_SUN_UP,20:29:59,20:30:09,64,8
3481_1875_SUN_UP,,,577,9
3481_1875_SUN_UP,20:32:53,20:33:03,2746,10
3481_1875_SUN_UP,,,79,11
3481_1875_SUN_UP,,,578,12
3481_1875_SUN_UP,,,1103,13
3481_1875_SUN_UP,20:35:47,20:35:57,66,14
3481_1875_SUN_UP,,,632,15
3481_1875_SUN_UP,,,633,16
3481_1875_SUN_UP,20:39:55,20:40:05,634,17
3481_1875_SUN_UP,20:41:22,20:41:32,635,18
3481_1875_SUN_UP,,,636,19
3481_1875_SUN_UP,20:44:15,20:44:25,995,20
3481_1875_SUN_UP,,,638,21
3481_1875_SUN_UP,20:47:21,20:47:31,639,22
3481_1875_SUN_UP,,,640,23
3481_1875_SUN_UP,20:50:27,20:50:37,641,24
3481_1875_SUN_UP,,,3002,25
3481_1875_SUN_UP,,,642,26
3481_1875_SUN_UP,20:52:44,20:52:54,643,27
3481_1875_SUN_UP,20:55:13,20:55:23,644,28
3481_1875_SUN_UP,,,646,29
3481_1875_SUN_UP,20:57:29,20:57:39,3112,30
3481_1875_SUN_UP,20:58:44,20:58:54,574,31
3481_1875_SUN_UP,20:59:58,21:00:08,3112,32
3481_1875_SUN_UP,,,652,33
3481_1875_SUN_UP,21:02:14,21:02:24,653,34
3481_1875_SUN_UP,,,654,35
3481_1875_SUN_UP,,,655,36
3481_1875_SUN_UP,21:06:23,21:06:33,656,37
3481_1875_SUN_UP,,,657,38
3481_1875_SUN_UP,21:09:04,21:09:14,658,39
3481_1875_SUN_UP,21:10:31,21:10:41,659,40
3481_1875_SUN_UP,,,660,41
3481_1875_SUN_UP,21:12:35,21:12:45,3185,42
3481_1875_SUN_UP,,,3194,43
3481_1875_SUN_UP,21:13:49,21:14:49,2879,44
3481_1875_SUN_DOWN,04:00:00,04:00:00,2879,1
3481_1875_SUN_DOWN,04:01:55,04:02:05,3185,2
3481_1875_SUN_DOWN,,,660,3
3481_1875_SUN_DOWN,04:03:16,04:03:26,659,4
3481_1875_SUN_DOWN,04:05:47,04:05:57,658,5
3481_1875_SUN_DOWN,,,657,6
3481_1875_SUN_DOWN,04:09:38,04:09:48,656,7
3481_1875_SUN_DOWN,,,655,8
3481_1875_SUN_DOWN,,,654,9
3481_1875_SUN_DOWN,04:11:46,04:11:56,653,10
3481_1875_SUN_DOWN,,,652,11
3481_1875_SUN_DOWN,04:12:55,04:13:05,3112,12
3481_1875_SUN_DOWN,04:14:04,04:14:14,574,13
3481_1875_SUN_DOWN,04:16:12,04:16:22,3112,14
3481_1875_SUN_DOWN,,,646,15
3481_1875_SUN_DOWN,04:18:31,04:18:41,644,16
3481_1875_SUN_DOWN,04:20:38,04:20:48,643,17
3481_1875_SUN_DOWN,,,642,18
3481_1875_SUN_DOWN,,,3002,19
3481_1875_SUN_DOWN,04:23:32,04:23:42,641,20
3481_1875_SUN_DOWN,,,640,21
3481_1875_SUN_DOWN,04:26:25,04:26:35,639,22
3481_1875_SUN_DOWN,,,638,23
3481_1875_SUN_DOWN,04:29:07,04:29:17,995,24
3481_1875_SUN_DOWN,,,636,25
3481_1875_SUN_DOWN,,,1710,26
3481_1875_SUN_DOWN,04:30:28,04:30:38,635,27
3481_1875_SUN_DOWN,04:34:20,04:34:30,634,28
3481_1875_SUN_DOWN,,,633,29
3481_1875_SUN_DOWN,,,632,30
3481_1875_SUN_DOWN,04:37:02,04:37:12,66,31
3481_1875_SUN_DOWN,,,1103,32
3481_1875_SUN_DOWN,,,578,33
3481_1875_SUN_DOWN,,,79,34
3481_1875_SUN_DOWN,04:39:44,04:39:54,2746,35
3481_1875_SUN_DOWN,,,577,36
3481_1875_SUN_DOWN,04:41:28,04:41:38,64,37
3481_1875_SUN_DOWN,04:43:12,04:43:22,63,38
3481_1875_SUN_DOWN,04:45:20,04:45:30,62,39
3481_1875_SUN_DOWN,,,954,40
3481_1875_SUN_DOWN,,,4660,41
3481_1875_SUN_DOWN,04:48:36,04:48:46,286,42
3481_1875_SUN_DOWN,,,953,43
3481_1875_SUN_DOWN,04:49:46,04:50:46,4207,44
3481_1876_MF&HOL_UP,20:22:00,20:22:00,4207,1
3481_1876_MF&HOL_UP,,,958,2
3481_1876_MF&HOL_UP,,,4660,3
3481_1876_MF&HOL_UP,,,954,4
3481_1876_MF&HOL_UP,20:24:16,20:24:26,62,5
3481_1876_MF&HOL_UP,,,4204,6
3481_1876_MF&HOL_UP,20:26:08,20:26:18,63,7
3481_1876_MF&HOL_UP,20:27:59,20:28:09,64,8
3481_1876_MF&HOL_UP,,,577,9
3481_1876_MF&HOL_UP,20:30:53,20:31:03,2746,10
3481_1876_MF&HOL_UP,,,79,11
3481_1876_MF&HOL_UP,,,578,12
3481_1876_MF&HOL_UP,,,1103,13
3481_1876_MF&HOL_UP,20:33:47,20:33:57,66,14
3481_1876_MF&HOL_UP,,,632,15
3481_1876_MF&HOL_UP,,,633,16
3481_1876_MF&HOL_UP,20:37:55,20:38:05,634,17
3481_1876_MF&HOL_UP,20:39:22,20:39:32,635,18
3481_1876_MF&HOL_UP,,,636,19
3481_1876_MF&HOL_UP,20:42:15,20:42:25,995,20
3481_1876_MF&HOL_UP,,,638,21
3481_1876_MF&HOL_UP,20:45:21,20:45:31,639,22
3481_1876_MF&HOL_UP,,,640,23
3481_1876_MF&HOL_UP,20:48:27,20:48:37,641,24
3481_1876_MF&HOL_UP,,,3002,25
3481_1876_MF&HOL_UP,,,642,26
3481_1876_MF&HOL_UP,20:50:44,20:50:54,643,27
3481_1876_MF&HOL_UP,20:53:13,20:53:23,644,28
3481_1876_MF&HOL_UP,,,646,29
3481_1876_MF&HOL_UP,20:55:29,20:55:39,3112,30
3481_1876_MF&HOL_UP,20:56:44,20:56:54,574,31
3481_1876_MF&HOL_UP,20:57:58,20:58:08,3112,32
3481_1876_MF&HOL_UP,,,652,33
3481_1876_MF&HOL_UP,21:00:14,21:00:24,653,34
3481_1876_MF&HOL_UP,,,654,35
3481_1876_MF&HOL_UP,,,655,36
3481_1876_MF&HOL_UP,21:04:23,21:04:33,656,37
3481_1876_MF&HOL_UP,,,657,38
3481_1876_MF&HOL_UP,21:07:04,21:07:14,658,39
3481_1876_MF&HOL_UP,21:08:31,21:08:41,659,40
3481_1876_MF&HOL_UP,,,660,41
3481_1876_MF&HOL_UP,21:10:35,21:10:45,3185,42
3481_1876_MF&HOL_UP,,,3194,43
3481_1876_MF&HOL_UP,21:11:49,21:12:49,2879,44
3481_1876_MF&HOL_DOWN,04:00:00,04:00:00,2879,1
3481_1876_MF&HOL_DOWN,04:01:55,04:02:05,3185,2
3481_1876_MF&HOL_DOWN,,,660,3
3481_1876_MF&HOL_DOWN,04:03:16,04:03:26,659,4
3481_1876_MF&HOL_DOWN,04:05:47,04:05:57,658,5
3481_1876_MF&HOL_DOWN,,,657,6
3481_1876_MF&HOL_DOWN,04:09:38,04:09:48,656,7
3481_1876_MF&HOL_DOWN,,,655,8
3481_1876_MF&HOL_DOWN,,,654,9
3481_1876_MF&HOL_DOWN,04:11:46,04:11:56,653,10
3481_1876_MF&HOL_DOWN,,,652,11
3481_1876_MF&HOL_DOWN,04:12:55,04:13:05,3112,12
3481_1876_MF&HOL_DOWN,04:14:04,04:14:14,574,13
3481_1876_MF&HOL_DOWN,04:16:12,04:16:22,3112,14
3481_1876_MF&HOL_DOWN,,,646,15
3481_1876_MF&HOL_DOWN,04:18:31,04:18:41,644,16
3481_1876_MF&HOL_DOWN,04:20:38,04:20:48,643,17
3481_1876_MF&HOL_DOWN,,,642,18
3481_1876_MF&HOL_DOWN,,,3002,19
3481_1876_MF&HOL_DOWN,04:23:32,04:23:42,641,20
3481_1876_MF&HOL_DOWN,,,640,21
3481_1876_MF&HOL_DOWN,04:26:25,04:26:35,639,22
3481_1876_MF&HOL_DOWN,,,638,23
3481_1876_MF&HOL_DOWN,04:29:07,04:29:17,995,24
3481_1876_MF&HOL_DOWN,,,636,25
3481_1876_MF&HOL_DOWN,,,1710,26
3481_1876_MF&HOL_DOWN,04:30:28,04:30:38,635,27
3481_1876_MF&HOL_DOWN,04:34:20,04:34:30,634,28
3481_1876_MF&HOL_DOWN,,,633,29
3481_1876_MF&HOL_DOWN,,,632,30
3481_1876_MF&HOL_DOWN,04:37:02,04:37:12,66,31
3481_1876_MF&HOL_DOWN,,,1103,32
3481_1876_MF&HOL_DOWN,,,578,33
3481_1876_MF&HOL_DOWN,,,79,34
3481_1876_MF&HOL_DOWN,04:39:44,04:39:54,2746,35
3481_1876_MF&HOL_DOWN,,,577,36
3481_1876_MF&HOL_DOWN,04:41:28,04:41:38,64,37
3481_1876_MF&HOL_DOWN,04:43:12,04:43:22,63,38
3481_1876_MF&HOL_DOWN,04:45:20,04:45:30,62,39
3481_1876_MF&HOL_DOWN,,,954,40
3481_1876_MF&HOL_DOWN,,,4660,41
3481_1876_MF&HOL_DOWN,04:48:36,04:48:46,286,42
3481_1876_MF&HOL_DOWN,,,953,43
3481_1876_MF&HOL_DOWN,04:49:46,04:50:46,4207,44
3481_1877_SAT_UP,20:29:00,20:29:00,4207,1
3481_1877_SAT_UP,,,958,2
3481_1877_SAT_UP,,,4660,3
3481_1877_SAT_UP,,,954,4
3481_1877_SAT_UP,20:31:16,20:31:26,62,5
3481_1877_SAT_UP,,,4204,6
3481_1877_SAT_UP,20:33:08,20:33:18,63,7
3481_1877_SAT_UP,20:34:59,20:35:09,64,8
3481_1877_SAT_UP,,,577,9
3481_1877_SAT_UP,20:37:53,20:38:03,2746,10
3481_1877_SAT_UP,,,79,11
3481_1877_SAT_UP,,,578,12
3481_1877_SAT_UP,,,1103,13
3481_1877_SAT_UP,20:40:47,20:40:57,66,14
3481_1877_SAT_UP,,,632,15
3481_1877_SAT_UP,,,633,16
3481_1877_SAT_UP,20:44:55,20:45:05,634,17
3481_1877_SAT_UP,20:46:22,20:46:32,635,18
3481_1877_SAT_UP,,,636,19
3481_1877_SAT_UP,20:49:15,20:49:25,995,20
3481_1877_SAT_UP,,,638,21
3481_1877_SAT_UP,20:52:21,20:52:31,639,22
3481_1877_SAT_UP,,,640,23
3481_1877_SAT_UP,20:55:27,20:55:37,641,24
3481_1877_SAT_UP,,,3002,25
3481_1877_SAT_UP,,,642,26
3481_1877_SAT_UP,20:57:44,20:57:54,643,27
3481_1877_SAT_UP,21:00:13,21:00:23,644,28
3481_1877_SAT_UP,,,646,29
3481_1877_SAT_UP,21:02:29,21:02:39,3112,30
3481_1877_SAT_UP,21:03:44,21:03:54,574,31
3481_1877_SAT_UP,21:04:58,21:05:08,3112,32
3481_1877_SAT_UP,,,652,33
3481_1877_SAT_UP,21:07:14,21:07:24,653,34
3481_1877_SAT_UP,,,654,35
3481_1877_SAT_UP,,,655,36
3481_1877_SAT_UP,21:11:23,21:11:33,656,37
3481_1877_SAT_UP,,,657,38
3481_1877_SAT_UP,21:14:04,21:14:14,658,39
3481_1877_SAT_UP,21:15:31,21:15:41,659,40
3481_1877_SAT_UP,,,660,41
3481_1877_SAT_UP,21:17:35,21:17:45,3185,42
3481_1877_SAT_UP,,,3194,43
3481_1877_SAT_UP,21:18:49,21:19:49,2879,44
3481_1877_SAT_DOWN,04:00:00,04:00:00,2879,1
3481_1877_SAT_DOWN,04:01:55,04:02:05,3185,2
3481_1877_SAT_DOWN,,,660,3
3481_1877_SAT_DOWN,04:03:16,04:03:26,659,4
3481_1877_SAT_DOWN,04:05:47,04:05:57,658,5
3481_1877_SAT_DOWN,,,657,6
3481_1877_SAT_DOWN,04:09:38,04:09:48,656,7
3481_1877_SAT_DOWN,,,655,8
3481_1877_SAT_DOWN,,,654,9
3481_1877_SAT_DOWN,04:11:46,04:11:56,653,10
3481_1877_SAT_DOWN,,,652,11
3481_1877_SAT_DOWN,04:12:55,04:13:05,3112,12
3481_1877_SAT_DOWN,04:14:04,04:14:14,574,13
3481_1877_SAT_DOWN,04:16:12,04:16:22,3112,14
3481_1877_SAT_DOWN,,,646,15
3481_1877_SAT_DOWN,04:18:31,04:18:41,644,16
3481_1877_SAT_DOWN,04:20:38,04:20:48,643,17
3481_1877_SAT_DOWN,,,642,18
3481_1877_SAT_DOWN,,,3002,19
3481_1877_SAT_DOWN,04:23:32,04:23:42,641,20
3481_1877_SAT_DOWN,,,640,21
3481_1877_SAT_DOWN,04:26:25,04:26:35,639,22
3481_1877_SAT_DOWN,,,638,23
3481_1877_SAT_DOWN,04:29:07,04:29:17,995,24
3481_1877_SAT_DOWN,,,636,25
3481_1877_SAT_DOWN,,,1710,26
3481_1877_SAT_DOWN,04:30:28,04:30:38,635,27
3481_1877_SAT_DOWN,04:34:20,04:34:30,634,28
3481_1877_SAT_DOWN,,,633,29
3481_1877_SAT_DOWN,,,632,30
3481_1877_SAT_DOWN,04:37:02,04:37:12,66,31
3481_1877_SAT_DOWN,,,1103,32
3481_1877_SAT_DOWN,,,578,33
3481_1877_SAT_DOWN,,,79,34
3481_1877_SAT_DOWN,04:39:44,04:39:54,2746,35
3481_1877_SAT_DOWN,,,577,36
3481_1877_SAT_DOWN,04:41:28,04:41:38,64,37
3481_1877_SAT_DOWN,04:43:12,04:43:22,63,38
3481_1877_SAT_DOWN,04:45:20,04:45:30,62,39
3481_1877_SAT_DOWN,,,954,40
3481_1877_SAT_DOWN,,,4660,41
3481_1877_SAT_DOWN,04:48:36,04:48:46,286,42
3481_1877_SAT_DOWN,,,953,43
3481_1877_SAT_DOWN,04:49:46,04:50:46,4207,44
5101_1815_HOL_UP,08:00:00,08:00:00,265,1
5101_1815_HOL_UP,08:01:40,08:01:50,358,2
5101_1815_HOL_UP,,,1851,3
5101_1815_HOL_UP,,,1852,4
5101_1815_HOL_UP,08:04:20,08:04:30,1854,5
5101_1815_HOL_UP,08:07:00,08:07:10,3308,6
5101_1815_HOL_UP,08:08:20,08:08:30,3309,7
5101_1815_HOL_UP,08:10:00,08:10:10,3578,8
5101_1815_HOL_UP,,,3579,9
5101_1815_HOL_UP,,,2904,10
5101_1815_HOL_UP,,,1834,11
5101_1815_HOL_UP,08:13:40,08:13:50,1833,12
5101_1815_HOL_UP,08:15:20,08:15:30,1773,13
5101_1815_HOL_UP,,,1770,14
5101_1815_HOL_UP,08:18:40,08:18:50,321,15
5101_1815_HOL_UP,,,1760,16
5101_1815_HOL_UP,,,1758,17
5101_1815_HOL_UP,08:23:20,08:23:30,1757,18
5101_1815_HOL_UP,,,2897,19
5101_1815_HOL_UP,08:25:40,08:25:50,2891,20
5101_1815_HOL_UP,08:28:00,08:28:10,1024,21
5101_1815_HOL_UP,08:32:00,08:32:10,1025,22
5101_1815_HOL_UP,,,1027,23
5101_1815_HOL_UP,08:38:40,08:38:50,2642,24
5101_1815_HOL_UP,08:45:20,08:45:30,1028,25
5101_1815_HOL_UP,08:57:40,08:57:50,1029,26
5101_1815_HOL_UP,09:02:00,09:02:10,1031,27
5101_1815_HOL_UP,09:04:20,09:04:30,1032,28
5101_1815_HOL_UP,,,1033,29
5101_1815_HOL_UP,,,1034,30
5101_1815_HOL_UP,,,1035,31
5101_1815_HOL_UP,09:10:00,09:10:10,2660,32
5101_1815_HOL_UP,,,2661,33
5101_1815_HOL_UP,,,1976,34
5101_1815_HOL_UP,09:13:20,09:13:30,2662,35
5101_1815_HOL_UP,09:15:40,09:15:50,1978,36
5101_1815_HOL_UP,09:18:00,09:18:10,1885,37
5101_1815_HOL_UP,,,1886,38
5101_1815_HOL_UP,,,1887,39
5101_1815_HOL_UP,,,2991,40
5101_1815_HOL_UP,09:24:00,09:24:10,1888,41
5101_1815_HOL_UP,,,3001,42
5101_1815_HOL_UP,09:25:40,09:25:50,2645,43
5101_1815_HOL_UP,,,1889,44
5101_1815_HOL_UP,,,2702,45
5101_1815_HOL_UP,09:32:20,09:32:30,2767,46
5101_1815_HOL_UP,09:35:00,09:35:10,3143,47
5101_1815_HOL_DOWN,06:48:18,06:48:28,3143,1
5101_1815_HOL_DOWN,,,3271,2
5101_1815_HOL_DOWN,,,2702,3
5101_1815_HOL_DOWN,,,1889,4
5101_1815_HOL_DOWN,06:50:22,06:50:32,2645,5
5101_1815_HOL_DOWN,,,3001,6
5101_1815_HOL_DOWN,06:57:48,06:57:58,1888,7
5101_1815_HOL_DOWN,,,2991,8
5101_1815_HOL_DOWN,,,1887,9
5101_1815_HOL_DOWN,,,1886,10
5101_1815_HOL_DOWN,07:00:41,07:00:51,1885,11
5101_1815_HOL_DOWN,07:03:35,07:03:45,1978,12
5101_1815_HOL_DOWN,07:07:43,07:07:53,2662,13
5101_1815_HOL_DOWN,,,1976,14
5101_1815_HOL_DOWN,,,2661,15
5101_1815_HOL_DOWN,07:14:44,07:14:54,2660,16
5101_1815_HOL_DOWN,,,1035,17
5101_1815_HOL_DOWN,,,1034,18
5101_1815_HOL_DOWN,,,1033,19
5101_1815_HOL_DOWN,07:17:37,07:17:47,1032,20
5101_1815_HOL_DOWN,07:23:00,07:23:10,1031,21
5101_1815_HOL_DOWN,,,1030,22
5101_1815_HOL_DOWN,07:38:16,07:38:26,1029,23
5101_1815_HOL_DOWN,07:46:32,07:46:42,1028,24
5101_1815_HOL_DOWN,,,2641,25
5101_1815_HOL_DOWN,,,1027,26
5101_1815_HOL_DOWN,07:51:30,07:51:40,1025,27
5101_1815_HOL_DOWN,07:54:23,07:54:33,1024,28
5101_1815_HOL_DOWN,07:57:16,07:57:26,2891,29
5101_1815_HOL_DOWN,,,2897,30
5101_1815_HOL_DOWN,08:03:03,08:03:13,1757,31
5101_1815_HOL_DOWN,,,1758,32
5101_1815_HOL_DOWN,,,1760,33
5101_1815_HOL_DOWN,08:07:11,08:07:21,321,34
5101_1815_HOL_DOWN,,,1770,35
5101_1815_HOL_DOWN,08:09:15,08:09:25,1773,36
5101_1815_HOL_DOWN,08:13:48,08:13:58,1833,37
5101_1815_HOL_DOWN,,,1834,38
5101_1815_HOL_DOWN,,,3580,39
5101_1815_HOL_DOWN,,,3577,40
5101_1815_HOL_DOWN,,,3306,41
5101_1815_HOL_DOWN,08:17:06,08:17:16,1854,42
5101_1815_HOL_DOWN,,,1852,43
5101_1815_HOL_DOWN,,,1851,44
5101_1815_HOL_DOWN,08:19:10,08:19:20,358,45
5101_1815_HOL_DOWN,08:20:24,08:21:24,265,46
7035_1816_SH_UP,05:50:00,05:50:00,1573,1
7035_1816_SH_UP,,,1575,2
7035_1816_SH_UP,05:56:15,05:56:25,2873,3
7035_1816_SH_UP,,,657,4
7035_1816_SH_UP,06:03:54,06:04:04,658,5
7035_1816_SH_UP,06:08:45,06:08:55,659,6
7035_1816_SH_UP,,,660,7
7035_1816_SH_UP,06:15:42,06:15:52,661,8
7035_1816_SH_UP,06:21:58,06:22:08,1578,9
7035_1816_SH_UP,,,3204,10
7035_1816_SH_UP,,,2322,11
7035_1816_SH_UP,06:27:31,06:27:41,998,12
7035_1816_SH_UP,,,2323,13
7035_1816_SH_UP,,,2324,14
7035_1816_SH_UP,,,2325,15
7035_1816_SH_UP,06:38:39,06:38:49,1002,16
7035_1816_SH_UP,,,2326,17
7035_1816_SH_UP,06:43:31,06:43:41,1004,18
7035_1816_SH_UP,,,1329,19
7035_1816_SH_UP,,,1330,20
7035_1816_SH_UP,06:51:09,06:51:19,1006,21
7035_1816_SH_UP,,,1007,22
7035_1816_SH_UP,06:58:06,06:58:16,1008,23
7035_1816_SH_UP,07:02:58,07:03:08,1009,24
7035_1816_SH_UP,,,1010,25
7035_1816_SH_UP,,,2749,26
7035_1816_SH_UP,,,2750,27
7035_1816_SH_UP,,,1011,28
7035_1816_SH_UP,07:16:11,07:16:21,2578,29
7035_1816_SH_UP,,,2577,30
7035_1816_SH_UP,,,2594,31
7035_1816_SH_UP,,,2595,32
7035_1816_SH_UP,07:28:00,07:28:10,992,33
7035_1816_SH_DOWN,06:36:39,06:36:49,992,1
7035_1816_SH_DOWN,,,2595,2
7035_1816_SH_DOWN,,,2594,3
7035_1816_SH_DOWN,,,2577,4
7035_1816_SH_DOWN,06:49:40,06:49:50,2578,5
7035_1816_SH_DOWN,,,1011,6
7035_1816_SH_DOWN,,,2750,7
7035_1816_SH_DOWN,,,2749,8
7035_1816_SH_DOWN,,,1010,9
7035_1816_SH_DOWN,06:54:28,06:54:38,1009,10
7035_1816_SH_DOWN,07:01:19,07:01:29,1008,11
7035_1816_SH_DOWN,,,1007,12
7035_1816_SH_DOWN,07:08:51,07:09:01,1006,13
7035_1816_SH_DOWN,,,1330,14
7035_1816_SH_DOWN,,,1329,15
7035_1816_SH_DOWN,07:13:39,07:13:49,1004,16
7035_1816_SH_DOWN,,,2326,17
7035_1816_SH_DOWN,07:24:37,07:24:47,1002,18
7035_1816_SH_DOWN,,,2325,19
7035_1816_SH_DOWN,,,2324,20
7035_1816_SH_DOWN,,,2323,21
7035_1816_SH_DOWN,07:30:06,07:30:16,998,22
7035_1816_SH_DOWN,,,2322,23
7035_1816_SH_DOWN,,,3204,24
7035_1816_SH_DOWN,07:36:16,07:36:26,1578,25
7035_1816_SH_DOWN,07:43:07,07:43:17,661,26
7035_1816_SH_DOWN,,,660,27
7035_1816_SH_DOWN,07:47:55,07:48:05,659,28
7035_1816_SH_DOWN,07:55:27,07:55:37,658,29
7035_1816_SH_DOWN,,,657,30
7035_1816_SH_DOWN,08:01:37,08:01:47,2873,31
7035_1816_SH_DOWN,,,1575,32
7035_1816_SH_DOWN,08:05:44,08:06:44,1573,33
2474_1821_SUN_UP,05:30:00,05:30:00,1409,1
2474_1821_SUN_UP,05:32:45,05:32:55,1389,2
2474_1821_SUN_UP,,,1371,3
2474_1821_SUN_UP,05:38:51,05:39:01,1370,4
2474_1821_SUN_UP,,,1369,5
2474_1821_SUN_UP,05:43:16,05:43:26,1368,6
2474_1821_SUN_UP,05:45:29,05:45:39,1367,7
