trip_id,arrival_time,departure_time,stop_id,stop_sequence
2404_1966_SH_DOWN,05:32:57,05:33:07,1411,13
2404_1966_SH_DOWN,05:33:31,05:33:41,4234,14
2404_1966_SH_DOWN,05:34:53,05:35:03,2763,15
2404_1966_SH_DOWN,05:35:26,05:35:36,4234,16
2404_1966_SH_DOWN,05:37:06,05:37:16,1411,17
2404_1966_SH_DOWN,,,3798,18
2404_1966_SH_DOWN,,,2741,19
2404_1966_SH_DOWN,05:39:18,05:39:28,1418,20
2404_1966_SH_DOWN,,,1417,21
2404_1966_SH_DOWN,,,1313,22
2404_1966_SH_DOWN,05:42:04,05:42:14,1312,23
2404_1966_SH_DOWN,,,3411,24
2404_1966_SH_DOWN,05:44:00,05:44:10,1238,25
2404_1966_SH_DOWN,,,1237,26
2404_1966_SH_DOWN,,,1294,27
2404_1966_SH_DOWN,05:47:02,05:47:12,1409,28
2404_1966_SH_DOWN,05:48:24,05:48:34,1389,29
2154_1969_MF_UP,06:23:00,06:23:00,49,1
2154_1969_MF_UP,,,48,2
2154_1969_MF_UP,,,47,3
2154_1969_MF_UP,06:24:43,06:24:53,1349,4
2154_1969_MF_UP,06:25:24,06:25:34,921,5
2154_1969_MF_UP,,,1069,6
2154_1969_MF_UP,,,1072,7
2154_1969_MF_UP,06:26:47,06:26:57,922,8
2154_1969_MF_UP,,,2419,9
2154_1969_MF_UP,,,925,10
2154_1969_MF_UP,06:28:20,06:28:30,107,11
2154_1969_MF_UP,06:32:08,06:32:18,2234,12
2154_1969_MF_UP,,,955,13
2154_1969_MF_UP,,,288,14
2154_1969_MF_UP,,,1356,15
2154_1969_MF_UP,06:34:12,06:34:22,956,16
2154_1969_MF_UP,,,957,17
2154_1969_MF_UP,06:36:06,06:36:16,1357,18
2154_1969_MF_UP,,,3743,19
2154_1969_MF_UP,,,3517,20
2154_1969_MF_UP,06:37:08,06:37:18,3518,21
2154_1969_MF_UP,,,3517,22
2154_1969_MF_UP,,,3743,23
2154_1969_MF_UP,06:39:02,06:39:12,1357,24
2154_1969_MF_UP,,,957,25
2154_1969_MF_UP,06:41:06,06:41:16,956,26
2154_1969_MF_UP,,,1356,27
2154_1969_MF_UP,,,288,28
2154_1969_MF_UP,,,955,29
2154_1969_MF_UP,06:44:53,06:45:03,2234,30
2154_1969_MF_UP,06:46:26,06:46:36,107,31
2154_1969_MF_UP,,,925,32
2154_1969_MF_UP,,,2419,33
2154_1969_MF_UP,06:47:49,06:47:59,922,34
2154_1969_MF_UP,,,1072,35
2154_1969_MF_UP,,,1069,36
2154_1969_MF_UP,06:48:31,06:48:41,921,37
2154_1969_MF_UP,06:50:14,06:50:24,1349,38
2154_1969_MF_UP,,,47,39
2154_1969_MF_UP,,,48,40
2154_1969_MF_UP,06:51:47,06:52:47,49,41
2154_1969_MF_DOWN,06:30:00,06:30:00,49,1
2154_1969_MF_DOWN,,,48,2
2154_1969_MF_DOWN,,,47,3
2154_1969_MF_DOWN,06:31:43,06:31:53,1349,4
2154_1969_MF_DOWN,06:32:24,06:32:34,921,5
2154_1969_MF_DOWN,,,1069,6
2154_1969_MF_DOWN,,,1072,7
2154_1969_MF_DOWN,06:33:47,06:33:57,922,8
2154_1969_MF_DOWN,,,2693,9
2154_1969_MF_DOWN,,,2419,10
2154_1969_MF_DOWN,,,925,11
2154_1969_MF_DOWN,06:35:20,06:35:30,107,12
2154_1969_MF_DOWN,06:39:08,06:39:18,2234,13
2154_1969_MF_DOWN,,,955,14
2154_1969_MF_DOWN,,,1356,15
2154_1969_MF_DOWN,06:41:12,06:41:22,956,16
2154_1969_MF_DOWN,,,957,17
2154_1969_MF_DOWN,06:43:06,06:43:16,1357,18
2154_1969_MF_DOWN,,,3743,19
2154_1969_MF_DOWN,,,3517,20
2154_1969_MF_DOWN,06:44:08,06:44:18,3518,21
2154_1969_MF_DOWN,,,3517,22
2154_1969_MF_DOWN,,,3743,23
2154_1969_MF_DOWN,06:46:02,06:46:12,1357,24
2154_1969_MF_DOWN,,,957,25
2154_1969_MF_DOWN,06:48:06,06:48:16,956,26
2154_1969_MF_DOWN,,,1356,27
2154_1969_MF_DOWN,,,955,28
2154_1969_MF_DOWN,06:51:53,06:52:03,2234,29
2154_1969_MF_DOWN,06:53:26,06:53:36,107,30
2154_1969_MF_DOWN,,,925,31
2154_1969_MF_DOWN,,,2419,32
2154_1969_MF_DOWN,,,2693,33
2154_1969_MF_DOWN,06:54:49,06:54:59,922,34
2154_1969_MF_DOWN,,,1072,35
2154_1969_MF_DOWN,,,1069,36
2154_1969_MF_DOWN,06:55:31,06:55:41,921,37
2154_1969_MF_DOWN,06:57:14,06:57:24,1349,38
2154_1969_MF_DOWN,,,47,39
2154_1969_MF_DOWN,,,48,40
2154_1969_MF_DOWN,06:58:47,06:59:47,49,41
0041_1978_MS_UP,05:30:00,05:30:00,6,1
0041_1978_MS_UP,,,897,2
0041_1978_MS_UP,,,8,3
0041_1978_MS_UP,05:32:42,05:32:52,9,4
0041_1978_MS_UP,05:34:52,05:35:02,10,5
0041_1978_MS_UP,05:37:02,05:37:12,12,6
0041_1978_MS_UP,,,14,7
0041_1978_MS_UP,05:40:01,05:40:11,15,8
0041_1978_MS_UP,05:42:43,05:42:53,17,9
0041_1978_MS_UP,05:44:21,05:44:31,18,10
0041_1978_MS_UP,05:46:30,05:46:40,20,11
0041_1978_MS_UP,05:49:13,05:49:23,22,12
0041_1978_MS_UP,05:53:00,05:53:10,25,13
0041_1978_MS_UP,05:54:54,05:55:04,26,14
0041_1978_MS_UP,05:57:37,05:57:47,29,15
0041_1978_MS_UP,05:59:47,05:59:57,30,16
0041_1978_MS_UP,06:01:08,06:01:18,3029,17
0041_1978_MS_UP,,,32,18
0041_1978_MS_UP,06:04:23,06:04:33,33,19
0041_1978_MS_UP,06:06:33,06:06:43,44,20
0041_1978_MS_UP,06:10:20,06:10:30,107,21
0041_1978_MS_UP,06:11:58,06:12:08,108,22
0041_1978_MS_UP,,,525,23
0041_1978_MS_UP,06:16:17,06:16:27,460,24
0041_1978_MS_UP,,,110,25
0041_1978_MS_UP,06:18:44,06:18:54,111,26
0041_1978_MS_UP,,,112,27
0041_1978_MS_UP,06:20:37,06:20:47,113,28
0041_1978_MS_UP,,,114,29
0041_1978_MS_UP,06:24:41,06:24:51,115,30
0041_1978_MS_UP,06:26:51,06:27:01,116,31
0041_1978_MS_UP,,,3348,32
0041_1978_MS_UP,06:31:11,06:31:21,119,33
0041_1978_MS_UP,,,121,34
0041_1978_MS_UP,06:35:15,06:35:25,122,35
0041_1978_MS_UP,06:37:57,06:38:07,123,36
0041_1978_MS_UP,,,124,37
0041_1978_MS_UP,06:40:40,06:40:50,125,38
0041_1978_MS_UP,,,557,39
0041_1978_MS_UP,06:42:50,06:43:00,126,40
0041_1978_MS_UP,,,2777,41
0041_1978_MS_UP,,,3033,42
0041_1978_MS_UP,06:45:00,06:45:10,128,43
0041_1978_MS_DOWN,07:02:09,07:02:19,128,1
0041_1978_MS_DOWN,,,3033,2
0041_1978_MS_DOWN,,,2777,3
0041_1978_MS_DOWN,07:04:19,07:04:29,126,4
0041_1978_MS_DOWN,,,557,5
0041_1978_MS_DOWN,07:07:02,07:07:12,125,6
0041_1978_MS_DOWN,,,124,7
0041_1978_MS_DOWN,07:09:44,07:09:54,123,8
0041_1978_MS_DOWN,07:13:48,07:13:58,122,9
0041_1978_MS_DOWN,,,121,10
0041_1978_MS_DOWN,07:18:08,07:18:18,119,11
0041_1978_MS_DOWN,,,3348,12
0041_1978_MS_DOWN,07:20:18,07:20:28,116,13
0041_1978_MS_DOWN,07:24:22,07:24:32,115,14
0041_1978_MS_DOWN,,,114,15
0041_1978_MS_DOWN,07:26:15,07:26:25,113,16
0041_1978_MS_DOWN,,,112,17
0041_1978_MS_DOWN,07:28:42,07:28:52,111,18
0041_1978_MS_DOWN,,,110,19
0041_1978_MS_DOWN,07:33:01,07:33:11,460,20
0041_1978_MS_DOWN,,,525,21
0041_1978_MS_DOWN,07:34:39,07:34:49,108,22
0041_1978_MS_DOWN,07:38:26,07:38:36,107,23
0041_1978_MS_DOWN,07:40:36,07:40:46,44,24
0041_1978_MS_DOWN,07:43:51,07:44:01,33,25
0041_1978_MS_DOWN,,,32,26
0041_1978_MS_DOWN,,,3028,27
0041_1978_MS_DOWN,07:46:01,07:46:11,30,28
0041_1978_MS_DOWN,07:48:44,07:48:54,29,29
0041_1978_MS_DOWN,07:50:37,07:50:47,26,30
0041_1978_MS_DOWN,07:54:25,07:54:35,25,31
0041_1978_MS_DOWN,07:57:07,07:57:17,22,32
0041_1978_MS_DOWN,07:59:17,07:59:27,20,33
0041_1978_MS_DOWN,08:00:55,08:01:05,18,34
0041_1978_MS_DOWN,,,3159,35
0041_1978_MS_DOWN,08:03:37,08:03:47,17,36
0041_1978_MS_DOWN,08:06:36,08:06:46,15,37
0041_1978_MS_DOWN,,,14,38
0041_1978_MS_DOWN,08:08:46,08:08:56,12,39
0041_1978_MS_DOWN,,,3147,40
0041_1978_MS_DOWN,08:11:28,08:11:38,9,41
0041_1978_MS_DOWN,,,8,42
0041_1978_MS_DOWN,,,897,43
0041_1978_MS_DOWN,08:13:55,08:14:55,6,44
2154_1973_SH_UP,21:42:00,21:42:00,49,1
2154_1973_SH_UP,,,48,2
2154_1973_SH_UP,,,47,3
2154_1973_SH_UP,21:43:44,21:43:54,1349,4
2154_1973_SH_UP,21:44:26,21:44:36,921,5
2154_1973_SH_UP,,,1069,6
2154_1973_SH_UP,,,1072,7
2154_1973_SH_UP,21:45:50,21:46:00,922,8
2154_1973_SH_UP,,,2419,9
2154_1973_SH_UP,,,925,10
2154_1973_SH_UP,21:47:24,21:47:34,107,11
2154_1973_SH_UP,21:51:14,21:51:24,2234,12
2154_1973_SH_UP,,,955,13
2154_1973_SH_UP,,,288,14
2154_1973_SH_UP,,,1356,15
2154_1973_SH_UP,21:53:19,21:53:29,956,16
2154_1973_SH_UP,,,957,17
2154_1973_SH_UP,21:55:14,21:55:24,1357,18
2154_1973_SH_UP,,,3743,19
2154_1973_SH_UP,,,3517,20
2154_1973_SH_UP,21:56:17,21:56:27,3518,21
2154_1973_SH_UP,,,3517,22
2154_1973_SH_UP,,,3743,23
2154_1973_SH_UP,21:58:12,21:58:22,1357,24
2154_1973_SH_UP,,,957,25
2154_1973_SH_UP,22:00:18,22:00:28,956,26
2154_1973_SH_UP,,,1356,27
2154_1973_SH_UP,,,288,28
2154_1973_SH_UP,,,955,29
2154_1973_SH_UP,22:04:08,22:04:18,2234,30
2154_1973_SH_UP,22:05:42,22:05:52,107,31
2154_1973_SH_UP,,,925,32
2154_1973_SH_UP,,,2419,33
2154_1973_SH_UP,22:07:06,22:07:16,922,34
2154_1973_SH_UP,,,1072,35
2154_1973_SH_UP,,,1069,36
2154_1973_SH_UP,22:07:47,22:07:57,921,37
2154_1973_SH_UP,22:09:32,22:09:42,1349,38
2154_1973_SH_UP,,,47,39
2154_1973_SH_UP,,,48,40
2154_1973_SH_UP,22:11:06,22:12:06,49,41
2154_1973_SH_DOWN,00:00:00,00:00:00,49,1
2154_1973_SH_DOWN,,,48,2
2154_1973_SH_DOWN,,,47,3
2154_1973_SH_DOWN,00:01:44,00:01:54,1349,4
2154_1973_SH_DOWN,00:02:26,00:02:36,921,5
2154_1973_SH_DOWN,,,1069,6
2154_1973_SH_DOWN,,,1072,7
2154_1973_SH_DOWN,00:03:50,00:04:00,922,8
2154_1973_SH_DOWN,,,2693,9
2154_1973_SH_DOWN,,,2419,10
2154_1973_SH_DOWN,,,925,11
2154_1973_SH_DOWN,00:05:24,00:05:34,107,12
2154_1973_SH_DOWN,00:09:14,00:09:24,2234,13
2154_1973_SH_DOWN,,,955,14
2154_1973_SH_DOWN,,,1356,15
2154_1973_SH_DOWN,00:11:19,00:11:29,956,16
2154_1973_SH_DOWN,,,957,17
2154_1973_SH_DOWN,00:13:14,00:13:24,1357,18
2154_1973_SH_DOWN,,,3743,19
2154_1973_SH_DOWN,,,3517,20
2154_1973_SH_DOWN,00:14:17,00:14:27,3518,21
2154_1973_SH_DOWN,,,3517,22
2154_1973_SH_DOWN,,,3743,23
2154_1973_SH_DOWN,00:16:12,00:16:22,1357,24
2154_1973_SH_DOWN,,,957,25
2154_1973_SH_DOWN,00:18:18,00:18:28,956,26
2154_1973_SH_DOWN,,,1356,27
2154_1973_SH_DOWN,,,955,28
2154_1973_SH_DOWN,00:22:08,00:22:18,2234,29
2154_1973_SH_DOWN,00:23:42,00:23:52,107,30
2154_1973_SH_DOWN,,,925,31
2154_1973_SH_DOWN,,,2419,32
2154_1973_SH_DOWN,,,2693,33
2154_1973_SH_DOWN,00:25:06,00:25:16,922,34
2154_1973_SH_DOWN,,,1072,35
2154_1973_SH_DOWN,,,1069,36
2154_1973_SH_DOWN,00:25:47,00:25:57,921,37
2154_1973_SH_DOWN,00:27:32,00:27:42,1349,38
2154_1973_SH_DOWN,,,47,39
2154_1973_SH_DOWN,,,48,40
2154_1973_SH_DOWN,00:29:06,00:30:06,49,41
2154_1975_SAT_UP,21:22:00,21:22:00,49,1
2154_1975_SAT_UP,,,48,2
2154_1975_SAT_UP,,,47,3
2154_1975_SAT_UP,21:23:44,21:23:54,1349,4
2154_1975_SAT_UP,21:24:26,21:24:36,921,5
2154_1975_SAT_UP,,,1069,6
2154_1975_SAT_UP,,,1072,7
2154_1975_SAT_UP,21:25:50,21:26:00,922,8
2154_1975_SAT_UP,,,2419,9
2154_1975_SAT_UP,,,925,10
2154_1975_SAT_UP,21:27:24,21:27:34,107,11
2154_1975_SAT_UP,21:31:14,21:31:24,2234,12
2154_1975_SAT_UP,,,955,13
2154_1975_SAT_UP,,,288,14
2154_1975_SAT_UP,,,1356,15
2154_1975_SAT_UP,21:33:19,21:33:29,956,16
2154_1975_SAT_UP,,,957,17
2154_1975_SAT_UP,21:35:14,21:35:24,1357,18
2154_1975_SAT_UP,,,3743,19
2154_1975_SAT_UP,,,3517,20
2154_1975_SAT_UP,21:36:17,21:36:27,3518,21
2154_1975_SAT_UP,,,3517,22
2154_1975_SAT_UP,,,3743,23
2154_1975_SAT_UP,21:38:12,21:38:22,1357,24
2154_1975_SAT_UP,,,957,25
2154_1975_SAT_UP,21:40:18,21:40:28,956,26
2154_1975_SAT_UP,,,1356,27
2154_1975_SAT_UP,,,288,28
2154_1975_SAT_UP,,,955,29
2154_1975_SAT_UP,21:44:08,21:44:18,2234,30
2154_1975_SAT_UP,21:45:42,21:45:52,107,31
2154_1975_SAT_UP,,,925,32
2154_1975_SAT_UP,,,2419,33
2154_1975_SAT_UP,21:47:06,21:47:16,922,34
2154_1975_SAT_UP,,,1072,35
2154_1975_SAT_UP,,,1069,36
2154_1975_SAT_UP,21:47:47,21:47:57,921,37
2154_1975_SAT_UP,21:49:32,21:49:42,1349,38
2154_1975_SAT_UP,,,47,39
2154_1975_SAT_UP,,,48,40
2154_1975_SAT_UP,21:51:06,21:52:06,49,41
2154_1975_SAT_DOWN,00:00:00,00:00:00,49,1
2154_1975_SAT_DOWN,,,48,2
2154_1975_SAT_DOWN,,,47,3
2154_1975_SAT_DOWN,00:01:44,00:01:54,1349,4
2154_1975_SAT_DOWN,00:02:26,00:02:36,921,5
2154_1975_SAT_DOWN,,,1069,6
2154_1975_SAT_DOWN,,,1072,7
2154_1975_SAT_DOWN,00:03:50,00:04:00,922,8
2154_1975_SAT_DOWN,,,2693,9
2154_1975_SAT_DOWN,,,2419,10
2154_1975_SAT_DOWN,,,925,11
2154_1975_SAT_DOWN,00:05:24,00:05:34,107,12
2154_1975_SAT_DOWN,00:09:14,00:09:24,2234,13
2154_1975_SAT_DOWN,,,955,14
2154_1975_SAT_DOWN,,,1356,15
2154_1975_SAT_DOWN,00:11:19,00:11:29,956,16
2154_1975_SAT_DOWN,,,957,17
2154_1975_SAT_DOWN,00:13:14,00:13:24,1357,18
2154_1975_SAT_DOWN,,,3743,19
2154_1975_SAT_DOWN,,,3517,20
2154_1975_SAT_DOWN,00:14:17,00:14:27,3518,21
2154_1975_SAT_DOWN,,,3517,22
2154_1975_SAT_DOWN,,,3743,23
2154_1975_SAT_DOWN,00:16:12,00:16:22,1357,24
2154_1975_SAT_DOWN,,,957,25
2154_1975_SAT_DOWN,00:18:18,00:18:28,956,26
2154_1975_SAT_DOWN,,,1356,27
2154_1975_SAT_DOWN,,,955,28
2154_1975_SAT_DOWN,00:22:08,00:22:18,2234,29
2154_1975_SAT_DOWN,00:23:42,00:23:52,107,30
2154_1975_SAT_DOWN,,,925,31
2154_1975_SAT_DOWN,,,2419,32
2154_1975_SAT_DOWN,,,2693,33
2154_1975_SAT_DOWN,00:25:06,00:25:16,922,34
2154_1975_SAT_DOWN,,,1072,35
2154_1975_SAT_DOWN,,,1069,36
2154_1975_SAT_DOWN,00:25:47,00:25:57,921,37
2154_1975_SAT_DOWN,00:27:32,00:27:42,1349,38
2154_1975_SAT_DOWN,,,47,39
2154_1975_SAT_DOWN,,,48,40
2154_1975_SAT_DOWN,00:29:06,00:30:06,49,41
0041_1977_SH_UP,06:00:00,06:00:00,6,1
0041_1977_SH_UP,,,897,2
0041_1977_SH_UP,,,8,3
0041_1977_SH_UP,06:02:42,06:02:52,9,4
0041_1977_SH_UP,06:04:52,06:05:02,10,5
0041_1977_SH_UP,06:07:02,06:07:12,12,6
0041_1977_SH_UP,,,14,7
0041_1977_SH_UP,06:10:01,06:10:11,15,8
0041_1977_SH_UP,06:12:43,06:12:53,17,9
0041_1977_SH_UP,06:14:21,06:14:31,18,10
0041_1977_SH_UP,06:16:30,06:16:40,20,11
0041_1977_SH_UP,06:19:13,06:19:23,22,12
0041_1977_SH_UP,06:23:00,06:23:10,25,13
0041_1977_SH_UP,06:24:54,06:25:04,26,14
0041_1977_SH_UP,06:27:37,06:27:47,29,15
0041_1977_SH_UP,06:29:47,06:29:57,30,16
0041_1977_SH_UP,06:31:08,06:31:18,3029,17
0041_1977_SH_UP,,,32,18
0041_1977_SH_UP,06:34:23,06:34:33,33,19
0041_1977_SH_UP,06:36:33,06:36:43,44,20
0041_1977_SH_UP,06:40:20,06:40:30,107,21
0041_1977_SH_UP,06:41:58,06:42:08,108,22
0041_1977_SH_UP,,,525,23
0041_1977_SH_UP,06:46:17,06:46:27,460,24
0041_1977_SH_UP,,,110,25
0041_1977_SH_UP,06:48:44,06:48:54,111,26
0041_1977_SH_UP,,,112,27
0041_1977_SH_UP,06:50:37,06:50:47,113,28
0041_1977_SH_UP,,,114,29
0041_1977_SH_UP,06:54:41,06:54:51,115,30
0041_1977_SH_UP,06:56:51,06:57:01,116,31
0041_1977_SH_UP,,,3348,32
0041_1977_SH_UP,07:01:11,07:01:21,119,33
0041_1977_SH_UP,,,121,34
0041_1977_SH_UP,07:05:15,07:05:25,122,35
0041_1977_SH_UP,07:07:57,07:08:07,123,36
0041_1977_SH_UP,,,124,37
0041_1977_SH_UP,07:10:40,07:10:50,125,38
0041_1977_SH_UP,,,557,39
0041_1977_SH_UP,07:12:50,07:13:00,126,40
0041_1977_SH_UP,,,2777,41
0041_1977_SH_UP,,,3033,42
0041_1977_SH_UP,07:15:00,07:15:10,128,43
0041_1977_SH_DOWN,07:17:09,07:17:19,128,1
0041_1977_SH_DOWN,,,3033,2
0041_1977_SH_DOWN,,,2777,3
0041_1977_SH_DOWN,07:19:19,07:19:29,126,4
0041_1977_SH_DOWN,,,557,5
0041_1977_SH_DOWN,07:22:02,07:22:12,125,6
0041_1977_SH_DOWN,,,124,7
0041_1977_SH_DOWN,07:24:44,07:24:54,123,8
0041_1977_SH_DOWN,07:28:48,07:28:58,122,9
0041_1977_SH_DOWN,,,121,10
0041_1977_SH_DOWN,07:33:08,07:33:18,119,11
0041_1977_SH_DOWN,,,3348,12
0041_1977_SH_DOWN,07:35:18,07:35:28,116,13
0041_1977_SH_DOWN,07:39:22,07:39:32,115,14
0041_1977_SH_DOWN,,,114,15
0041_1977_SH_DOWN,07:41:15,07:41:25,113,16
0041_1977_SH_DOWN,,,112,17
0041_1977_SH_DOWN,07:43:42,07:43:52,111,18
0041_1977_SH_DOWN,,,110,19
0041_1977_SH_DOWN,07:48:01,07:48:11,460,20
0041_1977_SH_DOWN,,,525,21
0041_1977_SH_DOWN,07:49:39,07:49:49,108,22
0041_1977_SH_DOWN,07:53:26,07:53:36,107,23
0041_1977_SH_DOWN,07:55:36,07:55:46,44,24
0041_1977_SH_DOWN,07:58:51,07:59:01,33,25
0041_1977_SH_DOWN,,,32,26
0041_1977_SH_DOWN,,,3028,27
0041_1977_SH_DOWN,08:01:01,08:01:11,30,28
0041_1977_SH_DOWN,08:03:44,08:03:54,29,29
0041_1977_SH_DOWN,08:05:37,08:05:47,26,30
0041_1977_SH_DOWN,08:09:25,08:09:35,25,31
0041_1977_SH_DOWN,08:12:07,08:12:17,22,32
0041_1977_SH_DOWN,08:14:17,08:14:27,20,33
0041_1977_SH_DOWN,08:15:55,08:16:05,18,34
0041_1977_SH_DOWN,,,3159,35
0041_1977_SH_DOWN,08:18:37,08:18:47,17,36
0041_1977_SH_DOWN,08:21:36,08:21:46,15,37
0041_1977_SH_DOWN,,,14,38
0041_1977_SH_DOWN,08:23:46,08:23:56,12,39
0041_1977_SH_DOWN,,,3147,40
0041_1977_SH_DOWN,08:26:28,08:26:38,9,41
0041_1977_SH_DOWN,,,8,42
0041_1977_SH_DOWN,,,897,43
0041_1977_SH_DOWN,08:28:55,08:29:55,6,44
3700_1988_MS_UP,06:14:00,06:14:00,1810,1
3700_1988_MS_UP,,,1812,2
3700_1988_MS_UP,06:17:16,06:17:26,1263,3
3700_1988_MS_UP,,,1813,4
3700_1988_MS_UP,,,2836,5
3700_1988_MS_UP,,,2837,6
3700_1988_MS_UP,,,2838,7
3700_1988_MS_UP,06:21:46,06:21:56,1259,8
3700_1988_MS_UP,,,1268,9
3700_1988_MS_UP,06:24:13,06:24:23,3486,10
3700_1988_MS_UP,,,3485,11
3700_1988_MS_UP,,,1818,12
3700_1988_MS_UP,,,2703,13
3700_1988_MS_UP,,,1819,14
3700_1988_MS_UP,06:29:32,06:29:42,1811,15
3700_1988_MS_UP,06:32:00,06:32:10,2219,16
3700_1988_MS_DOWN,06:02:27,06:02:37,2219,1
3700_1988_MS_DOWN,06:07:46,06:07:56,1811,2
3700_1988_MS_DOWN,,,1819,3
3700_1988_MS_DOWN,,,2703,4
3700_1988_MS_DOWN,,,1818,5
3700_1988_MS_DOWN,,,3485,6
3700_1988_MS_DOWN,06:10:13,06:10:23,3486,7
3700_1988_MS_DOWN,,,1268,8
3700_1988_MS_DOWN,06:14:43,06:14:53,1259,9
3700_1988_MS_DOWN,,,2838,10
3700_1988_MS_DOWN,,,2837,11
3700_1988_MS_DOWN,,,2836,12
3700_1988_MS_DOWN,,,1813,13
3700_1988_MS_DOWN,06:18:00,06:18:10,1263,14
3700_1988_MS_DOWN,,,1812,15
3700_1988_MS_DOWN,06:20:27,06:21:27,1810,16
0041_1979_MS_UP,00:00:00,00:00:00,6,1
0041_1979_MS_UP,,,897,2
0041_1979_MS_UP,,,8,3
0041_1979_MS_UP,00:02:42,00:02:52,9,4
0041_1979_MS_UP,00:04:52,00:05:02,10,5
0041_1979_MS_UP,00:07:02,00:07:12,12,6
0041_1979_MS_UP,,,14,7
0041_1979_MS_UP,00:10:01,00:10:11,15,8
0041_1979_MS_UP,00:12:43,00:12:53,17,9
0041_1979_MS_UP,00:14:21,00:14:31,18,10
0041_1979_MS_UP,00:16:30,00:16:40,20,11
0041_1979_MS_UP,00:19:13,00:19:23,22,12
0041_1979_MS_UP,00:23:00,00:23:10,25,13
0041_1979_MS_UP,00:24:54,00:25:04,26,14
0041_1979_MS_UP,00:27:37,00:27:47,29,15
0041_1979_MS_UP,00:29:47,00:29:57,30,16
0041_1979_MS_UP,00:31:08,00:31:18,3029,17
0041_1979_MS_UP,,,32,18
0041_1979_MS_UP,00:34:23,00:34:33,33,19
0041_1979_MS_UP,00:36:33,00:36:43,44,20
0041_1979_MS_UP,00:40:20,00:40:30,107,21
0041_1979_MS_UP,00:41:58,00:42:08,108,22
0041_1979_MS_UP,,,525,23
0041_1979_MS_UP,00:46:17,00:46:27,460,24
0041_1979_MS_UP,,,110,25
0041_1979_MS_UP,00:48:44,00:48:54,111,26
0041_1979_MS_UP,,,112,27
0041_1979_MS_UP,00:50:37,00:50:47,113,28
0041_1979_MS_UP,,,114,29
0041_1979_MS_UP,00:54:41,00:54:51,115,30
0041_1979_MS_UP,00:56:51,00:57:01,116,31
0041_1979_MS_UP,,,3348,32
0041_1979_MS_UP,01:01:11,01:01:21,119,33
0041_1979_MS_UP,,,121,34
0041_1979_MS_UP,01:05:15,01:05:25,122,35
0041_1979_MS_UP,01:07:57,01:08:07,123,36
0041_1979_MS_UP,,,124,37
0041_1979_MS_UP,01:10:40,01:10:50,125,38
0041_1979_MS_UP,,,557,39
0041_1979_MS_UP,01:12:50,01:13:00,126,40
0041_1979_MS_UP,,,2777,41
0041_1979_MS_UP,,,3033,42
0041_1979_MS_UP,01:15:00,01:15:10,128,43
0041_1979_MS_DOWN,00:02:09,00:02:19,128,1
0041_1979_MS_DOWN,,,3033,2
0041_1979_MS_DOWN,,,2777,3
0041_1979_MS_DOWN,00:04:19,00:04:29,126,4
0041_1979_MS_DOWN,,,557,5
0041_1979_MS_DOWN,00:07:02,00:07:12,125,6
0041_1979_MS_DOWN,,,124,7
0041_1979_MS_DOWN,00:09:44,00:09:54,123,8
0041_1979_MS_DOWN,00:13:48,00:13:58,122,9
0041_1979_MS_DOWN,,,121,10
0041_1979_MS_DOWN,00:18:08,00:18:18,119,11
0041_1979_MS_DOWN,,,3348,12
0041_1979_MS_DOWN,00:20:18,00:20:28,116,13
0041_1979_MS_DOWN,00:24:22,00:24:32,115,14
0041_1979_MS_DOWN,,,114,15
0041_1979_MS_DOWN,00:26:15,00:26:25,113,16
0041_1979_MS_DOWN,,,112,17
0041_1979_MS_DOWN,00:28:42,00:28:52,111,18
0041_1979_MS_DOWN,,,110,19
0041_1979_MS_DOWN,00:33:01,00:33:11,460,20
0041_1979_MS_DOWN,,,525,21
0041_1979_MS_DOWN,00:34:39,00:34:49,108,22
0041_1979_MS_DOWN,00:38:26,00:38:36,107,23
0041_1979_MS_DOWN,00:40:36,00:40:46,44,24
0041_1979_MS_DOWN,00:43:51,00:44:01,33,25
0041_1979_MS_DOWN,,,32,26
0041_1979_MS_DOWN,,,3028,27
0041_1979_MS_DOWN,00:46:01,00:46:11,30,28
0041_1979_MS_DOWN,00:48:44,00:48:54,29,29
0041_1979_MS_DOWN,00:50:37,00:50:47,26,30
0041_1979_MS_DOWN,00:54:25,00:54:35,25,31
0041_1979_MS_DOWN,00:57:07,00:57:17,22,32
0041_1979_MS_DOWN,00:59:17,00:59:27,20,33
0041_1979_MS_DOWN,01:00:55,01:01:05,18,34
0041_1979_MS_DOWN,,,3159,35
0041_1979_MS_DOWN,01:03:37,01:03:47,17,36
0041_1979_MS_DOWN,01:06:36,01:06:46,15,37
0041_1979_MS_DOWN,,,14,38
0041_1979_MS_DOWN,01:08:46,01:08:56,12,39
0041_1979_MS_DOWN,,,3147,40
0041_1979_MS_DOWN,01:11:28,01:11:38,9,41
0041_1979_MS_DOWN,,,8,42
0041_1979_MS_DOWN,,,897,43
0041_1979_MS_DOWN,01:13:55,01:14:55,6,44
0041_1982_SH_UP,08:00:00,08:00:00,6,1
0041_1982_SH_UP,,,897,2
0041_1982_SH_UP,,,8,3
0041_1982_SH_UP,08:02:38,08:02:48,9,4
0041_1982_SH_UP,08:04:45,08:04:55,10,5
0041_1982_SH_UP,08:06:52,08:07:02,12,6
0041_1982_SH_UP,,,14,7
