trip_id,arrival_time,departure_time,stop_id,stop_sequence
2734_121_MS_DOWN,,,570,9
2734_121_MS_DOWN,06:10:28,06:10:38,571,10
2734_121_MS_DOWN,,,572,11
2734_121_MS_DOWN,,,573,12
2734_121_MS_DOWN,06:14:39,06:14:49,542,13
2734_121_MS_DOWN,,,573,14
2734_121_MS_DOWN,,,572,15
2734_121_MS_DOWN,06:23:02,06:23:12,571,16
2734_121_MS_DOWN,,,570,17
2734_121_MS_DOWN,,,2998,18
2734_121_MS_DOWN,06:27:13,06:27:23,569,19
2734_121_MS_DOWN,,,4224,20
2734_121_MS_DOWN,,,3694,21
2734_121_MS_DOWN,06:33:30,06:33:40,1335,22
2734_121_MS_DOWN,,,1524,23
2734_121_MS_DOWN,,,1429,24
2734_121_MS_DOWN,06:37:41,06:37:51,1523,25
6074_124_SH_UP,05:30:00,05:30:00,1908,1
6074_124_SH_UP,,,2592,2
6074_124_SH_UP,05:34:25,05:34:35,413,3
6074_124_SH_UP,,,1909,4
6074_124_SH_UP,,,1910,5
6074_124_SH_UP,,,2748,6
6074_124_SH_UP,,,1911,7
6074_124_SH_UP,05:39:56,05:40:06,1912,8
6074_124_SH_UP,,,1911,9
6074_124_SH_UP,,,2024,10
6074_124_SH_UP,05:44:21,05:44:31,1914,11
6074_124_SH_UP,,,1915,12
6074_124_SH_UP,05:45:49,05:45:59,413,13
6074_124_SH_UP,,,2592,14
6074_124_SH_UP,05:50:15,05:50:25,1908,15
6074_124_SH_DOWN,05:45:00,05:45:00,1908,1
6074_124_SH_DOWN,,,2592,2
6074_124_SH_DOWN,05:49:25,05:49:35,413,3
6074_124_SH_DOWN,,,1909,4
6074_124_SH_DOWN,,,1910,5
6074_124_SH_DOWN,,,2748,6
6074_124_SH_DOWN,,,1911,7
6074_124_SH_DOWN,05:54:56,05:55:06,1912,8
6074_124_SH_DOWN,,,1911,9
6074_124_SH_DOWN,,,2024,10
6074_124_SH_DOWN,05:59:21,05:59:31,1914,11
6074_124_SH_DOWN,,,1915,12
6074_124_SH_DOWN,06:00:49,06:00:59,413,13
6074_124_SH_DOWN,,,2592,14
6074_124_SH_DOWN,06:05:15,06:05:25,1908,15
6074_125_MS_UP,05:00:00,05:00:00,1908,1
6074_125_MS_UP,,,2592,2
6074_125_MS_UP,05:06:52,05:07:02,413,3
6074_125_MS_UP,,,1909,4
6074_125_MS_UP,,,1910,5
6074_125_MS_UP,,,2748,6
6074_125_MS_UP,,,1911,7
6074_125_MS_UP,05:15:27,05:15:37,1912,8
6074_125_MS_UP,,,1911,9
6074_125_MS_UP,,,2024,10
6074_125_MS_UP,05:22:20,05:22:30,1914,11
6074_125_MS_UP,,,1915,12
6074_125_MS_UP,05:24:37,05:24:47,413,13
6074_125_MS_UP,,,2592,14
6074_125_MS_UP,05:31:30,05:31:40,1908,15
6074_125_MS_DOWN,05:15:00,05:15:00,1908,1
6074_125_MS_DOWN,,,2592,2
6074_125_MS_DOWN,05:21:52,05:22:02,413,3
6074_125_MS_DOWN,,,1909,4
6074_125_MS_DOWN,,,1910,5
6074_125_MS_DOWN,,,2748,6
6074_125_MS_DOWN,,,1911,7
6074_125_MS_DOWN,05:30:27,05:30:37,1912,8
6074_125_MS_DOWN,,,1911,9
6074_125_MS_DOWN,,,2024,10
6074_125_MS_DOWN,05:37:20,05:37:30,1914,11
6074_125_MS_DOWN,,,1915,12
6074_125_MS_DOWN,05:39:37,05:39:47,413,13
6074_125_MS_DOWN,,,2592,14
6074_125_MS_DOWN,05:46:30,05:46:40,1908,15
2760_127_SUN_UP,06:25:00,06:25:00,3751,1
2760_127_SUN_UP,,,3752,2
2760_127_SUN_UP,06:28:35,06:28:45,1434,3
2760_127_SUN_UP,,,2830,4
2760_127_SUN_UP,,,1433,5
2760_127_SUN_UP,06:31:10,06:31:20,1432,6
2760_127_SUN_UP,,,3754,7
2760_127_SUN_UP,06:34:45,06:34:55,2872,8
2760_127_SUN_UP,,,2986,9
2760_127_SUN_UP,,,2721,10
2760_127_SUN_UP,06:38:21,06:38:31,2281,11
2760_127_SUN_UP,,,2720,12
2760_127_SUN_UP,06:42:28,06:42:38,2158,13
2760_127_SUN_UP,,,2766,14
2760_127_SUN_UP,,,2719,15
2760_127_SUN_UP,06:48:38,06:48:48,3753,16
2760_127_SUN_UP,,,1290,17
2760_127_SUN_UP,,,1297,18
2760_127_SUN_UP,,,2890,19
2760_127_SUN_UP,,,2889,20
2760_127_SUN_UP,06:56:20,06:56:20,1229,21
2760_127_SUN_DOWN,06:00:00,06:00:00,1229,1
2760_127_SUN_DOWN,,,1297,2
2760_127_SUN_DOWN,,,1290,3
2760_127_SUN_DOWN,,,3753,4
2760_127_SUN_DOWN,,,2719,5
2760_127_SUN_DOWN,,,2766,6
2760_127_SUN_DOWN,06:06:10,06:06:20,2158,7
2760_127_SUN_DOWN,,,2720,8
2760_127_SUN_DOWN,06:10:16,06:10:26,2281,9
2760_127_SUN_DOWN,,,2721,10
2760_127_SUN_DOWN,,,2986,11
2760_127_SUN_DOWN,06:13:52,06:14:02,2872,12
2760_127_SUN_DOWN,,,3754,13
2760_127_SUN_DOWN,06:17:28,06:17:38,1432,14
2760_127_SUN_DOWN,,,1433,15
2760_127_SUN_DOWN,,,2830,16
2760_127_SUN_DOWN,06:20:02,06:20:12,1434,17
2760_127_SUN_DOWN,,,3752,18
2760_127_SUN_DOWN,06:23:38,06:23:48,3751,19
2770_130_SH_UP,06:22:00,06:22:00,3258,1
2770_130_SH_UP,,,1297,2
2770_130_SH_UP,,,1290,3
2770_130_SH_UP,06:26:25,06:26:35,1230,4
2770_130_SH_UP,,,2719,5
2770_130_SH_UP,,,2766,6
2770_130_SH_UP,06:29:23,06:29:33,2158,7
2770_130_SH_UP,,,2720,8
2770_130_SH_UP,06:31:58,06:32:08,2281,9
2770_130_SH_UP,,,2721,10
2770_130_SH_UP,,,2986,11
2770_130_SH_UP,06:33:49,06:33:59,2126,12
2770_130_SH_UP,06:35:39,06:35:49,2127,13
2770_130_SH_UP,,,2722,14
2770_130_SH_UP,06:37:30,06:37:40,959,15
2770_130_SH_UP,06:40:05,06:40:15,1364,16
2770_130_SH_UP,,,1453,17
2770_130_SH_UP,06:43:03,06:43:13,1365,18
2770_130_SH_UP,,,1366,19
2770_130_SH_UP,06:46:00,06:46:10,1367,20
2770_130_SH_UP,06:47:28,06:47:38,1368,21
2770_130_SH_UP,,,1369,22
2770_130_SH_UP,06:50:26,06:50:36,1370,23
2770_130_SH_UP,,,1371,24
2770_130_SH_UP,,,2491,25
2770_130_SH_UP,,,2557,26
2770_130_SH_UP,06:54:30,06:54:40,1389,27
2770_130_SH_DOWN,05:55:00,05:55:00,1389,1
2770_130_SH_DOWN,,,1371,2
2770_130_SH_DOWN,05:59:03,05:59:13,1370,3
2770_130_SH_DOWN,,,1369,4
2770_130_SH_DOWN,06:02:01,06:02:11,1368,5
2770_130_SH_DOWN,06:03:29,06:03:39,1367,6
2770_130_SH_DOWN,,,1366,7
2770_130_SH_DOWN,06:06:26,06:06:36,1365,8
2770_130_SH_DOWN,,,1453,9
2770_130_SH_DOWN,06:09:24,06:09:34,1364,10
2770_130_SH_DOWN,06:11:59,06:12:09,959,11
2770_130_SH_DOWN,,,2722,12
2770_130_SH_DOWN,06:13:50,06:14:00,2127,13
2770_130_SH_DOWN,06:15:40,06:15:50,2126,14
2770_130_SH_DOWN,,,2986,15
2770_130_SH_DOWN,,,2721,16
2770_130_SH_DOWN,06:17:31,06:17:41,2281,17
2770_130_SH_DOWN,,,2720,18
2770_130_SH_DOWN,06:20:06,06:20:16,2158,19
2770_130_SH_DOWN,,,2766,20
2770_130_SH_DOWN,,,2719,21
2770_130_SH_DOWN,06:23:04,06:23:14,1230,22
2770_130_SH_DOWN,,,1290,23
2770_130_SH_DOWN,,,1297,24
2770_130_SH_DOWN,,,2870,25
2770_130_SH_DOWN,06:27:30,06:27:40,3258,26
2770_131_MS_UP,06:16:00,06:16:00,3258,1
2770_131_MS_UP,,,1297,2
2770_131_MS_UP,,,1290,3
2770_131_MS_UP,06:20:50,06:21:00,1230,4
2770_131_MS_UP,,,2719,5
2770_131_MS_UP,,,2766,6
2770_131_MS_UP,06:24:04,06:24:14,2158,7
2770_131_MS_UP,,,2720,8
2770_131_MS_UP,06:26:53,06:27:03,2281,9
2770_131_MS_UP,,,2721,10
2770_131_MS_UP,,,2986,11
2770_131_MS_UP,06:28:54,06:29:04,2126,12
2770_131_MS_UP,06:30:55,06:31:05,2127,13
2770_131_MS_UP,,,2722,14
2770_131_MS_UP,06:32:56,06:33:06,959,15
2770_131_MS_UP,06:35:46,06:35:56,1364,16
2770_131_MS_UP,,,1453,17
2770_131_MS_UP,06:38:59,06:39:09,1365,18
2770_131_MS_UP,,,1366,19
2770_131_MS_UP,06:42:13,06:42:23,1367,20
2770_131_MS_UP,06:43:50,06:44:00,1368,21
2770_131_MS_UP,,,1369,22
2770_131_MS_UP,06:47:03,06:47:13,1370,23
2770_131_MS_UP,,,1371,24
2770_131_MS_UP,,,2491,25
2770_131_MS_UP,,,2557,26
2770_131_MS_UP,06:51:30,06:51:40,1389,27
2770_131_MS_DOWN,05:50:00,05:50:00,1389,1
2770_131_MS_DOWN,,,1371,2
2770_131_MS_DOWN,05:54:26,05:54:36,1370,3
2770_131_MS_DOWN,,,1369,4
2770_131_MS_DOWN,05:57:39,05:57:49,1368,5
2770_131_MS_DOWN,05:59:16,05:59:26,1367,6
2770_131_MS_DOWN,,,1366,7
2770_131_MS_DOWN,06:02:30,06:02:40,1365,8
2770_131_MS_DOWN,,,1453,9
2770_131_MS_DOWN,06:05:43,06:05:53,1364,10
2770_131_MS_DOWN,06:08:33,06:08:43,959,11
2770_131_MS_DOWN,,,2722,12
2770_131_MS_DOWN,06:10:34,06:10:44,2127,13
2770_131_MS_DOWN,06:12:35,06:12:45,2126,14
2770_131_MS_DOWN,,,2986,15
2770_131_MS_DOWN,,,2721,16
2770_131_MS_DOWN,06:14:36,06:14:46,2281,17
2770_131_MS_DOWN,,,2720,18
2770_131_MS_DOWN,06:17:25,06:17:35,2158,19
2770_131_MS_DOWN,,,2766,20
2770_131_MS_DOWN,,,2719,21
2770_131_MS_DOWN,06:20:39,06:20:49,1230,22
2770_131_MS_DOWN,,,1290,23
2770_131_MS_DOWN,,,1297,24
2770_131_MS_DOWN,,,2870,25
2770_131_MS_DOWN,06:25:30,06:25:40,3258,26
3027_76_FW_UP,19:21:00,19:21:00,2996,1
3027_76_FW_UP,19:23:52,19:24:02,2470,2
3027_76_FW_UP,,,837,3
3027_76_FW_UP,,,838,4
3027_76_FW_UP,,,839,5
3027_76_FW_UP,19:27:06,19:27:16,840,6
3027_76_FW_UP,,,2327,7
3027_76_FW_UP,19:29:59,19:30:09,1616,8
3027_76_FW_UP,,,2328,9
3027_76_FW_UP,19:33:34,19:33:44,841,10
3027_76_FW_UP,19:37:53,19:38:03,242,11
3027_76_FW_UP,,,243,12
3027_76_FW_UP,19:43:38,19:43:48,244,13
3027_76_FW_UP,19:48:40,19:48:50,248,14
3027_76_FW_UP,19:51:54,19:52:04,251,15
3027_76_FW_UP,19:54:25,19:54:35,254,16
3027_76_FW_UP,,,1251,17
3027_76_FW_UP,19:59:05,19:59:15,257,18
3027_76_FW_UP,20:04:07,20:04:17,383,19
3027_76_FW_UP,,,385,20
3027_76_FW_UP,20:09:09,20:09:19,387,21
3027_76_FW_UP,20:11:18,20:11:28,407,22
3027_76_FW_UP,20:14:11,20:14:21,410,23
3027_76_FW_UP,20:16:42,20:16:52,2592,24
3027_76_FW_UP,20:19:34,20:19:44,413,25
3027_76_FW_UP,20:22:27,20:22:37,476,26
3027_76_FW_UP,,,1252,27
3027_76_FW_UP,,,1253,28
3027_76_FW_UP,20:26:02,20:26:12,491,29
3027_76_FW_UP,20:29:38,20:29:48,434,30
3027_76_FW_UP,,,436,31
3027_76_FW_UP,20:34:40,20:34:50,3546,32
3027_76_FW_UP,20:39:20,20:39:30,484,33
3027_76_FW_UP,20:42:13,20:42:23,3663,34
3027_76_FW_UP,20:46:53,20:47:03,3664,35
3027_76_FW_DOWN,00:00:00,00:00:00,3664,1
3027_76_FW_DOWN,00:04:40,00:04:50,3663,2
3027_76_FW_DOWN,00:07:32,00:07:42,484,3
3027_76_FW_DOWN,00:12:13,00:12:23,3546,4
3027_76_FW_DOWN,,,436,5
3027_76_FW_DOWN,00:17:15,00:17:25,434,6
3027_76_FW_DOWN,00:20:50,00:21:00,491,7
3027_76_FW_DOWN,,,1253,8
3027_76_FW_DOWN,,,1252,9
3027_76_FW_DOWN,00:24:26,00:24:36,476,10
3027_76_FW_DOWN,00:27:18,00:27:28,413,11
3027_76_FW_DOWN,00:30:11,00:30:21,2592,12
3027_76_FW_DOWN,00:32:42,00:32:52,410,13
3027_76_FW_DOWN,00:35:34,00:35:44,407,14
3027_76_FW_DOWN,00:37:44,00:37:54,387,15
3027_76_FW_DOWN,,,385,16
3027_76_FW_DOWN,00:42:45,00:42:55,383,17
3027_76_FW_DOWN,00:47:47,00:47:57,257,18
3027_76_FW_DOWN,,,1251,19
3027_76_FW_DOWN,00:52:28,00:52:38,254,20
3027_76_FW_DOWN,00:54:59,00:55:09,251,21
3027_76_FW_DOWN,00:58:13,00:58:23,248,22
3027_76_FW_DOWN,01:03:15,01:03:25,244,23
3027_76_FW_DOWN,,,243,24
3027_76_FW_DOWN,01:09:00,01:09:10,242,25
3027_76_FW_DOWN,01:13:18,01:13:28,841,26
3027_76_FW_DOWN,,,2328,27
3027_76_FW_DOWN,01:16:54,01:17:04,1616,28
3027_76_FW_DOWN,,,2327,29
3027_76_FW_DOWN,01:19:46,01:19:56,840,30
3027_76_FW_DOWN,,,839,31
3027_76_FW_DOWN,,,838,32
3027_76_FW_DOWN,,,837,33
3027_76_FW_DOWN,01:23:00,01:23:10,2470,34
3027_76_FW_DOWN,01:25:53,01:26:03,2996,35
4617_77_SUN_UP,08:25:00,08:25:00,3971,1
4617_77_SUN_UP,08:29:27,08:29:37,2796,2
4617_77_SUN_UP,08:31:59,08:32:09,2733,3
4617_77_SUN_UP,08:33:34,08:33:44,2458,4
4617_77_SUN_UP,08:35:48,08:35:58,491,5
4617_77_SUN_UP,,,1253,6
4617_77_SUN_UP,,,1252,7
4617_77_SUN_UP,08:38:59,08:39:09,476,8
4617_77_SUN_UP,,,1609,9
4617_77_SUN_UP,,,474,10
4617_77_SUN_UP,08:41:31,08:41:41,413,11
4617_77_SUN_UP,08:44:04,08:44:14,412,12
4617_77_SUN_UP,08:46:17,08:46:27,410,13
4617_77_SUN_UP,08:48:50,08:49:00,407,14
4617_77_SUN_UP,08:50:44,08:50:54,387,15
4617_77_SUN_UP,08:52:58,08:53:08,1179,16
4617_77_SUN_UP,,,1180,17
4617_77_SUN_UP,08:58:03,08:58:13,1181,18
4617_77_SUN_UP,,,2526,19
4617_77_SUN_UP,,,1182,20
4617_77_SUN_UP,09:04:05,09:04:15,372,21
4617_77_SUN_UP,09:06:57,09:07:07,1940,22
4617_77_SUN_UP,09:10:46,09:10:56,4669,23
4617_77_SUN_UP,09:12:40,09:12:50,1754,24
4617_77_SUN_UP,,,1200,25
4617_77_SUN_UP,,,4598,26
4617_77_SUN_UP,09:17:26,09:17:36,1172,27
4617_77_SUN_UP,,,1386,28
4617_77_SUN_UP,09:20:56,09:21:06,641,29
4617_77_SUN_UP,09:24:26,09:24:36,643,30
4617_77_SUN_UP,09:28:15,09:28:25,644,31
4617_77_SUN_UP,09:31:45,09:31:55,647,32
4617_77_SUN_UP,09:35:14,09:35:24,653,33
4617_77_SUN_UP,,,654,34
4617_77_SUN_UP,,,655,35
4617_77_SUN_UP,09:41:36,09:41:46,656,36
4617_77_SUN_UP,,,657,37
4617_77_SUN_UP,09:45:44,09:45:54,658,38
4617_77_SUN_UP,09:47:57,09:48:07,659,39
4617_77_SUN_UP,,,1388,40
4617_77_SUN_UP,09:51:46,09:51:56,1232,41
4617_77_SUN_UP,09:55:35,09:55:45,1234,42
4617_77_SUN_UP,09:56:32,09:56:32,4774,43
4617_77_SUN_DOWN,10:00:00,10:00:00,4774,1
4617_77_SUN_DOWN,,,1234,2
4617_77_SUN_DOWN,10:03:48,10:03:58,1232,3
4617_77_SUN_DOWN,,,1388,4
4617_77_SUN_DOWN,10:07:37,10:07:47,659,5
4617_77_SUN_DOWN,10:09:51,10:10:01,658,6
4617_77_SUN_DOWN,,,657,7
4617_77_SUN_DOWN,10:13:59,10:14:09,656,8
4617_77_SUN_DOWN,,,655,9
4617_77_SUN_DOWN,,,654,10
4617_77_SUN_DOWN,10:20:20,10:20:30,653,11
4617_77_SUN_DOWN,10:23:50,10:24:00,647,12
4617_77_SUN_DOWN,10:27:20,10:27:30,644,13
4617_77_SUN_DOWN,10:31:09,10:31:19,643,14
4617_77_SUN_DOWN,10:34:38,10:34:48,641,15
4617_77_SUN_DOWN,,,1386,16
4617_77_SUN_DOWN,10:38:08,10:38:18,1172,17
4617_77_SUN_DOWN,,,4598,18
4617_77_SUN_DOWN,,,1200,19
4617_77_SUN_DOWN,10:42:54,10:43:04,1754,20
4617_77_SUN_DOWN,,,4682,21
4617_77_SUN_DOWN,10:44:49,10:44:59,4669,22
4617_77_SUN_DOWN,10:48:38,10:48:48,1940,23
4617_77_SUN_DOWN,10:51:29,10:51:39,372,24
4617_77_SUN_DOWN,,,1182,25
4617_77_SUN_DOWN,,,2526,26
4617_77_SUN_DOWN,10:57:32,10:57:42,1181,27
4617_77_SUN_DOWN,,,1180,28
4617_77_SUN_DOWN,11:02:37,11:02:47,1179,29
4617_77_SUN_DOWN,11:04:50,11:05:00,387,30
4617_77_SUN_DOWN,11:06:45,11:06:55,407,31
4617_77_SUN_DOWN,11:09:17,11:09:27,410,32
4617_77_SUN_DOWN,11:11:31,11:11:41,412,33
4617_77_SUN_DOWN,11:14:03,11:14:13,413,34
4617_77_SUN_DOWN,,,474,35
4617_77_SUN_DOWN,,,1609,36
4617_77_SUN_DOWN,11:16:36,11:16:46,476,37
4617_77_SUN_DOWN,,,1252,38
4617_77_SUN_DOWN,,,1253,39
4617_77_SUN_DOWN,11:19:47,11:19:57,491,40
4617_77_SUN_DOWN,11:22:00,11:22:10,2458,41
4617_77_SUN_DOWN,11:23:35,11:23:45,2733,42
4617_77_SUN_DOWN,,,2790,43
4617_77_SUN_DOWN,11:26:08,11:26:18,3971,44
4617_79_MS&HOL_UP,05:45:00,05:45:00,3971,1
4617_79_MS&HOL_UP,05:49:33,05:49:43,2796,2
4617_79_MS&HOL_UP,05:52:09,05:52:19,2733,3
4617_79_MS&HOL_UP,05:53:47,05:53:57,2458,4
4617_79_MS&HOL_UP,05:56:04,05:56:14,491,5
4617_79_MS&HOL_UP,,,1253,6
4617_79_MS&HOL_UP,,,1252,7
4617_79_MS&HOL_UP,05:59:19,05:59:29,476,8
4617_79_MS&HOL_UP,,,1609,9
4617_79_MS&HOL_UP,,,474,10
4617_79_MS&HOL_UP,06:01:56,06:02:06,413,11
4617_79_MS&HOL_UP,06:04:32,06:04:42,412,12
4617_79_MS&HOL_UP,06:06:49,06:06:59,410,13
4617_79_MS&HOL_UP,06:09:25,06:09:35,407,14
4617_79_MS&HOL_UP,06:11:22,06:11:32,387,15
4617_79_MS&HOL_UP,06:13:39,06:13:49,1179,16
4617_79_MS&HOL_UP,,,1180,17
4617_79_MS&HOL_UP,06:18:52,06:19:02,1181,18
4617_79_MS&HOL_UP,,,2526,19
4617_79_MS&HOL_UP,,,1182,20
4617_79_MS&HOL_UP,06:25:03,06:25:13,372,21
4617_79_MS&HOL_UP,06:27:59,06:28:09,1940,22
4617_79_MS&HOL_UP,06:31:53,06:32:03,4669,23
4617_79_MS&HOL_UP,06:33:51,06:34:01,1754,24
4617_79_MS&HOL_UP,,,1200,25
4617_79_MS&HOL_UP,,,4598,26
4617_79_MS&HOL_UP,06:38:44,06:38:54,1172,27
4617_79_MS&HOL_UP,,,1386,28
4617_79_MS&HOL_UP,06:42:19,06:42:29,641,29
4617_79_MS&HOL_UP,06:45:54,06:46:04,643,30
4617_79_MS&HOL_UP,06:49:48,06:49:58,644,31
4617_79_MS&HOL_UP,06:53:23,06:53:33,647,32
4617_79_MS&HOL_UP,06:56:58,06:57:08,653,33
4617_79_MS&HOL_UP,,,654,34
4617_79_MS&HOL_UP,,,655,35
4617_79_MS&HOL_UP,07:03:29,07:03:39,656,36
4617_79_MS&HOL_UP,,,657,37
4617_79_MS&HOL_UP,07:07:43,07:07:53,658,38
4617_79_MS&HOL_UP,07:10:00,07:10:10,659,39
4617_79_MS&HOL_DOWN,20:40:00,20:40:00,659,1
4617_79_MS&HOL_DOWN,20:42:16,20:42:26,658,2
4617_79_MS&HOL_DOWN,,,657,3
4617_79_MS&HOL_DOWN,20:46:30,20:46:40,656,4
4617_79_MS&HOL_DOWN,,,655,5
4617_79_MS&HOL_DOWN,,,654,6
4617_79_MS&HOL_DOWN,20:53:01,20:53:11,653,7
4617_79_MS&HOL_DOWN,20:56:36,20:56:46,647,8
4617_79_MS&HOL_DOWN,21:00:11,21:00:21,644,9
4617_79_MS&HOL_DOWN,21:04:05,21:04:15,643,10
4617_79_MS&HOL_DOWN,21:07:40,21:07:50,641,11
4617_79_MS&HOL_DOWN,,,1386,12
4617_79_MS&HOL_DOWN,21:11:15,21:11:25,1172,13
4617_79_MS&HOL_DOWN,,,4598,14
4617_79_MS&HOL_DOWN,,,1200,15
4617_79_MS&HOL_DOWN,21:16:08,21:16:18,1754,16
4617_79_MS&HOL_DOWN,,,4682,17
4617_79_MS&HOL_DOWN,21:18:06,21:18:16,4669,18
4617_79_MS&HOL_DOWN,21:22:00,21:22:10,1940,19
4617_79_MS&HOL_DOWN,21:24:56,21:25:06,372,20
4617_79_MS&HOL_DOWN,,,1182,21
4617_79_MS&HOL_DOWN,,,2526,22
4617_79_MS&HOL_DOWN,21:31:07,21:31:17,1181,23
4617_79_MS&HOL_DOWN,,,1180,24
4617_79_MS&HOL_DOWN,21:36:20,21:36:30,1179,25
4617_79_MS&HOL_DOWN,21:38:37,21:38:47,387,26
4617_79_MS&HOL_DOWN,21:40:34,21:40:44,407,27
4617_79_MS&HOL_DOWN,21:43:10,21:43:20,410,28
4617_79_MS&HOL_DOWN,21:45:27,21:45:37,412,29
4617_79_MS&HOL_DOWN,21:48:03,21:48:13,413,30
4617_79_MS&HOL_DOWN,,,474,31
4617_79_MS&HOL_DOWN,,,1609,32
4617_79_MS&HOL_DOWN,21:50:40,21:50:50,476,33
4617_79_MS&HOL_DOWN,,,1252,34
4617_79_MS&HOL_DOWN,,,1253,35
4617_79_MS&HOL_DOWN,21:53:55,21:54:05,491,36
4617_79_MS&HOL_DOWN,21:56:12,21:56:22,2458,37
4617_79_MS&HOL_DOWN,21:57:50,21:58:00,2733,38
4617_79_MS&HOL_DOWN,,,2790,39
4617_79_MS&HOL_DOWN,22:00:26,22:00:36,3971,40
4617_78_MS&HOL_UP,07:15:00,07:15:00,3971,1
4617_78_MS&HOL_UP,07:20:06,07:20:16,2796,2
4617_78_MS&HOL_UP,07:23:01,07:23:11,2733,3
4617_78_MS&HOL_UP,07:24:51,07:25:01,2458,4
4617_78_MS&HOL_UP,07:27:24,07:27:34,491,5
4617_78_MS&HOL_UP,,,1253,6
4617_78_MS&HOL_UP,,,1252,7
4617_78_MS&HOL_UP,07:31:03,07:31:13,476,8
4617_78_MS&HOL_UP,,,1609,9
4617_78_MS&HOL_UP,,,474,10
4617_78_MS&HOL_UP,07:33:59,07:34:09,413,11
4617_78_MS&HOL_UP,07:36:54,07:37:04,412,12
4617_78_MS&HOL_UP,07:39:27,07:39:37,410,13
4617_78_MS&HOL_UP,07:42:23,07:42:33,407,14
4617_78_MS&HOL_UP,07:44:34,07:44:44,387,15
4617_78_MS&HOL_UP,07:47:07,07:47:17,1179,16
4617_78_MS&HOL_UP,,,1180,17
4617_78_MS&HOL_UP,07:52:58,07:53:08,1181,18
4617_78_MS&HOL_UP,,,2526,19
4617_78_MS&HOL_UP,,,1182,20
4617_78_MS&HOL_UP,07:59:54,08:00:04,372,21
4617_78_MS&HOL_UP,08:03:11,08:03:21,1940,22
4617_78_MS&HOL_UP,08:07:34,08:07:44,4669,23
4617_78_MS&HOL_UP,08:09:46,08:09:56,1754,24
4617_78_MS&HOL_UP,,,1200,25
4617_78_MS&HOL_UP,,,4598,26
4617_78_MS&HOL_UP,08:15:14,08:15:24,1172,27
4617_78_MS&HOL_UP,,,1386,28
4617_78_MS&HOL_UP,08:19:15,08:19:25,641,29
4617_78_MS&HOL_UP,08:23:16,08:23:26,643,30
4617_78_MS&HOL_UP,08:27:39,08:27:49,644,31
4617_78_MS&HOL_UP,08:31:40,08:31:50,647,32
4617_78_MS&HOL_UP,08:35:41,08:35:51,653,33
4617_78_MS&HOL_UP,,,654,34
4617_78_MS&HOL_UP,,,655,35
4617_78_MS&HOL_UP,08:42:59,08:43:09,656,36
4617_78_MS&HOL_UP,,,657,37
4617_78_MS&HOL_UP,08:47:44,08:47:54,658,38
4617_78_MS&HOL_UP,08:50:17,08:50:27,659,39
4617_78_MS&HOL_UP,,,1388,40
4617_78_MS&HOL_UP,08:54:40,08:54:50,1232,41
4617_78_MS&HOL_UP,08:59:03,08:59:13,1234,42
4617_78_MS&HOL_UP,09:00:09,09:00:09,4774,43
4617_78_MS&HOL_DOWN,07:10:00,07:10:00,4774,1
4617_78_MS&HOL_DOWN,,,1234,2
4617_78_MS&HOL_DOWN,07:14:22,07:14:32,1232,3
4617_78_MS&HOL_DOWN,,,1388,4
4617_78_MS&HOL_DOWN,07:18:45,07:18:55,659,5
4617_78_MS&HOL_DOWN,07:21:19,07:21:29,658,6
4617_78_MS&HOL_DOWN,,,657,7
4617_78_MS&HOL_DOWN,07:26:03,07:26:13,656,8
4617_78_MS&HOL_DOWN,,,655,9
4617_78_MS&HOL_DOWN,,,654,10
4617_78_MS&HOL_DOWN,07:33:22,07:33:32,653,11
4617_78_MS&HOL_DOWN,07:37:23,07:37:33,647,12
4617_78_MS&HOL_DOWN,07:41:24,07:41:34,644,13
4617_78_MS&HOL_DOWN,07:45:46,07:45:56,643,14
4617_78_MS&HOL_DOWN,07:49:47,07:49:57,641,15
4617_78_MS&HOL_DOWN,,,1386,16
4617_78_MS&HOL_DOWN,07:53:48,07:53:58,1172,17
4617_78_MS&HOL_DOWN,,,4598,18
4617_78_MS&HOL_DOWN,,,1200,19
4617_78_MS&HOL_DOWN,07:59:17,07:59:27,1754,20
4617_78_MS&HOL_DOWN,,,4682,21
4617_78_MS&HOL_DOWN,08:01:28,08:01:38,4669,22
4617_78_MS&HOL_DOWN,08:05:51,08:06:01,1940,23
4617_78_MS&HOL_DOWN,08:09:08,08:09:18,372,24
4617_78_MS&HOL_DOWN,,,1182,25
4617_78_MS&HOL_DOWN,,,2526,26
4617_78_MS&HOL_DOWN,08:16:05,08:16:15,1181,27
4617_78_MS&HOL_DOWN,,,1180,28
4617_78_MS&HOL_DOWN,08:21:55,08:22:05,1179,29
4617_78_MS&HOL_DOWN,08:24:29,08:24:39,387,30
4617_78_MS&HOL_DOWN,08:26:40,08:26:50,407,31
4617_78_MS&HOL_DOWN,08:29:35,08:29:45,410,32
4617_78_MS&HOL_DOWN,08:32:09,08:32:19,412,33
4617_78_MS&HOL_DOWN,08:35:04,08:35:14,413,34
4617_78_MS&HOL_DOWN,,,474,35
4617_78_MS&HOL_DOWN,,,1609,36
4617_78_MS&HOL_DOWN,08:37:59,08:38:09,476,37
4617_78_MS&HOL_DOWN,,,1252,38
4617_78_MS&HOL_DOWN,,,1253,39
4617_78_MS&HOL_DOWN,08:41:38,08:41:48,491,40
