trip_id,arrival_time,departure_time,stop_id,stop_sequence
5927_4354_MS&HOL_DOWN,06:37:19,06:37:29,1032,9
5927_4354_MS&HOL_DOWN,06:40:48,06:40:58,1031,10
5927_4354_MS&HOL_DOWN,,,4334,11
5927_4354_MS&HOL_DOWN,06:50:43,06:50:53,1029,12
5927_4354_MS&HOL_DOWN,06:56:05,06:56:15,1028,13
5927_4354_MS&HOL_DOWN,06:57:09,06:57:19,2640,14
5927_4354_MS&HOL_DOWN,07:00:22,07:00:32,1837,15
5927_4354_MS&HOL_DOWN,,,2714,16
5927_4354_MS&HOL_DOWN,07:03:35,07:03:45,3379,17
5927_4354_MS&HOL_DOWN,,,352,18
5927_4354_MS&HOL_DOWN,,,351,19
5927_4354_MS&HOL_DOWN,07:06:00,07:06:10,350,20
4587_4355_MS&HOL_UP,08:31:44,08:31:54,959,1
4587_4355_MS&HOL_UP,08:33:44,08:33:54,1364,2
4587_4355_MS&HOL_UP,,,1453,3
4587_4355_MS&HOL_UP,08:35:44,08:35:54,1365,4
4587_4355_MS&HOL_UP,08:36:43,08:36:53,1367,5
4587_4355_MS&HOL_UP,08:38:43,08:38:53,1368,6
4587_4355_MS&HOL_UP,,,4266,7
4587_4355_MS&HOL_UP,08:41:13,08:41:23,2726,8
4587_4355_MS&HOL_UP,08:42:28,08:42:38,1389,9
4587_4355_MS&HOL_UP,08:45:57,08:46:07,4265,10
4587_4355_MS&HOL_UP,,,1294,11
4587_4355_MS&HOL_UP,08:47:57,08:48:07,998,12
4587_4355_MS&HOL_UP,08:50:11,08:50:21,3204,13
4587_4355_MS&HOL_UP,08:52:56,08:53:06,661,14
4587_4355_MS&HOL_UP,08:54:11,08:54:21,1588,15
4587_4355_MS&HOL_UP,,,1590,16
4587_4355_MS&HOL_UP,08:57:55,08:58:05,3932,17
4587_4355_MS&HOL_UP,,,1330,18
4587_4355_MS&HOL_UP,09:00:25,09:00:35,1006,19
4587_4355_MS&HOL_UP,,,1007,20
4587_4355_MS&HOL_UP,09:02:09,09:02:19,1008,21
4587_4355_MS&HOL_UP,09:04:39,09:04:49,3933,22
4587_4355_MS&HOL_UP,09:09:08,09:09:18,2060,23
4587_4355_MS&HOL_UP,09:10:23,09:10:33,3908,24
4587_4355_MS&HOL_UP,09:15:07,09:15:17,3909,25
4587_4355_MS&HOL_UP,09:17:07,09:17:17,3910,26
4587_4355_MS&HOL_UP,09:22:06,09:22:16,3911,27
4587_4355_MS&HOL_UP,09:26:50,09:27:00,3912,28
4587_4355_MS&HOL_UP,09:30:20,09:30:30,3913,29
4587_4355_MS&HOL_UP,09:33:49,09:33:59,3914,30
4587_4355_MS&HOL_UP,,,3960,31
4587_4355_MS&HOL_UP,,,3916,32
4587_4355_MS&HOL_UP,09:37:19,09:37:29,3917,33
4587_4355_MS&HOL_UP,,,3918,34
4587_4355_MS&HOL_UP,,,3961,35
4587_4355_MS&HOL_UP,,,3919,36
4587_4355_MS&HOL_UP,09:38:48,09:38:58,3920,37
4587_4355_MS&HOL_UP,,,3921,38
4587_4355_MS&HOL_UP,09:42:03,09:42:13,3922,39
4587_4355_MS&HOL_UP,,,3959,40
4587_4355_MS&HOL_UP,,,3923,41
4587_4355_MS&HOL_UP,09:46:17,09:46:27,3924,42
4587_4355_MS&HOL_UP,,,3925,43
4587_4355_MS&HOL_UP,,,3926,44
4587_4355_MS&HOL_UP,09:48:02,09:48:12,3928,45
4587_4355_MS&HOL_UP,09:51:16,09:51:26,3929,46
4587_4355_MS&HOL_UP,,,3930,47
4587_4355_MS&HOL_UP,09:54:31,09:54:41,3664,48
4587_4355_MS&HOL_UP,,,3958,49
4587_4355_MS&HOL_UP,09:56:31,09:56:41,3663,50
4587_4355_MS&HOL_UP,09:59:45,09:59:55,3685,51
4587_4355_MS&HOL_UP,10:01:45,10:01:55,494,52
4587_4355_MS&HOL_UP,10:03:00,10:03:10,3302,53
4587_4355_MS&HOL_UP,10:03:45,10:03:45,2458,54
4587_4355_MS&HOL_DOWN,07:00:00,07:00:00,2458,1
4587_4355_MS&HOL_DOWN,07:01:18,07:01:28,3302,2
4587_4355_MS&HOL_DOWN,07:03:23,07:03:33,494,3
4587_4355_MS&HOL_DOWN,07:06:47,07:06:57,3685,4
4587_4355_MS&HOL_DOWN,07:08:52,07:09:02,3663,5
4587_4355_MS&HOL_DOWN,,,3958,6
4587_4355_MS&HOL_DOWN,07:12:16,07:12:26,3664,7
4587_4355_MS&HOL_DOWN,,,3930,8
4587_4355_MS&HOL_DOWN,07:15:40,07:15:50,3929,9
4587_4355_MS&HOL_DOWN,07:17:29,07:17:39,3928,10
4587_4355_MS&HOL_DOWN,,,3926,11
4587_4355_MS&HOL_DOWN,,,3925,12
4587_4355_MS&HOL_DOWN,07:21:56,07:22:06,3924,13
4587_4355_MS&HOL_DOWN,,,3923,14
4587_4355_MS&HOL_DOWN,,,3959,15
4587_4355_MS&HOL_DOWN,07:25:19,07:25:29,3922,16
4587_4355_MS&HOL_DOWN,,,3921,17
4587_4355_MS&HOL_DOWN,07:26:53,07:27:03,3920,18
4587_4355_MS&HOL_DOWN,,,3919,19
4587_4355_MS&HOL_DOWN,,,3961,20
4587_4355_MS&HOL_DOWN,,,3918,21
4587_4355_MS&HOL_DOWN,07:30:33,07:30:43,3917,22
4587_4355_MS&HOL_DOWN,,,3916,23
4587_4355_MS&HOL_DOWN,,,3960,24
4587_4355_MS&HOL_DOWN,07:34:12,07:34:22,3914,25
4587_4355_MS&HOL_DOWN,07:37:51,07:38:01,3913,26
4587_4355_MS&HOL_DOWN,07:42:49,07:42:59,3912,27
4587_4355_MS&HOL_DOWN,07:48:03,07:48:13,3911,28
4587_4355_MS&HOL_DOWN,07:50:08,07:50:18,3910,29
4587_4355_MS&HOL_DOWN,07:55:06,07:55:16,3909,30
4587_4355_MS&HOL_DOWN,07:56:24,07:56:34,3908,31
4587_4355_MS&HOL_DOWN,08:01:06,08:01:16,2060,32
4587_4355_MS&HOL_DOWN,08:03:43,08:03:53,3933,33
4587_4355_MS&HOL_DOWN,08:05:32,08:05:42,1008,34
4587_4355_MS&HOL_DOWN,,,1007,35
4587_4355_MS&HOL_DOWN,08:08:09,08:08:19,1006,36
4587_4355_MS&HOL_DOWN,,,1330,37
4587_4355_MS&HOL_DOWN,08:12:04,08:12:14,3932,38
4587_4355_MS&HOL_DOWN,,,1590,39
4587_4355_MS&HOL_DOWN,08:13:22,08:13:32,1588,40
4587_4355_MS&HOL_DOWN,08:16:15,08:16:25,661,41
4587_4355_MS&HOL_DOWN,08:18:36,08:18:46,3204,42
4587_4355_MS&HOL_DOWN,08:20:41,08:20:51,998,43
4587_4355_MS&HOL_DOWN,,,1294,44
4587_4355_MS&HOL_DOWN,,,4264,45
4587_4355_MS&HOL_DOWN,08:21:59,08:22:09,1389,46
4587_4355_MS&HOL_DOWN,08:24:36,08:24:46,2726,47
4587_4355_MS&HOL_DOWN,,,4266,48
4587_4355_MS&HOL_DOWN,08:26:41,08:26:51,1368,49
4587_4355_MS&HOL_DOWN,08:27:44,08:27:54,1367,50
4587_4355_MS&HOL_DOWN,08:29:49,08:29:59,1365,51
4587_4355_MS&HOL_DOWN,,,1453,52
4587_4355_MS&HOL_DOWN,08:31:55,08:32:05,1364,53
4587_4355_MS&HOL_DOWN,08:33:45,08:33:55,959,54
4587_4356_MS&HOL_UP,08:31:59,08:32:09,1365,1
4587_4356_MS&HOL_UP,08:32:59,08:33:09,1367,2
4587_4356_MS&HOL_UP,08:34:59,08:35:09,1368,3
4587_4356_MS&HOL_UP,,,4266,4
4587_4356_MS&HOL_UP,08:37:28,08:37:38,2726,5
4587_4356_MS&HOL_UP,08:38:43,08:38:53,1389,6
4587_4356_MS&HOL_UP,08:42:12,08:42:22,4265,7
4587_4356_MS&HOL_UP,,,1294,8
4587_4356_MS&HOL_UP,08:44:12,08:44:22,998,9
4587_4356_MS&HOL_UP,08:46:27,08:46:37,3204,10
4587_4356_MS&HOL_UP,08:49:11,08:49:21,661,11
4587_4356_MS&HOL_UP,08:50:26,08:50:36,1588,12
4587_4356_MS&HOL_UP,,,1590,13
4587_4356_MS&HOL_UP,08:54:10,08:54:20,3932,14
4587_4356_MS&HOL_UP,,,1330,15
4587_4356_MS&HOL_UP,08:56:40,08:56:50,1006,16
4587_4356_MS&HOL_UP,,,1007,17
4587_4356_MS&HOL_UP,08:58:25,08:58:35,1008,18
4587_4356_MS&HOL_UP,09:00:54,09:01:04,3933,19
4587_4356_MS&HOL_UP,09:05:24,09:05:34,2060,20
4587_4356_MS&HOL_UP,09:06:38,09:06:48,3908,21
4587_4356_MS&HOL_UP,09:11:23,09:11:33,3909,22
4587_4356_MS&HOL_UP,09:13:22,09:13:32,3910,23
4587_4356_MS&HOL_UP,09:18:21,09:18:31,3911,24
4587_4356_MS&HOL_UP,09:23:06,09:23:16,3912,25
4587_4356_MS&HOL_UP,09:26:35,09:26:45,3913,26
4587_4356_MS&HOL_UP,09:30:04,09:30:14,3914,27
4587_4356_MS&HOL_UP,,,3960,28
4587_4356_MS&HOL_UP,,,3916,29
4587_4356_MS&HOL_UP,09:33:34,09:33:44,3917,30
4587_4356_MS&HOL_UP,,,3918,31
4587_4356_MS&HOL_UP,,,3961,32
4587_4356_MS&HOL_UP,,,3919,33
4587_4356_MS&HOL_UP,09:35:04,09:35:14,3920,34
4587_4356_MS&HOL_UP,,,3921,35
4587_4356_MS&HOL_UP,09:38:18,09:38:28,3922,36
4587_4356_MS&HOL_UP,,,3959,37
4587_4356_MS&HOL_UP,,,3923,38
4587_4356_MS&HOL_UP,09:42:32,09:42:42,3924,39
4587_4356_MS&HOL_UP,,,3925,40
4587_4356_MS&HOL_UP,,,3926,41
4587_4356_MS&HOL_UP,09:44:17,09:44:27,3928,42
4587_4356_MS&HOL_UP,09:47:32,09:47:42,3929,43
4587_4356_MS&HOL_UP,,,3930,44
4587_4356_MS&HOL_UP,09:50:46,09:50:56,3664,45
4587_4356_MS&HOL_UP,,,3958,46
4587_4356_MS&HOL_UP,09:52:46,09:52:56,3663,47
4587_4356_MS&HOL_UP,09:56:00,09:56:10,3685,48
4587_4356_MS&HOL_UP,09:58:00,09:58:10,494,49
4587_4356_MS&HOL_UP,09:59:15,09:59:25,3302,50
4587_4356_MS&HOL_UP,10:00:00,10:00:00,2458,51
4587_4356_MS&HOL_DOWN,10:05:00,10:05:00,2458,1
4587_4356_MS&HOL_DOWN,10:06:18,10:06:28,3302,2
4587_4356_MS&HOL_DOWN,10:08:24,10:08:34,494,3
4587_4356_MS&HOL_DOWN,10:11:48,10:11:58,3685,4
4587_4356_MS&HOL_DOWN,10:13:53,10:14:03,3663,5
4587_4356_MS&HOL_DOWN,,,3958,6
4587_4356_MS&HOL_DOWN,10:17:17,10:17:27,3664,7
4587_4356_MS&HOL_DOWN,,,3930,8
4587_4356_MS&HOL_DOWN,10:20:41,10:20:51,3929,9
4587_4356_MS&HOL_DOWN,10:22:31,10:22:41,3928,10
4587_4356_MS&HOL_DOWN,,,3926,11
4587_4356_MS&HOL_DOWN,,,3925,12
4587_4356_MS&HOL_DOWN,10:26:58,10:27:08,3924,13
4587_4356_MS&HOL_DOWN,,,3923,14
4587_4356_MS&HOL_DOWN,,,3959,15
4587_4356_MS&HOL_DOWN,10:30:22,10:30:32,3922,16
4587_4356_MS&HOL_DOWN,,,3921,17
4587_4356_MS&HOL_DOWN,10:31:56,10:32:06,3920,18
4587_4356_MS&HOL_DOWN,,,3919,19
4587_4356_MS&HOL_DOWN,,,3961,20
4587_4356_MS&HOL_DOWN,,,3918,21
4587_4356_MS&HOL_DOWN,10:35:36,10:35:46,3917,22
4587_4356_MS&HOL_DOWN,,,3916,23
4587_4356_MS&HOL_DOWN,,,3960,24
4587_4356_MS&HOL_DOWN,10:39:16,10:39:26,3914,25
4587_4356_MS&HOL_DOWN,10:42:56,10:43:06,3913,26
4587_4356_MS&HOL_DOWN,10:47:54,10:48:04,3912,27
4587_4356_MS&HOL_DOWN,10:53:08,10:53:18,3911,28
4587_4356_MS&HOL_DOWN,10:55:13,10:55:23,3910,29
4587_4356_MS&HOL_DOWN,11:00:12,11:00:22,3909,30
4587_4356_MS&HOL_DOWN,11:01:30,11:01:40,3908,31
4587_4356_MS&HOL_DOWN,11:06:13,11:06:23,2060,32
4587_4356_MS&HOL_DOWN,11:08:50,11:09:00,3933,33
4587_4356_MS&HOL_DOWN,11:10:40,11:10:50,1008,34
4587_4356_MS&HOL_DOWN,,,1007,35
4587_4356_MS&HOL_DOWN,11:13:17,11:13:27,1006,36
4587_4356_MS&HOL_DOWN,,,1330,37
4587_4356_MS&HOL_DOWN,11:17:12,11:17:22,3932,38
4587_4356_MS&HOL_DOWN,,,1590,39
4587_4356_MS&HOL_DOWN,11:18:31,11:18:41,1588,40
4587_4356_MS&HOL_DOWN,11:21:23,11:21:33,661,41
4587_4356_MS&HOL_DOWN,11:23:45,11:23:55,3204,42
4587_4356_MS&HOL_DOWN,11:25:50,11:26:00,998,43
4587_4356_MS&HOL_DOWN,,,1294,44
4587_4356_MS&HOL_DOWN,,,4264,45
4587_4356_MS&HOL_DOWN,11:27:09,11:27:19,1389,46
4587_4356_MS&HOL_DOWN,11:29:46,11:29:56,2726,47
4587_4356_MS&HOL_DOWN,,,4266,48
4587_4356_MS&HOL_DOWN,11:31:51,11:32:01,1368,49
4587_4356_MS&HOL_DOWN,11:32:54,11:33:04,1367,50
4587_4356_MS&HOL_DOWN,11:35:00,11:35:10,1365,51
1054_4362_HOL_UP,07:43:00,07:43:00,980,1
1054_4362_HOL_UP,,,981,2
1054_4362_HOL_UP,,,982,3
1054_4362_HOL_UP,,,983,4
1054_4362_HOL_UP,07:46:31,07:46:41,863,5
1054_4362_HOL_UP,,,864,6
1054_4362_HOL_UP,,,865,7
1054_4362_HOL_UP,,,866,8
1054_4362_HOL_UP,07:48:32,07:48:42,867,9
1054_4362_HOL_UP,,,868,10
1054_4362_HOL_UP,07:50:48,07:50:58,751,11
1054_4362_HOL_UP,,,855,12
1054_4362_HOL_UP,,,845,13
1054_4362_HOL_UP,07:53:19,07:53:29,2861,14
1054_4362_HOL_UP,,,1049,15
1054_4362_HOL_UP,07:54:35,07:54:45,696,16
1054_4362_HOL_UP,07:55:50,07:56:00,1107,17
1054_4362_HOL_UP,,,1108,18
1054_4362_HOL_UP,07:57:36,07:57:46,3217,19
1054_4362_HOL_UP,,,2691,20
1054_4362_HOL_UP,08:00:07,08:00:17,145,21
1054_4362_HOL_UP,,,2691,22
1054_4362_HOL_UP,08:01:53,08:02:03,3217,23
1054_4362_HOL_UP,,,1108,24
1054_4362_HOL_UP,08:03:09,08:03:19,1107,25
1054_4362_HOL_UP,08:04:24,08:04:34,696,26
1054_4362_HOL_UP,,,1049,27
1054_4362_HOL_UP,08:06:56,08:07:06,2861,28
1054_4362_HOL_UP,,,845,29
1054_4362_HOL_UP,,,855,30
1054_4362_HOL_UP,08:09:12,08:09:22,751,31
1054_4362_HOL_UP,,,868,32
1054_4362_HOL_UP,08:11:13,08:11:23,867,33
1054_4362_HOL_UP,,,866,34
1054_4362_HOL_UP,,,865,35
1054_4362_HOL_UP,,,864,36
1054_4362_HOL_UP,08:14:44,08:14:54,863,37
1054_4362_HOL_UP,,,983,38
1054_4362_HOL_UP,,,982,39
1054_4362_HOL_UP,,,981,40
1054_4362_HOL_UP,08:17:46,08:17:46,980,41
1054_4362_HOL_DOWN,07:15:00,07:15:00,980,1
1054_4362_HOL_DOWN,,,981,2
1054_4362_HOL_DOWN,,,982,3
1054_4362_HOL_DOWN,,,983,4
1054_4362_HOL_DOWN,07:18:31,07:18:41,863,5
1054_4362_HOL_DOWN,,,864,6
1054_4362_HOL_DOWN,,,865,7
1054_4362_HOL_DOWN,,,866,8
1054_4362_HOL_DOWN,07:20:32,07:20:42,867,9
1054_4362_HOL_DOWN,07:22:48,07:22:58,751,10
1054_4362_HOL_DOWN,,,845,11
1054_4362_HOL_DOWN,07:25:19,07:25:29,2861,12
1054_4362_HOL_DOWN,,,1049,13
1054_4362_HOL_DOWN,07:26:35,07:26:45,696,14
1054_4362_HOL_DOWN,07:27:50,07:28:00,1107,15
1054_4362_HOL_DOWN,,,1108,16
1054_4362_HOL_DOWN,07:29:36,07:29:46,3217,17
1054_4362_HOL_DOWN,,,2691,18
1054_4362_HOL_DOWN,07:32:07,07:32:17,145,19
1054_4362_HOL_DOWN,,,2691,20
1054_4362_HOL_DOWN,07:33:53,07:34:03,3217,21
1054_4362_HOL_DOWN,,,1108,22
1054_4362_HOL_DOWN,07:35:09,07:35:19,1107,23
1054_4362_HOL_DOWN,07:36:24,07:36:34,696,24
1054_4362_HOL_DOWN,,,1049,25
1054_4362_HOL_DOWN,07:38:56,07:39:06,2861,26
1054_4362_HOL_DOWN,,,845,27
1054_4362_HOL_DOWN,07:41:12,07:41:22,751,28
1054_4362_HOL_DOWN,07:43:13,07:43:23,867,29
1054_4362_HOL_DOWN,,,866,30
1054_4362_HOL_DOWN,,,865,31
1054_4362_HOL_DOWN,,,864,32
1054_4362_HOL_DOWN,07:46:44,07:46:54,863,33
1054_4362_HOL_DOWN,,,983,34
1054_4362_HOL_DOWN,,,982,35
1054_4362_HOL_DOWN,,,981,36
1054_4362_HOL_DOWN,07:49:46,07:49:46,980,37
0010_4358_SUN_UP,07:45:00,07:45:00,37,1
0010_4358_SUN_UP,,,3454,2
0010_4358_SUN_UP,,,39,3
0010_4358_SUN_UP,07:48:56,07:49:06,40,4
0010_4358_SUN_UP,07:52:52,07:53:02,2687,5
0010_4358_SUN_UP,,,2,6
0010_4358_SUN_UP,07:57:15,07:57:25,3,7
0010_4358_SUN_UP,07:58:33,07:58:43,4,8
0010_4358_SUN_UP,08:00:18,08:00:28,1119,9
0010_4358_SUN_UP,,,897,10
0010_4358_SUN_UP,,,8,11
0010_4358_SUN_UP,08:04:41,08:04:51,9,12
0010_4358_SUN_UP,08:08:11,08:08:21,10,13
0010_4358_SUN_UP,,,11,14
0010_4358_SUN_UP,08:11:41,08:11:51,12,15
0010_4358_SUN_UP,,,14,16
0010_4358_SUN_UP,08:16:30,08:16:40,15,17
0010_4358_SUN_UP,08:20:52,08:21:02,3160,18
0010_4358_SUN_UP,08:23:30,08:23:40,18,19
0010_4358_SUN_UP,,,19,20
0010_4358_SUN_UP,08:27:00,08:27:10,20,21
0010_4358_SUN_UP,,,21,22
0010_4358_SUN_UP,08:31:22,08:31:32,22,23
0010_4358_SUN_UP,,,23,24
0010_4358_SUN_UP,,,24,25
0010_4358_SUN_UP,08:37:30,08:37:40,25,26
0010_4358_SUN_UP,08:40:33,08:40:43,26,27
0010_4358_SUN_UP,,,4357,28
0010_4358_SUN_UP,,,28,29
0010_4358_SUN_UP,08:44:56,08:45:06,29,30
0010_4358_SUN_UP,08:48:26,08:48:36,30,31
0010_4358_SUN_UP,08:50:37,08:50:47,3029,32
0010_4358_SUN_UP,,,32,33
0010_4358_SUN_UP,08:55:52,08:56:02,33,34
0010_4358_SUN_UP,08:59:22,08:59:32,44,35
0010_4358_SUN_UP,,,44,36
0010_4358_SUN_UP,,,2449,37
0010_4358_SUN_UP,09:05:30,09:05:40,45,38
0010_4358_SUN_UP,,,919,39
0010_4358_SUN_UP,09:09:00,09:09:10,46,40
0010_4358_SUN_UP,,,47,41
0010_4358_SUN_UP,,,48,42
0010_4358_SUN_UP,09:12:30,09:12:40,49,43
0010_4358_SUN_DOWN,09:13:50,09:14:00,49,1
0010_4358_SUN_DOWN,,,48,2
0010_4358_SUN_DOWN,,,47,3
0010_4358_SUN_DOWN,09:17:41,09:17:51,46,4
0010_4358_SUN_DOWN,,,919,5
0010_4358_SUN_DOWN,09:24:25,09:24:35,45,6
0010_4358_SUN_DOWN,,,2449,7
0010_4358_SUN_DOWN,,,2373,8
0010_4358_SUN_DOWN,,,44,9
0010_4358_SUN_DOWN,09:28:16,09:28:26,44,10
0010_4358_SUN_DOWN,09:34:02,09:34:12,33,11
0010_4358_SUN_DOWN,,,32,12
0010_4358_SUN_DOWN,,,3028,13
0010_4358_SUN_DOWN,09:37:53,09:38:03,30,14
0010_4358_SUN_DOWN,09:42:41,09:42:51,29,15
0010_4358_SUN_DOWN,,,28,16
0010_4358_SUN_DOWN,,,4357,17
0010_4358_SUN_DOWN,09:46:03,09:46:13,26,18
0010_4358_SUN_DOWN,09:52:47,09:52:57,25,19
0010_4358_SUN_DOWN,,,24,20
0010_4358_SUN_DOWN,,,23,21
0010_4358_SUN_DOWN,09:57:35,09:57:45,22,22
0010_4358_SUN_DOWN,,,21,23
0010_4358_SUN_DOWN,10:01:26,10:01:36,20,24
0010_4358_SUN_DOWN,,,19,25
0010_4358_SUN_DOWN,10:04:19,10:04:29,18,26
0010_4358_SUN_DOWN,,,3159,27
0010_4358_SUN_DOWN,10:09:36,10:09:46,15,28
0010_4358_SUN_DOWN,,,14,29
0010_4358_SUN_DOWN,,,13,30
0010_4358_SUN_DOWN,10:13:27,10:13:37,12,31
0010_4358_SUN_DOWN,,,3147,32
0010_4358_SUN_DOWN,10:18:16,10:18:26,9,33
0010_4358_SUN_DOWN,,,8,34
0010_4358_SUN_DOWN,,,897,35
0010_4358_SUN_DOWN,10:25:28,10:25:38,6,36
0010_4358_SUN_DOWN,,,703,37
0010_4358_SUN_DOWN,10:26:55,10:27:05,4,38
0010_4358_SUN_DOWN,10:31:43,10:31:53,3,39
0010_4358_SUN_DOWN,,,2,40
0010_4358_SUN_DOWN,,,41,41
0010_4358_SUN_DOWN,,,3540,42
0010_4358_SUN_DOWN,10:36:03,10:36:13,40,43
0010_4358_SUN_DOWN,,,39,44
0010_4358_SUN_DOWN,,,3454,45
0010_4358_SUN_DOWN,10:40:23,10:40:23,37,46
0010_4359_HOL_UP,07:45:00,07:45:00,37,1
0010_4359_HOL_UP,,,3454,2
0010_4359_HOL_UP,,,39,3
0010_4359_HOL_UP,07:49:09,07:49:19,40,4
0010_4359_HOL_UP,07:53:19,07:53:29,2687,5
0010_4359_HOL_UP,,,2,6
0010_4359_HOL_UP,07:57:57,07:58:07,3,7
0010_4359_HOL_UP,07:59:20,07:59:30,4,8
0010_4359_HOL_UP,08:01:11,08:01:21,1119,9
0010_4359_HOL_UP,,,897,10
0010_4359_HOL_UP,,,8,11
0010_4359_HOL_UP,08:05:48,08:05:58,9,12
0010_4359_HOL_UP,08:09:30,08:09:40,10,13
0010_4359_HOL_UP,,,11,14
0010_4359_HOL_UP,08:13:12,08:13:22,12,15
0010_4359_HOL_UP,,,14,16
0010_4359_HOL_UP,08:18:18,08:18:28,15,17
0010_4359_HOL_UP,08:22:55,08:23:05,3160,18
0010_4359_HOL_UP,08:25:42,08:25:52,18,19
0010_4359_HOL_UP,,,19,20
0010_4359_HOL_UP,08:29:24,08:29:34,20,21
0010_4359_HOL_UP,,,21,22
0010_4359_HOL_UP,08:34:01,08:34:11,22,23
0010_4359_HOL_UP,,,23,24
0010_4359_HOL_UP,,,24,25
0010_4359_HOL_UP,08:40:30,08:40:40,25,26
0010_4359_HOL_UP,08:43:44,08:43:54,26,27
0010_4359_HOL_UP,,,4357,28
0010_4359_HOL_UP,,,28,29
0010_4359_HOL_UP,08:48:21,08:48:31,29,30
0010_4359_HOL_UP,08:52:03,08:52:13,30,31
0010_4359_HOL_UP,08:54:22,08:54:32,3029,32
0010_4359_HOL_UP,,,32,33
0010_4359_HOL_UP,08:59:55,09:00:05,33,34
0010_4359_HOL_UP,09:03:37,09:03:47,44,35
0010_4359_HOL_UP,,,44,36
0010_4359_HOL_UP,,,2449,37
0010_4359_HOL_UP,09:10:06,09:10:16,45,38
0010_4359_HOL_UP,,,919,39
0010_4359_HOL_UP,09:13:48,09:13:58,46,40
0010_4359_HOL_UP,,,47,41
0010_4359_HOL_UP,,,48,42
0010_4359_HOL_UP,09:17:30,09:17:40,49,43
0010_4359_HOL_DOWN,09:14:03,09:14:13,49,1
0010_4359_HOL_DOWN,,,48,2
0010_4359_HOL_DOWN,,,47,3
0010_4359_HOL_DOWN,09:18:07,09:18:17,46,4
0010_4359_HOL_DOWN,,,919,5
0010_4359_HOL_DOWN,09:25:14,09:25:24,45,6
0010_4359_HOL_DOWN,,,2449,7
0010_4359_HOL_DOWN,,,2373,8
0010_4359_HOL_DOWN,,,44,9
0010_4359_HOL_DOWN,09:29:18,09:29:28,44,10
0010_4359_HOL_DOWN,09:35:24,09:35:34,33,11
0010_4359_HOL_DOWN,,,32,12
0010_4359_HOL_DOWN,,,3028,13
0010_4359_HOL_DOWN,09:39:28,09:39:38,30,14
0010_4359_HOL_DOWN,09:44:33,09:44:43,29,15
0010_4359_HOL_DOWN,,,28,16
0010_4359_HOL_DOWN,,,4357,17
0010_4359_HOL_DOWN,09:48:07,09:48:17,26,18
0010_4359_HOL_DOWN,09:55:14,09:55:24,25,19
0010_4359_HOL_DOWN,,,24,20
0010_4359_HOL_DOWN,,,23,21
0010_4359_HOL_DOWN,10:00:18,10:00:28,22,22
0010_4359_HOL_DOWN,,,21,23
0010_4359_HOL_DOWN,10:04:22,10:04:32,20,24
0010_4359_HOL_DOWN,,,19,25
0010_4359_HOL_DOWN,10:07:25,10:07:35,18,26
0010_4359_HOL_DOWN,,,3159,27
0010_4359_HOL_DOWN,10:13:01,10:13:11,15,28
0010_4359_HOL_DOWN,,,14,29
0010_4359_HOL_DOWN,,,13,30
0010_4359_HOL_DOWN,10:17:05,10:17:15,12,31
0010_4359_HOL_DOWN,,,3147,32
0010_4359_HOL_DOWN,10:22:10,10:22:20,9,33
0010_4359_HOL_DOWN,,,8,34
0010_4359_HOL_DOWN,,,897,35
0010_4359_HOL_DOWN,10:29:47,10:29:57,6,36
0010_4359_HOL_DOWN,,,703,37
0010_4359_HOL_DOWN,10:31:19,10:31:29,4,38
0010_4359_HOL_DOWN,10:36:24,10:36:34,3,39
0010_4359_HOL_DOWN,,,2,40
0010_4359_HOL_DOWN,,,41,41
0010_4359_HOL_DOWN,,,3540,42
0010_4359_HOL_DOWN,10:40:58,10:41:08,40,43
0010_4359_HOL_DOWN,,,39,44
0010_4359_HOL_DOWN,,,3454,45
0010_4359_HOL_DOWN,10:45:32,10:45:32,37,46
5151_4334_MS_UP,08:05:00,08:05:00,900,1
5151_4334_MS_UP,08:07:49,08:07:59,107,2
5151_4334_MS_UP,08:16:43,08:16:53,2996,3
5151_4334_MS_UP,08:19:57,08:20:07,2470,4
5151_4334_MS_UP,,,837,5
5151_4334_MS_UP,,,838,6
5151_4334_MS_UP,,,839,7
5151_4334_MS_UP,08:23:36,08:23:46,840,8
5151_4334_MS_UP,,,2327,9
5151_4334_MS_UP,08:26:50,08:27:00,1616,10
5151_4334_MS_UP,,,2328,11
5151_4334_MS_UP,08:30:53,08:31:03,841,12
5151_4334_MS_UP,,,241,13
5151_4334_MS_UP,08:35:20,08:35:30,239,14
5151_4334_MS_UP,08:38:34,08:38:44,238,15
5151_4334_MS_UP,08:46:39,08:46:49,1245,16
5151_4334_MS_UP,,,1052,17
5151_4334_MS_UP,08:52:43,08:52:53,170,18
5151_4334_MS_UP,08:54:45,08:54:55,171,19
5151_4334_MS_UP,08:56:46,08:56:56,174,20
5151_4334_MS_UP,,,197,21
5151_4334_MS_UP,,,198,22
5151_4334_MS_UP,09:00:49,09:00:59,199,23
5151_4334_MS_UP,,,811,24
5151_4334_MS_UP,09:04:27,09:04:37,812,25
5151_4334_MS_UP,09:08:06,09:08:16,350,26
5151_4334_MS_UP,,,351,27
5151_4334_MS_UP,,,352,28
5151_4334_MS_UP,09:12:33,09:12:43,353,29
5151_4334_MS_UP,,,2714,30
5151_4334_MS_UP,09:17:24,09:17:34,1837,31
5151_4334_MS_UP,09:19:01,09:19:11,2640,32
