trip_id,arrival_time,departure_time,stop_id,stop_sequence
1054_152_MS_UP,,,865,6
1054_152_MS_UP,,,866,7
1054_152_MS_UP,06:59:02,06:59:12,867,8
1054_152_MS_UP,,,868,9
1054_152_MS_UP,07:00:41,07:00:51,751,10
1054_152_MS_UP,,,855,11
1054_152_MS_UP,,,845,12
1054_152_MS_UP,07:02:32,07:02:42,2861,13
1054_152_MS_UP,,,1049,14
1054_152_MS_UP,07:03:27,07:03:37,696,15
1054_152_MS_UP,07:04:22,07:04:32,1107,16
1054_152_MS_UP,,,1108,17
1054_152_MS_UP,07:05:39,07:05:49,3217,18
1054_152_MS_UP,07:20:00,07:20:00,2691,19
1054_152_MS_DOWN,06:31:50,06:32:00,145,0
1054_152_MS_DOWN,,,2691,1
1054_152_MS_DOWN,06:33:07,06:33:17,3217,2
1054_152_MS_DOWN,,,1108,3
1054_152_MS_DOWN,06:34:02,06:34:12,1107,4
1054_152_MS_DOWN,06:34:57,06:35:07,696,5
1054_152_MS_DOWN,,,1049,6
1054_152_MS_DOWN,06:36:48,06:36:58,2861,7
1054_152_MS_DOWN,,,845,8
1054_152_MS_DOWN,06:38:27,06:38:37,751,9
1054_152_MS_DOWN,06:39:55,06:40:05,867,10
1054_152_MS_DOWN,,,866,11
1054_152_MS_DOWN,,,865,12
1054_152_MS_DOWN,,,864,13
1054_152_MS_DOWN,06:42:30,06:42:40,863,14
1054_152_MS_DOWN,,,983,15
1054_152_MS_DOWN,,,982,16
1054_152_MS_DOWN,06:55:00,06:55:00,981,17
4141_153_FW_UP,05:50:00,05:50:00,483,0
4141_153_FW_UP,05:51:02,05:51:12,3012,1
4141_153_FW_UP,,,486,2
4141_153_FW_UP,,,487,3
4141_153_FW_UP,05:55:12,05:55:22,488,4
4141_153_FW_UP,,,489,5
4141_153_FW_UP,05:57:16,05:57:26,55,6
4141_153_FW_UP,,,54,7
4141_153_FW_UP,,,830,8
4141_153_FW_UP,06:00:24,06:00:34,792,9
4141_153_FW_UP,,,24,10
4141_153_FW_UP,06:03:15,06:03:25,25,11
4141_153_FW_UP,06:05:04,06:05:14,26,12
4141_153_FW_UP,06:07:40,06:07:50,29,13
4141_153_FW_UP,06:09:45,06:09:55,30,14
4141_153_FW_UP,06:11:03,06:11:13,31,15
4141_153_FW_UP,,,32,16
4141_153_FW_UP,06:14:10,06:14:20,33,17
4141_153_FW_UP,06:16:15,06:16:25,44,18
4141_153_FW_UP,,,2449,19
4141_153_FW_UP,06:21:27,06:21:37,1856,20
4141_153_FW_UP,06:23:48,06:23:58,63,21
4141_153_FW_UP,06:26:08,06:26:18,64,22
4141_153_FW_UP,,,577,23
4141_153_FW_UP,06:29:46,06:29:56,2746,24
4141_153_FW_UP,,,79,25
4141_153_FW_UP,,,578,26
4141_153_FW_UP,,,1103,27
4141_153_FW_UP,06:33:25,06:33:35,66,28
4141_153_FW_UP,,,632,29
4141_153_FW_UP,,,633,30
4141_153_FW_UP,06:38:37,06:38:47,634,31
4141_153_FW_UP,06:40:26,06:40:36,635,32
4141_153_FW_UP,06:44:04,06:44:14,995,33
4141_153_FW_UP,,,638,34
4141_153_FW_UP,06:47:58,06:48:08,639,35
4141_153_FW_UP,,,640,36
4141_153_FW_UP,06:51:52,06:52:02,641,37
4141_153_FW_UP,,,1386,38
4141_153_FW_UP,,,2399,39
4141_153_FW_UP,,,1385,40
4141_153_FW_UP,06:55:00,06:55:00,2450,41
4141_153_FW_DOWN,07:03:07,07:03:17,1172,0
4141_153_FW_DOWN,,,2450,1
4141_153_FW_DOWN,,,1385,2
4141_153_FW_DOWN,,,2399,3
4141_153_FW_DOWN,,,1386,4
4141_153_FW_DOWN,07:07:01,07:07:11,641,5
4141_153_FW_DOWN,,,640,6
4141_153_FW_DOWN,07:10:55,07:11:05,639,7
4141_153_FW_DOWN,,,638,8
4141_153_FW_DOWN,07:14:33,07:14:43,995,9
4141_153_FW_DOWN,07:16:22,07:16:32,635,10
4141_153_FW_DOWN,07:21:34,07:21:44,634,11
4141_153_FW_DOWN,,,633,12
4141_153_FW_DOWN,,,632,13
4141_153_FW_DOWN,07:25:13,07:25:23,66,14
4141_153_FW_DOWN,,,1103,15
4141_153_FW_DOWN,,,578,16
4141_153_FW_DOWN,,,645,17
4141_153_FW_DOWN,,,79,18
4141_153_FW_DOWN,07:28:51,07:29:01,2746,19
4141_153_FW_DOWN,,,577,20
4141_153_FW_DOWN,07:31:12,07:31:22,64,21
4141_153_FW_DOWN,07:33:32,07:33:42,63,22
4141_153_FW_DOWN,07:38:44,07:38:54,1856,23
4141_153_FW_DOWN,,,2449,24
4141_153_FW_DOWN,07:40:49,07:40:59,44,25
4141_153_FW_DOWN,07:43:56,07:44:06,33,26
4141_153_FW_DOWN,,,32,27
4141_153_FW_DOWN,07:45:14,07:45:24,31,28
4141_153_FW_DOWN,07:47:19,07:47:29,30,29
4141_153_FW_DOWN,07:49:55,07:50:05,29,30
4141_153_FW_DOWN,07:51:44,07:51:54,26,31
4141_153_FW_DOWN,07:54:36,07:54:46,25,32
4141_153_FW_DOWN,,,24,33
4141_153_FW_DOWN,07:57:43,07:57:53,792,34
4141_153_FW_DOWN,,,830,35
4141_153_FW_DOWN,,,54,36
4141_153_FW_DOWN,07:59:48,07:59:58,55,37
4141_153_FW_DOWN,,,489,38
4141_153_FW_DOWN,08:03:57,08:04:07,488,39
4141_153_FW_DOWN,,,487,40
4141_153_FW_DOWN,,,486,41
4141_153_FW_DOWN,,,3013,42
4141_153_FW_DOWN,08:05:00,08:05:10,3012,43
2344_154_SUN_UP,07:00:00,07:00:00,122,0
2344_154_SUN_UP,,,556,1
2344_154_SUN_UP,07:03:38,07:03:48,123,2
2344_154_SUN_UP,,,291,3
2344_154_SUN_UP,,,292,4
2344_154_SUN_UP,,,293,5
2344_154_SUN_UP,07:07:16,07:07:26,4269,6
2344_154_SUN_UP,,,535,7
2344_154_SUN_UP,07:09:27,07:09:37,534,8
2344_154_SUN_UP,,,3541,9
2344_154_SUN_UP,07:10:54,07:11:04,963,10
2344_154_SUN_UP,,,962,11
2344_154_SUN_UP,,,960,12
2344_154_SUN_UP,07:15:38,07:15:48,618,13
2344_154_SUN_UP,,,617,14
2344_154_SUN_UP,,,616,15
2344_154_SUN_UP,07:19:16,07:19:26,512,16
2344_154_SUN_UP,07:22:54,07:23:04,496,17
2344_154_SUN_UP,,,1215,18
2344_154_SUN_UP,07:25:49,07:25:59,1216,19
2344_154_SUN_UP,,,1217,20
2344_154_SUN_UP,07:29:05,07:29:15,1450,21
2344_154_SUN_DOWN,06:31:05,06:31:15,1212,0
2344_154_SUN_DOWN,06:34:21,06:34:31,1450,1
2344_154_SUN_DOWN,,,1217,2
2344_154_SUN_DOWN,06:37:16,06:37:26,1216,3
2344_154_SUN_DOWN,,,1215,4
2344_154_SUN_DOWN,06:40:54,06:41:04,496,5
2344_154_SUN_DOWN,06:44:32,06:44:42,512,6
2344_154_SUN_DOWN,,,616,7
2344_154_SUN_DOWN,,,617,8
2344_154_SUN_DOWN,06:49:16,06:49:26,618,9
2344_154_SUN_DOWN,,,960,10
2344_154_SUN_DOWN,,,962,11
2344_154_SUN_DOWN,06:50:43,06:50:53,963,12
2344_154_SUN_DOWN,,,3541,13
2344_154_SUN_DOWN,06:52:54,06:53:04,534,14
2344_154_SUN_DOWN,,,535,15
2344_154_SUN_DOWN,06:56:32,06:56:42,4269,16
2344_154_SUN_DOWN,,,293,17
2344_154_SUN_DOWN,,,292,18
2344_154_SUN_DOWN,,,291,19
2344_154_SUN_DOWN,07:00:10,07:00:20,123,20
2344_154_SUN_DOWN,07:30:00,07:30:00,556,21
2344_154_MS&HOL_UP,07:00:00,07:00:00,122,0
2344_154_MS&HOL_UP,,,556,1
2344_154_MS&HOL_UP,07:03:38,07:03:48,123,2
2344_154_MS&HOL_UP,,,291,3
2344_154_MS&HOL_UP,,,292,4
2344_154_MS&HOL_UP,,,293,5
2344_154_MS&HOL_UP,07:07:16,07:07:26,4269,6
2344_154_MS&HOL_UP,,,535,7
2344_154_MS&HOL_UP,07:09:27,07:09:37,534,8
2344_154_MS&HOL_UP,,,3541,9
2344_154_MS&HOL_UP,07:10:54,07:11:04,963,10
2344_154_MS&HOL_UP,,,962,11
2344_154_MS&HOL_UP,,,960,12
2344_154_MS&HOL_UP,07:15:38,07:15:48,618,13
2344_154_MS&HOL_UP,,,617,14
2344_154_MS&HOL_UP,,,616,15
2344_154_MS&HOL_UP,07:19:16,07:19:26,512,16
2344_154_MS&HOL_UP,07:22:54,07:23:04,496,17
2344_154_MS&HOL_UP,,,1215,18
2344_154_MS&HOL_UP,07:25:49,07:25:59,1216,19
2344_154_MS&HOL_UP,,,1217,20
2344_154_MS&HOL_UP,07:29:05,07:29:15,1450,21
2344_154_MS&HOL_DOWN,06:31:05,06:31:15,1212,0
2344_154_MS&HOL_DOWN,06:34:21,06:34:31,1450,1
2344_154_MS&HOL_DOWN,,,1217,2
2344_154_MS&HOL_DOWN,06:37:16,06:37:26,1216,3
2344_154_MS&HOL_DOWN,,,1215,4
2344_154_MS&HOL_DOWN,06:40:54,06:41:04,496,5
2344_154_MS&HOL_DOWN,06:44:32,06:44:42,512,6
2344_154_MS&HOL_DOWN,,,616,7
2344_154_MS&HOL_DOWN,,,617,8
2344_154_MS&HOL_DOWN,06:49:16,06:49:26,618,9
2344_154_MS&HOL_DOWN,,,960,10
2344_154_MS&HOL_DOWN,,,962,11
2344_154_MS&HOL_DOWN,06:50:43,06:50:53,963,12
2344_154_MS&HOL_DOWN,,,3541,13
2344_154_MS&HOL_DOWN,06:52:54,06:53:04,534,14
2344_154_MS&HOL_DOWN,,,535,15
2344_154_MS&HOL_DOWN,06:56:32,06:56:42,4269,16
2344_154_MS&HOL_DOWN,,,293,17
2344_154_MS&HOL_DOWN,,,292,18
2344_154_MS&HOL_DOWN,,,291,19
2344_154_MS&HOL_DOWN,07:00:10,07:00:20,123,20
2344_154_MS&HOL_DOWN,07:30:00,07:30:00,556,21
6100_155_SH_UP,08:00:00,08:00:00,169,0
6100_155_SH_UP,,,165,1
6100_155_SH_UP,,,4645,2
6100_155_SH_UP,08:11:40,08:11:50,4647,3
6100_155_SH_UP,,,161,4
6100_155_SH_UP,08:15:50,08:16:00,4643,5
6100_155_SH_DOWN,08:16:10,08:16:20,4644,0
6100_155_SH_DOWN,08:20:20,08:20:30,4643,1
6100_155_SH_DOWN,,,161,2
6100_155_SH_DOWN,,,4648,3
6100_155_SH_DOWN,,,4646,4
6100_155_SH_DOWN,08:32:00,08:32:00,165,5
6100_155_MS_UP,06:30:00,06:30:00,169,0
6100_155_MS_UP,,,165,1
6100_155_MS_UP,,,4645,2
6100_155_MS_UP,06:36:25,06:36:35,4647,3
6100_155_MS_UP,,,161,4
6100_155_MS_UP,06:38:42,06:38:52,4643,5
6100_155_MS_DOWN,06:47:17,06:47:27,4644,0
6100_155_MS_DOWN,06:49:35,06:49:45,4643,1
6100_155_MS_DOWN,,,161,2
6100_155_MS_DOWN,,,4648,3
6100_155_MS_DOWN,,,4646,4
6100_155_MS_DOWN,06:56:00,06:56:00,165,5
6110_156_FW_UP,06:00:00,06:00:00,1742,0
6110_156_FW_UP,,,2161,1
6110_156_FW_UP,,,1997,2
6110_156_FW_UP,06:08:36,06:08:46,2163,3
6110_156_FW_UP,,,2004,4
6110_156_FW_UP,,,2799,5
6110_156_FW_UP,,,2164,6
6110_156_FW_UP,,,2896,7
6110_156_FW_UP,06:18:00,06:18:00,2165,8
6110_156_FW_DOWN,06:29:23,06:29:33,2160,0
6110_156_FW_DOWN,,,2165,1
6110_156_FW_DOWN,,,2896,2
6110_156_FW_DOWN,,,2164,3
6110_156_FW_DOWN,,,2799,4
6110_156_FW_DOWN,,,2004,5
6110_156_FW_DOWN,06:38:00,06:38:10,2163,6
6110_156_FW_DOWN,,,1997,7
6110_156_FW_DOWN,06:38:00,06:38:00,2161,8
5201_157_SH_UP,06:25:00,06:25:00,1887,0
5201_157_SH_UP,,,2991,1
5201_157_SH_UP,06:29:48,06:29:58,1888,2
5201_157_SH_UP,,,3001,3
5201_157_SH_UP,06:31:08,06:31:18,2645,4
5201_157_SH_UP,,,1889,5
5201_157_SH_UP,,,2702,6
5201_157_SH_UP,06:36:29,06:36:39,1892,7
5201_157_SH_UP,,,4531,8
5201_157_SH_UP,,,1893,9
5201_157_SH_UP,,,1894,10
5201_157_SH_UP,06:42:05,06:42:15,1895,11
5201_157_SH_UP,,,1896,12
5201_157_SH_UP,,,1897,13
5201_157_SH_UP,06:47:09,06:47:19,1898,14
5201_157_SH_UP,,,2669,15
5201_157_SH_UP,,,1899,16
5201_157_SH_UP,,,2670,17
5201_157_SH_UP,06:50:06,06:50:16,1900,18
5201_157_SH_UP,,,1901,19
5201_157_SH_UP,,,1902,20
5201_157_SH_UP,07:55:00,07:55:00,1903,21
5201_157_SH_DOWN,08:04:00,08:04:10,1880,0
5201_157_SH_DOWN,,,1903,1
5201_157_SH_DOWN,,,1902,2
5201_157_SH_DOWN,,,1901,3
5201_157_SH_DOWN,08:06:56,08:07:06,1900,4
5201_157_SH_DOWN,,,2670,5
5201_157_SH_DOWN,,,1899,6
5201_157_SH_DOWN,,,2669,7
5201_157_SH_DOWN,08:12:01,08:12:11,1898,8
5201_157_SH_DOWN,,,1897,9
5201_157_SH_DOWN,,,1896,10
5201_157_SH_DOWN,08:17:37,08:17:47,1895,11
5201_157_SH_DOWN,,,1894,12
5201_157_SH_DOWN,,,1893,13
5201_157_SH_DOWN,,,4531,14
5201_157_SH_DOWN,08:22:58,08:23:08,1892,15
5201_157_SH_DOWN,,,2702,16
5201_157_SH_DOWN,,,1889,17
5201_157_SH_DOWN,08:24:18,08:24:28,2645,18
5201_157_SH_DOWN,,,3001,19
5201_157_SH_DOWN,08:29:06,08:29:16,1888,20
5201_157_SH_DOWN,09:30:00,09:30:00,2991,21
5201_157_MS_UP,06:25:00,06:25:00,1887,0
5201_157_MS_UP,,,2991,1
5201_157_MS_UP,06:29:48,06:29:58,1888,2
5201_157_MS_UP,,,3001,3
5201_157_MS_UP,06:31:08,06:31:18,2645,4
5201_157_MS_UP,,,1889,5
5201_157_MS_UP,,,2702,6
5201_157_MS_UP,06:36:29,06:36:39,1892,7
5201_157_MS_UP,,,4531,8
5201_157_MS_UP,,,1893,9
5201_157_MS_UP,,,1894,10
5201_157_MS_UP,06:42:05,06:42:15,1895,11
5201_157_MS_UP,,,1896,12
5201_157_MS_UP,,,1897,13
5201_157_MS_UP,06:47:09,06:47:19,1898,14
5201_157_MS_UP,,,2669,15
5201_157_MS_UP,,,1899,16
5201_157_MS_UP,,,2670,17
5201_157_MS_UP,06:50:06,06:50:16,1900,18
5201_157_MS_UP,,,1901,19
5201_157_MS_UP,,,1902,20
5201_157_MS_UP,07:55:00,07:55:00,1903,21
5201_157_MS_DOWN,08:04:00,08:04:10,1880,0
5201_157_MS_DOWN,,,1903,1
5201_157_MS_DOWN,,,1902,2
5201_157_MS_DOWN,,,1901,3
5201_157_MS_DOWN,08:06:56,08:07:06,1900,4
5201_157_MS_DOWN,,,2670,5
5201_157_MS_DOWN,,,1899,6
5201_157_MS_DOWN,,,2669,7
5201_157_MS_DOWN,08:12:01,08:12:11,1898,8
5201_157_MS_DOWN,,,1897,9
5201_157_MS_DOWN,,,1896,10
5201_157_MS_DOWN,08:17:37,08:17:47,1895,11
5201_157_MS_DOWN,,,1894,12
5201_157_MS_DOWN,,,1893,13
5201_157_MS_DOWN,,,4531,14
5201_157_MS_DOWN,08:22:58,08:23:08,1892,15
5201_157_MS_DOWN,,,2702,16
5201_157_MS_DOWN,,,1889,17
5201_157_MS_DOWN,08:24:18,08:24:28,2645,18
5201_157_MS_DOWN,,,3001,19
5201_157_MS_DOWN,08:29:06,08:29:16,1888,20
5201_157_MS_DOWN,09:30:00,09:30:00,2991,21
5201_158_SH_UP,00:00:00,00:00:00,1887,0
5201_158_SH_UP,,,2991,1
5201_158_SH_UP,01:36:05,01:36:15,1888,2
5201_158_SH_UP,22:20:00,22:20:00,3001,3
5201_158_SH_DOWN,22:16:41,22:16:51,2645,0
5201_158_SH_DOWN,,,3001,1
5201_158_SH_DOWN,23:52:47,23:52:57,1888,2
5201_158_SH_DOWN,44:10:00,44:10:00,2991,3
5201_158_MS_UP,00:00:00,00:00:00,1887,0
5201_158_MS_UP,,,2991,1
5201_158_MS_UP,01:35:52,01:36:02,1888,2
5201_158_MS_UP,22:17:00,22:17:00,3001,3
5201_158_MS_DOWN,22:22:38,22:22:48,2645,0
5201_158_MS_DOWN,,,3001,1
5201_158_MS_DOWN,23:58:30,23:58:40,1888,2
5201_158_MS_DOWN,44:13:00,44:13:00,2991,3
5201_159_SH_UP,21:55:00,21:55:00,350,0
5201_159_SH_UP,,,351,1
5201_159_SH_UP,,,353,2
5201_159_SH_UP,22:46:14,22:46:24,3379,3
5201_159_SH_UP,,,2714,4
5201_159_SH_UP,23:37:28,23:37:38,1837,5
5201_159_SH_UP,23:54:32,23:54:42,2640,6
5201_159_SH_UP,01:19:56,01:20:06,1028,7
5201_159_SH_UP,03:57:54,03:58:04,1029,8
5201_159_SH_UP,04:53:25,04:53:35,1031,9
5201_159_SH_UP,05:23:18,05:23:28,1032,10
5201_159_SH_UP,,,1905,11
5201_159_SH_UP,,,2664,12
5201_159_SH_UP,,,2663,13
5201_159_SH_UP,06:06:00,06:06:10,1883,14
5201_159_SH_UP,,,1884,15
5201_159_SH_UP,06:31:37,06:31:47,1885,16
5201_159_SH_UP,,,4510,17
5201_159_SH_UP,,,1886,18
5201_159_SH_UP,,,1887,19
5201_159_SH_UP,,,2991,20
5201_159_SH_UP,07:48:28,07:48:38,1888,21
5201_159_SH_UP,,,3001,22
5201_159_SH_UP,08:09:49,08:09:59,2645,23
5201_159_SH_UP,,,1889,24
5201_159_SH_UP,,,2702,25
5201_159_SH_UP,09:35:12,09:35:22,1892,26
5201_159_SH_UP,,,4531,27
5201_159_SH_UP,,,1893,28
5201_159_SH_UP,,,1894,29
5201_159_SH_UP,11:04:52,11:05:02,1895,30
5201_159_SH_UP,,,1896,31
5201_159_SH_UP,,,1897,32
5201_159_SH_UP,12:25:59,12:26:09,1898,33
5201_159_SH_UP,,,2669,34
5201_159_SH_UP,,,1899,35
5201_159_SH_UP,,,2670,36
5201_159_SH_UP,13:12:57,13:13:07,1900,37
5201_159_SH_UP,,,1901,38
5201_159_SH_UP,,,1902,39
5201_159_SH_UP,38:17:00,38:17:00,1903,40
5201_159_SH_DOWN,06:37:02,06:37:12,1880,0
5201_159_SH_DOWN,,,1903,1
5201_159_SH_DOWN,,,1902,2
5201_159_SH_DOWN,,,1901,3
5201_159_SH_DOWN,07:24:00,07:24:10,1900,4
5201_159_SH_DOWN,,,2670,5
5201_159_SH_DOWN,,,1899,6
5201_159_SH_DOWN,,,2669,7
5201_159_SH_DOWN,08:45:07,08:45:17,1898,8
5201_159_SH_DOWN,,,1897,9
5201_159_SH_DOWN,,,1896,10
5201_159_SH_DOWN,10:14:47,10:14:57,1895,11
5201_159_SH_DOWN,,,1894,12
5201_159_SH_DOWN,,,1893,13
5201_159_SH_DOWN,,,4531,14
5201_159_SH_DOWN,11:40:10,11:40:20,1892,15
5201_159_SH_DOWN,,,2702,16
5201_159_SH_DOWN,,,1889,17
5201_159_SH_DOWN,12:01:31,12:01:41,2645,18
5201_159_SH_DOWN,,,3001,19
5201_159_SH_DOWN,13:18:22,13:18:32,1888,20
5201_159_SH_DOWN,,,2991,21
5201_159_SH_DOWN,,,1887,22
5201_159_SH_DOWN,,,1886,23
5201_159_SH_DOWN,,,4510,24
5201_159_SH_DOWN,13:44:00,13:44:10,1885,25
5201_159_SH_DOWN,,,1884,26
5201_159_SH_DOWN,14:26:41,14:26:51,1883,27
5201_159_SH_DOWN,,,2663,28
5201_159_SH_DOWN,,,2664,29
5201_159_SH_DOWN,,,1905,30
5201_159_SH_DOWN,14:56:34,14:56:44,1032,31
5201_159_SH_DOWN,15:52:05,15:52:15,1031,32
5201_159_SH_DOWN,,,1030,33
5201_159_SH_DOWN,18:30:03,18:30:13,1029,34
5201_159_SH_DOWN,19:55:27,19:55:37,1028,35
5201_159_SH_DOWN,20:12:31,20:12:41,2640,36
5201_159_SH_DOWN,21:03:45,21:03:55,1837,37
5201_159_SH_DOWN,,,2714,38
5201_159_SH_DOWN,21:55:00,21:55:10,3379,39
5201_159_SH_DOWN,,,353,40
5201_159_SH_DOWN,21:55:00,21:55:00,351,41
5201_159_MS_UP,22:10:00,22:10:00,350,0
5201_159_MS_UP,,,351,1
5201_159_MS_UP,,,353,2
5201_159_MS_UP,23:02:01,23:02:11,3379,3
5201_159_MS_UP,,,2714,4
5201_159_MS_UP,23:54:02,23:54:12,1837,5
5201_159_MS_UP,00:11:22,00:11:32,2640,6
5201_159_MS_UP,01:38:04,01:38:14,1028,7
5201_159_MS_UP,04:18:27,04:18:37,1029,8
5201_159_MS_UP,05:14:48,05:14:58,1031,9
5201_159_MS_UP,05:45:09,05:45:19,1032,10
5201_159_MS_UP,,,1905,11
5201_159_MS_UP,,,2664,12
5201_159_MS_UP,,,2663,13
5201_159_MS_UP,06:28:30,06:28:40,1883,14
5201_159_MS_UP,,,1884,15
5201_159_MS_UP,06:54:30,06:54:40,1885,16
5201_159_MS_UP,,,4510,17
5201_159_MS_UP,,,1886,18
5201_159_MS_UP,,,1887,19
5201_159_MS_UP,,,2991,20
5201_159_MS_UP,08:12:32,08:12:42,1888,21
5201_159_MS_UP,,,3001,22
5201_159_MS_UP,08:34:12,08:34:22,2645,23
5201_159_MS_UP,,,1889,24
5201_159_MS_UP,,,2702,25
5201_159_MS_UP,10:00:54,10:01:04,1892,26
5201_159_MS_UP,,,4531,27
5201_159_MS_UP,,,1893,28
5201_159_MS_UP,,,1894,29
5201_159_MS_UP,11:31:56,11:32:06,1895,30
5201_159_MS_UP,,,1896,31
5201_159_MS_UP,,,1897,32
5201_159_MS_UP,12:54:17,12:54:27,1898,33
5201_159_MS_UP,,,2669,34
5201_159_MS_UP,,,1899,35
5201_159_MS_UP,,,2670,36
5201_159_MS_UP,13:41:58,13:42:08,1900,37
5201_159_MS_UP,,,1901,38
5201_159_MS_UP,,,1902,39
5201_159_MS_UP,38:47:00,38:47:00,1903,40
5201_159_MS_DOWN,06:38:01,06:38:11,1880,0
5201_159_MS_DOWN,,,1903,1
5201_159_MS_DOWN,,,1902,2
5201_159_MS_DOWN,,,1901,3
5201_159_MS_DOWN,07:25:42,07:25:52,1900,4
5201_159_MS_DOWN,,,2670,5
5201_159_MS_DOWN,,,1899,6
5201_159_MS_DOWN,,,2669,7
5201_159_MS_DOWN,08:48:03,08:48:13,1898,8
5201_159_MS_DOWN,,,1897,9
5201_159_MS_DOWN,,,1896,10
5201_159_MS_DOWN,10:19:05,10:19:15,1895,11
5201_159_MS_DOWN,,,1894,12
5201_159_MS_DOWN,,,1893,13
5201_159_MS_DOWN,,,4531,14
5201_159_MS_DOWN,11:45:47,11:45:57,1892,15
5201_159_MS_DOWN,,,2702,16
5201_159_MS_DOWN,,,1889,17
5201_159_MS_DOWN,12:07:27,12:07:37,2645,18
5201_159_MS_DOWN,,,3001,19
5201_159_MS_DOWN,13:25:29,13:25:39,1888,20
5201_159_MS_DOWN,,,2991,21
5201_159_MS_DOWN,,,1887,22
5201_159_MS_DOWN,,,1886,23
5201_159_MS_DOWN,,,4510,24
5201_159_MS_DOWN,13:51:30,13:51:40,1885,25
5201_159_MS_DOWN,,,1884,26
5201_159_MS_DOWN,14:34:50,14:35:00,1883,27
5201_159_MS_DOWN,,,2663,28
5201_159_MS_DOWN,,,2664,29
5201_159_MS_DOWN,,,1905,30
5201_159_MS_DOWN,15:05:11,15:05:21,1032,31
5201_159_MS_DOWN,16:01:32,16:01:42,1031,32
5201_159_MS_DOWN,,,1030,33
5201_159_MS_DOWN,18:41:55,18:42:05,1029,34
5201_159_MS_DOWN,20:08:37,20:08:47,1028,35
5201_159_MS_DOWN,20:25:57,20:26:07,2640,36
5201_159_MS_DOWN,21:17:58,21:18:08,1837,37
5201_159_MS_DOWN,,,2714,38
5201_159_MS_DOWN,22:10:00,22:10:10,3379,39
5201_159_MS_DOWN,,,353,40
5201_159_MS_DOWN,22:10:00,22:10:00,351,41
3481_160_SUN_UP,07:02:00,07:02:00,157,0
3481_160_SUN_UP,,,1066,1
3481_160_SUN_UP,07:04:06,07:04:16,1065,2
3481_160_SUN_UP,,,958,3
3481_160_SUN_UP,,,4660,4
3481_160_SUN_UP,,,954,5
3481_160_SUN_UP,07:06:12,07:06:22,62,6
3481_160_SUN_UP,,,4204,7
3481_160_SUN_UP,07:07:55,07:08:05,63,8
3481_160_SUN_UP,07:09:38,07:09:48,64,9
3481_160_SUN_UP,,,577,10
3481_160_SUN_UP,07:12:19,07:12:29,2746,11
3481_160_SUN_UP,,,79,12
3481_160_SUN_UP,,,578,13
3481_160_SUN_UP,,,1103,14
3481_160_SUN_UP,07:14:59,07:15:09,66,15
3481_160_SUN_UP,,,632,16
3481_160_SUN_UP,,,633,17
3481_160_SUN_UP,07:18:48,07:18:58,634,18
3481_160_SUN_UP,07:20:09,07:20:19,635,19
3481_160_SUN_UP,,,636,20
3481_160_SUN_UP,07:22:49,07:22:59,995,21
3481_160_SUN_UP,,,638,22
3481_160_SUN_UP,07:25:41,07:25:51,639,23
3481_160_SUN_UP,,,640,24
3481_160_SUN_UP,07:28:33,07:28:43,641,25
3481_160_SUN_UP,,,3002,26
3481_160_SUN_UP,,,642,27
3481_160_SUN_UP,07:30:39,07:30:49,643,28
3481_160_SUN_UP,07:32:57,07:33:07,644,29
3481_160_SUN_UP,,,646,30
3481_160_SUN_UP,07:35:03,07:35:13,3112,31
3481_160_SUN_UP,07:36:12,07:36:22,574,32
3481_160_SUN_UP,07:37:21,07:37:31,3112,33
3481_160_SUN_UP,,,652,34
3481_160_SUN_UP,07:39:27,07:39:37,653,35
3481_160_SUN_UP,,,654,36
3481_160_SUN_UP,,,655,37
3481_160_SUN_UP,07:43:16,07:43:26,656,38
3481_160_SUN_UP,,,657,39
3481_160_SUN_UP,07:45:45,07:45:55,658,40
3481_160_SUN_UP,07:47:05,07:47:15,659,41
3481_160_SUN_UP,,,660,42
3481_160_SUN_UP,07:49:00,07:49:10,3185,43
3481_160_SUN_UP,,,3194,44
3481_160_SUN_UP,07:50:43,07:50:53,3073,45
3481_160_SUN_UP,,,2322,46
3481_160_SUN_UP,07:52:15,07:52:25,998,47
3481_160_SUN_UP,,,2323,48
3481_160_SUN_UP,,,2324,49
3481_160_SUN_UP,,,2325,50
3481_160_SUN_UP,07:55:18,07:55:28,1002,51
3481_160_SUN_UP,,,2326,52
3481_160_SUN_UP,07:56:38,07:56:48,1004,53
3481_160_SUN_UP,,,1329,54
3481_160_SUN_UP,08:02:00,08:02:00,1330,55
3481_160_SUN_DOWN,06:31:06,06:31:16,1315,0
3481_160_SUN_DOWN,,,1330,1
3481_160_SUN_DOWN,,,1329,2
3481_160_SUN_DOWN,06:32:26,06:32:36,1004,3
3481_160_SUN_DOWN,,,2326,4
3481_160_SUN_DOWN,06:35:29,06:35:39,1002,5
3481_160_SUN_DOWN,,,2325,6
3481_160_SUN_DOWN,,,2324,7
3481_160_SUN_DOWN,,,2323,8
3481_160_SUN_DOWN,06:37:01,06:37:11,998,9
3481_160_SUN_DOWN,,,2322,10
3481_160_SUN_DOWN,06:38:44,06:38:54,3073,11
3481_160_SUN_DOWN,,,2879,12
3481_160_SUN_DOWN,06:40:39,06:40:49,3185,13
3481_160_SUN_DOWN,,,660,14
3481_160_SUN_DOWN,06:41:59,06:42:09,659,15
3481_160_SUN_DOWN,06:44:28,06:44:38,658,16
