trip_id,arrival_time,departure_time,stop_id,stop_sequence
2231_893_MS_UP,01:41:50,01:42:00,2873,9
2231_893_MS_UP,,,2874,10
2231_893_MS_UP,02:42:36,02:42:46,1573,11
2231_893_MS_DOWN,06:34:00,06:34:10,1230,0
2231_893_MS_DOWN,,,1231,1
2231_893_MS_DOWN,,,3888,2
2231_893_MS_DOWN,,,1388,3
2231_893_MS_DOWN,,,1387,4
2231_893_MS_DOWN,07:55:02,07:55:12,659,5
2231_893_MS_DOWN,08:42:18,08:42:28,658,6
2231_893_MS_DOWN,,,3178,7
2231_893_MS_DOWN,,,3179,8
2231_893_MS_DOWN,09:56:34,09:56:44,2873,9
2231_893_MS_DOWN,,,2874,10
2231_893_MS_DOWN,10:57:20,10:57:30,1573,11
5191_897_FW_UP,05:00:00,05:00:00,350,0
5191_897_FW_UP,,,351,1
5191_897_FW_UP,,,353,2
5191_897_FW_UP,05:02:49,05:02:59,3379,3
5191_897_FW_UP,,,2714,4
5191_897_FW_UP,05:05:38,05:05:48,1837,5
5191_897_FW_UP,05:06:35,05:06:45,2640,6
5191_897_FW_UP,05:11:17,05:11:27,1028,7
5191_897_FW_UP,05:20:00,05:20:10,1029,8
5191_897_FW_UP,05:23:03,05:23:13,1031,9
5191_897_FW_UP,05:24:42,05:24:52,1032,10
5191_897_FW_UP,,,1905,11
5191_897_FW_UP,,,2664,12
5191_897_FW_UP,,,2663,13
5191_897_FW_UP,05:27:03,05:27:13,1883,14
5191_897_FW_UP,,,1884,15
5191_897_FW_UP,05:28:28,05:28:38,1885,16
5191_897_FW_UP,,,4510,17
5191_897_FW_UP,,,1886,18
5191_897_FW_UP,,,1887,19
5191_897_FW_UP,,,2991,20
5191_897_FW_UP,05:32:42,05:32:52,1888,21
5191_897_FW_UP,,,3001,22
5191_897_FW_UP,05:33:52,05:34:02,2645,23
5191_897_FW_UP,,,4456,24
5191_897_FW_UP,,,4457,25
5191_897_FW_UP,,,4177,26
5191_897_FW_UP,05:36:42,05:36:52,4178,27
5191_897_FW_UP,,,4179,28
5191_897_FW_UP,05:38:35,05:38:45,4180,29
5191_897_FW_UP,05:40:00,05:40:10,4176,30
5191_897_FW_DOWN,04:25:00,04:25:00,350,0
5191_897_FW_DOWN,,,351,1
5191_897_FW_DOWN,,,353,2
5191_897_FW_DOWN,04:27:49,04:27:59,3379,3
5191_897_FW_DOWN,,,2714,4
5191_897_FW_DOWN,04:30:38,04:30:48,1837,5
5191_897_FW_DOWN,04:31:35,04:31:45,2640,6
5191_897_FW_DOWN,04:36:17,04:36:27,1028,7
5191_897_FW_DOWN,04:45:00,04:45:10,1029,8
5191_897_FW_DOWN,,,1030,9
5191_897_FW_DOWN,04:48:03,04:48:13,1031,10
5191_897_FW_DOWN,04:49:42,04:49:52,1032,11
5191_897_FW_DOWN,,,1905,12
5191_897_FW_DOWN,,,2664,13
5191_897_FW_DOWN,,,2663,14
5191_897_FW_DOWN,04:52:03,04:52:13,1883,15
5191_897_FW_DOWN,,,1884,16
5191_897_FW_DOWN,04:53:28,04:53:38,1885,17
5191_897_FW_DOWN,,,4510,18
5191_897_FW_DOWN,,,1886,19
5191_897_FW_DOWN,,,1887,20
5191_897_FW_DOWN,,,2991,21
5191_897_FW_DOWN,04:57:42,04:57:52,1888,22
5191_897_FW_DOWN,,,3001,23
5191_897_FW_DOWN,04:58:52,04:59:02,2645,24
5191_897_FW_DOWN,,,4456,25
5191_897_FW_DOWN,,,4457,26
5191_897_FW_DOWN,,,4177,27
5191_897_FW_DOWN,05:01:42,05:01:52,4178,28
5191_897_FW_DOWN,,,4179,29
5191_897_FW_DOWN,05:03:35,05:03:45,4180,30
5191_897_FW_DOWN,05:05:00,05:05:10,4176,31
2474_904_SUN_UP,05:30:00,05:30:00,1409,0
2474_904_SUN_UP,05:31:34,05:31:44,1389,1
2474_904_SUN_UP,,,1371,2
2474_904_SUN_UP,05:35:02,05:35:12,1370,3
2474_904_SUN_UP,,,1369,4
2474_904_SUN_UP,05:37:33,05:37:43,1368,5
2474_904_SUN_UP,05:38:48,05:38:58,1367,6
2474_904_SUN_UP,,,1366,7
2474_904_SUN_UP,05:41:20,05:41:30,1365,8
2474_904_SUN_UP,05:43:13,05:43:23,1596,9
2474_904_SUN_UP,,,2856,10
2474_904_SUN_UP,,,2857,11
2474_904_SUN_UP,05:46:41,05:46:51,2123,12
2474_904_SUN_UP,,,2122,13
2474_904_SUN_UP,05:48:53,05:49:03,1364,14
2474_904_SUN_UP,,,3415,15
2474_904_SUN_UP,05:51:24,05:51:34,3414,16
2474_904_SUN_UP,,,3977,17
2474_904_SUN_UP,05:53:55,05:54:05,3413,18
2474_904_SUN_UP,,,3412,19
2474_904_SUN_UP,05:56:26,05:56:36,1368,20
2474_904_SUN_UP,,,1369,21
2474_904_SUN_UP,05:58:57,05:59:07,1370,22
2474_904_SUN_UP,,,1371,23
2474_904_SUN_UP,,,2583,24
2474_904_SUN_UP,06:02:25,06:02:35,1234,25
2474_904_SUN_UP,,,2493,26
2474_904_SUN_UP,06:04:00,06:04:10,1409,27
2474_904_SUN_DOWN,05:48:00,05:48:00,1409,0
2474_904_SUN_DOWN,05:49:34,05:49:44,1389,1
2474_904_SUN_DOWN,,,1371,2
2474_904_SUN_DOWN,05:53:02,05:53:12,1370,3
2474_904_SUN_DOWN,,,1369,4
2474_904_SUN_DOWN,05:55:33,05:55:43,1368,5
2474_904_SUN_DOWN,05:56:48,05:56:58,1367,6
2474_904_SUN_DOWN,,,1366,7
2474_904_SUN_DOWN,05:59:20,05:59:30,1365,8
2474_904_SUN_DOWN,06:01:13,06:01:23,1596,9
2474_904_SUN_DOWN,,,2856,10
2474_904_SUN_DOWN,,,2857,11
2474_904_SUN_DOWN,06:04:41,06:04:51,2123,12
2474_904_SUN_DOWN,,,2122,13
2474_904_SUN_DOWN,06:06:53,06:07:03,1364,14
2474_904_SUN_DOWN,,,3415,15
2474_904_SUN_DOWN,06:09:24,06:09:34,3414,16
2474_904_SUN_DOWN,,,3977,17
2474_904_SUN_DOWN,06:11:55,06:12:05,3413,18
2474_904_SUN_DOWN,,,3412,19
2474_904_SUN_DOWN,06:14:26,06:14:36,1368,20
2474_904_SUN_DOWN,,,1369,21
2474_904_SUN_DOWN,06:16:57,06:17:07,1370,22
2474_904_SUN_DOWN,,,1371,23
2474_904_SUN_DOWN,,,2583,24
2474_904_SUN_DOWN,06:20:25,06:20:35,1234,25
2474_904_SUN_DOWN,,,2493,26
2474_904_SUN_DOWN,06:22:00,06:22:10,1409,27
2474_904_HOL_UP,05:30:00,05:30:00,1409,0
2474_904_HOL_UP,05:31:34,05:31:44,1389,1
2474_904_HOL_UP,,,1371,2
2474_904_HOL_UP,05:35:02,05:35:12,1370,3
2474_904_HOL_UP,,,1369,4
2474_904_HOL_UP,05:37:33,05:37:43,1368,5
2474_904_HOL_UP,05:38:48,05:38:58,1367,6
2474_904_HOL_UP,,,1366,7
2474_904_HOL_UP,05:41:20,05:41:30,1365,8
2474_904_HOL_UP,05:43:13,05:43:23,1596,9
2474_904_HOL_UP,,,2856,10
2474_904_HOL_UP,,,2857,11
2474_904_HOL_UP,05:46:41,05:46:51,2123,12
2474_904_HOL_UP,,,2122,13
2474_904_HOL_UP,05:48:53,05:49:03,1364,14
2474_904_HOL_UP,,,3415,15
2474_904_HOL_UP,05:51:24,05:51:34,3414,16
2474_904_HOL_UP,,,3977,17
2474_904_HOL_UP,05:53:55,05:54:05,3413,18
2474_904_HOL_UP,,,3412,19
2474_904_HOL_UP,05:56:26,05:56:36,1368,20
2474_904_HOL_UP,,,1369,21
2474_904_HOL_UP,05:58:57,05:59:07,1370,22
2474_904_HOL_UP,,,1371,23
2474_904_HOL_UP,,,2583,24
2474_904_HOL_UP,06:02:25,06:02:35,1234,25
2474_904_HOL_UP,,,2493,26
2474_904_HOL_UP,06:04:00,06:04:10,1409,27
2474_904_HOL_DOWN,05:48:00,05:48:00,1409,0
2474_904_HOL_DOWN,05:49:34,05:49:44,1389,1
2474_904_HOL_DOWN,,,1371,2
2474_904_HOL_DOWN,05:53:02,05:53:12,1370,3
2474_904_HOL_DOWN,,,1369,4
2474_904_HOL_DOWN,05:55:33,05:55:43,1368,5
2474_904_HOL_DOWN,05:56:48,05:56:58,1367,6
2474_904_HOL_DOWN,,,1366,7
2474_904_HOL_DOWN,05:59:20,05:59:30,1365,8
2474_904_HOL_DOWN,06:01:13,06:01:23,1596,9
2474_904_HOL_DOWN,,,2856,10
2474_904_HOL_DOWN,,,2857,11
2474_904_HOL_DOWN,06:04:41,06:04:51,2123,12
2474_904_HOL_DOWN,,,2122,13
2474_904_HOL_DOWN,06:06:53,06:07:03,1364,14
2474_904_HOL_DOWN,,,3415,15
2474_904_HOL_DOWN,06:09:24,06:09:34,3414,16
2474_904_HOL_DOWN,,,3977,17
2474_904_HOL_DOWN,06:11:55,06:12:05,3413,18
2474_904_HOL_DOWN,,,3412,19
2474_904_HOL_DOWN,06:14:26,06:14:36,1368,20
2474_904_HOL_DOWN,,,1369,21
2474_904_HOL_DOWN,06:16:57,06:17:07,1370,22
2474_904_HOL_DOWN,,,1371,23
2474_904_HOL_DOWN,,,2583,24
2474_904_HOL_DOWN,06:20:25,06:20:35,1234,25
2474_904_HOL_DOWN,,,2493,26
2474_904_HOL_DOWN,06:22:00,06:22:10,1409,27
2474_904_MS_UP,05:10:00,05:10:00,1409,0
2474_904_MS_UP,05:11:31,05:11:41,1389,1
2474_904_MS_UP,,,1371,2
2474_904_MS_UP,05:14:53,05:15:03,1370,3
2474_904_MS_UP,,,1369,4
2474_904_MS_UP,05:17:20,05:17:30,1368,5
2474_904_MS_UP,05:18:33,05:18:43,1367,6
2474_904_MS_UP,,,1366,7
2474_904_MS_UP,05:21:00,05:21:10,1365,8
2474_904_MS_UP,05:22:50,05:23:00,1596,9
2474_904_MS_UP,,,2856,10
2474_904_MS_UP,,,2857,11
2474_904_MS_UP,05:26:11,05:26:21,2123,12
2474_904_MS_UP,,,2122,13
2474_904_MS_UP,05:28:20,05:28:30,1364,14
2474_904_MS_UP,,,3415,15
2474_904_MS_UP,05:30:46,05:30:56,3414,16
2474_904_MS_UP,,,3977,17
2474_904_MS_UP,05:33:13,05:33:23,3413,18
2474_904_MS_UP,,,3412,19
2474_904_MS_UP,05:35:40,05:35:50,1368,20
2474_904_MS_UP,,,1369,21
2474_904_MS_UP,05:38:06,05:38:16,1370,22
2474_904_MS_UP,,,1371,23
2474_904_MS_UP,,,2583,24
2474_904_MS_UP,05:41:28,05:41:38,1234,25
2474_904_MS_UP,,,2493,26
2474_904_MS_UP,05:43:00,05:43:10,1409,27
2474_904_MS_DOWN,05:30:00,05:30:00,1409,0
2474_904_MS_DOWN,05:31:31,05:31:41,1389,1
2474_904_MS_DOWN,,,1371,2
2474_904_MS_DOWN,05:34:53,05:35:03,1370,3
2474_904_MS_DOWN,,,1369,4
2474_904_MS_DOWN,05:37:20,05:37:30,1368,5
2474_904_MS_DOWN,05:38:33,05:38:43,1367,6
2474_904_MS_DOWN,,,1366,7
2474_904_MS_DOWN,05:41:00,05:41:10,1365,8
2474_904_MS_DOWN,05:42:50,05:43:00,1596,9
2474_904_MS_DOWN,,,2856,10
2474_904_MS_DOWN,,,2857,11
2474_904_MS_DOWN,05:46:11,05:46:21,2123,12
2474_904_MS_DOWN,,,2122,13
2474_904_MS_DOWN,05:48:20,05:48:30,1364,14
2474_904_MS_DOWN,,,3415,15
2474_904_MS_DOWN,05:50:46,05:50:56,3414,16
2474_904_MS_DOWN,,,3977,17
2474_904_MS_DOWN,05:53:13,05:53:23,3413,18
2474_904_MS_DOWN,,,3412,19
2474_904_MS_DOWN,05:55:40,05:55:50,1368,20
2474_904_MS_DOWN,,,1369,21
2474_904_MS_DOWN,05:58:06,05:58:16,1370,22
2474_904_MS_DOWN,,,1371,23
2474_904_MS_DOWN,,,2583,24
2474_904_MS_DOWN,06:01:28,06:01:38,1234,25
2474_904_MS_DOWN,,,2493,26
2474_904_MS_DOWN,06:03:00,06:03:10,1409,27
3681_906_SH_UP,05:30:00,05:30:00,541,0
3681_906_SH_UP,,,543,1
3681_906_SH_UP,,,544,2
3681_906_SH_UP,,,545,3
3681_906_SH_UP,,,3502,4
3681_906_SH_UP,05:34:35,05:34:45,861,5
3681_906_SH_UP,05:36:35,05:36:45,26,6
3681_906_SH_UP,05:39:27,05:39:37,726,7
3681_906_SH_UP,,,29,8
3681_906_SH_UP,,,148,9
3681_906_SH_UP,05:43:28,05:43:38,149,10
3681_906_SH_UP,,,231,11
3681_906_SH_UP,05:45:46,05:45:56,151,12
3681_906_SH_UP,05:49:47,05:49:57,154,13
3681_906_SH_UP,,,153,14
3681_906_SH_UP,05:54:05,05:54:15,170,15
3681_906_SH_UP,05:55:31,05:55:41,171,16
3681_906_SH_UP,05:56:57,05:57:07,3056,17
3681_906_SH_UP,05:59:14,05:59:24,319,18
3681_906_SH_UP,,,1260,19
3681_906_SH_UP,06:04:07,06:04:17,3051,20
3681_906_SH_UP,,,2993,21
3681_906_SH_UP,06:06:59,06:07:09,3709,22
3681_906_SH_UP,,,378,23
3681_906_SH_UP,,,380,24
3681_906_SH_UP,06:10:25,06:10:35,379,25
3681_906_SH_UP,06:15:01,06:15:11,327,26
3681_906_SH_UP,,,333,27
3681_906_SH_UP,,,327,28
3681_906_SH_UP,06:20:10,06:20:20,381,29
3681_906_SH_UP,,,2607,30
3681_906_SH_UP,06:23:54,06:24:04,328,31
3681_906_SH_UP,,,332,32
3681_906_SH_UP,,,2608,33
3681_906_SH_UP,06:28:29,06:28:39,1177,34
3681_906_SH_UP,,,4086,35
3681_906_SH_UP,06:33:04,06:33:14,1261,36
3681_906_SH_UP,,,2609,37
3681_906_SH_UP,06:41:23,06:41:33,1262,38
3681_906_SH_UP,,,2701,39
3681_906_SH_UP,06:46:33,06:46:43,1263,40
3681_906_SH_UP,,,1264,41
3681_906_SH_UP,,,1265,42
3681_906_SH_UP,,,1267,43
3681_906_SH_UP,,,1268,44
3681_906_SH_UP,06:50:00,06:50:10,1259,45
3681_906_SH_UP,,,2396,46
3681_906_SH_UP,06:53:09,06:53:19,2839,47
3681_906_SH_UP,,,2460,48
3681_906_SH_UP,06:55:26,06:55:36,3638,49
3681_906_SH_UP,06:56:52,06:57:02,2458,50
3681_906_SH_DOWN,06:50:00,06:50:00,541,0
3681_906_SH_DOWN,,,543,1
3681_906_SH_DOWN,,,544,2
3681_906_SH_DOWN,,,545,3
3681_906_SH_DOWN,,,3502,4
3681_906_SH_DOWN,06:54:35,06:54:45,861,5
3681_906_SH_DOWN,06:56:35,06:56:45,26,6
3681_906_SH_DOWN,,,29,7
3681_906_SH_DOWN,,,148,8
3681_906_SH_DOWN,07:00:36,07:00:46,149,9
3681_906_SH_DOWN,,,231,10
3681_906_SH_DOWN,07:02:54,07:03:04,151,11
3681_906_SH_DOWN,07:06:55,07:07:05,154,12
3681_906_SH_DOWN,07:11:13,07:11:23,170,13
3681_906_SH_DOWN,07:12:39,07:12:49,171,14
3681_906_SH_DOWN,07:14:05,07:14:15,3056,15
3681_906_SH_DOWN,07:16:22,07:16:32,319,16
3681_906_SH_DOWN,,,1260,17
3681_906_SH_DOWN,07:21:15,07:21:25,3051,18
3681_906_SH_DOWN,,,2993,19
3681_906_SH_DOWN,07:24:07,07:24:17,3709,20
3681_906_SH_DOWN,,,378,21
3681_906_SH_DOWN,,,380,22
3681_906_SH_DOWN,07:27:33,07:27:43,379,23
3681_906_SH_DOWN,07:32:09,07:32:19,327,24
3681_906_SH_DOWN,,,333,25
3681_906_SH_DOWN,,,327,26
3681_906_SH_DOWN,07:37:18,07:37:28,381,27
3681_906_SH_DOWN,,,2607,28
3681_906_SH_DOWN,07:41:02,07:41:12,328,29
3681_906_SH_DOWN,,,332,30
3681_906_SH_DOWN,,,2608,31
3681_906_SH_DOWN,07:45:37,07:45:47,1177,32
3681_906_SH_DOWN,07:50:12,07:50:22,1261,33
3681_906_SH_DOWN,,,2609,34
3681_906_SH_DOWN,07:58:31,07:58:41,1262,35
3681_906_SH_DOWN,,,2701,36
3681_906_SH_DOWN,08:03:41,08:03:51,1263,37
3681_906_SH_DOWN,,,1264,38
3681_906_SH_DOWN,,,1265,39
3681_906_SH_DOWN,,,1267,40
3681_906_SH_DOWN,,,1268,41
3681_906_SH_DOWN,08:07:07,08:07:17,1259,42
3681_906_SH_DOWN,,,2396,43
3681_906_SH_DOWN,,,2790,44
3681_906_SH_DOWN,08:09:25,08:09:35,3638,45
3681_906_SH_DOWN,08:10:51,08:11:01,2458,46
3681_906_MS_UP,05:23:00,05:23:00,541,0
3681_906_MS_UP,,,543,1
3681_906_MS_UP,,,544,2
3681_906_MS_UP,,,545,3
3681_906_MS_UP,,,3502,4
3681_906_MS_UP,05:27:35,05:27:45,861,5
3681_906_MS_UP,05:29:35,05:29:45,26,6
3681_906_MS_UP,05:32:27,05:32:37,726,7
3681_906_MS_UP,,,29,8
3681_906_MS_UP,,,148,9
3681_906_MS_UP,05:36:28,05:36:38,149,10
3681_906_MS_UP,,,231,11
3681_906_MS_UP,05:38:46,05:38:56,151,12
3681_906_MS_UP,05:42:47,05:42:57,154,13
3681_906_MS_UP,,,153,14
3681_906_MS_UP,05:47:05,05:47:15,170,15
3681_906_MS_UP,05:48:31,05:48:41,171,16
3681_906_MS_UP,05:49:57,05:50:07,3056,17
3681_906_MS_UP,05:52:14,05:52:24,319,18
3681_906_MS_UP,,,1260,19
3681_906_MS_UP,05:57:07,05:57:17,3051,20
3681_906_MS_UP,,,2993,21
3681_906_MS_UP,05:59:59,06:00:09,3709,22
3681_906_MS_UP,,,378,23
3681_906_MS_UP,,,380,24
3681_906_MS_UP,06:03:25,06:03:35,379,25
3681_906_MS_UP,06:08:01,06:08:11,327,26
3681_906_MS_UP,,,333,27
3681_906_MS_UP,,,327,28
3681_906_MS_UP,06:13:10,06:13:20,381,29
3681_906_MS_UP,,,2607,30
3681_906_MS_UP,06:16:54,06:17:04,328,31
3681_906_MS_UP,,,332,32
3681_906_MS_UP,,,2608,33
3681_906_MS_UP,06:21:29,06:21:39,1177,34
3681_906_MS_UP,,,4086,35
3681_906_MS_UP,06:26:04,06:26:14,1261,36
3681_906_MS_UP,,,2609,37
3681_906_MS_UP,06:34:23,06:34:33,1262,38
3681_906_MS_UP,,,2701,39
3681_906_MS_UP,06:39:33,06:39:43,1263,40
3681_906_MS_UP,,,1264,41
3681_906_MS_UP,,,1265,42
3681_906_MS_UP,,,1267,43
3681_906_MS_UP,,,1268,44
3681_906_MS_UP,06:43:00,06:43:10,1259,45
3681_906_MS_UP,,,2396,46
3681_906_MS_UP,06:46:09,06:46:19,2839,47
3681_906_MS_UP,,,2460,48
3681_906_MS_UP,06:48:26,06:48:36,3638,49
3681_906_MS_UP,06:49:52,06:50:02,2458,50
3681_906_MS_DOWN,06:50:00,06:50:00,541,0
3681_906_MS_DOWN,,,543,1
3681_906_MS_DOWN,,,544,2
3681_906_MS_DOWN,,,545,3
3681_906_MS_DOWN,,,3502,4
3681_906_MS_DOWN,06:54:35,06:54:45,861,5
3681_906_MS_DOWN,06:56:35,06:56:45,26,6
3681_906_MS_DOWN,,,29,7
3681_906_MS_DOWN,,,148,8
3681_906_MS_DOWN,07:00:36,07:00:46,149,9
3681_906_MS_DOWN,,,231,10
3681_906_MS_DOWN,07:02:54,07:03:04,151,11
3681_906_MS_DOWN,07:06:55,07:07:05,154,12
3681_906_MS_DOWN,07:11:13,07:11:23,170,13
3681_906_MS_DOWN,07:12:39,07:12:49,171,14
3681_906_MS_DOWN,07:14:05,07:14:15,3056,15
3681_906_MS_DOWN,07:16:22,07:16:32,319,16
3681_906_MS_DOWN,,,1260,17
3681_906_MS_DOWN,07:21:15,07:21:25,3051,18
3681_906_MS_DOWN,,,2993,19
3681_906_MS_DOWN,07:24:07,07:24:17,3709,20
3681_906_MS_DOWN,,,378,21
3681_906_MS_DOWN,,,380,22
3681_906_MS_DOWN,07:27:33,07:27:43,379,23
3681_906_MS_DOWN,07:32:09,07:32:19,327,24
3681_906_MS_DOWN,,,333,25
3681_906_MS_DOWN,,,327,26
3681_906_MS_DOWN,07:37:18,07:37:28,381,27
3681_906_MS_DOWN,,,2607,28
3681_906_MS_DOWN,07:41:02,07:41:12,328,29
3681_906_MS_DOWN,,,332,30
3681_906_MS_DOWN,,,2608,31
3681_906_MS_DOWN,07:45:37,07:45:47,1177,32
3681_906_MS_DOWN,07:50:12,07:50:22,1261,33
3681_906_MS_DOWN,,,2609,34
3681_906_MS_DOWN,07:58:31,07:58:41,1262,35
3681_906_MS_DOWN,,,2701,36
3681_906_MS_DOWN,08:03:41,08:03:51,1263,37
3681_906_MS_DOWN,,,1264,38
3681_906_MS_DOWN,,,1265,39
3681_906_MS_DOWN,,,1267,40
3681_906_MS_DOWN,,,1268,41
3681_906_MS_DOWN,08:07:07,08:07:17,1259,42
3681_906_MS_DOWN,,,2396,43
3681_906_MS_DOWN,,,2790,44
3681_906_MS_DOWN,08:09:25,08:09:35,3638,45
3681_906_MS_DOWN,08:10:51,08:11:01,2458,46
2390_907_MF&HOL_UP,06:55:00,06:55:00,1230,0
2390_907_MF&HOL_UP,,,1290,1
2390_907_MF&HOL_UP,,,1297,2
2390_907_MF&HOL_UP,07:04:05,07:04:15,1229,3
2390_907_MF&HOL_UP,,,3260,4
2390_907_MF&HOL_UP,,,1328,5
2390_907_MF&HOL_UP,,,3359,6
2390_907_MF&HOL_UP,,,1326,7
2390_907_MF&HOL_UP,07:13:10,07:13:20,1325,8
2390_907_MF&HOL_UP,,,1324,9
2390_907_MF&HOL_UP,07:18:29,07:18:39,1323,10
2390_907_MF&HOL_UP,07:21:30,07:21:40,3564,11
2390_907_MF&HOL_UP,,,3565,12
2390_907_MF&HOL_UP,,,3566,13
2390_907_MF&HOL_UP,07:27:34,07:27:44,2281,14
2390_907_MF&HOL_UP,,,2721,15
2390_907_MF&HOL_UP,,,2986,16
2390_907_MF&HOL_UP,07:32:52,07:33:02,2872,17
2390_907_MF&HOL_UP,,,3754,18
2390_907_MF&HOL_UP,07:36:40,07:36:50,1432,19
2390_907_MF&HOL_UP,,,1433,20
2390_907_MF&HOL_UP,,,2830,21
2390_907_MF&HOL_UP,07:41:12,07:41:22,4522,22
2390_907_MF&HOL_UP,,,4523,23
2390_907_MF&HOL_UP,07:45:00,07:45:10,4521,24
2390_907_MF&HOL_DOWN,06:30:00,06:30:00,1230,0
2390_907_MF&HOL_DOWN,,,1290,1
2390_907_MF&HOL_DOWN,,,1297,2
2390_907_MF&HOL_DOWN,06:39:05,06:39:15,1229,3
2390_907_MF&HOL_DOWN,,,3260,4
2390_907_MF&HOL_DOWN,,,4563,5
2390_907_MF&HOL_DOWN,,,3258,6
2390_907_MF&HOL_DOWN,,,1328,7
2390_907_MF&HOL_DOWN,,,3359,8
2390_907_MF&HOL_DOWN,,,1326,9
2390_907_MF&HOL_DOWN,06:48:10,06:48:20,1325,10
2390_907_MF&HOL_DOWN,,,1324,11
2390_907_MF&HOL_DOWN,06:53:29,06:53:39,1323,12
2390_907_MF&HOL_DOWN,06:56:30,06:56:40,3564,13
2390_907_MF&HOL_DOWN,,,3565,14
2390_907_MF&HOL_DOWN,,,3566,15
2390_907_MF&HOL_DOWN,07:02:34,07:02:44,2281,16
2390_907_MF&HOL_DOWN,,,2721,17
2390_907_MF&HOL_DOWN,,,2986,18
2390_907_MF&HOL_DOWN,07:07:52,07:08:02,2872,19
2390_907_MF&HOL_DOWN,,,3754,20
2390_907_MF&HOL_DOWN,07:11:40,07:11:50,1432,21
2390_907_MF&HOL_DOWN,,,1433,22
2390_907_MF&HOL_DOWN,,,2830,23
2390_907_MF&HOL_DOWN,07:16:12,07:16:22,4522,24
2390_907_MF&HOL_DOWN,,,4523,25
2390_907_MF&HOL_DOWN,07:20:00,07:20:10,4521,26
2390_907_SAT&SUN_UP,06:55:00,06:55:00,1230,0
2390_907_SAT&SUN_UP,,,1290,1
2390_907_SAT&SUN_UP,,,1297,2
2390_907_SAT&SUN_UP,07:04:05,07:04:15,1229,3
2390_907_SAT&SUN_UP,,,3260,4
2390_907_SAT&SUN_UP,,,1328,5
2390_907_SAT&SUN_UP,,,3359,6
2390_907_SAT&SUN_UP,,,1326,7
2390_907_SAT&SUN_UP,07:13:10,07:13:20,1325,8
2390_907_SAT&SUN_UP,,,1324,9
2390_907_SAT&SUN_UP,07:18:29,07:18:39,1323,10
2390_907_SAT&SUN_UP,07:21:30,07:21:40,3564,11
2390_907_SAT&SUN_UP,,,3565,12
2390_907_SAT&SUN_UP,,,3566,13
2390_907_SAT&SUN_UP,07:27:34,07:27:44,2281,14
2390_907_SAT&SUN_UP,,,2721,15
2390_907_SAT&SUN_UP,,,2986,16
2390_907_SAT&SUN_UP,07:32:52,07:33:02,2872,17
2390_907_SAT&SUN_UP,,,3754,18
2390_907_SAT&SUN_UP,07:36:40,07:36:50,1432,19
2390_907_SAT&SUN_UP,,,1433,20
2390_907_SAT&SUN_UP,,,2830,21
2390_907_SAT&SUN_UP,07:41:12,07:41:22,4522,22
2390_907_SAT&SUN_UP,,,4523,23
2390_907_SAT&SUN_UP,07:45:00,07:45:10,4521,24
2390_907_SAT&SUN_DOWN,06:30:00,06:30:00,1230,0
2390_907_SAT&SUN_DOWN,,,1290,1
2390_907_SAT&SUN_DOWN,,,1297,2
2390_907_SAT&SUN_DOWN,06:39:05,06:39:15,1229,3
2390_907_SAT&SUN_DOWN,,,3260,4
2390_907_SAT&SUN_DOWN,,,4563,5
2390_907_SAT&SUN_DOWN,,,3258,6
2390_907_SAT&SUN_DOWN,,,1328,7
2390_907_SAT&SUN_DOWN,,,3359,8
2390_907_SAT&SUN_DOWN,,,1326,9
2390_907_SAT&SUN_DOWN,06:48:10,06:48:20,1325,10
2390_907_SAT&SUN_DOWN,,,1324,11
2390_907_SAT&SUN_DOWN,06:53:29,06:53:39,1323,12
2390_907_SAT&SUN_DOWN,06:56:30,06:56:40,3564,13
2390_907_SAT&SUN_DOWN,,,3565,14
2390_907_SAT&SUN_DOWN,,,3566,15
2390_907_SAT&SUN_DOWN,07:02:34,07:02:44,2281,16
2390_907_SAT&SUN_DOWN,,,2721,17
2390_907_SAT&SUN_DOWN,,,2986,18
2390_907_SAT&SUN_DOWN,07:07:52,07:08:02,2872,19
2390_907_SAT&SUN_DOWN,,,3754,20
2390_907_SAT&SUN_DOWN,07:11:40,07:11:50,1432,21
2390_907_SAT&SUN_DOWN,,,1433,22
2390_907_SAT&SUN_DOWN,,,2830,23
2390_907_SAT&SUN_DOWN,07:16:12,07:16:22,4522,24
2390_907_SAT&SUN_DOWN,,,4523,25
2390_907_SAT&SUN_DOWN,07:20:00,07:20:10,4521,26
1574_910_MS_UP,00:00:00,00:00:00,1147,0
1574_910_MS_UP,,,1148,1
1574_910_MS_UP,00:05:00,00:05:10,503,2
1574_910_MS_UP,,,504,3
1574_910_MS_UP,00:11:40,00:11:50,993,4
1574_910_MS_UP,,,4338,5
1574_910_MS_UP,,,601,6
1574_910_MS_UP,,,600,7
1574_910_MS_UP,00:17:13,00:17:23,599,8
1574_910_MS_UP,,,598,9
1574_910_MS_UP,00:22:46,00:22:56,621,10
1574_910_MS_UP,,,759,11
1574_910_MS_UP,00:26:06,00:26:16,758,12
1574_910_MS_UP,00:27:46,00:27:56,2183,13
1574_910_MS_UP,00:30:00,00:30:10,1147,14
1574_910_MS_DOWN,06:30:00,06:30:00,1147,0
1574_910_MS_DOWN,,,1148,1
1574_910_MS_DOWN,06:35:00,06:35:10,503,2
1574_910_MS_DOWN,,,504,3
1574_910_MS_DOWN,06:41:40,06:41:50,993,4
1574_910_MS_DOWN,,,4338,5
