trip_id,arrival_time,departure_time,stop_id,stop_sequence
1144,06:19:00,06:19:00,86,7
1144,06:22:00,06:22:00,24,8
1144,06:24:00,06:24:00,71,9
1144,06:28:00,06:28:00,97,10
1144,06:33:00,06:33:00,60,11
1144,06:36:00,06:36:00,112,12
1144,06:39:00,06:39:00,34,13
1144,06:44:00,06:44:00,113,14
1144,06:47:00,06:47:00,46,15
1144,06:50:00,06:50:00,10,16
1144,06:53:00,06:53:00,78,17
1144,06:56:00,06:56:00,74,18
1144,07:00:00,07:00:00,99,19
1144,07:04:00,07:04:00,42,20
1144,07:10:00,07:10:00,77,21
1144,07:14:00,07:14:00,28,22
1144,07:19:00,07:19:00,61,23
1144,07:22:00,07:22:00,31,24
1144,07:25:00,07:25:00,98,25
1144,07:33:00,07:33:00,43,26
1144,07:38:00,07:38:00,95,27
1144,07:41:00,07:41:00,3,28
1144,07:49:00,07:49:00,101,29
1144,07:58:00,07:58:00,51,30
1144,08:07:00,08:07:00,111,31
1144,08:16:00,08:16:00,5,32
1145,06:06:00,06:06:00,76,1
1145,06:14:00,06:14:00,16,2
1145,06:20:00,06:20:00,24,3
1145,06:28:00,06:28:00,60,4
1145,06:45:00,06:45:00,99,5
1145,06:58:00,06:58:00,31,6
1145,07:07:00,07:07:00,43,7
1146,06:40:00,06:40:00,112,1
1146,06:43:00,06:43:00,34,2
1146,06:48:00,06:48:00,113,3
1146,06:51:00,06:51:00,46,4
1146,06:54:00,06:54:00,10,5
1146,06:57:00,06:57:00,78,6
1146,07:00:00,07:00:00,74,7
1146,07:04:00,07:04:00,99,8
1146,07:08:00,07:08:00,42,9
1146,07:14:00,07:14:00,77,10
1146,07:18:00,07:18:00,28,11
1146,07:23:00,07:23:00,61,12
1146,07:26:00,07:26:00,31,13
1146,07:29:00,07:29:00,98,14
1146,07:35:00,07:35:00,43,15
1147,06:12:00,06:12:00,76,1
1147,06:15:00,06:15:00,70,2
1147,06:17:00,06:17:00,89,3
1147,06:20:00,06:20:00,16,4
1147,06:22:00,06:22:00,19,5
1147,06:24:00,06:24:00,23,6
1147,06:27:00,06:27:00,86,7
1147,06:30:00,06:30:00,24,8
1147,06:33:00,06:33:00,71,9
1147,06:37:00,06:37:00,97,10
1147,06:41:00,06:41:00,60,11
1147,06:44:00,06:44:00,112,12
1147,06:47:00,06:47:00,34,13
1147,06:52:00,06:52:00,113,14
1147,06:55:00,06:55:00,46,15
1147,06:58:00,06:58:00,10,16
1147,07:01:00,07:01:00,78,17
1147,07:04:00,07:04:00,74,18
1147,07:08:00,07:08:00,99,19
1147,07:12:00,07:12:00,42,20
1147,07:18:00,07:18:00,77,21
1147,07:22:00,07:22:00,28,22
1147,07:27:00,07:27:00,61,23
1147,07:30:00,07:30:00,31,24
1147,07:33:00,07:33:00,98,25
1147,07:40:00,07:40:00,43,26
1147,07:45:00,07:45:00,116,27
1147,07:48:00,07:48:00,103,28
1147,07:54:00,07:54:00,2,29
1148,06:16:00,06:16:00,76,1
1148,06:23:00,06:23:00,16,2
1148,06:30:00,06:30:00,24,3
1148,06:37:00,06:37:00,60,4
1148,06:41:00,06:41:00,34,5
1148,06:56:00,06:56:00,99,6
1148,07:08:00,07:08:00,31,7
1148,07:16:00,07:16:00,43,8
1148,07:21:00,07:21:00,116,9
1148,07:24:00,07:24:00,103,10
1148,07:28:00,07:28:00,2,11
1148,07:36:00,07:36:00,7,12
1148,07:46:00,07:46:00,107,13
1148,07:50:00,07:50:00,96,14
1148,07:54:00,07:54:00,81,15
1148,08:01:00,08:01:00,12,16
1148,08:10:00,08:10:00,47,17
1149,08:15:00,08:15:00,47,1
1149,08:20:00,08:20:00,83,2
1149,08:27:00,08:27:00,49,3
1149,08:30:00,08:30:00,30,4
1149,08:34:00,08:34:00,63,5
1149,08:40:00,08:40:00,57,6
1150,06:17:00,06:17:00,76,1
1150,06:20:00,06:20:00,70,2
1150,06:22:00,06:22:00,89,3
1150,06:25:00,06:25:00,16,4
1150,06:27:00,06:27:00,19,5
1150,06:29:00,06:29:00,23,6
1150,06:32:00,06:32:00,86,7
1150,06:35:00,06:35:00,24,8
1150,06:38:00,06:38:00,71,9
1150,06:42:00,06:42:00,97,10
1150,06:46:00,06:46:00,60,11
1150,06:49:00,06:49:00,112,12
1150,06:52:00,06:52:00,34,13
1150,06:57:00,06:57:00,113,14
1150,07:00:00,07:00:00,46,15
1150,07:03:00,07:03:00,10,16
1150,07:06:00,07:06:00,78,17
1150,07:09:00,07:09:00,74,18
1150,07:13:00,07:13:00,99,19
1150,07:17:00,07:17:00,42,20
1150,07:23:00,07:23:00,77,21
1150,07:27:00,07:27:00,28,22
1150,07:32:00,07:32:00,61,23
1150,07:36:00,07:36:00,31,24
1151,06:21:00,06:21:00,76,1
1151,06:24:00,06:24:00,70,2
1151,06:26:00,06:26:00,89,3
1151,06:29:00,06:29:00,16,4
1151,06:31:00,06:31:00,19,5
1151,06:33:00,06:33:00,23,6
1151,06:36:00,06:36:00,86,7
1151,06:39:00,06:39:00,24,8
1151,06:42:00,06:42:00,71,9
1151,06:46:00,06:46:00,97,10
1151,06:50:00,06:50:00,60,11
1151,06:53:00,06:53:00,112,12
1151,06:56:00,06:56:00,34,13
1151,07:01:00,07:01:00,113,14
1151,07:04:00,07:04:00,46,15
1151,07:07:00,07:07:00,10,16
1151,07:10:00,07:10:00,78,17
1151,07:13:00,07:13:00,74,18
1151,07:17:00,07:17:00,99,19
1151,07:21:00,07:21:00,42,20
1151,07:27:00,07:27:00,77,21
1151,07:31:00,07:31:00,28,22
1151,07:36:00,07:36:00,61,23
1151,07:39:00,07:39:00,31,24
1151,07:42:00,07:42:00,98,25
1151,07:48:00,07:48:00,43,26
1152,06:25:00,06:25:00,76,1
1152,06:28:00,06:28:00,70,2
1152,06:30:00,06:30:00,89,3
1152,06:33:00,06:33:00,16,4
1152,06:35:00,06:35:00,19,5
1152,06:37:00,06:37:00,23,6
1152,06:40:00,06:40:00,86,7
1152,06:43:00,06:43:00,24,8
1152,06:46:00,06:46:00,71,9
1152,06:50:00,06:50:00,97,10
1152,06:54:00,06:54:00,60,11
1152,06:57:00,06:57:00,112,12
1152,07:00:00,07:00:00,34,13
1152,07:05:00,07:05:00,113,14
1152,07:08:00,07:08:00,46,15
1152,07:11:00,07:11:00,10,16
1152,07:14:00,07:14:00,78,17
1152,07:17:00,07:17:00,74,18
1152,07:21:00,07:21:00,99,19
1152,07:25:00,07:25:00,42,20
1152,07:31:00,07:31:00,77,21
1152,07:35:00,07:35:00,28,22
1152,07:40:00,07:40:00,61,23
1152,07:43:00,07:43:00,31,24
1152,07:46:00,07:46:00,98,25
1152,07:53:00,07:53:00,43,26
1152,07:58:00,07:58:00,95,27
1152,08:01:00,08:01:00,3,28
1152,08:10:00,08:10:00,101,29
1153,06:28:00,06:28:00,76,1
1153,06:35:00,06:35:00,16,2
1153,06:41:00,06:41:00,24,3
1153,06:48:00,06:48:00,60,4
1153,06:56:00,06:56:00,113,5
1153,07:04:00,07:04:00,74,6
1153,07:08:00,07:08:00,99,7
1153,07:20:00,07:20:00,31,8
1153,07:27:00,07:27:00,43,9
1153,07:32:00,07:32:00,116,10
1153,07:35:00,07:35:00,103,11
1153,07:39:00,07:39:00,2,12
1153,07:47:00,07:47:00,7,13
1154,06:33:00,06:33:00,76,1
1154,06:36:00,06:36:00,70,2
1154,06:38:00,06:38:00,89,3
1154,06:41:00,06:41:00,16,4
1154,06:43:00,06:43:00,19,5
1154,06:45:00,06:45:00,23,6
1154,06:48:00,06:48:00,86,7
1154,06:51:00,06:51:00,24,8
1154,06:54:00,06:54:00,71,9
1154,06:58:00,06:58:00,97,10
1154,07:02:00,07:02:00,60,11
1154,07:05:00,07:05:00,112,12
1154,07:08:00,07:08:00,34,13
1154,07:13:00,07:13:00,113,14
1154,07:16:00,07:16:00,46,15
1154,07:19:00,07:19:00,10,16
1154,07:22:00,07:22:00,78,17
1154,07:25:00,07:25:00,74,18
1154,07:29:00,07:29:00,99,19
1154,07:33:00,07:33:00,42,20
1154,07:39:00,07:39:00,77,21
1154,07:43:00,07:43:00,28,22
1154,07:48:00,07:48:00,61,23
1154,07:51:00,07:51:00,31,24
1154,07:54:00,07:54:00,98,25
1154,08:00:00,08:00:00,43,26
1155,06:37:00,06:37:00,76,1
1155,06:40:00,06:40:00,70,2
1155,06:42:00,06:42:00,89,3
1155,06:45:00,06:45:00,16,4
1155,06:47:00,06:47:00,19,5
1155,06:49:00,06:49:00,23,6
1155,06:52:00,06:52:00,86,7
1155,06:55:00,06:55:00,24,8
1155,06:58:00,06:58:00,71,9
1155,07:02:00,07:02:00,97,10
1155,07:06:00,07:06:00,60,11
1155,07:09:00,07:09:00,112,12
1155,07:12:00,07:12:00,34,13
1155,07:17:00,07:17:00,113,14
1155,07:20:00,07:20:00,46,15
1155,07:23:00,07:23:00,10,16
1155,07:26:00,07:26:00,78,17
1155,07:29:00,07:29:00,74,18
1155,07:33:00,07:33:00,99,19
1155,07:37:00,07:37:00,42,20
1155,07:43:00,07:43:00,77,21
1155,07:47:00,07:47:00,28,22
1155,07:52:00,07:52:00,61,23
1155,07:57:00,07:57:00,31,24
1156,06:41:00,06:41:00,76,1
1156,06:44:00,06:44:00,70,2
1156,06:46:00,06:46:00,89,3
1156,06:49:00,06:49:00,16,4
1156,06:51:00,06:51:00,19,5
1156,06:53:00,06:53:00,23,6
1156,06:56:00,06:56:00,86,7
1156,06:59:00,06:59:00,24,8
1156,07:02:00,07:02:00,71,9
1156,07:06:00,07:06:00,97,10
1156,07:10:00,07:10:00,60,11
1156,07:13:00,07:13:00,112,12
1156,07:16:00,07:16:00,34,13
1156,07:21:00,07:21:00,113,14
1156,07:24:00,07:24:00,46,15
1156,07:27:00,07:27:00,10,16
1156,07:30:00,07:30:00,78,17
1156,07:33:00,07:33:00,74,18
1156,07:38:00,07:38:00,99,19
1156,07:42:00,07:42:00,42,20
1156,07:48:00,07:48:00,77,21
1156,07:52:00,07:52:00,28,22
1156,07:57:00,07:57:00,61,23
1156,08:02:00,08:02:00,31,24
1156,08:05:00,08:05:00,98,25
1156,08:12:00,08:12:00,43,26
1157,06:45:00,06:45:00,76,1
1157,06:48:00,06:48:00,70,2
1157,06:50:00,06:50:00,89,3
1157,06:53:00,06:53:00,16,4
1157,06:55:00,06:55:00,19,5
1157,06:57:00,06:57:00,23,6
1157,07:00:00,07:00:00,86,7
1157,07:03:00,07:03:00,24,8
1157,07:12:00,07:12:00,60,9
1157,07:16:00,07:16:00,34,10
1157,07:26:00,07:26:00,74,11
1157,07:30:00,07:30:00,99,12
1157,07:42:00,07:42:00,31,13
1157,07:50:00,07:50:00,43,14
1157,07:55:00,07:55:00,116,15
1157,07:58:00,07:58:00,103,16
1157,08:02:00,08:02:00,2,17
1157,08:10:00,08:10:00,7,18
1157,08:19:00,08:19:00,107,19
1157,08:23:00,08:23:00,96,20
1157,08:27:00,08:27:00,81,21
1157,08:34:00,08:34:00,12,22
1157,08:43:00,08:43:00,47,23
1158,07:17:00,07:17:00,112,1
1158,07:20:00,07:20:00,34,2
1158,07:25:00,07:25:00,113,3
1158,07:28:00,07:28:00,46,4
1158,07:31:00,07:31:00,10,5
1158,07:34:00,07:34:00,78,6
1158,07:37:00,07:37:00,74,7
1158,07:42:00,07:42:00,99,8
1158,07:48:00,07:48:00,42,9
1158,07:54:00,07:54:00,77,10
1158,07:58:00,07:58:00,28,11
1158,08:03:00,08:03:00,61,12
1158,08:07:00,08:07:00,31,13
1158,08:10:00,08:10:00,98,14
1158,08:18:00,08:18:00,43,15
1158,08:23:00,08:23:00,116,16
1158,08:26:00,08:26:00,103,17
1158,08:30:00,08:30:00,2,18
1158,08:39:00,08:39:00,7,19
1159,06:49:00,06:49:00,76,1
1159,06:52:00,06:52:00,70,2
1159,06:54:00,06:54:00,89,3
1159,06:57:00,06:57:00,16,4
1159,06:59:00,06:59:00,19,5
1159,07:01:00,07:01:00,23,6
1159,07:04:00,07:04:00,86,7
1159,07:07:00,07:07:00,24,8
1159,07:10:00,07:10:00,71,9
1159,07:14:00,07:14:00,97,10
1159,07:18:00,07:18:00,60,11
1159,07:21:00,07:21:00,112,12
1159,07:24:00,07:24:00,34,13
1159,07:29:00,07:29:00,113,14
1159,07:32:00,07:32:00,46,15
1159,07:35:00,07:35:00,10,16
1159,07:38:00,07:38:00,78,17
1159,07:41:00,07:41:00,74,18
1159,07:46:00,07:46:00,99,19
1160,06:51:00,06:51:00,76,1
1160,06:59:00,06:59:00,16,2
1160,07:07:00,07:07:00,24,3
1160,07:16:00,07:16:00,60,4
1160,07:20:00,07:20:00,34,5
1160,07:35:00,07:35:00,99,6
1160,07:48:00,07:48:00,31,7
1160,07:57:00,07:57:00,43,8
1160,08:02:00,08:02:00,116,9
1160,08:05:00,08:05:00,103,10
1160,08:15:00,08:15:00,2,11
1161,06:53:00,06:53:00,76,1
1161,06:56:00,06:56:00,70,2
1161,06:58:00,06:58:00,89,3
1161,07:01:00,07:01:00,16,4
1161,07:03:00,07:03:00,19,5
1161,07:05:00,07:05:00,23,6
1161,07:08:00,07:08:00,86,7
1161,07:11:00,07:11:00,24,8
1161,07:14:00,07:14:00,71,9
1161,07:18:00,07:18:00,97,10
1161,07:22:00,07:22:00,60,11
1161,07:25:00,07:25:00,112,12
1161,07:28:00,07:28:00,34,13
1161,07:33:00,07:33:00,113,14
1161,07:36:00,07:36:00,46,15
1161,07:39:00,07:39:00,10,16
1161,07:42:00,07:42:00,78,17
1161,07:45:00,07:45:00,74,18
1161,07:49:00,07:49:00,99,19
1161,07:53:00,07:53:00,42,20
1161,07:59:00,07:59:00,77,21
1161,08:03:00,08:03:00,28,22
1161,08:08:00,08:08:00,61,23
1161,08:11:00,08:11:00,31,24
1161,08:14:00,08:14:00,98,25
1161,08:20:00,08:20:00,43,26
1162,06:57:00,06:57:00,76,1
1162,07:00:00,07:00:00,70,2
1162,07:02:00,07:02:00,89,3
1162,07:05:00,07:05:00,16,4
1162,07:07:00,07:07:00,19,5
1162,07:09:00,07:09:00,23,6
1162,07:12:00,07:12:00,86,7
1162,07:15:00,07:15:00,24,8
1162,07:18:00,07:18:00,71,9
1162,07:22:00,07:22:00,97,10
1162,07:26:00,07:26:00,60,11
1162,07:29:00,07:29:00,112,12
1162,07:32:00,07:32:00,34,13
1162,07:37:00,07:37:00,113,14
1162,07:40:00,07:40:00,46,15
1162,07:43:00,07:43:00,10,16
1162,07:46:00,07:46:00,78,17
1162,07:49:00,07:49:00,74,18
1162,07:54:00,07:54:00,99,19
1163,07:01:00,07:01:00,76,1
1163,07:04:00,07:04:00,70,2
1163,07:06:00,07:06:00,89,3
1163,07:09:00,07:09:00,16,4
1163,07:11:00,07:11:00,19,5
1163,07:13:00,07:13:00,23,6
1163,07:16:00,07:16:00,86,7
1163,07:19:00,07:19:00,24,8
1163,07:22:00,07:22:00,71,9
1163,07:26:00,07:26:00,97,10
1163,07:30:00,07:30:00,60,11
1163,07:33:00,07:33:00,112,12
1163,07:36:00,07:36:00,34,13
1163,07:41:00,07:41:00,113,14
1163,07:44:00,07:44:00,46,15
1163,07:47:00,07:47:00,10,16
1163,07:50:00,07:50:00,78,17
1163,07:53:00,07:53:00,74,18
1163,07:58:00,07:58:00,99,19
1163,08:02:00,08:02:00,42,20
1163,08:08:00,08:08:00,77,21
1163,08:12:00,08:12:00,28,22
1163,08:17:00,08:17:00,61,23
1163,08:20:00,08:20:00,31,24
1163,08:23:00,08:23:00,98,25
1163,08:30:00,08:30:00,43,26
1163,08:35:00,08:35:00,95,27
1163,08:38:00,08:38:00,3,28
1163,08:47:00,08:47:00,101,29
1164,07:05:00,07:05:00,76,1
1164,07:12:00,07:12:00,16,2
1164,07:18:00,07:18:00,24,3
1164,07:26:00,07:26:00,60,4
1164,07:30:00,07:30:00,34,5
1164,07:45:00,07:45:00,99,6
1164,07:57:00,07:57:00,31,7
1164,08:05:00,08:05:00,43,8
1164,08:10:00,08:10:00,95,9
1164,08:13:00,08:13:00,3,10
1164,08:20:00,08:20:00,101,11
1164,08:28:00,08:28:00,51,12
1164,08:36:00,08:36:00,111,13
1164,08:42:00,08:42:00,5,14
1164,08:51:00,08:51:00,6,15
1164,09:03:00,09:03:00,55,16
1164,09:20:00,09:20:00,48,17
1165,07:37:00,07:37:00,112,1
1165,07:40:00,07:40:00,34,2
1165,07:45:00,07:45:00,113,3
1165,07:48:00,07:48:00,46,4
1165,07:51:00,07:51:00,10,5
1165,07:54:00,07:54:00,78,6
1165,07:57:00,07:57:00,74,7
1165,08:02:00,08:02:00,99,8
1165,08:06:00,08:06:00,42,9
1165,08:12:00,08:12:00,77,10
1165,08:16:00,08:16:00,28,11
1165,08:21:00,08:21:00,61,12
1165,08:24:00,08:24:00,31,13
1166,07:09:00,07:09:00,76,1
1166,07:12:00,07:12:00,70,2
1166,07:14:00,07:14:00,89,3
1166,07:17:00,07:17:00,16,4
1166,07:19:00,07:19:00,19,5
1166,07:21:00,07:21:00,23,6
1166,07:24:00,07:24:00,86,7
1166,07:27:00,07:27:00,24,8
1166,07:30:00,07:30:00,71,9
1166,07:34:00,07:34:00,97,10
1166,07:38:00,07:38:00,60,11
1166,07:41:00,07:41:00,112,12
1166,07:44:00,07:44:00,34,13
1166,07:49:00,07:49:00,113,14
1166,07:52:00,07:52:00,46,15
1166,07:55:00,07:55:00,10,16
1166,07:58:00,07:58:00,78,17
1166,08:01:00,08:01:00,74,18
1166,08:06:00,08:06:00,99,19
1167,07:13:00,07:13:00,76,1
1167,07:16:00,07:16:00,70,2
1167,07:18:00,07:18:00,89,3
1167,07:21:00,07:21:00,16,4
1167,07:23:00,07:23:00,19,5
1167,07:25:00,07:25:00,23,6
1167,07:28:00,07:28:00,86,7
1167,07:31:00,07:31:00,24,8
1167,07:34:00,07:34:00,71,9
1167,07:38:00,07:38:00,97,10
1167,07:42:00,07:42:00,60,11
1167,07:45:00,07:45:00,112,12
1167,07:48:00,07:48:00,34,13
1167,07:53:00,07:53:00,113,14
1167,07:56:00,07:56:00,46,15
1167,07:59:00,07:59:00,10,16
1167,08:02:00,08:02:00,78,17
1167,08:05:00,08:05:00,74,18
1167,08:09:00,08:09:00,99,19
1167,08:13:00,08:13:00,42,20
1167,08:19:00,08:19:00,77,21
1167,08:23:00,08:23:00,28,22
1167,08:28:00,08:28:00,61,23
1167,08:31:00,08:31:00,31,24
1167,08:34:00,08:34:00,98,25
1167,08:40:00,08:40:00,43,26
1168,07:16:00,07:16:00,76,1
1168,07:23:00,07:23:00,16,2
1168,07:29:00,07:29:00,24,3
1168,07:36:00,07:36:00,60,4
1168,07:40:00,07:40:00,34,5
1168,07:54:00,07:54:00,99,6
1168,07:58:00,07:58:00,42,7
1168,08:04:00,08:04:00,77,8
1168,08:08:00,08:08:00,28,9
1168,08:13:00,08:13:00,61,10
1168,08:16:00,08:16:00,31,11
1168,08:19:00,08:19:00,98,12
1168,08:25:00,08:25:00,43,13
1168,08:30:00,08:30:00,95,14
1168,08:33:00,08:33:00,3,15
1168,08:40:00,08:40:00,101,16
1168,08:48:00,08:48:00,51,17
1168,08:56:00,08:56:00,111,18
1168,09:05:00,09:05:00,5,19
1169,07:21:00,07:21:00,76,1
1169,07:24:00,07:24:00,70,2
1169,07:26:00,07:26:00,89,3
1169,07:29:00,07:29:00,16,4
1169,07:31:00,07:31:00,19,5
1169,07:33:00,07:33:00,23,6
1169,07:36:00,07:36:00,86,7
1169,07:39:00,07:39:00,24,8
1169,07:42:00,07:42:00,71,9
1169,07:46:00,07:46:00,97,10
1169,07:50:00,07:50:00,60,11
1169,07:53:00,07:53:00,112,12
1169,07:56:00,07:56:00,34,13
1169,08:01:00,08:01:00,113,14
1169,08:04:00,08:04:00,46,15
1169,08:07:00,08:07:00,10,16
1169,08:10:00,08:10:00,78,17
1169,08:13:00,08:13:00,74,18
1169,08:18:00,08:18:00,99,19
1170,07:25:00,07:25:00,76,1
1170,07:28:00,07:28:00,70,2
1170,07:30:00,07:30:00,89,3
1170,07:33:00,07:33:00,16,4
1170,07:35:00,07:35:00,19,5
1170,07:37:00,07:37:00,23,6
1170,07:40:00,07:40:00,86,7
1170,07:43:00,07:43:00,24,8
1170,07:46:00,07:46:00,71,9
1170,07:50:00,07:50:00,97,10
1170,07:54:00,07:54:00,60,11
1170,07:57:00,07:57:00,112,12
1170,08:00:00,08:00:00,34,13
1170,08:05:00,08:05:00,113,14
1170,08:08:00,08:08:00,46,15
1170,08:11:00,08:11:00,10,16
1170,08:14:00,08:14:00,78,17
1170,08:17:00,08:17:00,74,18
1170,08:21:00,08:21:00,99,19
1170,08:25:00,08:25:00,42,20
1170,08:31:00,08:31:00,77,21
1170,08:35:00,08:35:00,28,22
1170,08:40:00,08:40:00,61,23
1170,08:43:00,08:43:00,31,24
1170,08:46:00,08:46:00,98,25
1170,08:52:00,08:52:00,43,26
1171,07:26:00,07:26:00,76,1
1171,07:33:00,07:33:00,16,2
1171,07:39:00,07:39:00,24,3
1171,07:46:00,07:46:00,60,4
1171,07:50:00,07:50:00,34,5
1171,08:00:00,08:00:00,74,6
1171,08:05:00,08:05:00,99,7
1171,08:18:00,08:18:00,31,8
1171,08:26:00,08:26:00,43,9
1171,08:31:00,08:31:00,116,10
1171,08:34:00,08:34:00,103,11
1171,08:40:00,08:40:00,2,12
1172,07:32:00,07:32:00,76,1
1172,07:39:00,07:39:00,16,2
1172,07:45:00,07:45:00,24,3
1172,07:52:00,07:52:00,60,4
1172,07:56:00,07:56:00,34,5
1172,08:04:00,08:04:00,10,6
1172,08:11:00,08:11:00,99,7
1172,08:24:00,08:24:00,31,8
1172,08:32:00,08:32:00,43,9
1173,07:48:00,07:48:00,24,1
1173,07:51:00,07:51:00,71,2
1173,07:55:00,07:55:00,97,3
1173,07:59:00,07:59:00,60,4
1173,08:02:00,08:02:00,112,5
1173,08:05:00,08:05:00,34,6
1173,08:10:00,08:10:00,113,7
1173,08:13:00,08:13:00,46,8
1173,08:16:00,08:16:00,10,9
1173,08:19:00,08:19:00,78,10
1173,08:22:00,08:22:00,74,11
1173,08:27:00,08:27:00,99,12
1174,07:36:00,07:36:00,76,1
1174,07:39:00,07:39:00,70,2
1174,07:41:00,07:41:00,89,3
1174,07:44:00,07:44:00,16,4
1174,07:46:00,07:46:00,19,5
1174,07:48:00,07:48:00,23,6
1174,07:51:00,07:51:00,86,7
1174,07:54:00,07:54:00,24,8
1174,07:57:00,07:57:00,71,9
1174,08:01:00,08:01:00,97,10
1174,08:05:00,08:05:00,60,11
1174,08:08:00,08:08:00,112,12
1174,08:11:00,08:11:00,34,13
1174,08:16:00,08:16:00,113,14
1174,08:19:00,08:19:00,46,15
1174,08:22:00,08:22:00,10,16
1174,08:25:00,08:25:00,78,17
1174,08:28:00,08:28:00,74,18
1174,08:32:00,08:32:00,99,19
1174,08:36:00,08:36:00,42,20
1174,08:42:00,08:42:00,77,21
1174,08:46:00,08:46:00,28,22
1174,08:51:00,08:51:00,61,23
1174,08:55:00,08:55:00,31,24
1175,07:40:00,07:40:00,76,1
1175,07:43:00,07:43:00,70,2
1175,07:45:00,07:45:00,89,3
1175,07:48:00,07:48:00,16,4
1175,07:50:00,07:50:00,19,5
1175,07:52:00,07:52:00,23,6
1175,07:55:00,07:55:00,86,7
1175,07:58:00,07:58:00,24,8
1175,08:01:00,08:01:00,71,9
1175,08:05:00,08:05:00,97,10
1175,08:09:00,08:09:00,60,11
1175,08:12:00,08:12:00,112,12
1175,08:15:00,08:15:00,34,13
1175,08:20:00,08:20:00,113,14
1175,08:23:00,08:23:00,46,15
1175,08:26:00,08:26:00,10,16
1175,08:29:00,08:29:00,78,17
1175,08:32:00,08:32:00,74,18
1175,08:36:00,08:36:00,99,19
1175,08:40:00,08:40:00,42,20
1175,08:46:00,08:46:00,77,21
1175,08:50:00,08:50:00,28,22
1175,08:55:00,08:55:00,61,23
1175,08:58:00,08:58:00,31,24
1175,09:01:00,09:01:00,98,25
1175,09:07:00,09:07:00,43,26
1175,09:12:00,09:12:00,95,27
1175,09:15:00,09:15:00,3,28
1175,09:22:00,09:22:00,101,29
1175,09:30:00,09:30:00,51,30
1175,09:38:00,09:38:00,111,31
1175,09:47:00,09:47:00,5,32
1176,07:44:00,07:44:00,76,1
1176,07:47:00,07:47:00,70,2
1176,07:49:00,07:49:00,89,3
1176,07:52:00,07:52:00,16,4
1176,07:54:00,07:54:00,19,5
1176,07:56:00,07:56:00,23,6
1176,07:59:00,07:59:00,86,7
1176,08:02:00,08:02:00,24,8
1176,08:05:00,08:05:00,71,9
1176,08:09:00,08:09:00,97,10
1176,08:13:00,08:13:00,60,11
1176,08:16:00,08:16:00,112,12
1176,08:19:00,08:19:00,34,13
1176,08:24:00,08:24:00,113,14
1176,08:27:00,08:27:00,46,15
1176,08:30:00,08:30:00,10,16
1176,08:33:00,08:33:00,78,17
1176,08:36:00,08:36:00,74,18
1176,08:41:00,08:41:00,99,19
1177,07:49:00,07:49:00,76,1
1177,07:52:00,07:52:00,70,2
1177,07:54:00,07:54:00,89,3
1177,07:57:00,07:57:00,16,4
1177,07:59:00,07:59:00,19,5
1177,08:01:00,08:01:00,23,6
1177,08:04:00,08:04:00,86,7
1177,08:07:00,08:07:00,24,8
1177,08:10:00,08:10:00,71,9
1177,08:14:00,08:14:00,97,10
1177,08:18:00,08:18:00,60,11
1177,08:21:00,08:21:00,112,12
1177,08:24:00,08:24:00,34,13
1177,08:29:00,08:29:00,113,14
1177,08:32:00,08:32:00,46,15
1177,08:35:00,08:35:00,10,16
1177,08:38:00,08:38:00,78,17
1177,08:41:00,08:41:00,74,18
1177,08:45:00,08:45:00,99,19
1177,08:49:00,08:49:00,42,20
1177,08:55:00,08:55:00,77,21
1177,08:59:00,08:59:00,28,22
1177,09:04:00,09:04:00,61,23
1177,09:07:00,09:07:00,31,24
1177,09:10:00,09:10:00,98,25
1177,09:16:00,09:16:00,43,26
1178,07:50:00,07:50:00,76,1
1178,07:57:00,07:57:00,16,2
1178,08:03:00,08:03:00,24,3
1178,08:10:00,08:10:00,60,4
1178,08:14:00,08:14:00,34,5
1178,08:24:00,08:24:00,74,6
1178,08:29:00,08:29:00,99,7
1178,08:42:00,08:42:00,31,8
1178,08:50:00,08:50:00,43,9
1178,08:55:00,08:55:00,116,10
1178,08:58:00,08:58:00,103,11
1178,09:02:00,09:02:00,2,12
1178,09:10:00,09:10:00,7,13
1178,09:19:00,09:19:00,107,14
1178,09:23:00,09:23:00,96,15
1178,09:27:00,09:27:00,81,16
1178,09:34:00,09:34:00,12,17
1178,09:43:00,09:43:00,47,18
1178,09:48:00,09:48:00,83,19
1178,09:55:00,09:55:00,49,20
1178,09:58:00,09:58:00,30,21
1178,10:02:00,10:02:00,63,22
1178,10:08:00,10:08:00,57,23
1179,07:55:00,07:55:00,76,1
1179,08:02:00,08:02:00,16,2
1179,08:08:00,08:08:00,24,3
1179,08:15:00,08:15:00,60,4
1179,08:19:00,08:19:00,34,5
1179,08:26:00,08:26:00,10,6
1179,08:34:00,08:34:00,99,7
1179,08:47:00,08:47:00,31,8
1179,08:55:00,08:55:00,43,9
1179,09:00:00,09:00:00,116,10
1179,09:03:00,09:03:00,103,11
1179,09:07:00,09:07:00,2,12
1179,09:16:00,09:16:00,7,13
1180,08:22:00,08:22:00,60,1
1180,08:25:00,08:25:00,112,2
1180,08:28:00,08:28:00,34,3
1180,08:33:00,08:33:00,113,4
1180,08:36:00,08:36:00,46,5
1180,08:39:00,08:39:00,10,6
1180,08:42:00,08:42:00,78,7
1180,08:45:00,08:45:00,74,8
1180,08:49:00,08:49:00,99,9
1180,08:53:00,08:53:00,42,10
1180,08:59:00,08:59:00,77,11
1180,09:03:00,09:03:00,28,12
