,85,52,68,56,9,93,82,41,90,110,67,36,18,100,60,20,38,4,114,91,53,8,65,58,117,94,22,88,29,89,70,76
2408,,,,,,,,,,,,,,,,,,13:06,13:10,13:13,13:16,13:20,13:23,13:26,13:31,13:34,13:37,13:39,13:42,13:44,13:46,13:49
2409,12:36,12:40,12:43,12:46,12:50,12:54,12:57,13:00,13:03,13:05,13:13,13:16,13:18,13:21,13:24,13:27,13:30,,,,,,,,13:35,13:38,13:41,13:43,13:46,13:48,13:50,13:53
2410,,,,,,,,,,,,,,,,,,,,,,13:27,13:30,13:33,13:39,13:42,13:45,13:47,13:50,13:52,13:54,13:57
2411,12:40,12:44,12:47,12:50,12:54,12:58,13:01,13:04,13:07,13:09,13:17,13:20,13:22,13:25,13:28,13:31,13:34,,,,,,,,13:40,,,,,,,
2412,12:47,12:51,12:54,12:57,13:01,13:05,13:08,13:11,13:14,13:16,13:24,13:27,13:29,13:32,13:35,13:38,13:41,,,,,,,,13:46,13:49,13:52,13:54,13:57,13:59,14:01,14:04
2413,,,,,,,,,,,,,,,,,,13:28,13:32,13:35,13:38,13:42,13:45,13:48,13:52,13:55,13:58,14:00,14:03,14:05,14:07,14:10
2414,,,,,,,,,,13:26,13:34,13:37,13:39,13:42,13:45,13:48,13:51,,,,,,,,13:56,13:59,14:02,14:04,14:07,14:09,14:11,14:15
2415,13:01,13:05,13:08,13:11,13:15,13:19,13:22,13:25,13:28,13:30,13:38,13:41,13:43,13:46,13:49,13:52,13:55,,,,,,,,14:00,14:03,14:06,14:08,14:11,14:13,14:15,14:19
2416,,,,,,,,,,,,,,,,,,,,,,13:52,13:55,13:58,14:04,14:07,14:10,14:12,14:15,14:17,14:19,14:23
2417,,,,,13:23,13:27,13:30,13:33,13:36,13:38,13:46,13:49,13:51,13:54,13:57,14:00,14:03,,,,,,,,14:08,14:11,14:14,14:16,14:19,14:21,14:23,14:27
2418,13:13,13:17,13:20,13:23,13:27,13:31,13:35,,,,,,,,,,,,,,,,,,,,,,,,,14:06
2419,13:17,13:21,13:24,13:27,13:31,13:35,13:38,13:41,13:44,13:46,13:54,13:57,13:59,14:02,14:05,14:08,14:11,,,,,,,,14:16,14:19,14:22,14:24,14:27,14:29,14:31,14:34
2420,,,,,,,,,,,,,,,,,,13:54,13:58,14:01,14:04,14:09,14:12,14:15,14:20,14:23,14:26,14:28,14:31,14:33,14:35,14:38
2421,,,,,,,,,,13:54,14:02,14:05,14:07,14:10,14:13,14:16,14:19,,,,,,,,14:24,14:27,14:30,14:32,14:35,14:37,14:39,14:42
2422,,,,,,,,,,,,,,,,,,,,,,14:18,14:21,14:24,14:29,14:32,14:35,14:37,14:40,14:42,14:44,14:47
2423,13:32,13:36,13:39,13:42,13:46,13:50,13:53,13:56,13:59,14:02,14:10,14:13,14:15,14:18,14:21,14:24,14:27,,,,,,,,14:32,14:35,14:38,14:40,14:43,14:45,14:47,14:50
2424,,,,,,,,,,14:06,14:14,14:17,14:19,14:22,14:25,14:28,14:31,,,,,,,,14:36,14:39,14:42,14:44,14:47,14:49,14:51,14:54
2425,,,,,13:57,14:01,14:04,14:07,14:10,14:12,14:20,14:23,14:25,14:28,14:31,14:34,14:37,,,,,,,,14:42,14:45,14:48,14:50,14:53,14:55,14:57,15:00
2426,,,,,,,,,,,,,,,,,,14:19,14:23,14:26,14:29,14:33,14:36,14:39,14:45,14:48,14:51,14:53,14:56,14:58,15:00,15:03
2427,13:50,13:54,13:57,14:00,14:04,14:08,14:11,14:14,14:17,14:19,14:27,14:30,14:32,14:35,14:38,14:41,14:44,,,,,,,,14:49,14:52,14:55,14:57,15:00,15:02,15:04,15:07
2428,,,,,,,,,,14:27,14:35,14:38,14:40,14:43,14:46,14:49,14:52,,,,,,,,14:57,15:00,15:03,15:05,15:08,15:10,15:12,15:15
2429,14:02,14:06,14:09,14:12,14:16,14:20,14:23,14:26,14:29,14:31,14:39,14:42,14:44,14:47,14:50,14:53,14:56,,,,,,,,15:01,15:04,15:07,15:09,15:12,15:14,15:16,15:19
2430,,,,,,,,,,,,,,,,,,,,,,14:55,14:58,15:01,15:06,15:09,15:12,15:14,15:17,15:19,15:21,15:24
2431,14:11,14:15,14:18,14:21,14:25,14:29,14:32,14:35,14:38,14:40,14:48,14:51,14:53,14:56,14:59,15:02,15:05,,,,,,,,15:10,15:13,15:16,15:18,15:21,15:23,15:25,15:28
2432,14:16,14:20,14:23,14:26,14:30,14:34,14:38,,,,,,,,,,,,,,,,,,,,,,,,,15:09
2433,,,,,,,,,,,,,,,,,,14:50,14:54,14:57,15:00,15:04,15:07,15:10,15:15,15:18,15:21,15:23,15:26,15:28,15:30,15:33
2434,,,,,14:34,14:38,14:41,14:44,14:47,14:49,14:57,15:00,15:02,15:05,15:08,15:11,15:14,,,,,,,,15:19,15:22,15:25,15:27,15:30,15:32,15:34,15:37
2435,14:24,14:28,14:31,14:34,14:38,14:42,14:45,14:48,14:51,14:53,15:01,15:04,15:06,15:09,15:12,15:15,15:18,,,,,,,,15:23,15:26,15:29,15:31,15:34,15:36,15:38,15:41
2436,,,,,,,,,,,,,,,,,,,,,,15:17,15:20,15:23,15:27,15:30,15:33,15:35,15:38,15:40,15:42,15:45
2437,14:33,14:37,14:40,14:43,14:47,14:51,14:54,14:57,15:00,15:02,15:10,15:13,15:15,15:18,15:21,15:24,15:27,,,,,,,,15:32,15:35,15:38,15:40,15:43,15:45,15:47,15:50
2438,,,,,14:51,14:55,14:58,15:01,15:04,15:06,15:14,15:17,15:19,15:22,15:25,15:28,15:31,,,,,,,,15:36,15:39,15:42,15:44,15:47,15:49,15:51,15:54
2439,,,,,,,,,,,,,,,,,,15:17,15:21,15:24,15:27,15:32,15:35,15:38,15:42,15:45,15:48,15:50,15:53,15:55,15:57,16:00
2440,14:47,14:51,14:54,14:57,15:01,15:05,15:08,15:11,15:14,15:16,15:24,15:27,15:29,15:32,15:35,15:38,15:41,,,,,,,,15:46,15:49,15:52,15:54,15:57,15:59,16:01,16:04
2441,,,,,15:04,15:09,15:12,15:15,15:18,15:20,15:28,15:31,15:33,15:36,15:39,15:42,15:45,,,,,,,,15:50,15:53,15:56,15:58,16:01,16:03,16:05,16:08
2442,14:57,15:01,15:04,15:07,15:11,15:15,15:18,15:21,15:24,15:26,15:34,15:37,15:39,15:42,15:45,15:48,15:51,,,,,,,,15:57,,,,,,,
2443,,,,,15:15,15:19,15:23,,,,,,,,,,,,,,,,,,,,,,,,,15:54
2444,,,,,,,,,,,,,,,,,,,,,,15:46,15:49,15:52,15:57,16:00,16:03,16:05,16:08,16:10,16:12,16:15
2445,,,,,,,,,,15:30,15:39,15:42,15:44,15:47,15:50,15:53,15:56,,,,,,,,16:01,16:04,16:07,16:09,16:12,16:14,16:16,16:19
2446,15:05,15:09,15:12,15:15,15:19,15:23,15:26,15:29,15:32,15:35,15:43,15:46,15:48,15:51,15:54,15:57,16:00,,,,,,,,16:05,16:08,16:11,16:13,16:16,16:18,16:20,16:23
2447,,,,,,,,,,15:40,15:48,15:51,15:53,15:56,15:59,16:02,16:05,,,,,,,,16:10,16:13,16:16,16:18,16:21,16:23,16:25,16:28
2448,,,,,,,,,,,,,,,,,,15:48,15:52,15:55,15:58,16:02,16:05,16:08,16:14,16:17,16:20,16:22,16:25,16:27,16:29,16:32
2449,15:17,15:21,15:24,15:27,15:31,15:35,15:38,15:41,15:44,15:46,15:54,15:57,15:59,16:02,16:05,16:08,16:11,,,,,,,,16:18,16:21,16:24,16:26,16:29,16:31,16:33,16:36
2450,,,,,15:35,15:39,15:42,15:45,15:48,15:50,15:58,16:01,16:03,16:06,16:09,16:12,16:15,,,,,,,,16:22,16:25,16:28,16:30,16:33,16:35,16:37,16:40
2451,15:25,15:29,15:32,15:35,15:39,15:43,15:47,,,,,,,,,,,,,,,,,,,,,,,,,16:18
2452,,,,,,,,,,,,,,,,,,,,,,16:13,16:16,16:19,16:26,16:29,16:32,16:34,16:37,16:39,16:41,16:44
2453,,,,,,,,,,15:55,16:03,16:06,16:08,16:11,16:14,16:17,16:20,,,,,,,,16:26,,,,,,,
2454,15:30,15:34,15:37,15:40,15:44,15:48,15:51,15:54,15:57,15:59,16:07,16:10,16:12,16:15,16:18,16:21,16:24,,,,,,,,16:29,16:32,16:35,16:37,16:40,16:42,16:44,16:47
2455,,,,,15:48,15:52,15:55,15:58,16:01,16:04,16:12,16:15,16:17,16:20,16:23,16:26,16:29,,,,,,,,16:34,16:37,16:40,16:42,16:45,16:47,16:49,16:52
2456,,,,,,,,,,,,,,,,,,16:13,16:17,16:20,16:23,16:27,16:30,16:33,16:38,16:41,16:44,16:46,16:49,16:51,16:53,16:56
2457,,,,,,,,,,16:12,16:20,16:23,16:25,16:28,16:31,16:34,16:37,,,,,,,,16:42,16:45,16:48,16:50,16:53,16:55,16:57,17:00
2458,15:47,15:51,15:54,15:57,16:01,16:05,16:08,16:11,16:14,16:16,16:24,16:27,16:29,16:32,16:35,16:38,16:41,,,,,,,,16:46,16:49,16:52,16:54,16:57,16:59,17:01,17:04
2459,,,,,,,,,,,,,,,,,,,,,,16:38,16:41,16:44,16:50,16:53,16:56,16:58,17:01,17:03,17:05,17:08
2460,,,,,16:09,16:13,16:16,16:19,16:22,16:24,16:32,16:35,16:37,16:40,16:43,16:46,16:49,,,,,,,,16:54,16:57,17:00,17:02,17:05,17:07,17:09,17:12
2461,,,,,,,,,,16:28,16:36,16:39,16:41,16:44,16:47,16:50,16:53,,,,,,,,16:58,17:01,17:04,17:06,17:09,17:11,17:13,17:16
2462,16:03,16:07,16:10,16:13,16:17,16:21,16:24,16:27,16:30,16:32,16:40,16:43,16:45,16:48,16:51,16:54,16:57,,,,,,,,17:02,17:05,17:08,17:10,17:13,17:15,17:17,17:20
2463,,,,,,,,,,,,,,,,,,16:41,16:45,16:48,16:51,16:55,16:58,17:01,17:06,17:09,17:12,17:14,17:17,17:19,17:21,17:24
2464,,,,,16:25,16:29,16:32,16:35,16:38,16:40,16:48,16:51,16:53,16:56,16:59,17:02,17:05,,,,,,,,17:10,17:13,17:16,17:18,17:21,17:23,17:25,17:28
2465,16:15,16:19,16:22,16:25,16:29,16:33,16:36,16:39,16:42,16:44,16:52,16:55,16:57,17:00,17:03,17:06,17:09,,,,,,,,17:14,17:17,17:20,17:22,17:25,17:27,17:29,17:32
2466,,,,,,,,,,16:48,16:56,16:59,17:01,17:04,17:07,17:10,17:13,,,,,,,,17:19,,,,,,,
2467,,,,,,,,,,,,,,,,,,,,,,17:09,17:12,17:15,17:20,17:23,17:26,17:28,17:31,17:33,17:35,17:38
2468,16:23,16:27,16:30,16:33,16:37,16:41,16:44,16:47,16:50,16:52,17:00,17:03,17:05,17:08,17:11,17:14,17:17,,,,,,,,17:23,17:27,17:30,17:32,17:35,17:37,17:39,17:42
2469,,,,,,,,,,16:56,17:04,17:07,17:09,17:12,17:15,17:18,17:21,,,,,,,,17:27,17:31,17:34,17:36,17:39,17:41,17:43,17:46
2470,,,,,16:45,16:49,16:52,16:55,16:58,17:00,17:08,17:11,17:13,17:16,17:19,17:22,17:25,,,,,,,,17:31,17:35,17:38,17:40,17:43,17:45,17:47,17:50
2471,,,,,,,,,,,,,,,,,,17:10,17:14,17:17,17:20,17:24,17:27,17:30,17:36,17:39,17:42,17:44,17:47,17:49,17:51,17:54
2472,16:34,16:38,16:41,16:44,16:48,16:52,16:55,16:58,17:01,17:04,17:12,17:15,17:17,17:20,17:23,17:26,17:29,,,,,,,,17:34,,,,,,,18:06
2473,16:38,16:42,16:45,16:48,16:52,16:56,17:00,,,,,,,,,,,,,,,,,,,,,,,,,17:31
2474,,,,,,,,,,17:10,17:18,17:21,17:23,17:26,17:29,17:32,17:35,,,,,,,,17:40,17:43,17:46,17:48,17:51,17:53,17:55,17:58
2475,16:45,16:49,16:52,16:55,16:59,17:03,17:06,17:09,17:12,17:14,17:22,17:25,17:27,17:30,17:33,17:36,17:39,,,,,,,,17:44,17:47,17:50,17:52,17:55,17:57,17:59,18:02
2476,,,,,17:03,17:07,17:10,17:13,17:16,17:18,17:26,17:29,17:31,17:34,17:37,17:40,17:43,,,,,,,,17:48,,,,,,,
2477,,,,,,,,,,,,,,,,,,,,,,17:35,17:38,17:41,17:48,17:51,17:54,17:56,17:59,18:01,18:03,18:06
2478,,,,,,,,,,17:22,17:30,17:33,17:35,17:38,17:41,17:44,17:47,,,,,,,,17:52,17:55,17:58,18:00,18:03,18:05,18:07,18:10
2479,,,,,,,,,,,,,,,,,,17:34,17:38,17:41,17:44,17:48,17:51,17:54,17:58,18:01,18:04,18:06,18:09,18:11,18:13,18:16
2480,16:58,17:02,17:05,17:08,17:12,17:16,17:19,17:22,17:25,17:28,17:36,17:39,17:41,17:44,17:47,17:50,17:53,,,,,,,,17:58,,,,,,,18:29
2481,17:03,17:07,17:10,17:13,17:18,17:22,17:25,17:28,17:31,17:33,17:41,17:44,17:46,17:49,17:52,17:55,17:58,,,,,,,,18:03,18:06,18:09,18:11,18:14,18:16,18:18,18:22
2482,,,,,17:22,17:26,17:29,17:32,17:35,17:38,17:46,17:49,17:51,17:54,17:57,18:00,18:03,,,,,,,,18:08,18:11,18:14,18:16,18:19,18:21,18:23,18:26
2483,17:13,17:17,17:20,17:23,17:28,17:32,17:35,17:38,17:41,17:43,17:51,17:54,17:56,17:59,18:02,18:05,18:08,,,,,,,,18:13,18:16,18:19,18:21,18:24,18:26,18:28,18:31
2484,,,,,,,,,,,,,,,,,,,,,,18:04,18:07,18:10,18:17,18:20,18:23,18:25,18:28,18:30,18:32,18:35
2485,,,,,,,,,,17:50,18:00,18:03,18:05,18:08,18:11,18:14,18:17,,,,,,,,18:22,18:25,18:28,18:30,18:33,18:35,18:37,18:40
2486,17:25,17:29,17:32,17:35,17:41,17:45,17:48,17:51,17:54,17:56,18:04,18:07,18:09,18:12,18:15,18:18,18:21,,,,,,,,18:26,18:29,18:32,18:34,18:37,18:39,18:41,18:44
2487,,,,,,,,,,,,,,,,,,18:02,18:06,18:09,18:12,18:17,18:20,18:23,18:30,18:33,18:36,18:38,18:41,18:43,18:45,18:48
2488,17:30,17:34,17:37,17:40,17:44,17:48,17:51,17:54,17:57,17:59,18:07,18:10,18:12,18:15,18:18,18:21,18:24,,,,,,,,18:30,,,,,,,19:00
2489,,,,,17:49,17:53,17:56,17:59,18:02,18:04,18:12,18:15,18:17,18:20,18:23,18:26,18:29,,,,,,,,18:34,18:37,18:40,18:42,18:45,18:47,18:49,18:52
2490,17:42,17:46,17:49,17:52,17:56,18:00,18:04,,,,,,,,,,,,,,,,,,,,,,,,,18:35
2491,,,,,,,,,,,,,,,,,,,,,,18:27,18:30,18:33,18:38,18:41,18:44,18:46,18:49,18:51,18:53,18:56
2492,,,,,,,,,,18:10,18:20,18:23,18:25,18:28,18:31,18:34,18:37,,,,,,,,18:42,18:45,18:48,18:50,18:53,18:55,18:57,19:00
2493,,,,,,,,,,,,,,,,,,18:16,18:20,18:23,18:26,18:31,18:34,18:37,18:42,,,,,,,18:48
2494,17:47,17:51,17:54,17:57,18:01,18:05,18:08,18:11,18:14,18:16,18:24,18:27,18:29,18:32,18:35,18:38,18:41,,,,,,,,18:46,18:49,18:52,18:54,18:57,18:59,19:01,19:04
2495,17:52,17:57,18:00,18:03,18:07,18:11,18:14,18:17,18:20,18:22,18:30,18:33,18:35,18:38,18:41,18:44,18:47,,,,,,,,18:52,,,,,,,
2496,,,,,,,,,,,,,,,,,,18:28,18:32,18:35,18:38,18:42,18:45,18:48,18:52,18:55,18:58,19:00,19:03,19:05,19:07,19:10
2497,,,,,,,,,,18:26,18:34,18:37,18:39,18:42,18:45,18:48,18:51,,,,,,,,18:56,18:59,19:02,19:04,19:07,19:09,19:11,19:14
2498,,,,,18:14,18:18,18:21,18:24,18:27,18:30,18:38,18:41,18:43,18:46,18:49,18:52,18:55,,,,,,,,19:00,19:03,19:06,19:08,19:11,19:13,19:15,19:18
2499,18:04,18:08,18:11,18:14,18:19,18:23,18:26,18:29,18:32,18:34,18:42,18:45,18:47,18:50,18:53,18:56,18:59,,,,,,,,19:04,19:07,19:10,19:12,19:15,19:17,19:19,19:22
2500,,,,,,,,,,18:38,18:47,18:50,18:52,18:55,18:58,19:01,19:04,,,,,,,,19:10,,,,,,,
2501,,,,,,,,,,,,,,,,,,,,,,18:58,19:01,19:04,19:08,19:11,19:14,19:16,19:19,19:21,19:23,19:26
2502,18:16,18:20,18:23,18:26,18:31,18:35,18:38,18:41,18:44,18:46,18:54,18:57,18:59,19:02,19:05,19:08,19:11,,,,,,,,19:16,19:19,19:22,19:24,19:27,19:29,19:31,19:34
2503,,,,,18:35,18:39,18:42,18:45,18:48,18:50,18:58,19:01,19:03,19:06,19:09,19:12,19:15,,,,,,,,19:20,19:23,19:26,19:28,19:31,19:33,19:35,19:38
2504,,,,,,,,,,,,,,,,,,18:57,19:01,19:04,19:07,19:12,19:15,19:18,19:24,19:27,19:30,19:32,19:35,19:37,19:39,19:42
2505,,,,,,,,,,18:56,19:06,19:09,19:11,19:14,19:17,19:20,19:23,,,,,,,,19:28,19:31,19:34,19:36,19:39,19:41,19:43,19:46
2506,18:25,,,18:35,18:39,,18:46,,,,,,,,,,,,,,,,,,,,,,,,,19:11
2507,18:45,18:50,18:53,18:56,19:00,19:04,19:07,19:10,19:13,19:15,19:23,19:26,19:28,19:31,19:34,19:37,19:40,,,,,,,,19:46,,,,,,,
2508,,,,,,,,,,,,,,,,,,,,,,19:20,19:23,19:26,19:32,19:35,19:38,19:40,19:43,19:45,19:47,19:50
2509,18:37,18:41,18:44,18:47,18:51,18:55,18:59,19:02,19:05,19:07,19:15,19:18,19:20,19:23,19:26,19:29,19:32,,,,,,,,19:37,19:40,19:43,19:45,19:48,19:50,19:52,19:55
2510,,,,,,,,,,19:11,19:19,19:22,19:24,19:27,19:30,19:33,19:36,,,,,,,,19:41,19:44,19:47,19:49,19:52,19:54,19:56,19:59
2511,18:51,18:55,18:58,19:01,19:05,19:09,19:13,,,,,,,,,,,,,,,,,,,,,,,,,19:44
2512,18:31,18:35,18:38,18:41,18:46,18:50,18:53,18:56,18:59,19:02,19:10,19:13,19:15,19:18,19:21,19:24,19:27,,,,,,,,19:32,,,,,,,20:06
2513,,,,,,,,,,,,,,,,,,18:37,18:41,18:44,18:47,18:51,18:54,18:57,19:05,,,,,,,19:15
2514,,,,,,,,,,,,,,,,,,19:26,19:30,19:33,19:36,19:40,19:43,19:46,19:50,19:53,19:56,19:58,20:01,20:03,20:05,20:08
2515,18:56,19:00,19:03,19:06,19:10,19:14,19:17,19:20,19:23,19:25,19:33,19:36,19:38,19:41,19:44,19:47,19:50,,,,,,,,19:55,19:58,20:01,20:03,20:06,20:08,20:10,20:13
2516,,,,,,,,,,19:32,19:40,19:43,19:45,19:48,19:51,19:54,19:57,,,,,,,,20:02,20:05,20:08,20:10,20:13,20:15,20:17,20:20
2517,19:07,19:11,19:14,19:17,19:21,19:25,19:28,19:31,19:34,19:36,19:44,19:47,19:49,19:52,19:55,19:58,20:01,,,,,,,,20:07,,,,,,,
2518,,,,,,,,,,,,,,,,,,19:46,19:50,19:53,19:56,20:00,20:03,20:06,20:10,20:13,20:16,20:18,20:21,20:23,20:25,20:28
2519,19:14,19:18,19:21,19:24,19:28,19:32,19:35,19:38,19:41,19:43,19:51,19:54,19:56,19:59,20:02,20:05,20:08,,,,,,,,20:13,20:16,20:19,20:21,20:24,20:26,20:28,20:31
2520,,,,,,,,,,,,,,,,,,,,,,20:05,20:08,20:11,20:17,20:20,20:23,20:25,20:28,20:30,20:32,20:35
2521,19:22,19:26,19:29,19:32,19:36,19:40,19:43,19:46,19:49,19:51,19:59,20:02,20:04,20:07,20:10,20:13,20:16,,,,,,,,20:21,,,,,,,
2522,,,,,,,,,,,,,,,,,,19:56,20:00,20:03,20:06,20:10,20:13,20:16,20:21,20:24,20:27,20:29,20:32,20:34,20:36,20:39
2523,,,,,,,,,,,,,,,,,,19:09,19:13,19:16,19:19,19:24,19:27,19:30,19:38,,,,,,,19:44
2524,,,,,19:39,19:43,19:46,19:49,19:52,19:55,20:03,20:06,20:08,20:11,20:14,20:17,20:20,,,,,,,,20:25,20:28,20:31,20:33,20:36,20:38,20:40,20:43
2525,,,,,,,,,,,,,,,,,,20:03,20:07,20:10,20:13,20:17,20:20,20:23,20:29,20:32,20:35,20:37,20:40,20:42,20:44,20:48
2526,19:30,19:34,19:37,19:40,19:44,19:48,19:51,19:54,19:57,19:59,20:07,20:10,20:12,20:15,20:18,20:21,20:24,,,,,,,,20:29,,,,,,ADH,21:03
2527,19:35,19:39,19:42,19:45,19:49,19:53,19:57,,,,,,,,,,,,,,,,,,,,,,,,,20:28
2528,,,,,,,,,,20:03,20:11,20:14,20:16,20:19,20:22,20:25,20:28,,,,,,,,20:33,20:36,20:39,20:41,20:44,20:46,20:48,20:51
2529,19:39,19:43,19:46,19:49,19:53,19:57,20:00,20:03,20:06,20:08,20:16,20:19,20:21,20:24,20:27,20:30,20:33,,,,,,,,20:38,20:41,20:44,20:46,20:49,20:51,20:53,20:56
2530,,,,,19:57,20:01,20:04,20:07,20:10,20:12,20:20,20:23,20:26,20:29,20:32,20:35,20:38,,,,,,,,20:43,,,,,,,
2531,,,,,,,,,,,,,,,,,,,,,,20:31,20:34,20:37,20:42,20:45,20:48,20:50,20:53,20:55,20:57,21:00
2532,,,,,,,,,,,,,,,,,,20:19,20:23,20:26,20:29,20:35,20:38,20:41,20:47,,,,,,,20:53
2533,,,,,,,,,,20:17,20:25,20:28,20:30,20:33,20:36,20:39,20:42,,,,,,,,20:47,20:50,20:53,20:55,20:58,21:00,21:02,21:05
2534,19:54,19:58,20:01,20:04,20:08,20:12,20:15,20:18,20:21,20:23,20:31,20:34,20:36,20:39,20:42,20:45,20:48,,,,,,,,20:53,20:56,20:59,21:01,21:04,21:06,21:08,21:11
2535,,,,,,,,,,,,,,,,,,20:32,20:36,20:39,20:42,20:46,20:49,20:52,20:57,21:00,21:03,21:05,21:08,21:10,21:12,21:15
2536,,,,,20:13,20:18,20:21,20:24,20:27,20:30,20:38,20:41,20:43,20:46,20:49,20:52,20:55,,,,,,,,21:01,21:04,21:07,21:09,21:12,21:14,21:16,21:19
2537,20:06,20:10,20:13,20:16,20:21,20:25,20:28,20:31,20:34,20:36,20:44,20:47,20:49,20:52,20:55,20:58,21:01,,,,,,,,21:06,21:09,21:12,21:14,21:17,21:19,21:21,21:24
2538,20:11,20:15,20:18,20:21,20:25,20:29,20:33,,,,,,,,,,,,,,,,,,,,,,,,,21:04
2539,,,,,,,,,,,,,,,,,,,,,,21:02,21:05,21:08,21:12,21:15,21:18,21:20,21:23,21:25,21:27,21:30
2540,20:16,20:20,20:23,20:26,20:31,20:35,20:38,20:41,20:44,20:46,20:54,20:57,20:59,21:02,21:05,21:08,21:11,,,,,,,,21:16,21:19,21:22,21:24,21:27,21:29,21:31,21:34
2541,,,,,20:34,20:39,20:42,20:45,20:48,20:50,20:58,21:01,21:03,21:06,21:09,21:12,21:15,,,,,,,,21:20,21:23,21:26,21:28,21:31,21:33,21:35,21:38
2542,20:25,20:29,20:32,20:35,20:39,20:43,20:46,20:49,20:52,20:54,,,,,,,,,,,,,,,,,,,,,,
2543,,,,,,,,,,,,,,,,,,21:00,21:04,21:07,21:10,21:14,21:17,21:20,21:25,21:28,21:31,21:33,21:36,21:38,21:40,21:43
2544,20:29,20:33,20:36,20:39,20:44,20:48,20:51,20:54,20:57,20:59,21:07,21:10,21:12,21:15,21:18,21:21,21:24,,,,,,,,21:29,21:32,21:35,21:37,21:40,21:42,21:44,21:47
2545,,,,,20:48,20:52,20:55,20:58,21:01,21:04,21:12,21:15,21:17,21:20,21:23,21:26,21:29,,,,,,,,21:34,21:37,21:40,21:42,21:45,21:47,21:49,21:52
2546,20:38,20:42,20:45,20:48,20:52,20:56,20:59,21:02,21:05,21:08,21:16,21:19,21:21,21:24,21:27,21:30,21:33,,,,,,,,21:38,21:41,21:44,21:46,21:49,21:51,21:53,21:56
2547,,,,,,,,,,,,,,,,,,21:11,21:15,21:18,21:21,21:26,21:29,21:32,21:38,,,,,,,21:45
2548,,,,,,,,,,,,,,,,,,,,,,21:32,21:35,21:38,21:42,21:45,21:48,21:50,21:53,21:55,21:57,22:00
2549,20:47,20:51,20:54,20:57,21:02,21:06,21:09,21:12,21:15,21:17,21:25,21:28,21:30,21:33,21:36,21:39,21:42,,,,,,,,21:47,21:50,21:53,21:55,21:58,22:00,22:02,22:05
2550,,,,,,,,,,,,,,,,,,21:28,21:32,21:35,21:38,21:43,21:46,21:49,21:53,21:56,21:59,22:01,22:04,22:06,22:08,22:11
2551,21:01,21:05,21:08,21:11,21:15,21:19,21:22,21:25,21:28,21:30,21:37,21:40,21:42,21:45,21:48,21:51,21:54,,,,,,,,21:59,22:02,22:05,22:07,22:10,22:12,22:14,22:17
2552,,,,,21:19,21:23,21:26,21:29,21:32,21:34,21:42,21:45,21:47,21:50,21:53,21:56,21:59,,,,,,,,22:04,22:07,22:10,22:12,22:15,22:17,22:19,22:22
2553,21:10,21:14,21:17,21:20,21:24,21:28,21:31,21:34,21:37,21:39,21:47,21:50,21:52,21:55,21:58,22:01,22:04,,,,,,,,22:09,22:12,22:15,22:17,22:20,22:22,22:24,22:28
2554,,,,,,,,,,,,,,,,,,,,,,22:05,22:08,22:11,22:15,22:18,22:21,22:23,22:26,22:28,22:30,22:33
2555,21:19,21:23,21:26,21:29,21:33,21:37,21:40,21:43,21:46,21:48,21:56,21:59,22:01,22:04,22:07,22:10,22:13,,,,,,,,22:18,22:21,22:24,22:26,22:29,22:31,22:33,22:36
2556,21:23,21:27,21:30,21:33,21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,21:30,21:34,21:37,21:40,21:44,21:48,21:51,21:54,21:57,21:59,22:07,22:10,22:12,22:15,22:18,22:21,22:24,,,,,,,,22:29,22:32,22:35,22:37,22:40,22:42,22:44,22:47
2558,,,,,,,,,,,,,,,,,,22:06,22:10,22:13,22:16,22:21,22:24,22:27,22:34,22:37,22:40,22:42,22:45,22:47,22:49,22:52
2559,21:40,21:44,21:47,21:50,21:54,21:58,22:01,22:04,22:07,22:09,22:17,22:20,22:22,22:25,22:28,22:31,22:34,,,,,,,,22:39,22:42,22:45,22:47,22:50,22:52,22:54,22:57
2560,21:45,21:49,21:52,21:55,21:59,22:03,22:06,22:09,22:12,22:14,22:22,22:25,22:27,22:30,22:33,22:36,22:39,,,,,,,,22:44,22:47,22:50,22:52,22:55,22:57,22:59,23:02
2561,21:50,21:54,21:57,22:00,22:04,22:08,22:12,,,,,,,,,,,,,,,,,,,,,,,,,22:43
2562,,,,,,,,,,,,,,,,,,,,,,22:37,22:40,22:43,22:48,22:51,22:54,22:56,22:59,23:01,23:03,23:06
2563,21:55,21:59,22:02,22:05,22:09,22:13,22:16,22:19,22:22,22:24,22:32,22:35,22:37,22:40,22:43,22:46,22:49,,,,,,,,22:54,22:57,23:00,23:02,23:05,23:07,23:09,23:12
2564,,,,,,,,,,,,,,,,,,22:37,22:41,22:44,22:47,22:51,22:54,22:57,23:01,23:04,23:07,23:09,23:12,23:14,23:16,23:19
2565,22:05,22:09,22:12,22:15,22:20,22:24,22:27,22:30,22:33,22:35,22:43,22:46,22:48,22:51,22:54,22:57,23:00,,,,,,,,23:05,23:08,23:11,23:13,23:16,23:18,23:20,23:23
2566,22:10,22:14,22:17,22:20,22:24,22:28,22:31,22:34,22:37,22:39,22:47,22:50,22:52,22:55,22:58,23:01,23:04,,,,,,,,23:09,,,,,,,
2567,,,,,,,,,,,,,,,,,,,,,,23:02,23:05,23:08,23:12,23:15,23:18,23:20,23:23,23:25,23:27,23:30
