,76,70,89,16,19,23,86,24,71,97,60,112,34,113,46,10,78,74,99,42,77,28,61,31,98,43,116,103,2,7,107,96,81,12,47,83,49,30,63,57,95,3,101,51,111,5,6,55,48
1246,10:21,10:24,10:26,10:29,10:31,10:33,10:36,10:39,10:42,10:46,10:50,10:53,10:56,11:01,11:04,11:07,11:10,11:13,11:17,11:21,11:27,11:31,11:36,11:39,11:42,11:48,,,,,,,,,,,,,,,11:53,11:56,12:05,,,,,,
1247,10:24,,,10:31,,,,10:37,,,10:45,,10:49,,,,,,11:03,11:08,11:14,11:18,11:23,11:27,,,,,,,,,,,,,,,,,,,,,,,,,
1248,10:25,10:28,10:30,10:33,10:35,10:37,10:40,10:43,10:46,10:50,10:54,10:57,11:00,11:05,11:08,11:11,11:14,11:17,11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,10:28,,,10:35,,,,10:41,,,10:49,,,10:57,,,,11:05,11:09,,,,,11:22,,11:32,11:37,11:40,11:45,11:54,,,,,,,,,,,,,,,,,,,
1250,,,,,,,,10:45,,,10:53,,10:58,,,,,,11:12,,,,,11:25,,11:33,,,,,,,,,,,,,,,,,,,,,,,
1251,,,,,,,,10:46,10:50,10:54,10:58,11:01,11:04,11:09,11:12,11:15,11:18,11:21,11:26,11:30,11:36,11:40,11:45,11:48,11:51,11:57,12:02,12:05,12:11,,,,,,,,,,,,,,,,,,,,
1252,10:29,10:32,10:34,10:37,10:39,10:41,10:44,10:49,10:53,10:57,11:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,10:33,10:36,10:38,10:41,10:43,10:45,10:48,10:52,10:56,11:00,11:04,11:07,11:10,11:15,11:18,11:21,11:24,11:27,11:31,11:35,11:41,11:45,11:50,11:53,11:56,12:02,,,,,,,,,,,,,,,,,,,,,,,
1254,10:37,10:40,10:42,10:45,10:47,10:49,10:52,10:56,10:59,11:03,11:07,11:10,11:13,11:18,11:21,11:24,11:27,11:30,11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,10:43,10:46,10:48,10:51,10:53,10:55,10:58,11:02,11:05,11:09,11:13,11:16,11:19,11:24,11:27,11:30,11:33,11:37,11:43,11:48,11:54,11:58,12:03,12:06,12:09,12:15,,,,,,,,,,,,,,,,,,,,,,,
1256,10:44,,,10:51,,,,10:57,,,11:05,,11:10,,,11:18,,,11:25,,,,,11:38,,11:47,11:52,11:55,11:59,12:07,12:16,12:20,12:24,12:31,12:40,,,,,,,,,,,,,,
1257,10:47,10:50,10:52,10:55,10:57,10:59,11:02,11:06,11:09,11:13,11:17,11:20,11:23,11:28,11:31,11:34,11:37,11:40,11:46,11:51,11:57,12:01,12:06,12:10,,,,,,,,,,,,,,,,,,,,,,,,,
1258,10:48,,,10:55,,,,11:01,,,11:09,,,11:17,,,,11:25,11:29,,,,,11:42,,11:51,11:56,11:59,12:03,12:12,,,,,,,,,,,,,,,,,,,
1259,10:50,10:53,10:55,10:58,11:00,11:02,11:05,11:09,11:12,11:16,11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,,,,11:12,11:15,11:19,11:23,11:26,11:29,11:34,11:37,11:40,11:43,11:46,11:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,10:56,10:59,11:01,11:04,11:06,11:08,11:11,11:15,11:19,11:23,11:27,11:30,11:33,11:38,11:41,11:44,11:47,11:50,11:55,11:59,12:05,12:09,12:14,12:17,12:20,12:26,,,,,,,,,,,,,,,12:31,12:34,12:43,,,,,,
1262,11:00,,,11:07,,,,11:13,,,11:21,,11:25,,,,,11:35,11:39,11:44,11:50,11:54,11:59,12:02,12:05,12:12,,,,,,,,,,,,,,,12:17,12:20,12:29,,,,,,
1263,11:00,11:03,11:05,11:08,11:10,11:12,11:15,11:19,11:23,11:27,11:31,11:34,11:37,11:42,11:45,11:48,11:51,11:54,11:59,12:03,12:09,12:13,12:18,12:21,12:24,12:30,,,,,,,,,,,,,,,,,,,,,,,
1264,11:04,11:07,11:09,11:12,11:14,11:16,11:19,11:23,11:27,11:31,11:35,11:38,11:41,11:46,11:49,11:52,11:55,11:58,12:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,11:08,11:11,11:13,11:16,11:18,11:20,11:23,11:27,11:30,11:34,11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,11:12,11:15,11:17,11:20,11:22,11:24,11:27,11:30,11:33,11:37,11:41,11:44,11:47,11:52,11:55,11:58,12:01,12:04,12:08,12:12,12:18,12:22,12:27,12:30,12:33,12:39,12:44,12:47,12:53,,,,,,,,,,,,,,,,,,,,
1267,11:15,,,11:22,,,,11:28,,,11:36,,11:40,,,,,,11:55,,,,,12:08,,12:17,12:22,12:25,12:29,12:37,12:46,12:50,12:54,13:01,13:10,,,,,,,,,,,,,,
1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:20,13:25,13:32,13:35,13:39,13:45,,,,,,,,,
1269,11:16,11:19,11:21,11:24,11:26,11:28,11:31,11:34,11:37,11:41,11:45,11:48,11:51,11:56,11:59,12:02,12:05,12:08,12:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,11:22,,,11:29,,,,11:35,,,11:43,,11:48,,,,,,12:02,12:07,12:13,12:17,12:22,12:25,12:28,12:34,,,,,,,,,,,,,,,12:39,12:42,12:49,12:57,13:05,13:11,13:20,13:32,13:49
1271,11:20,11:23,11:25,11:28,11:30,11:32,11:35,11:38,11:41,11:45,11:49,11:52,11:55,12:00,12:03,12:06,12:09,12:12,12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,11:26,11:29,11:31,11:34,11:36,11:38,11:41,11:44,11:47,11:51,11:55,11:58,12:01,12:06,12:09,12:12,12:15,12:18,12:22,12:26,12:32,12:36,12:41,12:44,12:47,12:53,,,,,,,,,,,,,,,12:58,13:01,13:10,,,,,,
1273,11:30,11:33,11:35,11:38,11:40,11:42,11:45,11:48,11:51,11:55,11:59,12:02,12:05,12:10,12:13,12:16,12:19,12:22,12:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,11:34,11:37,11:39,11:42,11:44,11:46,11:49,11:52,11:55,11:59,12:03,12:06,12:09,12:14,12:17,12:20,12:23,12:26,12:30,12:34,12:40,12:44,12:49,12:52,12:55,13:01,13:06,13:09,13:15,,,,,,,,,,,,,,,,,,,,
1275,11:38,,,11:45,,,,11:51,,,11:59,,12:03,,,,,12:13,12:17,12:22,12:28,12:32,12:37,12:40,12:43,12:49,,,,,,,,,,,,,,,,,,,,,,,
1276,11:43,11:46,11:48,11:51,11:53,11:55,11:58,12:01,12:04,12:08,12:12,12:15,12:18,12:23,12:26,12:29,12:32,12:35,12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,11:48,11:51,11:53,11:56,11:58,12:00,12:03,12:06,12:09,12:13,12:17,12:20,12:23,12:28,12:31,12:34,12:37,12:40,12:44,12:48,12:54,12:58,13:03,13:06,13:09,13:15,,,,,,,,,,,,,,,,,,,,,,,
1278,11:53,,,12:00,,,,12:06,,,12:14,,12:18,,,,,,12:33,,,,,12:46,,12:54,12:59,13:02,13:06,13:15,,,,,,,,,,,,,,,,,,,
1279,11:52,11:55,11:57,12:00,12:02,12:04,12:07,12:10,12:13,12:17,12:21,12:24,12:27,12:32,12:35,12:38,12:41,12:44,12:49,12:53,12:59,13:03,13:08,13:12,,,,,,,,,,,,,,,,,,,,,,,,,
1280,11:56,11:59,12:01,12:04,12:06,12:08,12:11,12:14,12:17,12:21,12:25,12:28,12:31,12:36,12:39,12:42,12:45,12:48,12:53,12:57,13:03,13:07,13:12,13:15,13:18,13:24,,,,,,,,,,,,,,,13:29,13:32,13:41,,,,,,
1281,12:00,12:03,12:05,12:08,12:10,12:12,12:15,12:18,12:21,12:25,12:29,12:32,12:35,12:40,12:43,12:46,12:49,12:52,12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,12:04,12:07,12:09,12:12,12:14,12:16,12:19,12:22,12:25,12:29,12:33,12:36,12:39,12:44,12:47,12:50,12:53,12:56,13:01,13:05,13:11,13:15,13:20,13:23,13:26,13:32,13:37,13:40,13:46,,,,,,,,,,,,,,,,,,,,
1283,,,,,,,,,,,,,,,,,,,13:05,13:10,13:16,13:20,13:25,13:28,13:31,13:37,13:42,13:45,13:49,13:58,,,,,,,,,,,,,,,,,,,
1284,12:12,12:15,12:17,12:20,12:22,12:24,12:27,12:30,12:33,12:37,12:41,12:44,12:47,12:52,12:55,12:58,13:01,13:04,13:09,13:14,13:20,13:24,13:29,13:32,13:35,13:40,,,,,,,,,,,,,,,,,,,,,,,
1285,12:16,12:19,12:21,12:24,12:26,12:28,12:31,12:34,12:37,12:41,12:45,12:48,12:51,12:56,12:59,13:02,13:05,13:08,13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,12:19,,,12:26,,,,12:32,,,12:40,,12:44,,,,,,12:59,,,,,13:12,,13:20,13:25,13:28,13:33,13:42,13:53,13:58,14:03,14:11,14:20,14:25,14:32,14:35,14:39,14:45,,,,,,,,,
1287,12:21,12:24,12:26,12:29,12:31,12:33,12:36,12:39,12:42,12:46,12:50,12:53,12:56,13:01,13:04,13:07,13:10,13:13,13:17,13:21,13:27,13:31,13:36,13:39,13:42,13:48,,,,,,,,,,,,,,,,,,,,,,,
1288,12:25,12:28,12:30,12:33,12:35,12:37,12:40,12:43,12:46,12:50,12:54,12:57,13:00,13:05,13:08,13:11,13:14,13:17,13:21,13:25,13:31,13:35,13:40,13:43,13:46,13:52,,,,,,,,,,,,,,,,,,,,,,,
1289,12:29,12:32,12:34,12:37,12:39,12:41,12:44,12:47,12:50,12:54,12:58,13:01,13:04,13:09,13:12,13:15,13:18,13:21,13:25,13:29,13:35,13:39,13:44,13:47,13:50,13:56,14:01,14:04,14:10,,,,,,,,,,,,,,,,,,,,
1290,12:33,,,12:40,,,,12:46,,,12:54,,12:58,,,,,13:08,13:13,13:18,13:24,13:28,13:33,13:36,13:39,13:45,,,,,,,,,,,,,,,13:50,13:53,14:00,14:08,14:16,14:22,14:31,14:43,15:00
1291,,,,,,,,12:50,12:54,12:58,13:02,13:05,13:08,13:13,13:16,13:19,13:22,13:25,13:29,13:33,13:39,13:43,13:48,13:51,,,,,,,,,,,,,,,,,,,,,,,,,
1292,12:37,12:40,12:42,12:45,12:47,12:49,12:52,12:55,12:58,13:02,13:06,13:09,13:12,13:17,13:20,13:23,13:26,13:29,13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,12:41,12:44,12:46,12:49,12:51,12:53,12:56,12:59,13:02,13:06,13:10,13:13,13:16,13:21,13:24,13:27,13:30,13:33,13:38,13:43,13:49,13:53,13:58,14:01,14:04,14:11,,,,,,,,,,,,,,,,,,,,,,,
1294,12:45,12:48,12:50,12:53,12:55,12:57,13:00,13:03,13:06,13:10,13:14,13:17,13:20,13:25,13:28,13:31,13:34,13:37,13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,12:50,12:53,12:55,12:58,13:00,13:02,13:05,13:08,13:11,13:15,13:19,13:22,13:25,13:30,13:33,13:36,13:39,13:42,13:46,13:50,13:56,14:00,14:05,14:08,14:11,14:17,14:22,14:25,14:31,,,,,,,,,,,,,,,,,,,,
1296,12:54,12:57,12:59,13:02,13:04,13:06,13:09,13:12,13:15,13:19,13:23,13:26,13:29,13:34,13:37,13:40,13:43,13:46,13:50,13:54,14:00,14:04,14:09,14:12,14:15,14:21,,,,,,,,,,,,,,,14:26,14:29,14:38,,,,,,
1297,12:55,,,13:02,,,,13:08,,,13:16,,13:20,,,,,13:30,13:34,13:39,13:45,13:49,13:54,13:57,14:00,14:06,,,,,,,,,,,,,,,14:11,14:14,14:21,14:29,14:37,14:46,,,
1298,13:00,,,13:07,,,,13:13,,,13:21,,13:26,,,,,,13:40,,,,,13:53,,14:01,,,,,,,,,,,,,,,,,,,,,,,
1299,13:01,13:04,13:06,13:09,13:11,13:13,13:16,13:19,13:22,13:26,13:30,13:33,13:36,13:41,13:44,13:47,13:50,13:53,13:57,14:02,14:08,14:12,14:17,14:20,14:23,14:30,,,,,,,,,,,,,,,,,,,,,,,
1300,13:09,13:12,13:14,13:17,13:19,13:21,13:24,13:27,13:30,13:34,13:38,13:41,13:44,13:49,13:52,13:55,13:58,14:01,14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,13:10,,,13:17,,,,13:23,,,13:31,,13:35,,,,,13:45,13:49,,,,,14:02,,14:11,14:16,14:19,14:23,14:31,14:40,14:44,14:48,14:55,15:04,,,,,,,,,,,,,,
1302,13:13,13:16,13:18,13:21,13:23,13:25,13:28,13:31,13:34,13:38,13:42,13:45,13:48,13:53,13:56,13:59,14:02,14:05,14:10,14:14,14:20,14:24,14:29,14:32,14:35,14:41,,,,,,,,,,,,,,,14:46,14:49,14:58,,,,,,
1303,13:17,13:20,13:22,13:25,13:27,13:29,13:32,13:35,13:38,13:42,13:46,13:49,13:52,13:57,14:00,14:03,14:06,14:09,14:14,14:18,14:24,14:28,14:33,14:36,14:39,14:45,14:50,14:53,14:57,15:06,,,,,,,,,,,,,,,,,,,
1304,13:21,13:24,13:26,13:29,13:31,13:33,13:36,13:39,13:42,13:46,13:50,13:53,13:56,14:01,14:04,14:07,14:10,14:13,14:18,14:22,14:28,14:32,14:37,14:40,14:43,14:49,,,,,,,,,,,,,,,,,,,,,,,
1305,13:25,13:28,13:30,13:33,13:35,13:37,13:40,13:43,13:46,13:50,13:54,13:57,14:00,14:05,14:08,14:11,14:14,14:17,14:22,14:26,14:32,14:36,14:41,14:44,14:47,14:54,14:59,15:02,15:08,,,,,,,,,,,,,,,,,,,,
1306,13:29,13:32,13:34,13:37,13:39,13:41,13:44,13:47,13:50,13:54,13:58,14:01,14:04,14:09,14:12,14:15,14:18,14:21,14:26,14:30,14:36,14:40,14:45,14:48,14:51,14:57,,,,,,,,,,,,,,,15:02,15:05,15:12,15:20,15:28,15:34,15:43,15:55,16:12
1307,13:33,13:36,13:38,13:41,13:43,13:45,13:48,13:51,13:54,13:58,14:02,14:05,14:08,14:13,14:16,14:19,14:22,14:25,14:30,14:34,14:40,14:44,14:49,14:52,14:55,15:01,,,,,,,,,,,,,,,,,,,,,,,
1308,13:37,13:40,13:42,13:45,13:47,13:49,13:52,13:55,13:58,14:02,14:06,14:09,14:12,14:17,14:20,14:23,14:26,14:29,14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,13:40,,,13:47,,,,13:53,,,14:01,,14:05,,,,,14:15,14:20,,,,,14:32,,14:40,14:45,14:48,14:52,15:00,15:09,15:13,15:17,15:24,15:33,,,,,,,,,,,
1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:40,15:45,15:52,15:55,15:59,16:05,,,,,,
1311,13:41,13:44,13:46,13:49,13:51,13:53,13:56,13:59,14:02,14:06,14:10,14:13,14:16,14:21,14:24,14:27,14:30,14:33,14:38,14:42,14:48,14:52,14:57,15:00,15:03,15:09,,,,,,,,,,,,,,,15:14,15:17,15:24,15:32,15:40,15:49
1312,13:45,13:48,13:50,13:53,13:55,13:57,14:00,14:03,14:06,14:10,14:14,14:17,14:20,14:25,14:28,14:31,14:34,14:37,14:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,13:49,13:52,13:54,13:57,13:59,14:01,14:04,14:07,14:10,14:14,14:18,14:21,14:24,14:29,14:32,14:35,14:38,14:41,14:46,14:50,14:56,15:00,15:05,15:08,15:11,15:17,15:22,15:25,15:29,15:38,,,,,,,,,,,,,,,,
1314,13:53,13:56,13:58,14:01,14:03,14:05,14:08,14:11,14:14,14:18,14:22,14:25,14:28,14:33,14:36,14:39,14:42,14:45,14:50,14:54,15:00,15:04,15:09,15:12,15:15,15:21,,,,,,,,,,,,,,,15:26,15:30,15:38,,,
1315,13:57,14:00,14:02,14:05,14:07,14:09,14:12,14:15,14:18,14:22,14:26,14:29,14:32,14:37,14:40,14:43,14:46,14:49,14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,14:01,14:04,14:06,14:09,14:11,14:13,14:16,14:19,14:22,14:26,14:30,14:33,14:36,14:41,14:44,14:47,14:50,14:53,14:58,15:02,15:08,15:12,15:17,15:20,15:23,15:29,,,,,,,,,,,,,,,,,,,,
1317,14:05,14:08,14:10,14:13,14:15,14:17,14:20,14:23,14:26,14:30,14:34,14:37,14:40,14:45,14:48,14:51,14:54,14:57,15:02,15:06,15:12,15:16,15:21,15:24,,,,,,,,,,,,,,,,,,,,,,
1318,14:09,14:12,14:14,14:17,14:19,14:21,14:24,14:27,14:30,14:34,14:38,14:41,14:44,14:49,14:52,14:55,14:58,15:01,15:06,15:10,15:16,15:20,15:25,15:28,15:31,15:37,,,,,,,,,,,,,,,15:42,15:46,15:56,,,
1319,14:13,14:16,14:18,14:21,14:23,14:25,14:28,14:31,14:34,14:38,14:42,14:45,14:48,14:53,14:56,14:59,15:02,15:05,15:10,15:14,15:20,15:24,15:29,15:32,15:35,15:41,15:46,15:49,15:55,,,,,,,,,,,,,,,,,
1320,14:17,14:20,14:22,14:25,14:27,14:29,14:32,14:35,14:38,14:42,14:46,14:49,14:52,14:57,15:00,15:03,15:06,15:09,15:14,15:18,15:24,15:28,15:33,15:36,15:39,15:45,,,,,,,,,,,,,,,,,,,,
1321,14:21,14:24,14:26,14:29,14:31,14:33,14:36,14:39,14:42,14:46,14:50,14:53,14:56,15:01,15:04,15:07,15:10,15:13,15:18,15:22,15:28,15:32,15:37,15:40,15:43,15:49,,,,,,,,,,,,,,,,,,,,
1322,14:25,14:28,14:30,14:33,14:35,14:37,14:40,14:43,14:46,14:50,14:54,14:57,15:00,15:05,15:08,15:11,15:14,15:17,15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,14:30,14:33,14:35,14:38,14:40,14:42,14:45,14:48,14:51,14:55,14:59,15:02,15:05,15:10,15:13,15:16,15:19,15:22,15:26,15:30,15:36,15:40,15:45,15:48,15:51,15:58,16:03,16:06,16:10,16:19,,,,,,,,,,,,,,,,
1324,14:34,14:37,14:39,14:42,14:44,14:46,14:49,14:52,14:55,14:59,15:03,15:06,15:09,15:14,15:17,15:20,15:23,15:26,15:30,15:34,15:40,15:44,15:49,15:52,15:55,16:01,,,,,,,,,,,,,,,,,,,,,,,
1325,14:40,,,14:47,,,,14:53,,,15:01,,15:05,,,,,15:16,15:21,15:26,15:32,15:36,15:41,15:44,15:47,15:55,,,,,,,,,,,,,,,16:00,16:03,16:10,16:18,16:26,16:35,,,
1326,14:38,14:41,14:43,14:46,14:48,14:50,14:53,14:56,14:59,15:03,15:07,15:10,15:13,15:18,15:21,15:24,15:27,15:30,15:34,15:38,15:44,15:48,15:53,15:56,15:59,16:05,16:10,16:13,16:19,,,,,,,,,,,,,,,,,,,,
1327,14:44,14:47,14:49,14:52,14:54,14:56,14:59,15:02,15:05,15:09,15:13,15:16,15:19,15:24,15:27,15:30,15:33,15:36,15:40,15:44,15:50,15:54,15:59,16:02,16:05,16:12,,,,,,,,,,,,,,,16:17,16:21,16:29,,,,,,
1328,14:48,14:51,14:53,14:56,14:58,15:00,15:03,15:06,15:09,15:13,15:17,15:20,15:23,15:28,15:31,15:34,15:37,15:40,15:44,15:48,15:54,15:58,16:03,16:07,,,,,,,,,,,,,,,,,,,,,,,,,
1329,14:51,,,14:58,,,,15:04,,,15:12,,15:16,,,,,,15:32,,,,,15:45,,15:53,15:58,16:01,16:05,16:13,16:22,16:26,16:30,16:37,16:46,,,,,,,,,,,,,,
1330,14:52,14:55,14:57,15:00,15:02,15:04,15:07,15:10,15:13,15:17,15:21,15:24,15:27,15:32,15:35,15:38,15:41,15:44,15:48,15:52,15:58,16:02,16:07,16:10,16:13,16:19,,,,,,,,,,,,,,,16:24,16:27,16:34,16:42,16:50,16:56,17:05,17:17,17:34
1331,14:56,14:59,15:01,15:04,15:06,15:08,15:11,15:14,15:17,15:21,15:25,15:28,15:31,15:36,15:39,15:42,15:45,15:48,15:52,15:56,16:02,16:06,16:11,16:14,16:17,16:23,16:28,16:31,16:37,,,,,,,,,,,,,,,,,,,,
1332,15:01,15:04,15:06,15:09,15:11,15:13,15:16,15:19,15:22,15:26,15:30,15:33,15:36,15:41,15:44,15:47,15:50,15:53,15:57,16:01,16:07,16:11,16:16,16:19,16:22,16:28,,,,,,,,,,,,,,,,,,,,,,,
1333,15:05,15:08,15:10,15:13,15:15,15:17,15:20,15:23,15:26,15:30,15:34,15:37,15:40,15:45,15:48,15:51,15:54,15:57,16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,,,,,,,,,,,,,,,,,,,16:02,16:06,16:12,16:16,16:21,16:24,16:27,16:33,16:38,16:41,16:45,16:54,,,,,,,,,,,,,,,,,,,
1335,,,,,,,,15:26,15:30,15:34,15:38,15:41,15:44,15:49,15:52,15:55,15:58,16:01,16:06,16:10,16:16,16:20,16:25,16:28,16:31,16:37,,,,,,,,,,,,,,,,,,,,,,,
1336,15:13,15:16,15:18,15:21,15:23,15:25,15:28,15:31,15:34,15:38,15:42,15:45,15:48,15:53,15:56,15:59,16:02,16:05,16:10,16:14,16:20,16:24,16:29,16:32,16:35,16:42,,,,,,,,,,,,,,,16:47,16:51,16:59,,,,,,
1337,15:17,,,15:24,,,,15:31,,,15:39,,15:44,,,,,,15:57,,,,,16:10,,16:18,,,,,,,,,,,,,,,,,,,,,,,
1338,15:18,15:21,15:23,15:26,15:28,15:30,15:33,15:36,15:39,15:43,15:47,15:50,15:53,15:58,16:01,16:04,16:07,16:10,16:15,16:19,16:25,16:29,16:34,16:37,,,,,,,,,,,,,,,,,,,,,,,,,
1339,15:23,15:26,15:28,15:31,15:33,15:35,15:38,15:41,15:44,15:48,15:52,15:55,15:58,16:03,16:06,16:09,16:12,16:15,16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,15:25,,,15:32,,,,15:40,,,15:48,,15:53,,,,,16:04,16:08,,,,,16:20,,16:28,16:33,16:36,16:40,16:48,16:57,17:01,17:05,17:12,17:22,17:27,17:34,17:37,17:41,17:47,,,,,,
1341,15:31,15:34,15:36,15:39,15:41,15:43,15:46,15:49,15:52,15:56,16:00,16:03,16:06,16:11,16:14,16:17,16:20,16:23,16:27,16:31,16:37,16:41,16:46,16:49,16:52,16:58,,,,,,,,,,,,,,,,,,,,
1342,15:39,,,15:46,,,,15:53,15:56,,16:02,,16:06,,,,,,16:19,16:23,16:29,16:33,16:38,16:41,16:44,16:50,,,,,,,,,,,,,,,16:54,16:57,17:04,17:12,17:20,17:29
1343,15:39,15:42,15:44,15:47,15:49,15:51,15:54,15:57,16:00,16:04,16:08,16:11,16:14,16:19,16:22,16:25,16:28,16:31,16:35,16:39,16:45,16:49,16:54,16:57,,,,,,,,,,,,,,,,,,,,,,
1344,15:43,15:46,15:48,15:51,15:53,15:55,15:58,16:01,16:04,16:08,16:12,16:15,16:18,16:23,16:26,16:28,16:31,16:34,16:38,16:42,16:48,16:52,16:57,17:00,17:03,17:09,,,,,,,,,,,,,,,17:14,17:18,17:26,,,
1345,15:47,15:50,15:52,15:55,15:57,15:59,16:02,16:05,16:08,16:12,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,,,,,,,16:09,16:12,16:16,16:20,16:23,16:26,16:31,16:34,16:37,16:40,16:43,16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,,,,,,,,,,,,,,,,,,16:47,16:51,16:57,17:01,17:06,17:09,17:12,17:20,17:25,17:28,17:35,,,,,,,,,,,,,,,,,
1348,15:53,15:56,15:58,16:01,16:03,16:05,16:08,16:12,16:16,16:20,16:24,16:27,16:30,16:35,16:38,16:41,16:44,16:47,16:52,16:56,17:02,17:06,17:11,17:14,,,,,,,,,,,,,,,,,,,,,,
1349,15:53,,,16:00,,,,16:06,,,16:14,,16:18,,,,,,16:33,,,,,16:46,,16:54,16:59,17:02,17:06,17:15,,,,,,,,,,,,,,,,
1350,15:59,16:02,16:04,16:07,16:09,16:11,16:14,16:17,16:20,16:24,16:28,16:31,16:34,16:39,16:42,16:45,16:48,16:51,16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,16:03,,,16:10,,,16:15,16:18,16:21,,16:27,,,16:35,,,,,16:45,,,,,16:58,,17:06,17:11,17:14,17:20,,,,,,,,,,,,,,,,,
1352,16:03,16:06,16:08,16:11,16:13,16:15,16:18,16:21,16:24,16:28,16:32,16:35,16:38,16:43,16:46,16:49,16:52,16:55,16:59,17:03,17:09,17:13,17:18,17:21,17:24,17:30,,,,,,,,,,,,,,,,,,,,
1353,16:07,16:10,16:12,16:15,16:17,16:19,16:22,16:25,16:28,16:32,16:36,16:39,16:42,16:47,16:50,16:53,16:56,16:59,17:03,17:07,17:13,17:17,17:22,17:27,,,,,,,,,,,,,,,,,,,,,,
1354,16:11,16:14,16:16,16:19,16:21,16:23,16:26,16:29,16:32,16:36,16:40,16:43,16:46,16:51,16:54,16:57,17:00,17:03,17:07,17:12,17:18,17:22,17:27,17:30,17:33,17:39,17:44,17:47,17:53,,,,,,,,,,,,,,,,,
1355,16:15,,,16:22,,,,16:29,,,16:37,,16:41,,,,,16:51,16:55,17:00,17:06,17:10,17:15,17:18,17:21,17:27,,,,,,,,,,,,,,,17:32,17:35,17:42,17:50,17:58,18:07
1356,16:15,16:18,16:20,16:23,16:25,16:27,16:30,16:33,16:36,16:40,16:44,16:47,16:50,16:55,16:58,17:01,17:04,17:07,17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,16:20,16:23,16:25,16:28,16:30,16:32,16:35,16:38,16:41,16:45,16:49,16:52,16:55,17:00,17:03,17:06,17:09,17:12,17:16,17:20,17:26,17:30,17:35,17:38,17:41,17:46,,,,,,,,,,,,,,,17:51,17:55,18:03,,,,,,
1358,16:24,16:27,16:29,16:32,16:34,16:36,16:39,16:42,16:45,16:49,16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,16:55,16:58,17:01,17:06,17:09,17:12,17:15,17:18,17:22,17:26,17:32,17:36,17:41,17:44,17:47,17:53,,,,,,,,,,,,,,,,,,,,,,,
1360,16:30,,,16:37,,,,16:44,,,16:51,,16:55,,,,,17:05,17:10,,,,,17:23,,17:31,17:36,17:39,17:43,17:51,18:00,18:04,18:08,18:15,18:24,,,,,,,,,,,,,,
1361,16:30,16:33,16:35,16:38,16:40,16:42,16:45,16:48,16:51,16:55,16:59,17:02,17:05,17:10,17:13,17:16,17:19,17:22,17:26,17:30,17:36,17:40,17:45,17:49,,,,,,,,,,,,,,,,,,,,,,,,,
1362,16:34,16:37,16:39,16:42,16:44,16:46,16:49,16:52,16:55,16:59,17:03,17:06,17:09,17:14,17:17,17:20,17:23,17:26,17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,16:38,16:41,16:43,16:46,16:48,16:50,16:53,16:56,16:59,17:03,17:07,17:10,17:13,17:18,17:21,17:24,17:27,17:30,17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,16:45,16:48,16:50,16:53,16:55,16:57,17:00,17:03,17:06,17:10,17:14,17:17,17:20,17:25,17:28,17:31,17:34,17:37,17:41,17:45,17:51,17:55,18:00,18:03,,,,,,,,,,,,,,,,,,,,,,,,,
1365,16:45,,,16:52,,,,16:59,,,17:06,,17:11,,,,,,17:25,,,,,17:38,,17:45,17:50,17:53,17:57,18:06,,,,,,,,,,,,,,,,,,,
