,115,79,109,80,11,73,27,15,45,66,35,39,4,114,91,53,8,65,72,25,32,62,64,75,37,17,69,21
755,,,,,,,,10:17,10:21,10:24,10:27,10:32,10:38,,,,10:47,,,10:53,,,,11:00,11:02,11:04,11:07,11:10
756,,,,,,,,,,,,,10:39,10:43,10:46,10:49,10:53,10:56,10:59,11:03,11:05,11:08,11:11,11:14,11:16,11:18,11:21,11:24
757,,,,,,,,10:21,10:25,10:28,10:31,10:36,10:43,,,,10:52,,,10:58,,,,11:05,11:07,11:09,11:12,11:16
758,,,,,,,,,,,,,10:42,10:45,10:48,10:51,10:56,10:59,11:02,11:06,11:08,11:11,11:14,11:17,11:19,11:21,11:24,11:27
759,,,,,,,,,,,,,,,,,10:59,11:02,11:05,11:09,11:11,11:14,11:17,11:20,11:22,11:24,11:27,11:30
760,,,,,,,,10:27,10:31,10:34,10:37,10:42,10:49,,,,10:58,,,11:04,,,,11:11,11:13,11:15,11:18,11:22
761,09:56,10:02,10:07,10:11,10:17,10:22,10:26,10:31,,,,,10:46,,,,10:55,,,11:01,,,,11:08,11:10,11:12,11:15,11:19
762,,,,,,,,10:30,10:34,10:37,10:40,10:45,10:52,10:55,10:58,11:01,11:05,11:08,11:11,11:15,11:17,11:20,11:23,11:26,11:28,11:30,11:33,11:36
763,,,,,,,,10:33,10:37,10:40,10:43,10:48,10:53,,,,11:03,,,11:09,,,,11:16,11:18,11:20,11:23,11:26
764,,,,,,,,,,,,,10:56,10:59,11:02,11:05,11:10,11:13,11:16,11:20,11:22,11:25,11:28,11:31,11:33,11:35,11:38,11:42
765,,,,,,,,10:35,10:39,10:42,10:45,10:50,10:57,,,,11:07,,,11:13,,,,11:20,11:22,11:24,11:27,11:30
766,10:03,10:09,10:14,10:18,10:24,10:29,10:33,10:38,10:42,10:45,10:50,10:55,11:00,,,,,,,,,,,,,,,
767,,,,,,,,10:42,10:46,10:49,10:54,10:58,11:03,11:06,11:09,11:12,11:16,11:19,11:22,11:26,11:28,11:31,11:34,11:37,11:39,11:41,11:44,11:47
768,10:08,10:14,10:19,10:23,10:29,10:34,10:38,10:44,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,11:06,11:09,11:12,11:15,11:20,11:23,11:26,11:30,11:32,11:35,11:38,11:41,11:43,11:45,11:48,11:51
770,,,,,,,,10:46,10:50,10:53,10:58,11:02,11:07,,,,11:17,,,11:23,,,,11:30,11:32,11:34,11:37,11:40
771,10:15,10:21,10:26,10:30,10:36,10:41,10:45,,,,,,11:04,,,,,,,11:21,,,,,,,,
772,,,,,,,,10:50,10:54,10:57,11:02,11:06,11:11,11:14,11:17,11:20,11:24,11:27,11:30,11:34,11:36,11:39,11:42,11:45,11:47,11:49,11:52,11:56
773,,,,,,,,10:53,10:57,11:00,11:05,11:09,11:15,,,,11:24,,,11:30,,,,11:37,11:39,11:41,11:44,11:47
774,10:20,10:26,10:31,10:35,10:41,10:46,10:50,10:55,,,,,11:11,,,,11:21,,,11:27,,,,11:34,11:36,11:38,11:41,11:44
775,,,,,,,,10:57,11:01,11:04,11:08,11:12,11:18,11:21,11:24,11:27,11:31,11:34,11:37,11:41,11:43,11:46,11:49,11:52,11:54,11:56,11:59,12:03
776,,,,,,,,11:02,11:06,11:09,11:12,11:17,11:23,11:26,11:29,11:32,11:36,11:39,11:42,11:46,11:48,11:51,11:54,11:57,11:59,12:01,12:04,12:08
777,,,,,,,,,,,,,11:26,11:29,11:32,11:35,11:39,11:42,11:45,11:49,11:51,11:54,11:57,12:00,12:02,12:04,12:07,12:12
778,,,,,,,,11:07,11:11,11:14,11:17,11:22,11:27,,,,11:37,,,11:43,,,,11:50,11:52,11:54,11:57,12:00
779,10:35,10:41,10:46,10:51,10:57,11:02,11:06,11:10,11:14,11:17,11:20,11:25,11:30,11:33,11:36,11:39,11:45,,,,,,,,,,,
780,,,,,,,,11:13,11:17,11:20,11:23,11:28,11:33,11:36,11:39,11:42,11:47,11:50,11:53,11:57,11:59,12:02,12:05,12:08,12:10,12:12,12:15,12:19
781,10:41,10:47,10:52,10:56,11:02,11:07,11:11,11:16,,,,,11:31,,,,11:41,,,11:47,,,,11:54,11:56,11:58,12:01,12:04
782,,,,,,,,,,,,,11:37,11:40,11:43,11:46,11:51,11:54,11:57,12:01,12:03,12:06,12:09,12:12,12:14,12:16,12:19,12:23
783,,,,,,,,11:20,11:24,11:27,11:30,11:35,11:40,11:43,11:46,11:49,11:54,11:57,12:00,12:04,12:06,12:09,12:12,12:15,12:17,12:19,12:22,12:26
784,,,,,,,,11:23,11:27,11:30,11:33,11:38,11:43,11:46,11:49,11:52,11:57,12:00,12:03,12:07,12:09,12:12,12:15,12:18,12:20,12:22,12:25,12:29
785,,,,,11:08,11:13,11:17,11:23,,,,,11:38,,,,11:46,,,11:52,,,,11:59,12:01,12:03,12:06,12:09
786,,,,,,,,11:26,11:30,11:33,11:36,11:41,11:46,,,,11:54,,,12:00,,,,12:07,12:09,12:11,12:14,12:17
787,10:52,10:58,11:04,11:08,11:14,11:19,11:23,11:29,11:33,11:36,11:39,11:44,11:49,,,,11:58,,,12:04,,,,12:11,12:13,12:15,12:18,12:21
788,,,,,,,,11:31,11:35,11:38,11:41,11:46,11:51,11:54,11:57,12:00,12:04,12:07,12:10,12:14,12:16,12:19,12:22,12:25,12:27,12:29,12:32,12:36
789,11:02,11:08,11:13,11:17,11:23,11:28,11:33,11:39,,,,,11:55,,,,12:05,,,12:11,,,,12:18,12:20,12:22,12:25,12:28
790,,,,,,,,,,,,,11:54,11:57,12:00,12:03,12:08,12:11,12:14,12:18,12:20,12:23,12:26,12:29,12:31,12:33,12:36,12:40
791,,,,,,,,11:40,11:44,11:47,11:50,11:55,12:01,,,,12:11,,,12:17,,,,12:24,12:26,12:28,12:31,12:34
792,11:09,11:15,11:20,11:24,11:30,11:35,11:39,11:44,,,,,11:58,,,12:08,,,,12:14,,,,12:21,12:23,12:25,12:28,12:31
793,11:12,11:18,11:24,,11:34,11:39,,11:48,,,,,12:04,,,12:14,,,,12:21,,,,,,,,12:37
794,,,,,,,,11:44,11:48,11:51,11:54,11:59,12:04,12:07,12:10,12:13,12:17,12:20,12:23,12:27,12:29,12:32,12:35,12:38,12:40,12:42,12:45,12:49
795,,,,,,,,11:47,11:51,11:54,11:57,12:02,12:08,12:11,12:14,12:17,12:21,12:24,12:27,12:31,12:33,12:36,12:39,12:42,12:44,12:46,12:49,12:53
796,11:15,11:21,11:26,11:30,11:36,11:41,11:45,11:50,11:54,11:57,12:00,12:05,12:11,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,12:13,12:16,12:19,12:22,12:27,12:30,12:33,12:37,12:39,12:42,12:45,12:48,12:50,12:52,12:55,12:59
798,11:23,11:29,11:34,11:38,11:44,11:49,11:53,11:58,,,,,12:14,,,,,,,,,,,,,,,
799,,,,,,,,11:56,12:00,12:03,12:06,12:11,12:16,12:19,12:22,12:25,12:30,12:33,12:36,12:40,12:42,12:45,12:48,12:51,12:53,12:55,12:58,13:02
800,11:28,11:34,11:39,11:43,11:49,11:54,11:58,12:03,,,,,12:17,,,,12:26,,,12:32,,,,12:39,12:41,12:43,12:46,12:49
801,,,,,,,,12:02,12:06,12:09,12:12,12:17,12:22,12:25,12:28,12:31,12:35,12:38,12:41,12:45,12:47,12:50,12:53,12:56,12:58,13:00,13:03,13:07
802,,,,,11:52,11:57,12:01,12:06,,,,,12:21,,,,12:30,,,12:36,,,,12:43,12:45,12:47,12:50,12:53
803,,,,,,,,12:08,12:12,12:15,12:18,12:23,12:28,12:31,12:34,12:37,12:41,12:44,12:47,12:51,12:53,12:56,12:59,13:02,13:04,13:06,13:09,13:12
804,11:34,11:40,11:45,11:49,11:56,12:01,12:05,12:10,,,,,12:25,,,,12:34,,,12:41,,,,,,,,
805,,,,,,,,12:14,12:19,12:22,12:25,12:30,12:35,12:38,12:41,12:44,12:48,12:51,12:54,12:58,13:00,13:03,13:06,13:09,13:11,13:13,13:16,13:20
806,11:38,11:44,11:49,11:54,12:00,12:05,12:09,12:15,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,12:17,12:22,12:25,12:28,12:33,12:38,12:41,12:44,12:47,12:51,12:54,12:57,13:01,13:03,13:06,13:09,13:12,13:14,13:16,13:19,13:23
808,,,,,,,,12:19,12:23,12:26,12:29,12:34,12:39,,,,12:49,,,12:55,,,,13:02,13:04,13:06,13:09,13:12
809,,,,,,,,12:21,12:25,12:28,12:31,12:36,12:42,12:45,12:48,12:51,12:56,12:59,13:02,13:06,13:08,13:11,13:14,13:17,13:19,13:21,13:24,13:28
810,11:49,11:55,12:00,12:04,12:10,12:15,12:19,12:24,12:28,12:31,12:34,12:39,12:45,,,,,,,,,,,,,,,
811,11:54,12:00,12:05,12:09,12:15,12:20,12:24,12:29,,,,,12:43,,,,12:53,,,13:00,,,,13:07,13:09,13:11,13:14,13:17
812,11:59,12:05,12:10,12:14,12:20,12:25,12:29,,,,,,12:47,,,,,,,13:04,,,,,,,,
813,,,,,,,,,,,,,12:46,12:49,12:52,12:55,13:00,13:03,13:06,13:10,13:12,13:15,13:18,13:21,13:23,13:25,13:28,13:31
814,,,,,,,,12:32,12:36,12:39,12:42,12:47,12:52,12:55,12:58,13:01,13:05,13:08,13:11,13:15,13:17,13:20,13:23,13:26,13:28,13:30,13:33,13:36
815,,,,,12:23,12:28,12:32,12:36,12:40,12:43,12:46,12:51,12:56,12:59,13:02,13:05,13:09,13:12,13:15,13:19,13:21,13:24,13:27,13:30,13:32,13:34,13:37,13:40
816,,,,,,,,12:39,12:43,12:46,12:49,12:54,12:59,13:02,13:05,13:08,13:12,13:15,13:18,13:22,13:24,13:27,13:30,13:33,13:35,13:37,13:40,13:43
817,12:05,12:11,12:16,12:20,12:27,12:32,12:36,12:41,,,,,12:56,,,,13:05,,,13:13,,,,,,,,
818,,,,,,,,,,,,,13:02,13:05,13:08,13:11,13:16,13:19,13:22,13:26,13:28,13:31,13:34,13:37,13:39,13:41,13:44,13:47
819,12:10,12:16,12:21,12:25,12:31,12:36,12:40,12:44,12:48,12:51,12:54,12:59,13:06,,,,,,,,,,,,,,,
820,,,,,,,,12:47,12:51,12:54,12:57,13:02,13:08,13:11,13:14,13:17,13:21,13:24,13:27,13:31,13:33,13:36,13:39,13:42,13:44,13:46,13:49,13:52
821,12:14,12:20,12:25,12:29,12:35,12:40,12:44,12:50,,,,,,,,,,,,,,,,,,,,
822,12:19,12:25,12:30,12:34,12:40,12:45,12:49,12:53,,,,,13:08,,,,13:17,,,13:23,,,,13:30,13:32,13:34,13:37,13:40
823,,,,,,,,12:54,12:58,13:01,13:04,13:09,13:14,13:17,13:20,13:23,13:27,13:30,13:33,13:37,13:39,13:42,13:45,13:48,13:50,13:52,13:55,13:59
824,,,,,,,,12:59,13:03,13:06,13:09,13:14,13:19,13:22,13:25,13:28,13:32,13:35,13:38,13:42,13:44,13:47,13:50,13:53,13:55,13:57,14:00,14:04
825,,,,,12:46,12:51,12:55,13:01,,,,,13:16,,,,13:25,,,13:31,,,,13:38,13:40,13:42,13:45,13:48
826,,,,,,,,13:02,13:06,13:09,13:12,13:17,13:22,13:25,13:28,13:31,13:35,13:38,13:41,13:45,13:47,13:50,13:53,13:56,13:58,14:00,14:03,14:07
827,12:32,12:38,12:43,12:47,12:53,12:58,13:02,13:06,13:10,13:13,13:16,13:21,13:26,13:29,13:32,13:35,13:41,,,,,,,,,,,
828,,,,,,,,13:09,13:13,13:16,13:19,13:24,13:29,13:32,13:35,13:38,13:43,13:46,13:49,13:53,13:55,13:58,14:01,14:04,14:06,14:08,14:11,14:14
829,,,,,,,,,,,,,13:33,13:37,13:40,13:43,13:48,13:51,13:54,13:58,14:00,14:03,14:06,14:09,14:12,14:14,14:17,14:20
830,,,,,,,,13:13,13:17,13:20,13:23,13:28,13:34,,,,13:44,,,13:50,,,,13:57,13:59,14:01,14:04,14:08
831,12:40,12:46,12:51,12:55,13:01,13:06,13:10,13:15,,,,,13:29,,,,13:38,,,13:44,,,,13:51,13:53,13:55,13:58,14:01
832,,,,,,,,13:18,13:22,13:25,13:28,13:33,13:38,13:41,13:44,13:47,13:52,13:55,13:58,14:02,14:04,14:07,14:10,14:13,14:15,14:17,14:20,14:24
833,,,,,,,,13:25,13:29,13:32,13:35,13:40,13:45,13:48,13:51,13:54,13:58,14:01,14:04,14:08,14:10,14:13,14:16,14:19,14:21,14:23,14:26,14:30
834,,,,,,,,13:29,13:33,13:36,13:39,13:44,13:49,13:52,13:55,13:58,14:02,14:05,14:08,14:12,14:14,14:17,14:20,14:23,14:25,14:27,14:30,14:34
835,12:54,13:00,13:06,13:10,13:16,13:21,13:25,13:30,,,,,13:45,,,,13:54,,,14:00,,,,14:07,14:09,14:11,14:14,14:17
836,,,,,,,,13:32,13:36,13:39,13:42,13:47,13:52,,,,14:02,,,14:08,,,,14:15,14:17,14:19,14:22,14:25
837,,,13:11,13:16,13:22,13:27,13:31,,,,,,13:49,,,,,,,14:06,,,,,,,,
838,,,,,,,,13:37,13:41,13:44,13:47,13:52,13:57,14:00,14:03,14:06,14:10,14:13,14:16,14:20,14:22,14:25,14:28,14:31,14:33,14:35,14:38,14:41
839,,,,,,,,,,,,,14:00,14:03,14:06,14:09,14:14,14:17,14:20,14:24,14:26,14:29,14:32,14:35,14:37,14:39,14:42,14:45
840,,,,,,,,13:41,13:46,13:49,13:52,13:57,14:03,14:06,14:09,14:12,14:17,14:20,14:23,14:27,14:29,14:32,14:35,14:38,14:40,14:42,14:45,14:48
841,,,,,13:27,13:32,13:36,13:42,,,,,13:56,,,,14:05,,,14:11,,,,14:18,14:20,14:22,14:25,14:28
842,13:10,13:16,13:21,13:25,13:31,13:36,13:40,13:46,,,,,14:01,,,,14:10,,,14:16,,,,14:23,14:25,14:27,14:30,14:33
843,,,,,,,,13:47,13:51,13:54,13:57,14:02,14:07,14:10,14:13,14:16,14:20,14:23,14:26,14:30,14:32,14:35,14:38,14:41,14:43,14:45,14:48,14:51
844,13:14,13:20,13:26,13:30,13:36,13:41,13:45,13:50,13:54,13:57,14:00,14:05,14:10,,,,14:19,,,14:25,,,,14:32,14:34,14:36,14:39,14:42
845,,,,,,,,13:52,13:56,13:59,14:02,14:07,14:12,14:15,14:18,14:21,14:25,14:28,14:31,14:35,14:37,14:40,14:43,14:46,14:48,14:50,14:53,14:57
846,,,,,,,,13:56,14:00,14:03,14:06,14:11,14:16,14:19,14:22,14:25,14:29,14:32,14:35,14:39,14:41,14:44,14:47,14:50,14:52,14:54,14:57,15:01
847,13:22,13:28,13:33,13:37,13:43,13:48,13:52,13:57,,,,,14:13,,,,14:22,,,14:30,,,,,,,,
848,13:26,13:32,13:37,13:41,13:47,13:52,13:56,,,,,,14:16,,,,,,,14:31,,,,14:38,14:40,14:42,14:45,14:48
849,,,,,,,,14:01,14:05,14:08,14:11,14:16,14:22,,,,14:32,,,14:38,,,,14:45,14:47,14:49,14:52,14:56
850,,,,,,,,14:04,14:08,14:11,14:14,14:19,14:25,14:28,14:31,14:34,14:38,14:41,14:44,14:48,14:50,14:53,14:56,14:59,15:01,15:03,15:06,15:09
851,13:30,13:36,13:41,13:45,13:51,13:56,14:00,14:05,,,,,14:19,,,,14:28,,,14:34,,,,14:41,14:43,14:45,14:48,14:52
852,13:35,13:41,13:46,13:50,13:56,14:01,14:05,14:10,,,,,14:26,,,,,,,,,,,,,,,
853,13:42,13:48,13:53,13:57,14:03,14:08,14:12,14:17,,,,,14:31,,,,14:41,,,14:48,,,,14:56,14:58,15:00,15:03,15:07
854,,,,,,,,14:10,14:14,14:17,14:20,14:25,14:30,14:33,14:36,14:39,14:43,14:46,14:49,14:53,14:55,14:58,15:01,15:04,15:06,15:08,15:11,15:15
855,,,,,,,,14:13,14:17,14:20,14:23,14:28,14:33,14:36,14:39,14:42,14:46,14:49,14:52,14:56,14:58,15:01,15:04,15:07,15:09,15:11,15:14,15:18
856,,,,,,,,14:17,14:21,14:24,14:27,14:32,14:38,,,,14:48,,,14:54,,,,15:01,15:03,15:05,15:08,15:12
857,,,,,,,,14:20,14:24,14:27,14:30,14:35,14:41,14:44,14:47,14:50,14:54,14:57,15:00,15:04,15:06,15:09,15:12,15:15,15:17,15:19,15:22,15:25
858,,,,,14:07,14:13,14:17,14:21,,,,,14:35,,,,14:44,,,14:51,,,,,,,,
859,13:50,13:56,14:01,14:05,14:11,14:16,14:20,14:24,14:28,14:31,14:34,14:39,14:46,,,,,,,,,,,,,,,
860,13:55,14:01,14:06,14:10,14:16,14:21,14:25,14:29,14:33,14:36,14:39,14:44,14:49,,,,14:58,,,15:04,,,,15:11,15:13,15:15,15:18,15:21
861,,,,,,,,14:27,14:32,14:35,14:38,14:43,14:49,14:52,14:55,14:58,15:02,15:05,15:08,15:12,15:14,15:17,15:20,15:23,15:25,15:27,15:30,15:34
862,,,,,,,,14:33,14:37,14:40,14:43,14:48,14:53,14:56,14:59,15:02,15:06,15:09,15:12,15:16,15:18,15:21,15:24,15:27,15:29,15:31,15:34,15:38
863,14:00,14:06,14:11,14:15,14:21,14:26,14:30,14:35,,,,,14:52,,,,15:01,,,15:07,,,,15:14,15:16,15:18,15:21,15:24
864,,,,,,,,14:37,14:42,14:45,14:48,14:53,14:58,,,,15:08,,,15:14,,,,15:21,15:23,15:25,15:28,15:31
865,,,,,,,,,,,,,14:56,15:00,15:03,15:06,15:11,15:14,15:17,15:21,15:23,15:26,15:29,15:32,15:34,15:36,15:39,15:42
866,,,,,,,,14:41,14:45,14:48,14:51,14:56,15:01,15:04,15:07,15:10,15:14,15:17,15:20,15:24,15:26,15:29,15:32,15:35,15:37,15:39,15:42,15:46
867,14:10,14:16,14:21,14:25,14:31,14:36,14:40,14:45,,,,,15:01,,,,15:11,,,15:17,,,,15:24,15:26,15:28,15:31,15:35
868,,,,,,,,14:45,14:49,14:52,14:55,15:00,15:05,15:08,15:11,15:14,15:18,15:21,15:24,15:28,15:30,15:33,15:36,15:39,15:41,15:43,15:46,15:49
869,14:15,14:21,14:26,14:30,14:36,14:41,14:45,14:50,,,,,15:04,,,,15:14,,,15:21,,,,,,,,
870,,,,,,,,,,,,,15:08,15:11,15:14,15:17,15:22,15:25,15:28,15:32,15:34,15:37,15:40,15:43,15:45,15:47,15:50,15:54
871,,,,,,,,14:50,14:54,14:57,15:00,15:05,15:12,15:15,15:18,15:21,15:25,15:28,15:31,15:35,15:37,15:40,15:43,15:46,15:48,15:50,15:53,15:58
872,14:20,14:26,14:31,14:35,14:41,14:46,14:50,14:54,14:58,15:01,15:04,15:09,15:15,15:18,15:21,15:24,15:30,,,,,,,,,,,
873,,,,,,,,14:57,15:01,15:04,15:07,15:12,15:18,,,,15:27,,,15:33,,,,15:40,15:42,15:44,15:47,15:51
874,14:26,14:32,14:37,14:41,14:47,14:52,14:56,15:01,,,,,15:15,,,,15:24,,,15:30,,,,15:37,15:39,15:41,15:44,15:47
875,,,,,,,,15:00,15:04,15:07,15:10,15:15,15:21,15:24,15:27,15:30,15:34,15:37,15:40,15:44,15:46,15:49,15:52,15:55,15:57,15:59,16:02,16:06
876,14:32,14:38,14:44,,14:54,14:59,,15:08,,,,,15:22,,,,15:31,,,15:38,,,,,,,,15:54
877,,,,,,,,,,,,,15:24,15:27,15:30,15:33,15:38,15:41,15:44,15:48,15:50,15:53,15:56,15:59,16:01,16:03,16:06,16:10
878,,,,,,,,15:09,15:13,15:16,15:19,15:24,15:29,15:32,15:35,15:38,15:42,15:45,15:48,15:52,15:54,15:57,16:00,16:03,16:05,16:07,16:10,16:14
879,14:37,14:43,14:48,14:52,14:58,15:03,15:07,15:12,,,,,15:27,,,,15:36,,,15:44,,,,,,,,
880,,,,,,,,15:14,15:18,15:21,15:24,15:29,15:34,15:37,15:40,15:43,15:47,15:50,15:53,15:57,15:59,16:02,16:05,16:08,16:10,16:12,16:15,16:19
881,14:43,14:49,14:54,14:58,15:04,15:09,15:13,15:18,,,,,15:33,,,,15:42,,,15:48,,,,15:55,15:57,15:59,16:02,16:05
882,,,,,,,,15:20,15:24,15:27,15:30,15:35,15:40,15:43,15:46,15:49,15:53,15:56,15:59,16:03,16:05,16:08,16:11,16:14,16:16,16:18,16:21,16:25
883,,,,,15:08,15:13,15:17,15:23,,,,,15:38,,,,15:47,,,15:53,,,,16:00,16:02,16:04,16:07,16:10
884,,,,,,,,,,,,,15:44,15:47,15:50,15:53,15:58,16:01,16:04,16:08,16:10,16:13,16:16,16:20,16:22,16:24,16:27,16:31
885,,,,,,,,15:28,15:32,15:35,15:38,15:43,15:48,15:51,15:54,15:57,16:02,16:05,16:08,16:12,16:14,16:17,16:20,16:23,16:25,16:27,16:30,16:34
886,,,,,,,,,,,,,15:53,15:56,15:59,16:02,16:07,16:10,16:13,16:17,16:19,16:22,16:25,16:28,16:30,16:32,16:35,16:39
887,,,,,,,,15:34,15:38,15:41,15:44,15:49,15:56,,,,16:06,,,16:13,,,,16:20,16:22,16:24,16:27,16:30
888,15:01,15:07,15:12,15:16,15:22,15:27,15:31,15:36,,,,,15:50,,,,15:58,,,16:04,,,,16:11,16:13,16:15,16:18,16:21
889,,,,,,,,15:38,15:42,15:45,15:48,15:53,15:59,16:02,16:05,16:08,16:12,16:15,16:18,16:22,16:24,16:27,16:30,16:33,16:35,16:37,16:40,16:44
890,,,15:19,15:23,15:29,15:34,15:38,15:43,,,,,15:59,,,,,,,,,,,,,,,
891,,,,,,,,15:42,15:46,15:49,15:52,15:57,16:03,,,,16:13,,,16:19,,,,16:26,16:28,16:30,16:33,16:37
892,,,,,,,,15:45,15:49,15:52,15:55,16:00,16:05,16:08,16:11,16:14,16:18,16:21,16:24,16:28,16:30,16:33,16:36,16:39,16:41,16:43,16:46,16:50
893,15:15,15:21,15:26,15:30,15:36,15:41,15:45,15:50,,,,,16:06,,,,16:16,,,16:22,,,,16:29,16:31,16:33,16:36,16:41
894,,,,,,,,15:50,15:54,15:57,16:00,16:05,16:10,16:13,16:16,16:19,16:23,16:26,16:29,16:33,16:35,16:38,16:41,16:44,16:46,16:48,16:51,16:54
895,,,,,,,,,,,,,,,,,16:26,16:29,16:32,16:36,16:38,16:41,16:44,16:47,16:49,16:51,16:54,16:58
896,,,,,,,,15:56,16:00,16:03,16:06,16:11,16:16,16:19,16:22,16:25,16:29,16:32,16:35,16:39,16:41,16:44,16:47,16:50,16:52,16:54,16:57,17:01
897,15:27,15:33,15:38,15:42,15:48,15:53,15:57,16:01,,,,,16:16,,,,16:25,,,16:31,,,,16:38,16:40,16:42,16:45,16:48
898,,,,,,,,,,,,,16:19,16:23,16:26,16:29,16:33,16:36,16:39,16:43,16:45,16:48,16:51,16:54,16:56,16:58,17:01,17:04
899,,,,,,,,16:01,16:06,16:09,16:12,16:17,16:23,,,,16:33,,,16:40,,,,16:47,16:49,16:51,16:54,16:57
900,,,,,,,,16:05,16:09,16:12,16:15,16:20,16:26,16:29,16:32,16:35,16:39,16:42,16:45,16:49,16:51,16:54,16:57,17:00,17:02,17:04,17:07,17:10
901,,,,,15:52,15:57,16:01,16:06,,,,,16:20,,,,16:29,,,16:37,,,,,,,,
902,,,,,,,,16:08,16:12,16:15,16:18,16:23,16:29,16:32,16:35,16:38,16:42,16:45,16:48,16:52,16:54,16:57,17:00,17:03,17:05,17:07,17:10,17:13
903,,,,,,,,16:11,16:15,16:18,16:21,16:26,16:32,16:35,16:38,16:41,16:45,16:48,16:51,16:55,16:57,17:00,17:03,17:06,17:08,17:10,17:13,17:16
904,15:35,15:41,15:46,15:51,15:57,16:02,16:06,16:11,,,,,16:27,,,,,,,,,,,,,,,
905,,,,,,,,16:14,16:18,16:21,16:24,16:29,16:35,16:38,16:41,16:44,16:48,16:51,16:54,16:58,17:00,17:03,17:06,17:09,17:11,17:13,17:16,17:19
906,15:40,15:46,15:51,15:55,16:01,16:06,16:10,16:15,,,,,16:30,,,,16:39,,,16:45,,,,16:52,16:54,16:56,16:59,17:04
907,,,,,,,,16:19,16:23,16:26,16:29,16:34,16:39,,,,16:49,,,16:55,,,,17:02,17:04,17:06,17:09,17:12
908,15:46,15:52,15:57,16:01,16:07,16:12,16:16,16:21,,,,,16:36,,,,16:45,,,16:51,,,,16:58,17:00,17:02,17:05,17:08
909,,,,,,,,16:23,16:27,16:30,16:33,16:38,16:43,,,,16:52,,,16:59,,,,17:07,17:09,17:11,17:14,17:17
910,,,16:03,16:07,16:13,16:18,16:22,16:26,16:30,16:33,16:36,16:41,16:47,,,,,,,,,,,,,,,
911,,,,,,,,16:29,16:33,16:36,16:39,16:44,16:49,16:52,16:55,16:58,17:02,17:05,17:08,17:12,17:14,17:17,17:20,17:23,17:25,17:27,17:30,17:33
912,15:56,16:02,16:07,16:11,16:17,16:22,16:26,16:31,,,,,16:46,,,,16:55,,,17:03,,,,,,,,
913,,,,,,,,16:32,16:36,16:39,16:42,16:47,16:52,16:55,16:58,17:01,17:05,17:09,17:12,17:17,17:20,17:23,17:26,17:29,17:31,17:33,17:36,17:39
914,,,,,16:20,16:25,16:29,16:35,,,,,16:49,,,,16:58,,,17:04,,,,17:11,17:13,17:15,17:18,17:22
915,,,,,,,,16:35,16:39,16:42,16:45,16:50,16:55,16:58,17:01,17:04,17:08,17:12,17:15,17:20,17:23,17:26,17:29,17:32,17:34,17:36,17:39,17:42
916,16:03,16:09,16:14,16:18,16:24,16:29,16:33,16:38,16:42,16:45,16:48,16:53,16:58,17:01,17:04,17:07,17:12,,,,,,,,,,,
917,16:09,16:15,16:20,16:24,16:30,16:35,16:39,16:44,,,,,16:58,,,,17:07,,,17:13,,,,17:20,17:22,17:24,17:27,17:30
918,,,,,,,,16:42,16:46,16:49,16:52,16:57,17:02,17:05,17:08,17:11,17:15,17:18,17:21,17:25,17:27,17:30,17:33,17:36,17:38,17:40,17:43,17:46
919,,,,,,,,,,,,,17:05,17:08,17:11,17:14,17:18,17:21,17:24,17:28,17:30,17:33,17:36,17:39,17:41,17:43,17:46,17:49
920,,,,,,,,,,16:52,16:57,17:02,17:07,,,,17:16,,,17:22,,,,17:29,,,,17:37
921,16:13,16:19,16:24,16:28,16:34,16:39,16:43,16:47,16:51,16:54,16:57,17:02,17:08,,,,,,,,,,,,,,,
922,,,,,,,,16:50,16:54,16:57,17:00,17:05,17:11,17:14,17:17,17:20,17:24,17:27,17:30,17:34,17:36,17:39,17:42,17:45,17:47,17:49,17:52,17:55
923,16:22,16:28,16:33,16:37,16:43,16:48,16:52,16:57,,,,,17:11,,,,17:20,,,17:26,,,,17:33,,,,17:43
924,,,,,,,,16:56,17:00,17:03,17:06,17:11,17:16,17:19,17:22,17:25,17:29,17:32,17:35,17:39,17:41,17:44,17:47,17:50,17:52,17:54,17:57,18:01
925,,,,,,,,,,17:04,17:08,17:12,17:18,,,,17:27,,,17:33,,,,17:40,,,,17:48
926,,,,,,,,17:00,17:04,17:07,17:10,17:15,17:20,17:23,17:26,17:29,17:33,17:36,17:39,17:43,17:45,17:48,17:51,17:54,17:56,17:58,18:01,18:05
927,,,,,16:47,16:52,16:56,17:02,,,,,17:21,,,,17:30,,,17:36,,,,17:43,,,,17:53
928,,,,,,,,17:03,17:08,17:11,17:14,17:19,17:24,,,,17:33,,,17:39,,,,17:47,,,,17:56
929,,,,,,,,17:08,17:12,17:15,17:18,17:23,17:28,17:31,17:34,17:37,17:41,17:44,17:47,17:51,17:53,17:56,17:59,18:02,18:04,18:06,18:09,18:13
930,16:34,16:40,16:45,16:49,16:55,17:00,17:04,17:10,,,,,17:27,,,,17:36,,,17:42,,,,17:50,,,,17:59
931,,,,,,,,,,,,,17:31,17:34,17:37,17:40,17:45,17:48,17:51,17:55,17:57,18:00,18:03,18:06,18:08,18:10,18:13,18:16
