Data	Error thrown
['18.90706', '72.81228', '18.90689', '72.81284', '89']	<class 'django.db.utils.DatabaseError'>
['18.91533', '72.82419', '18.91533', '72.82419', '3453']	<class 'django.db.utils.DatabaseError'>
['18.90259', '72.81507', '', '', '3454']	<class 'django.db.utils.DatabaseError'>
['18.91117', '72.82094', '18.91114', '72.82091', '3589']	<class 'django.db.utils.DatabaseError'>
['18.92417', '72.83188', '18.92417', '72.83188', '3676']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3699']	<class 'django.db.utils.DatabaseError'>
['18.9076', '72.81199', '18.9076', '72.81199', '3702']	<class 'django.db.utils.DatabaseError'>
['18.91017', '72.81322', '', '', '3703']	<class 'django.db.utils.DatabaseError'>
['18.92086', '72.83053', '18.92086', '72.83053', '3704']	<class 'django.db.utils.DatabaseError'>
['18.92138', '72.82724', '18.92138', '72.82724', '']	<type 'exceptions.ValueError'>
['18.92299', '72.83178', '', '', '']	<type 'exceptions.ValueError'>
['', '', '', '', '763']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '764']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1657']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3371']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '23']	<class 'django.db.utils.DatabaseError'>
['19.01164', '72.84328', '19.01154', '72.84334', '27']	<class 'django.db.utils.DatabaseError'>
['19.0122', '72.84371', '19.0122', '72.84371', '27']	<class 'django.db.utils.DatabaseError'>
['19.01848', '72.84823', '', '', '28']	<class 'django.db.utils.DatabaseError'>
['19.01848', '72.84804', '', '', '29']	<class 'django.db.utils.DatabaseError'>
['19.01896', '72.84833', '', '', '29']	<class 'django.db.utils.DatabaseError'>
['19.01949', '72.84884', '', '', '29']	<class 'django.db.utils.DatabaseError'>
['19.01973', '72.84892', '', '', '29']	<class 'django.db.utils.DatabaseError'>
['19.01715', '72.84717', '', '', '29']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '336']	<class 'django.db.utils.DatabaseError'>
['19.01406', '72.84643', '', '', '662']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '938']	<class 'django.db.utils.DatabaseError'>
['19.02154', '72.84743', '', '', '939']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '940']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '941']	<class 'django.db.utils.DatabaseError'>
['19.02095', '72.84218', '19.02095', '72.84218', '30']	<class 'django.db.utils.DatabaseError'>
['19.01976', '72.83745', '19.01998', '72.83641', '83']	<class 'django.db.utils.DatabaseError'>
['19.01805', '72.83548', '19.01805', '72.83548', '83']	<class 'django.db.utils.DatabaseError'>
['19.02224', '72.83782', '19.02224', '72.83782', '405']	<class 'django.db.utils.DatabaseError'>
['19.01514', '72.83703', '19.0163', '72.83767', '549']	<class 'django.db.utils.DatabaseError'>
['19.01866', '72.84002', '19.01842', '72.83972', '550']	<class 'django.db.utils.DatabaseError'>
['19.0137', '72.83758', '', '', '907']	<class 'django.db.utils.DatabaseError'>
['19.02109', '72.84378', '19.02109', '72.84378', '909']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '910']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1143']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4153']	<class 'django.db.utils.DatabaseError'>
['19.01683', '72.84055', '19.01665', '72.84052', '']	<type 'exceptions.ValueError'>
['', '', '', '', '1002']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1004']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1006']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1007']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1298']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1315']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1329']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1330']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1331']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1334']	<class 'django.db.utils.DatabaseError'>
['19.24398', '72.86518', '', '', '1590']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1592']	<class 'django.db.utils.DatabaseError'>
['19.24425', '72.86721', '19.24421', '72.86728', '1607']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1951']	<class 'django.db.utils.DatabaseError'>
['19.25972', '72.86194', '', '', '1952']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2323']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2324']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2325']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2326']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2353']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2354']	<class 'django.db.utils.DatabaseError'>
['19.2363', '72.86415', '19.2363', '72.86415', '2355']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2706']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2707']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2708']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2709']	<class 'django.db.utils.DatabaseError'>
['19.24039', '72.86983', '', '', '2780']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3172']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3173']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3175']	<class 'django.db.utils.DatabaseError'>
['19.25472', '72.8625', '', '', '3201']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3202']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3270']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3303']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3362']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3671']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3992']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3993']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4102']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4103']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1223']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1239']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1241']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1242']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1295']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1296']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1303']	<class 'django.db.utils.DatabaseError'>
['19.24972', '72.85889', '', '', '1304']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1305']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1411']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1418']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2741']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2762']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2763']	<class 'django.db.utils.DatabaseError'>
['19.2475', '72.85889', '', '', '3360']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3751']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3752']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3753']	<class 'django.db.utils.DatabaseError'>
['18.99157', '72.83149', '18.99093', '72.83172', '55']	<class 'django.db.utils.DatabaseError'>
['18.98577', '72.83176', '18.98577', '72.83176', '']	<type 'exceptions.ValueError'>
['19.04572', '72.90766', '', '', '349']	<class 'django.db.utils.DatabaseError'>
['19.04551', '72.91119', '', '', '350']	<class 'django.db.utils.DatabaseError'>
['19.04562', '72.9146', '', '', '351']	<class 'django.db.utils.DatabaseError'>
['19.04497', '72.91765', '', '', '352']	<class 'django.db.utils.DatabaseError'>
['19.04391', '72.92127', '', '', '353']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1087']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1791']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1792']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1793']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2989']	<class 'django.db.utils.DatabaseError'>
['19.05836', '72.91777', '', '', '3376']	<class 'django.db.utils.DatabaseError'>
['19.05018', '72.91995', '', '', '3769']	<class 'django.db.utils.DatabaseError'>
['19.05223', '72.91695', '', '', '3770']	<class 'django.db.utils.DatabaseError'>
['19.04678', '72.91975', '', '', '3771']	<class 'django.db.utils.DatabaseError'>
['19.04535', '72.92523', '', '', '']	<type 'exceptions.ValueError'>
['19.05148', '72.85836', '19.05111', '72.85811', '286']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '928']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '932']	<class 'django.db.utils.DatabaseError'>
['19.0485', '72.85548', '19.04834', '72.85523', '950']	<class 'django.db.utils.DatabaseError'>
['19.05161', '72.86173', '', '', '952']	<class 'django.db.utils.DatabaseError'>
['19.04753', '72.85245', '', '', '954']	<class 'django.db.utils.DatabaseError'>
['19.04809', '72.85915', '', '', '958']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1153']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1155']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2794']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3346']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3372']	<class 'django.db.utils.DatabaseError'>
['19.0541', '72.89167', '', '', '3731']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3777']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3778']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3779']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '143']	<class 'django.db.utils.DatabaseError'>
['18.94608', '72.8317', '18.94607', '72.8317', '202']	<class 'django.db.utils.DatabaseError'>
['18.94463', '72.83034', '18.94456', '72.83024', '815']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1134']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4143']	<class 'django.db.utils.DatabaseError'>
['19.17551', '72.86472', '19.17526', '72.86509', '574']	<class 'django.db.utils.DatabaseError'>
['19.17469', '72.86053', '19.17577', '72.85946', '647']	<class 'django.db.utils.DatabaseError'>
['19.1715', '72.87724', '', '', '1472']	<class 'django.db.utils.DatabaseError'>
['19.17591', '72.86713', '19.17557', '72.86701', '1489']	<class 'django.db.utils.DatabaseError'>
['19.17569', '72.8733', '', '', '1491']	<class 'django.db.utils.DatabaseError'>
['19.17289', '72.87544', '19.16896', '72.87552', '1492']	<class 'django.db.utils.DatabaseError'>
['19.16566', '72.8782', '19.16547', '72.87819', '1723']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1724']	<class 'django.db.utils.DatabaseError'>
['19.17223', '72.86988', '19.17223', '72.8703', '1736']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1738']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1747']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1748']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1749']	<class 'django.db.utils.DatabaseError'>
['19.17389', '72.87737', '', '', '2803']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2892']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2893']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2929']	<class 'django.db.utils.DatabaseError'>
['19.17329', '72.87951', '', '', '2946']	<class 'django.db.utils.DatabaseError'>
['19.16761', '72.87669', '19.16731', '72.87666', '3005']	<class 'django.db.utils.DatabaseError'>
['19.17621', '72.87621', '', '', '3421']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3422']	<class 'django.db.utils.DatabaseError'>
['19.17599', '72.87766', '', '', '3423']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3424']	<class 'django.db.utils.DatabaseError'>
['19.16769', '72.88138', '19.16766', '72.88129', '3425']	<class 'django.db.utils.DatabaseError'>
['19.16999', '72.88143', '19.16991', '72.88132', '3435']	<class 'django.db.utils.DatabaseError'>
['19.1715', '72.87724', '', '', '3457']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3458']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3459']	<class 'django.db.utils.DatabaseError'>
['19.17242', '72.88082', '', '', '3572']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3574']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4042']	<class 'django.db.utils.DatabaseError'>
['18.97152', '72.84518', '18.97192', '72.84512', '271']	<class 'django.db.utils.DatabaseError'>
['18.95904', '72.84612', '18.95908', '72.84614', '668']	<class 'django.db.utils.DatabaseError'>
['18.96413', '72.84655', '18.96394', '72.84651', '669']	<class 'django.db.utils.DatabaseError'>
['18.96836', '72.84374', '18.96848', '72.84353', '671']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '672']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '673']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '684']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '720']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '685']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '686']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '689']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '690']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '693']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '719']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '57']	<class 'django.db.utils.DatabaseError'>
['19.0104', '72.83125', '19.01164', '72.83244', '78']	<class 'django.db.utils.DatabaseError'>
['19.00851', '72.83064', '', '', '191']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '780']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '904']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '905']	<class 'django.db.utils.DatabaseError'>
['19.00601', '72.8389', '', '', '906']	<class 'django.db.utils.DatabaseError'>
['19.01159', '72.83243', '19.01159', '72.83243', '3760']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3761']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3762']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '374']	<class 'django.db.utils.DatabaseError'>
['18.93391', '72.83217', '18.93411', '72.83216', '7']	<class 'django.db.utils.DatabaseError'>
['18.94381', '72.83924', '18.94381', '72.83924', '7']	<class 'django.db.utils.DatabaseError'>
['18.94381', '72.83924', '18.94381', '72.83924', '7']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '8']	<class 'django.db.utils.DatabaseError'>
['18.93035', '72.83524', '18.92691', '72.83372', '91']	<class 'django.db.utils.DatabaseError'>
['18.93035', '72.83524', '18.93005', '72.83481', '92']	<class 'django.db.utils.DatabaseError'>
['18.93405', '72.83972', '18.93413', '72.83985', '93']	<class 'django.db.utils.DatabaseError'>
['18.9385', '72.83661', '18.93843', '72.83654', '94']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '140']	<class 'django.db.utils.DatabaseError'>
['18.93284', '72.83654', '18.93263', '72.83621', '705']	<class 'django.db.utils.DatabaseError'>
['18.92582', '72.83328', '', '', '706']	<class 'django.db.utils.DatabaseError'>
['18.94727', '72.84012', '', '', '707']	<class 'django.db.utils.DatabaseError'>
['18.93707', '72.83689', '18.93685', '72.83681', '2120']	<class 'django.db.utils.DatabaseError'>
['18.93685', '72.83681', '18.93405', '72.83972', '2120']	<class 'django.db.utils.DatabaseError'>
['18.94434', '72.8393', '18.94434', '72.8393', '3452']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3670']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3674']	<class 'django.db.utils.DatabaseError'>
['19.13195', '72.82551', '', '', '616']	<class 'django.db.utils.DatabaseError'>
['19.13357', '72.82578', '19.1338', '72.82561', '617']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2453']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2455']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1894']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3960']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3961']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3962']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3963']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3964']	<class 'django.db.utils.DatabaseError'>
['19.06675', '72.89967', '19.06614', '72.90068', '321']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '322']	<class 'django.db.utils.DatabaseError'>
['19.081339', '72.9045305555556', '', '', '323']	<class 'django.db.utils.DatabaseError'>
['19.08351', '72.91394', '', '', '324']	<class 'django.db.utils.DatabaseError'>
['19.08582', '72.91464', '', '', '325']	<class 'django.db.utils.DatabaseError'>
['19.08818', '72.91699', '', '', '326']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '333']	<class 'django.db.utils.DatabaseError'>
['19.07373', '72.91168', '', '', '378']	<class 'django.db.utils.DatabaseError'>
['19.078', '72.91595', '', '', '379']	<class 'django.db.utils.DatabaseError'>
['19.0748', '72.91299', '19.0748', '72.91299', '380']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1770']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1771']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1772']	<class 'django.db.utils.DatabaseError'>
['19.07485', '72.90314', '', '', '1773']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1774']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1775']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1777']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1832']	<class 'django.db.utils.DatabaseError'>
['19.0795', '72.90401', '', '', '1833']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1834']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1835']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1839']	<class 'django.db.utils.DatabaseError'>
['19.07438', '72.90662', '', '', '1906']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1907']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2225']	<class 'django.db.utils.DatabaseError'>
['19.07713', '72.90957', '', '', '2226']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2633']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2914']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2921']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2922']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3736']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3737']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3742']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3743']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3819']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3820']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4126']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '246']	<class 'django.db.utils.DatabaseError'>
['19.08659', '72.89725', '19.08652', '72.89799', '248']	<class 'django.db.utils.DatabaseError'>
['19.08715', '72.90001', '19.08686', '72.89973', '249']	<class 'django.db.utils.DatabaseError'>
['19.08768', '72.90322', '19.08758', '72.90282', '250']	<class 'django.db.utils.DatabaseError'>
['19.08876', '72.90681', '19.08875', '72.90678', '251']	<class 'django.db.utils.DatabaseError'>
['19.0907', '72.90984', '', '', '253']	<class 'django.db.utils.DatabaseError'>
['19.093', '72.91241', '', '', '254']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '259']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '260']	<class 'django.db.utils.DatabaseError'>
['19.0895', '72.90269', '', '', '262']	<class 'django.db.utils.DatabaseError'>
['19.09114', '72.90237', '', '', '263']	<class 'django.db.utils.DatabaseError'>
['19.09395', '72.89894', '', '', '264']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '265']	<class 'django.db.utils.DatabaseError'>
['19.08625', '72.90856', '', '', '282']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '358']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1381']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1696']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1850']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1851']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1852']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1854']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1916']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1917']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1918']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2011']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2012']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2013']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2473']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2612']	<class 'django.db.utils.DatabaseError'>
['19.08738', '72.90586', '', '', '3306']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3672']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4072']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3782']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3783']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3784']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3785']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3786']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3787']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3788']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3789']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3790']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3791']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3792']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3793']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3794']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3795']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3796']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3797']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3798']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3799']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3800']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3801']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3802']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3821']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3822']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3823']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3824']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3969']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3970']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3971']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3973']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3978']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3979']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4002']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4003']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4004']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4005']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4006']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4109']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4184']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4185']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4186']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4188']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4189']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '']	<type 'exceptions.ValueError'>
['18.9502', '72.82534', '18.94948', '72.82479', '679']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '680']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '683']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '872']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3145']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3165']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1364']	<class 'django.db.utils.DatabaseError'>
['19.23211', '72.83043', '19.23209', '72.83142', '1365']	<class 'django.db.utils.DatabaseError'>
['19.23181', '72.83286', '19.23177', '72.83337', '1366']	<class 'django.db.utils.DatabaseError'>
['19.23047', '72.83851', '19.23062', '72.83806', '1367']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1453']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1596']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2122']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2123']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2856']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2857']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3414']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3415']	<class 'django.db.utils.DatabaseError'>
['19.15051', '72.8566', '', '', '642']	<class 'django.db.utils.DatabaseError'>
['19.15371', '72.85676', '19.15371', '72.85678', '643']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '644']	<class 'django.db.utils.DatabaseError'>
['', '', '19.17065', '72.85923', '646']	<class 'django.db.utils.DatabaseError'>
['19.13654', '72.88174', '19.13648', '72.88183', '1270']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1271']	<class 'django.db.utils.DatabaseError'>
['19.15797', '72.87442', '19.15788', '72.87446', '1272']	<class 'django.db.utils.DatabaseError'>
['19.16484', '72.86749', '19.16485', '72.86725', '1273']	<class 'django.db.utils.DatabaseError'>
['19.17747', '72.83707', '', '', '1480']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1481']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1484']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1485']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1487']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1488']	<class 'django.db.utils.DatabaseError'>
['19.14827', '72.87658', '19.14857', '72.87657', '1720']	<class 'django.db.utils.DatabaseError'>
['19.15429', '72.87876', '19.15416', '72.87893', '1721']	<class 'django.db.utils.DatabaseError'>
['19.15833', '72.87907', '19.15913', '72.88222', '1722']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1725']	<class 'django.db.utils.DatabaseError'>
['19.14483', '72.87764', '19.14459', '72.87778', '1726']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1727']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1729']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1730']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1731']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1732']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1733']	<class 'django.db.utils.DatabaseError'>
['19.17377', '72.86824', '', '', '1745']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1746']	<class 'django.db.utils.DatabaseError'>
