STOPCD	STOPNM	STOPFL	CHOWKI	ROADCD	A_CODE	DEPOT
641	S.R.P.CAMP		0	53	23	MJ
642	MAHANANDA DAIRY		0	53	11	DIN
643	VANRAI/ MHADA CLY.		0	53	11	DIN
644	GOREGAON CHECK NAKA NO 1		0	53	11	GGD
645	B.S.E.S.	D	0	53	19	KLD
646	VIRWANI EST./SARVODAYA NGR.		0	53	11	DIN
647	GEN.A.K.VAIDYA MARG JUN.		0	53	105	DIN
652	PATHANWADI		0	53	26	DIN
654	PUSHPA PARK		1	53	26	DIN
655	BANDONGRI		0	53	28	DIN
656	MAHINDRA CO. GATE (B.H.A.D.CLY.)		0	53	28	DIN
657	DATTANI PARK		0	53	28	MGT
658	MAGATHANE TEL.EXCHANGE		0	53	28	MGT
659	MAGATHANE DEPOT		1	53	12	MGT
660	DEVIPADA		0	53	12	MGT
661	OMKARESHWAR MANDIR		0	76	12	MGT
662	SHARDA CINEMA		0	94	84	WD
663	MAHANT RD./PARLE(E)		1	658	21	MJ
664	VILEPARLE STN(E)/DINANATH NATYAGRUH		0	207	21	MLD
665	FERRY WHARF		1	109	89	CND
666	PT.PALUSKAR CHK(MARWADI VIDYALAYA)		1	70	71	BB
667	MALLET BUNDER		0	109	89	CD
668	RAILWAY CROSSING		0	109	123	CND
669	NIRMAN BHAVAN		0	408	123	CND
670	MAZGAON DOCK		0	366	89	CND
671	DOCKYARD RD.RLY.STN.		0	304	123	CND
672	INSPECTOR KAKLIS CHK.		0	54	123	CD
673	CENTRAL RLY GOODS		0	54	123	CD
674	WADI BUNDER		0	54	172	CND
675	PRINCESS DOCK		0	54	172	CND
676	LOHA BHAVAN		0	54	59	CD
677	CARNAC BUNDER		0	54	59	CD
678	MUSAFIR KHANA		0	96	78	CD
679	CHIRA BAZAR		1	124	91	BB
680	PRINCESS STREET		0	124	91	CND
682	THAKURDWAR		0	124	91	CND
683	GAIWADI		0	124	91	BB
684	NAWAB TANK MARG		0	409	123	CND
685	TADWADI		0	446	142	CND
686	NOORBAUG		0	440	142	CND
687	SANDHURST RD.STN.		0	451	59	CND
688	CHINCH BUNDER		1	451	59	CD
689	DONGRI		0	70	142	CD
691	GOL MANDIR		0	70	186	CND
693	KHETWADI		0	70	142	CD
694	PRARTHANA SAMAJ/ HARKISHANDAS HOSP.		0	267	71	CND
695	CENTRAL TALKIES	U	0	267	71	BB
696	NOVELTY CINEMA/ DR BHADKAMKAR RD.		0	40	55	CND
697	MAHALAXMI STN.		0	313	147	WLD
698	FAMOUS STUDIO		0	313	48	WLD
699	AMBIKA MILL B.STN/H.U.RAKHANGI CHK.		0	83	48	WLD
700	JIJAMATA NGR.		1	313	48	WLD
701	MUNICIPAL CLY.		0	381	48	WLD
703	DR.SHYAMAPRASAD MUKHERJI CHK./REGAL	D	0	141	66	BB
705	RESERVE BANK		0	141	66	CD
706	INDIRA DOCK		0	139	66	CD
707	FIRE BRIGADE		0	54	66	CD
708	BEST POWER HOUSE(KUSSARA)		0	71	89	WD
710	SHRAWAN YESHWANTE CHK.		1	339	72	WD
711	HAKOBA		0	339	72	WD
712	WORLI VILLAGE		1	60	48	WLD
713	DAWN MILL		0	295	134	WLD
714	GOPIKRISHNA PIRAMAL HOSPITAL		0	295	134	WLD
715	SHREE RAM MILL	D	0	295	48	WLD
716	GANDHI NGR.	U	0	148	48	WLD
717	JIJAMATA NGR.	U	0	313	48	WLD
718	ADARSH NGR.		0	60	48	WLD
719	UMERKHADI		0	440	142	CND
720	RATHOD MARG		0	181	123	CND
721	B.P.T.CLY.		0	181	89	CD
722	KALACHKYPOLICE STN.		0	360	72	WD
724	JUBILEE MILLS	U	0	359	47	WD
725	SWAN MILLS	U	0	359	47	WD
726	KHODADAD CIRCLE (BHAVE CHK)	U	0	97	84	WD
727	DADAR POST OFFICE	U	0	97	84	WD
728	MAHIM MACHHIMAR NGR.		1	83	88	BND
734	REAY RD.BRIDGE	D	0	288	154	WD
735	MAFATLAL MILL	U	0	535	154	WD
738	SEWREE RLY.PHATAK	D	0	367	47	WD
739	SEWREE NAKA	U	0	359	47	WD
740	SEWREE STN.(W)	D	0	367	47	WD
741	MADHAV NGR.	U	0	88	79	WD
746	BABULNATH		1	186	108	CND
749	MOTI CINEMA		0	70	101	CND
751	CHOWPATI BAND STAND		0	219	116	BB
752	WILSON COLLEGE	D	0	323	104	BB
754	CHRIST CHURCH SCHOOL		0	253	74	CND
755	ALEXANDRA CINEMA		0	401	74	CND
758	AUGUST KRANTI MAIDAN		1	164	104	CND
759	GODREJ CHK.		0	164	104	CND
762	GOODS SHED		0	32	146	WD
763	C & D SHED		0	32	51	WD
764	B.P.T.CLY.		0	32	51	PR
769	GODREJ FOODS CO./VEG.OILS		0	182	52	PR
770	B.P.T.CLY.		0	182	52	PR
771	B.P.T.HOSPITAL		0	182	52	PR
775	LOWER PAREL WORKSHOP		0	228	134	WLD
776	SHITALADEVI TEMPLE MARG		0	110	86	BND
777	MAHIM STN.( W )		0	83	88	WLD
780	PHOENIX MILL		0	83	140	WLD
781	K.V.YADAV CHK.		0	83	134	WLD
782	BHARATMATA CINEMA		0	291	103	WD
785	ABHYUDAYA BANK		0	21	47	WD
786	K.E.M.HOSPITAL		0	385	103	WD
792	BHARATMATA CINEMA/MAHADEO PALAV MAR		0	421	112	WLD
807	DR.BHADKAMKAR RD.		0	100	55	CND
808	GANESH TALKIES		0	153	1	WD
809	KUMBHARWADA		0	23	128	ANK
810	RESERVE BANK CLY.		0	23	128	DNR
811	MAITRI PARK		0	23	76	DNR
812	R.K.STUDIO		0	23	76	DNR
815	VASUDEO B.PHADKE CHK.		0	140	98	CD
816	VASUDEO B.PHADKE CHK.	U	0	124	98	CD
817	VASUDEO B.PHADKE CHK.		0	76	98	CD
818	VASUDEO B.PHADKE CHK.		0	96	98	CD
819	CHH. SHIVAJI TERMINUS(GPO)		1	139	66	CD
820	CHH. SHIVAJI TERMINUS		0	140	66	CD
822	MINERVA TALKIES	D	0	100	55	CND
823	DR.SHIRODKAR HIGH SCHOOL	U	0	240	103	WD
824	NAIGAON POLICE CLY.		0	21	103	WD
825	BEST CLY.	D	0	447	79	WD
826	KHODADAD CIRCLE (DADAR WORKSHOP)		0	96	84	WD
829	S BRIDGE/MANDLIK CHK.		0	228	126	CND
830	BAWLA MASJID		0	228	117	WLD
833	MAHAPOUR NIWAS/SHIVAJI PARK		0	55	14	WLD
835	KAPADA BAZAR	U	0	110	86	BND
837	R.B.I.BANK		0	46	17	DH
838	INCOME TAX OFFICE		0	46	58	DH
839	TATA CLY.		1	46	17	DH
840	BHARAT NGR.		0	46	58	DH
841	BKC TEL.EXCHANGE		0	46	58	KLD
842	KAPADIA NGR.		0	650	31	KLD
844	WADALA GATE NO 2/5	D	0	88	79	WD
845	GAONDEVI POLICE STN.		0	323	104	CND
846	APNA BAZAR	D	0	160	103	WD
847	SPRING MILL/HINDMATA CINEMA		0	21	84	WD
849	SHARDA CINEMA	U	0	94	84	WD
851	CHITRA CINEMA	D	0	97	84	WD
852	V.J.T.I.COLLEGE		0	257	133	PR
855	WILSON COLLEGE	U	0	323	116	BB
856	BABULNATH TEMPLE	D	0	186	108	CND
858	RAILWAY HOTEL / CHARNI RD.JUN.		0	267	61	CND
859	TARDEO BUS STN/RUSHI MEHTA CHK.		0	453	61	CND
860	SHUKLAJI STREET		0	453	61	CND
861	MADKEBUWA CHK.		0	285	103	WD
862	EVERARD SCTY.		0	454	121	ANK
863	WALKESHWAR		1	235	116	CND
864	TEEN BATTI		0	235	116	CND
865	PARSI AGYARI		0	235	116	CND
866	WHITE HOUSE		0	235	116	BB
867	SHITAL BAUG		0	235	116	CND
868	TEEN BAKDA	U	0	235	116	BB
869	PHOENIX CHEMICALS		0	165	72	WD
870	AZAD FLOUR MILL		0	165	72	CND
871	NAIGAON POLICE CLY.	U	0	21	103	WD
872	PHANASWADI		0	456	91	CND
873	KASTURBA GANDHI CHK.		1	391	149	CND
874	GULAL WADI/YADNIK CHK		0	335	149	CND
875	ALANKAR CINEMA	U	0	70	75	CND
876	GOL MANDIR	D	0	70	186	CND
878	PLAY HOUSE	U	0	118	101	CND
879	TWO TANKS		0	40	101	CND
880	HASRAT MOHANI CHK.		0	73	74	CND
886	GOPAL NGR.		0	246	48	WLD
887	BOMBAY DYEING		0	246	48	WLD
890	KIDWAI RD.POLICE STN.		0	231	119	WD
891	KHAMBATA LANE	U	0	118	149	CD
895	HUTATMA CHK. ( O.C.S.)	D	0	76	66	BB
896	HUTATMA CHK. (SIDDHARTH COLLEGE)	D	0	1	66	CD
897	HUTATMA CHK. (SIDDHARTH COLLEGE)		0	1	66	CD
898	SAIBABA RD.		0	21	103	WD
899	HUTATMA CHK. ( O.C.S.)		1	76	66	BB
900	BANDRA BUS STN(W)		1	220	18	BND
901	AHILYABAI HOLKAR CHK.		0	353	60	BB
902	INCOME TAX OFFICE		0	353	150	BB
903	MARINE LINES RLY.STN.(KALA NIKETAN)		0	353	150	BB
904	TODDY CO / EMPIRE DYEING		0	83	140	WLD
905	KAMLA MILL		0	83	140	WLD
906	KAMGAR STADIUM		0	83	140	WLD
907	MHATRE PEN CO.		0	83	85	WLD
908	DADAR STN.-W		0	83	85	WLD
909	ZARAPKAR STORES		0	83	85	WLD
910	GIRLS SCHOOL		0	83	85	WLD
911	RUPAREL COLLEGE		0	83	85	BND
912	MATUNGA STN.(W)		0	83	88	BND
913	SARASWATI VIDYA MANDIR		0	83	88	BND
919	SIR ALIYAWAR JUNG INSTITUTE		0	67	18	BND
921	HILL RD.GARDEN/MEHBOOB STUDIO		0	116	18	BND
922	ST.PETER'S CHURCH		0	116	18	BND
924	BANK OF INDIA	U	0	116	18	BND
925	BANDRA POLICE STN		0	116	18	BND
928	DHARAVI FLY OVER BRIDGE		0	550	111	DH
931	MAHIM PHATAK		0	83	88	BND
932	SHAHU NGR.		0	312	111	DH
935	KHAMBEKAR STREET		0	70	142	CD
938	SWAMI NARAYAN CHK.		1	343	84	WD
940	RAJA SHIVAJI H.SCHOOL-HINDU CLY.		0	343	84	WD
941	PODDAR COLLEGE & RUIA COLLEGE		0	343	84	WD
942	MATUNGA STN.(E)		0	343	167	PR
943	PIONEER HIGH SCHOOL		0	548	167	PR
944	MATUNGA RLY PHATAK (E)		0	461	167	PR
950	DHARAVI PILA BUNGALOW		0	550	111	DH
951	POST OFFICE	D	0	548	167	PR
952	NATURE PARK/P.M.G.P.CLY.	D	0	197	111	DH
953	RANI LAXMIBAI CHK./ SION BARRIER	D	0	50	158	DH
954	DHARAVI T JN./TAPASE CHK.		0	550	111	DH
955	M.I.G.CLY.(KALA NGR.)		0	145	17	DH
956	G.S.CLY.		0	145	17	DH
957	KHERWADI POLICE STN		0	452	17	DH
958	KALAKILLA	U	0	300	111	DH
959	P.THAKRE NGR.BUS STN.		1	97	110	GRD
960	MAHARASHTRA BANK		0	565	93	OSH
961	ORIENTAL BANK/S.SAMARTH NGR MARKET		0	565	93	OSH
962	ZULELAL CHK.		0	565	93	OSH
963	SHREE SWAMI SAMARTH NGR.EXT.		1	565	93	OSH
969	SHASTRI NGR.		0	30	25	GGD
970	MOTILAL NGR.BLOCK NO 8		0	136	25	GGD
971	BANGUR NGR.		0	30	25	GGD
972	VINAY INDUSTRY(SUBKUCH MARKET)		0	30	27	GGD
974	KANDIVLI INDU EST./ GANESH NGR.		0	30	29	PD
975	HINDUSTAN NAKA/C.CHARANSINGH CHK.		0	340	110	PD
976	SAHYADRI NGR.		0	340	110	PD
977	BANK OF MAHARASTHRA		0	97	110	PD
978	P.THAKRE NGR.MARKET		0	97	110	GRD
979	SAIBABA MANDIR		0	97	110	GRD
980	KAMLA NEHRU PARK		1	387	116	CND
981	SAHYADRI GUEST HOUSE		0	387	116	BB
982	MALBAR HILL POST OFFICE		0	387	116	BB
983	REKHA SADAN/JAIN MANDIR		0	387	116	BB
985	DAULAT NGR.		1	567	20	SD
986	SHASTRI NGR.		1	115	20	SD
987	WORLI SEA FACE (N)		1	46	48	WLD
988	SAMRAT HOTEL	U	0	384	144	BB
989	WORLI SEA FACE (S)		0	46	48	WLD
990	POLICE CAMP		0	46	48	WLD
992	MIRA RD.STN.(E)		1	10	8	MGT
993	VATSALABAI DESAI CHK/SAHAKAR NIVAS		0	61	131	WLD
995	GUNDAVLI/LION'S CLUB		0	53	3	MJ
998	DAULAT NGR.		0	2	12	MGT
1002	DAHISAR STN.RD.(E)		0	2	99	MGT
1004	NOVELTY SILK MILL		0	2	99	MGT
1006	GOLDEN CHEMICALS		0	329	99	MGT
1007	MAHAVISHNU/SAMRAT HOTEL		0	329	99	MGT
1008	TRANSPORT CORPN		0	329	151	MGT
1009	KASHIMIRA		1	693	151	MGT
1010	PUNJAB FOUNDRY		0	693	151	MGT
1011	SILVER PARK		0	693	8	MGT
1018	NERUL BUS STN.		1	29	195	DNR
1020	DNYAN SARITA	D	0	298	41	MUL
1023	GODREJ CO.		0	50	36	VKD
1024	SHIVAJI NGR.JN.		0	51	106	SHD
1025	B.M.C.COMPOST PLANT		0	51	106	SHD
1027	MOHITE PATIL NGR.		0	51	106	SHD
1028	MANKHURD OCTROI NAKA		0	43	56	DNR
1029	VASHI VILLAGE		0	43	9	DNR
1030	Y.B.CHAVAN MARG JN.	D	0	43	9	DNR
1031	APNA BAZAR		0	123	9	DNR
1032	VASHI BUS STN.		0	123	9	DNR
1033	SSC BOARD OFFICE/ST.LAWRENCE SCHOOL		0	111	9	DNR
1034	SHIV CENTRE		0	111	9	DNR
1036	I.C.L.SCHOOL		0	111	9	DNR
1038	TURBHE NAKA (JANTA MARKET)		0	195	9	DNR
1039	THANE BELAPUR JN.		0	43	9	DNR
1040	TURBHE POLICE STN.		0	43	9	DNR
1041	JUINGR.STN.( HERDILLA CO.)		0	43	194	DNR
1042	SHIRAVANE VILLAGE		0	43	102	DNR
1043	NERUL NAKA	U	0	633	102	DNR
1044	SHIVAJI CHK.(NERUL)		0	633	102	DNR
1045	NERUL NAKA	D	0	43	195	DNR
1047	NERUL NAKA		0	43	195	DNR
1048	VEEJ BHAVAN		0	396	144	BB
1049	GRANT RD BRIDGE		0	40	55	CND
1052	RANI LAXMIBAI CHK.	U	1	172	67	ANK
1053	RANI LAXMIBAI CHK.		1	254	67	ANK
1054	MARATHI VIDNYAN PARISHAD		0	23	162	ANK
1057	NARMADESHWAR MANDIR		0	23	81	DNR
1058	DHOBI GHAT(TROMBAY)		0	23	81	DNR
1060	KIRTI COLLEGE / INDIA UNITED MILL		0	55	14	WLD
1063	NATIONAL(HINDUJA)HOSPITAL	U	0	55	86	BND
1064	RANI LAXMIBAI CHK.	U	1	169	67	DH
1065	RANI LAXMIBAI CHK.	U	0	171	67	DH
1066	CENTRAL LABOUR INSTITUTE		0	254	162	ANK
1069	ST.ANDREW'S CHURCH		0	116	18	BND
1072	HOLI FAMILY HOSPITAL		0	116	18	BND
1073	CITYLIGHT CINEMA	D	0	99	85	WLD
1075	WORLI DAIRY		1	46	48	WLD
1076	VENUS BLDG/WATUMAL ENGG.COLLEGE		0	46	48	WLD
1077	NATIONAL ASSO.FOR BLIND(NAB)		0	46	48	WLD
1079	PRABHADEVI	U	0	279	54	WLD
1080	PRABHADEVI/RAVINDRA NATYA MANDIR	U	0	306	54	WLD
1081	SHANTI BAUG		0	178	128	SHD
1082	POST OFFICE	U	0	460	128	SHD
1083	POST OFFICE	D	0	460	128	SHD
1084	B.S.E.S.SUB STN.	U	0	184	4	SHD
1085	MUN.WARD OFFICE/AMBEDKAR UDN.	U	0	459	128	SHD
1086	GOVANDI STN.RD(W)		0	8	6	DNR
1087	DEONAR BEST STAFF QUARTERS		0	232	76	DNR
1088	MOTI MAHAL		0	114	18	BND
1089	PALI HILL NAKA		0	62	18	BND
1090	D'MONTE GARDEN		0	62	18	BND
1091	PERI CROSS RD.		0	62	18	BND
1092	ADDL.C.P.OFFICE		0	547	18	BND
1093	RIZVI COMPLEX(CARTER RD.)		0	547	18	BND
1094	RIZVI COLLEGE		0	547	18	BND
1095	SHERLEY GAOTHAN		0	547	5	BND
1097	KHAR DANDA		0	554	5	BND
1098	DANDPADA		0	119	5	BND
2627	600 TENAMENT GATE		0	8	6	SHD
1102	VITHALBHAI PATEL RD.JUN.	U	0	119	5	BND
1103	MILAN SUB-WAY		0	53	21	KLD
1104	JAMBLI MOHALLA	D	0	373	152	CD
1105	SIKKA NGR.		0	115	149	CND
1106	TEEN BAKDA	D	0	235	116	BB
1107	PLAY HOUSE		0	40	101	CND
1108	KHAMBATA LANE		0	118	149	CD
1109	PRARTHANA SAMAJ		0	115	71	CND
1112	WANKHEDE STADIUM		0	298	150	BB
1113	MARINE DRIVE		0	298	60	BB
1116	THAKURDWAR	U	0	456	91	CD
1117	BIRLA KRIDA KENDRA		0	298	150	BB
1118	LION'S GATE	U	0	141	66	CD
1119	DR.SHYAMAPRASAD MUKHERJI CHK.	U	0	141	53	BB
1120	HORNIMAN CIRCLE	D	0	350	66	CD
1123	NARAYAN DABHOLKAR MARG	U	0	435	127	CND
1124	PREM NGR.	U	0	435	127	CND
1125	MASTAN TALAO	U	0	462	74	CND
1126	NAGPADA POLICE STN.	D	0	467	74	CND
1127	VATSALABAI DESAI CHK.		0	275	131	WLD
1128	MAHALAXMI RACE COURSE/ZENITH HOUSE		0	275	155	CND
1129	ZAKERIA MASJID	D	0	84	101	CND
1132	JOHAR CHK.	U	0	70	101	CD
1133	NAVJEEVAN SCTY.		0	118	156	CND
1135	HUTATMA CHK./MUMBAI UNIVERSITY	U	0	76	66	CD
1139	BYCULLA TELEPHONE EXCHANGE		0	468	7	WD
1140	BYCULLA STN.-E (POLICE STN)		0	468	7	WD
1141	CAFE PARADISE		0	40	55	CND
1142	ANJUMAN COLLEGE		0	40	55	CND
1143	DADAR POLICE STN.		0	95	85	WLD
1144	SIMPLEX MILL	U	0	275	155	CND
1145	SUNDER GALLI		0	247	126	CND
1146	GARLIC CO.		0	247	126	CND
1147	GRANT RD STN.(W)		1	334	148	CND
1148	SONAWALA BUILDING		0	334	148	CND
1149	GOVT.CLY./INDIAN.MEDICAL.ASSN.CHK		0	275	147	WLD
1150	BANDRA STN(E)		1	222	17	DH
1152	MATUNGA STN.(W)		0	29	141	DH
1153	TATA POWER HOUSE( CENTRAL RLY.-W )		0	29	111	DH
1155	ESTRELLA BATTERY/SHAHU NGR.		0	29	111	DH
1156	BHASKAR COURT		0	222	17	DH
1158	GURU TEGH BAHADUR NGR STN	U	0	338	114	PR
1159	NARAYAN PUJARI NGR.		0	46	48	WLD
1160	PARSI CLY.		0	473	79	WD
1161	HANUMAN MANDIR/D'SILVA SCHOOL	U	0	38	85	WLD
1162	VITTHAL MANDIR / WADALA MARKET		0	422	79	WD
1164	JUMBO DARSHAN		0	330	3	MJ
1165	DIVINE CHILD HIGHSCHOOL		0	82	3	MLD
1166	J.B.NGR.		0	82	3	MLD
1167	MAROL PIPE LINES		0	82	3	MLD
1168	JOHN BACKER		0	310	118	VKD
1170	MAROL LIONS CLUB		0	82	3	MLD
1172	MAJAS DEPOT/SHYAM NGR.		1	103	23	MJ
1174	KANNAMWAR NGR.NO 1		1	29	37	GKD
1175	VIKHROLI COURT		0	29	37	GKD
1176	VIKHROLI STN.RD.(E)		0	475	37	GKD
1177	VIKHROLI POLICE STN.		0	13	37	GKD
1179	I.I.T.MARKET		0	89	118	VKD
1180	I.I.T.MAIN GATE		0	89	118	VKD
1181	PUNCH KUTIR		0	89	118	VKD
1182	SHIPPING CORPORATION		0	89	118	VKD
1183	PINKY CINEMA	U	0	270	3	MJ
1184	CHINAI COLLEGE	D	0	92	3	MJ
1186	PARSI PANCHAYAT / DHOBI GHAT		0	269	3	MJ
1187	SONA INDUSTRIES PREMISES		0	516	3	MLD
1188	RADHA SILK MILL		0	29	3	MJ
1189	PUMP HOUSE		0	51	3	MJ
1190	AGHADI NGR.		0	51	3	MJ
1191	SHER- E- PUNJAB CLY.		0	51	94	MLD
1192	GURUDWAR CHK.		0	86	94	MLD
1193	CANOSSA SCHOOL		0	52	3	MLD
1194	HOLY SPIRIT HOSPITAL		0	52	94	MLD
1195	TAKSHILA		0	70	23	MLD
1196	MODEL TOWN		0	70	23	MJ
1197	POONAM NGR.		0	70	23	MJ
1198	DURGA NGR.		0	143	23	MJ
1199	NAMASKAR		0	70	23	MJ
1200	GREEN FIELDS		0	103	23	MJ
1201	FILTER PADA		1	130	118	MLD
1202	P.W.D.OFFICE		0	310	118	MLD
1203	JAIBHIM NGR.		0	130	118	MLD
1204	MAHATMA PHULE NGR.		0	130	118	MLD
1212	VESAVA-YARI RD.BUS STN.		1	513	135	OSH
1213	ROBERT GOMES CHK.	D	0	414	7	WD
1214	SEVEN BUNGALOWS GARDEN		0	321	15	OSH
1215	PICNIC COTTAGE		0	321	135	OSH
1216	MACHHALIMAR		0	321	135	OSH
1217	GANGABHUWAN		0	321	135	OSH
1219	DATTAGURU DEVSTHAN		0	136	25	GGD
1221	MOTILAL NGR.POST OFFICE		0	188	25	GGD
1222	SIDDHARTH NGR.		0	188	25	GGD
1223	DAHISAR BRIDGE		1	196	90	GRD
1224	NEW ERA TALKIES		0	2	27	MLV
1225	MALAD STN RD.-W		0	2	27	MLV
1226	N.L.VIDYALAYA		0	2	27	MLV
1227	MILAP TALKIES		0	2	29	PD
1228	BALBHARATI		0	2	29	PD
1229	KANDIVLI STN.(W)		1	204	29	PD
1230	POISAR DEPOT		1	2	29	PD
1231	SHASTRI NGR.		0	2	29	PD
1234	BORIVLI STN(W)		0	2	2	GRD
1235	BORIVLI BUS STN(W)	D	0	2	2	GRD
1237	RAM MANDIR		0	70	2	GRD
1238	BHAGWATI HOSPITAL		0	70	2	GRD
1239	TECHNICAL SCHOOL	D	0	388	90	GRD
1241	NAVA GAON		0	388	90	GRD
1242	KANDER PADA- DAHISAR BRIDGE		0	388	90	GRD
1243	RANI LAXMIBAI CHK.(BUS STN.)		1	168	67	DH
1245	RANI LAXMIBAI CHK./ SION BARRIER		0	50	158	DH
1246	MAHARASHTRA WEIGHT BRIDGE		0	50	67	DH
1247	KURLA LEVEL CROSSING		0	50	31	KLD
1248	KALPANA TALKIES		0	50	31	KLD
1249	OLD AGRA RD.		0	50	31	KLD
1250	GURU NANAK NGR.		0	50	33	KLD
1251	MINATAI THAKRE MAIDAN (ANACIN COMP)		0	50	36	VKD
1252	NIRMAL LIFE STYLE/HOECHST CO		0	50	41	MUL
1253	DUNNCAN CO.		0	50	41	MUL
1255	MULUND GARDEN		0	403	41	MUL
1256	MAHARSHI ARVIND CHK.	U	0	76	41	MUL
1259	GAWANPADA		1	324	40	MUL
1260	POSTAL CLY.		0	13	4	ANK
1261	KANJUR MARG VILLAGE		0	13	42	GKD
1262	BHANDUP PUMPING CENTRE		0	13	40	MUL
1263	CHAINANI ELDER'S HOME		0	81	40	MLD
1264	NAVGHAR RD.		0	81	40	MUL
1265	HANUMAN CHK.		0	81	40	MUL
1267	MULUND STN.(E)		0	96	40	MUL
1268	MUNICIPAL HOSPITAL		0	175	40	MUL
1269	GOREGAON CHECK NAKA NO 2		0	18	181	MLD
1270	MAROSHI NAKA / PICNIC POINT		0	18	181	DIN
1271	MODERN BAKERY/RESERVIOR		0	18	181	DIN
1272	UNIT NO 6/AAREY MARKET		0	18	181	DIN
1273	UNIT NO 2 & 3		0	18	181	DIN
1274	VIJAY PRINTING PRESS		0	374	3	KLD
1275	SAHAKARI BHANDAR		0	431	22	SD
1277	PARASMANI/MADHUKUNJ SCTY.		0	114	137	SD
1278	STATE BANK		0	114	22	SD
1279	SUKHMANI HOSG.SOC.		0	114	22	SD
1280	GAGANDEEP		0	120	80	SD
1281	NEW INDIA QTRS.		0	445	15	OSH
1282	MANO-BINA APTS		0	209	15	SD
1283	SHOPPERS STOP		0	209	15	SD
1285	SUNDER NGR.	U	0	2	27	MLV
1286	RANI SATI NGR.		0	2	27	PD
1288	KANDIVLI STN.RD.(W)		0	2	29	PD
1290	KANDIVLI TELEPHONE EXCHANGE		0	2	29	PD
1291	BORIVLI JAIL(W)		0	2	2	GRD
1292	DHARAMSHI HALL		0	2	2	GRD
1293	BORIVLI TEL.EXCH.	U	0	70	2	GRD
1294	PAI NGR.		0	70	2	GRD
1295	SHIVAJI NGR.		0	388	90	GRD
1296	MARY IMMACULATE SCHOOL		0	388	90	MGT
1297	SHATABDI HOSPITAL		0	2	29	PD
1298	DAHISAR MARKET		0	258	99	MGT
1303	MUNICIPAL HOSPITAL		0	96	90	GRD
1304	DAHISAR STN.(W)		0	96	90	GRD
1305	GOMANT NGR.		0	512	90	GRD
1306	SAI AMRUT SCTY.		0	512	2	GRD
1308	MADHUR CLY.		0	478	25	GGD
1309	MUNICIPAL SCHOOL		0	478	27	GGD
1310	I.C.CLY.		1	255	2	GRD
1311	L.I.C.OFFICE	U	0	379	2	GRD
1312	MT.POINSUR CHURCH		0	255	2	GRD
1313	CITIZEN BANK		0	255	2	GRD
1315	DAHISAR BUS STN.		1	53	99	MGT
1316	EKTA NGR.		0	30	27	PD
1319	BRIMCO		0	29	110	PD
1320	CHARKOP NAKA		0	340	110	PD
1322	YADAV NGR.		0	76	29	PD
1323	DAHANUKAR WADI		0	76	29	PD
1324	VAISHALI BHAVAN		0	76	29	PD
1325	KANDIVLI VILLAGE		0	76	29	PD
1326	MAHATMA GANDHI SWIMMING POOL		0	76	29	PD
1327	KALA MARUTI MANDIR	U	0	76	29	PD
1328	DENA BANK		0	76	29	PD
1329	KETAKI PADA		0	2	99	MGT
1330	DAHISAR CHECK NAKA		0	53	99	MGT
1331	ANAND NGR.MARKET		0	377	99	MGT
1334	ANAND HOSPITAL		0	154	99	MGT
1335	ORLEM CHURCH		0	27	27	MLV
1336	CHOKSI HOSPITAL		0	27	27	MLV
1337	FATHER AGNEL ASHRAM		1	314	18	BND
1338	MUNICIPAL GARDEN/BAND STAND		0	314	18	BND
1339	SISTERS BUNGALOW		0	314	18	BND
1340	PRARTHANALAYA		0	314	18	BND
1341	BANDRA TALAO		0	114	18	BND
1343	PALI MARKET		0	97	18	BND
1344	L.I.C.CLY.		0	97	18	BND
1345	DR.AMBEDKAR RD.		0	97	18	BND
1349	MOUNT CARMEL CHURCH/LILAVATI HOSP.		1	458	18	BND
1350	MOUNT MARY STEPS( MUNICIPAL GARDEN)		1	406	18	BND
1351	JOHN BAPTIST RD.		0	283	18	BND
1352	TOBACCO CO.		0	283	18	BND
1353	BANDRA TALKIES		0	115	18	BND
1354	BANDRA TALKIES		0	114	18	BND
1355	ST.THERESA CHURCH		0	37	18	BND
1356	KHERWADI		0	293	17	DH
1357	BHARAT NGR.		0	29	17	DH
1358	MAHATMA GANDHI VIDYA MANDIR	D	0	599	17	DH
1359	BLDG.NO 46		0	245	17	DH
1360	KHAR STN (W)		1	119	5	BND
1361	MUNICIPAL OFFICE/BHABHA HOSPITAL		0	499	18	BND
1362	SHANTI ASHRAM		1	39	2	GRD
1364	GORAI BRIDGE		0	97	113	GRD
1365	GORAI DEPOT		1	96	113	GRD
1366	VIVIDH BHARTI		0	96	113	GRD
1367	M.H.B.CLY.		1	96	113	GRD
1368	DON BOSCO SCHOOL		0	96	2	GRD
1369	VAZIRA NAKA		0	96	2	GRD
1370	BABHAI NAKA		0	96	2	GRD
1371	MAHARASHTRA NGR.		0	96	2	GRD
1372	MT.POINSUR CHURCH	D	0	255	2	GRD
1373	JEEVAN BIMA NGR.		0	379	2	GRD
1374	L.I.C.OFFICERS TRAINING CENTRE		0	70	2	GRD
1378	GOKHALE BRIDGE		0	330	15	MJ
1381	ASALPHA VILLAGE		1	128	35	MLD
1382	TATA UNISYS		0	471	94	MLD
1384	SHANTI NGR.		0	52	94	MLD
